season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2026,1022600115,2026-06-19,1630446,Michaela Onyenwere,betonlineag,9.5,16.50715544657821,7.00715544657821,-123.0,-104.0,0.3333333333333333,0.5079363132343155,-0.07910733454266372,-0.03479815288269583,False,False,1,11.0
2026,1022600115,2026-06-19,1642781,Georgia Amoore,betonlineag,6.5,5.057268904700944,-1.442731095299056,-108.0,-120.0,0.3333333333333333,0.5215172670538146,0.004403625436976311,-0.12278165626532678,False,False,1,10.0
2026,1022600114,2026-06-19,1629497,Marina Mabrey,draftkings,20.5,16.990534533272946,-3.509465466727054,-118.0,-112.0,-0.3,0.4674514052795882,-0.13640333600889643,0.008038411435065285,False,False,1,37.0
2026,1022600114,2026-06-19,1642800,Aneesah Morrow,draftkings,12.5,11.22633028601625,-1.2736697139837503,-102.0,-130.0,-0.3,0.5784001976070643,0.14545921486889202,-0.254092657304806,True,False,0,8.0
2026,1022600114,2026-06-19,203398,Brittney Griner,draftkings,11.5,9.888036698533051,-1.6119633014669486,-131.0,-101.0,-0.3,0.5244268545565302,-0.07524730227054605,-0.05356235411745108,False,False,1,16.0
2026,1022600114,2026-06-19,1643420,Laura Juskaite,draftkings,10.5,11.983244397493465,1.4832443974934648,-132.0,100.0,-0.3,0.519090890486684,-0.08765843490219177,-0.038181780973367996,False,False,0,4.0
2026,1022600114,2026-06-19,1627700,Julie Allemand,draftkings,7.5,4.745371568575585,-2.7546284314244147,-128.0,-104.0,-0.3,0.5691538809029784,0.013805350358430224,-0.1548787663866114,False,False,0,4.0
2026,1022600114,2026-06-19,1642809,Saniya Rivers,fanduel,7.5,8.878510290783447,1.3785102907834474,-125.0,-104.0,0.8333333333333334,0.5553894413053907,-0.0002990056502967242,-0.12787928871442023,False,False,0,3.0
2026,1022600114,2026-06-19,203398,Brittney Griner,fanduel,11.5,9.888036698533051,-1.6119633014669486,-114.0,-114.0,0.8333333333333334,0.5075833449233429,-0.047168106898286155,-0.07563891064557354,False,False,1,16.0
2026,1022600114,2026-06-19,1627700,Julie Allemand,fanduel,8.5,4.745371568575585,-3.7546284314244147,100.0,-130.0,0.8333333333333334,0.5049574241985265,0.009914848397053033,-0.12415544281277768,False,False,0,4.0
2026,1022600114,2026-06-19,1629497,Marina Mabrey,fanduel,20.5,16.990534533272946,-3.509465466727054,-120.0,-108.0,0.8333333333333334,0.46948805186302156,-0.1392719049177938,0.02172671493047701,False,True,1,37.0
2026,1022600114,2026-06-19,1643420,Laura Juskaite,fanduel,10.5,11.983244397493465,1.4832443974934648,-118.0,-110.0,0.8333333333333334,0.5055268367961367,-0.0660605896478152,-0.056005779338079265,False,False,0,4.0
2026,1022600114,2026-06-19,1629576,Maria Conde,fanduel,10.5,8.533102788230162,-1.9668972117698384,102.0,-132.0,0.8333333333333334,0.5802692687909796,0.1721439229577788,-0.26229144211747935,True,False,1,19.0
2026,1022600114,2026-06-19,203398,Brittney Griner,williamhill_us,11.5,9.888036698533051,-1.6119633014669486,-121.0,-110.0,0.36666666666666664,0.5148370839918134,-0.059677722626522656,-0.07377988762073467,False,False,1,16.0
2026,1022600114,2026-06-19,1643420,Laura Juskaite,williamhill_us,10.5,11.983244397493465,1.4832443974934648,-124.0,-107.0,0.36666666666666664,0.5115498075169842,-0.07591002513060924,-0.05505430052351151,False,False,0,4.0
2026,1022600114,2026-06-19,1629497,Marina Mabrey,williamhill_us,20.5,16.990534533272946,-3.509465466727054,-124.0,-108.0,0.36666666666666664,0.47345509358344273,-0.1447262825589422,0.01408648643188809,False,False,1,37.0
2026,1022600114,2026-06-19,1627700,Julie Allemand,williamhill_us,8.5,4.745371568575585,-3.7546284314244147,102.0,-138.0,0.36666666666666664,0.5025301470616222,0.015110897064476991,-0.1420447463816384,False,False,0,4.0
2026,1022600114,2026-06-19,203398,Brittney Griner,betonlineag,11.5,9.888036698533051,-1.6119633014669486,-116.0,-111.0,0.13333333333333333,0.5097042827710374,-0.0508954734608269,-0.06799642941161166,False,False,1,16.0
2026,1022600114,2026-06-19,1629497,Marina Mabrey,betonlineag,20.5,16.990534533272946,-3.509465466727054,-118.0,-110.0,0.13333333333333333,0.4674514052795882,-0.13640333600889643,0.01668368082987709,False,False,1,37.0
2026,1022600114,2026-06-19,1627700,Julie Allemand,betonlineag,8.5,4.745371568575585,-3.7546284314244147,115.0,-149.0,0.13333333333333333,0.48785514681647024,0.048888565655411,-0.14413376884094692,True,False,0,4.0
2026,1022600114,2026-06-19,1643420,Laura Juskaite,betonlineag,10.5,11.983244397493465,1.4832443974934648,-118.0,-110.0,0.13333333333333333,0.5055268367961367,-0.0660605896478152,-0.056005779338079265,False,False,0,4.0
2026,1022600113,2026-06-18,1628909,Kelsey Mitchell,draftkings,19.5,21.6006401328929,2.1006401328928987,-124.0,-107.0,1.25,0.46334691115479415,-0.16298622501069454,0.03819803169119268,False,True,1,26.0
2026,1022600113,2026-06-18,1642286,Caitlin Clark,draftkings,19.5,21.411598674214773,1.9115986742147726,-109.0,-121.0,1.25,0.44880472729125626,-0.13944781647823334,0.0067285559391104255,False,False,1,26.0
2026,1022600113,2026-06-18,1631009,Rhyne Howard,draftkings,17.5,21.397513103529302,3.8975131035293025,-120.0,-110.0,1.25,0.46187548729858136,-0.15322827328593425,0.02732861515725382,False,True,0,16.0
2026,1022600113,2026-06-18,1641648,Aliyah Boston,draftkings,16.5,18.407735370099186,1.9077353700991857,-104.0,-128.0,1.25,0.4635719617948521,-0.09068576724855926,-0.04448755694708034,False,False,1,23.0
2026,1022600113,2026-06-18,1642291,Angel Reese,draftkings,14.5,17.22679528733546,2.7267952873354595,-111.0,-119.0,1.25,0.4736627298775949,-0.09961409005249983,-0.03136250288397707,False,False,1,21.0
2026,1022600113,2026-06-18,1628886,Jordin Canada,draftkings,11.5,7.949110570881536,-3.550889429118464,-116.0,-114.0,1.25,0.5001382880678482,-0.06870801532193782,-0.06166310216245191,False,False,1,18.0
2026,1022600113,2026-06-18,1629482,Sophie Cunningham,draftkings,7.5,12.958373928747855,5.458373928747855,-135.0,102.0,1.25,0.6842937758800718,0.19117805430975454,-0.362273427277745,True,False,1,12.0
2026,1022600113,2026-06-18,1642286,Caitlin Clark,fanduel,19.5,21.411598674214773,1.9115986742147726,-106.0,-122.0,0.45,0.4454262883723296,-0.13436023203113295,0.00914232771592477,False,False,1,26.0
2026,1022600113,2026-06-18,1641648,Aliyah Boston,fanduel,16.5,18.407735370099186,1.9077353700991857,-114.0,-114.0,0.45,0.4747606407466912,-0.10878265684393051,-0.014024360699929184,False,False,1,23.0
2026,1022600113,2026-06-18,1628909,Kelsey Mitchell,fanduel,19.5,21.6006401328929,2.1006401328928987,-130.0,100.0,0.45,0.469031199312573,-0.17017557044698622,0.061937601374854045,False,True,1,26.0
2026,1022600113,2026-06-18,1642291,Angel Reese,fanduel,14.5,17.22679528733546,2.7267952873354595,-104.0,-125.0,0.45,0.46571810833313704,-0.08647601826961587,-0.0382925949996466,False,False,1,21.0
2026,1022600113,2026-06-18,1631009,Rhyne Howard,fanduel,17.5,21.397513103529302,3.8975131035293025,-120.0,-108.0,0.45,0.46187548729858136,-0.15322827328593425,0.03638795038791742,False,True,0,16.0
2026,1022600113,2026-06-18,1628886,Jordin Canada,fanduel,11.5,7.949110570881536,-3.550889429118464,-118.0,-110.0,0.45,0.5022209205727036,-0.07216812978941195,-0.049694484729706945,False,False,1,18.0
2026,1022600113,2026-06-18,1628886,Jordin Canada,williamhill_us,11.5,7.949110570881536,-3.550889429118464,-115.0,-113.0,0.21666666666666667,0.49908243545144215,-0.06693283806904293,-0.05579255531997501,False,False,1,18.0
2026,1022600113,2026-06-18,1642291,Angel Reese,williamhill_us,14.5,17.22679528733546,2.7267952873354595,-110.0,-125.0,0.21666666666666667,0.47255932174902215,-0.09784129484277593,-0.050606779148239855,False,False,1,21.0
2026,1022600113,2026-06-18,1631009,Rhyne Howard,williamhill_us,17.5,21.397513103529302,3.8975131035293025,-112.0,-118.0,0.21666666666666667,0.4535252755936222,-0.14154144262635793,0.009588897632121673,False,False,0,16.0
2026,1022600113,2026-06-18,1641648,Aliyah Boston,williamhill_us,16.5,18.407735370099186,1.9077353700991857,-118.0,-114.0,0.21666666666666667,0.4789558319320611,-0.1151493952441584,-0.021899544153167305,False,False,1,23.0
2026,1022600113,2026-06-18,1628909,Kelsey Mitchell,williamhill_us,19.5,21.6006401328929,2.1006401328928987,-127.0,-108.0,0.21666666666666667,0.4662255196792936,-0.16666777191181376,0.02801011024728639,False,True,1,26.0
2026,1022600113,2026-06-18,1642286,Caitlin Clark,williamhill_us,19.5,21.411598674214773,1.9115986742147726,-110.0,-125.0,0.21666666666666667,0.4499104644408929,-0.1410800224310227,-0.009838835993607187,False,False,1,26.0
2026,1022600113,2026-06-18,1629482,Sophie Cunningham,williamhill_us,8.5,12.958373928747855,4.458373928747855,108.0,-140.0,0.21666666666666667,0.611034582085313,0.27095193073745116,-0.33320214071767945,True,False,1,12.0
2026,1022600112,2026-06-17,1629567,Natisha Hiedeman,fanduel,13.5,18.31695064869575,4.816950648695752,-130.0,100.0,0.7833333333333333,0.49433835103939017,-0.12540137893030967,0.011323297921219666,False,False,1,19.0
2026,1022600112,2026-06-17,1642798,Dominique Malonga,fanduel,14.5,13.45592973727594,-1.0440702627240608,-114.0,-114.0,0.7833333333333333,0.49782061029316305,-0.0654946438356413,-0.0573123737082184,False,False,1,28.0
2026,1022600112,2026-06-17,1642782,Sarah Ashlee Barker,fanduel,11.5,10.015379394565864,-1.4846206054341362,106.0,-138.0,0.7833333333333333,0.44372719783323694,-0.08592197246353195,-0.040630964379060774,False,False,1,12.0
2026,1022600112,2026-06-17,1643443,Awa Fam,fanduel,9.5,10.646820200323257,1.1468202003232566,-120.0,-108.0,0.7833333333333333,0.5043920439347909,-0.07528125278621672,-0.04549578831885648,False,False,1,18.0
2026,1022600112,2026-06-17,1642304,Carla Leite,fanduel,13.5,11.6923377836387,-1.8076622163612992,-128.0,-102.0,0.7833333333333333,0.5126336608259746,-0.0868712916537327,-0.03482352438085168,False,False,1,20.0
2026,1022600112,2026-06-17,1629524,Bridget Carleton,fanduel,12.5,9.919731045342012,-2.5802689546579884,-102.0,-128.0,0.7833333333333333,0.4804030387957835,-0.04861358983580133,-0.07446791285498938,False,False,1,24.0
2026,1022600112,2026-06-17,1642798,Dominique Malonga,draftkings,14.5,13.45592973727594,-1.0440702627240608,-118.0,-112.0,0.13333333333333333,0.5020248076210853,-0.07253044015765608,-0.057404100139911374,False,False,1,28.0
2026,1022600112,2026-06-17,1642304,Carla Leite,draftkings,13.5,11.6923377836387,-1.8076622163612992,-125.0,-106.0,0.13333333333333333,0.5097676314155951,-0.08241826345192876,-0.04728426482653392,False,False,1,20.0
2026,1022600112,2026-06-17,1629567,Natisha Hiedeman,draftkings,13.5,18.31695064869575,4.816950648695752,-122.0,-108.0,0.13333333333333333,0.4866587315340122,-0.11444066884794502,-0.011342742213653056,False,False,1,19.0
2026,1022600112,2026-06-17,1629524,Bridget Carleton,draftkings,12.5,9.919731045342012,-2.5802689546579884,-111.0,-119.0,0.13333333333333333,0.4907479666276053,-0.0671367481222998,-0.062805081440719,False,False,1,24.0
2026,1022600112,2026-06-17,1643443,Awa Fam,draftkings,9.5,10.646820200323257,1.1468202003232566,-118.0,-113.0,0.13333333333333333,0.5023473588612271,-0.0719345404089195,-0.06194679148178195,False,False,1,18.0
2026,1022600112,2026-06-17,1629567,Natisha Hiedeman,williamhill_us,13.5,18.31695064869575,4.816950648695752,-137.0,100.0,0.26666666666666666,0.5006348781894172,-0.13393820342414686,-0.001269756378834419,False,False,1,19.0
2026,1022600112,2026-06-17,1629524,Bridget Carleton,williamhill_us,12.5,9.919731045342012,-2.5802689546579884,-113.0,-118.0,0.26666666666666666,0.4929294276639692,-0.07084983989004034,-0.06320860365038378,False,False,1,24.0
2026,1022600112,2026-06-17,1642304,Carla Leite,williamhill_us,13.5,11.6923377836387,-1.8076622163612992,-124.0,-108.0,0.26666666666666666,0.5087950732363249,-0.08088631931502605,-0.05397569660329238,False,False,1,20.0
2026,1022600112,2026-06-17,1643443,Awa Fam,williamhill_us,9.5,10.646820200323257,1.1468202003232566,-122.0,-109.0,0.26666666666666666,0.5063997452851587,-0.07851849628438329,-0.05355547490457041,False,False,1,18.0
2026,1022600112,2026-06-17,1642798,Dominique Malonga,williamhill_us,14.5,13.45592973727594,-1.0440702627240608,-120.0,-112.0,0.26666666666666666,0.5040695096231244,-0.07587256569093864,-0.06127442892948537,False,False,1,28.0
2026,1022600111,2026-06-17,1629498,Jackie Young,fanduel,17.5,14.326556018301709,-3.1734439816982913,100.0,-130.0,0.5,0.4541862852889208,-0.0916274294221584,-0.03432958166501371,False,False,1,20.0
2026,1022600111,2026-06-17,204319,Jewell Loyd,fanduel,8.5,10.31105958719156,1.8110595871915596,-102.0,-128.0,0.5,0.614037143051285,0.21603434212117223,-0.31250366106010136,True,False,0,0.0
2026,1022600111,2026-06-17,203826,Alyssa Thomas,fanduel,14.5,11.56922133381976,-2.93077866618024,-132.0,102.0,0.5,0.49474700111850944,-0.13044466470080157,0.020611057740610894,False,True,0,10.0
2026,1022600111,2026-06-17,1631019,NaLyssa Smith,fanduel,9.5,11.519358870327922,2.019358870327922,-130.0,100.0,0.5,0.5208997204649116,-0.07840818686977175,-0.04179944092982324,False,False,1,21.0
2026,1022600111,2026-06-17,1627674,Kahleah Copper,fanduel,18.5,21.439403394317324,2.939403394317324,-114.0,-114.0,0.5,0.45795531310266363,-0.14032949996517524,0.017522482421315544,False,False,1,26.0
2026,1022600111,2026-06-17,1628932,A'ja Wilson,draftkings,26.5,24.653535418905083,-1.8464645810949172,-112.0,-119.0,-0.16666666666666666,0.4016575948600526,-0.239719552586329,0.1011511489550293,False,True,1,33.0
2026,1022600111,2026-06-17,1627674,Kahleah Copper,draftkings,18.5,21.439403394317324,2.939403394317324,-129.0,-103.0,-0.16666666666666666,0.4728909236610314,-0.1605269649738279,0.03886546113408368,False,True,1,26.0
2026,1022600111,2026-06-17,1629498,Jackie Young,draftkings,18.5,14.326556018301709,-4.173443981698291,-104.0,-127.0,-0.16666666666666666,0.42490323822198445,-0.16653595579533825,0.027928857666216833,False,True,1,20.0
2026,1022600111,2026-06-17,203826,Alyssa Thomas,draftkings,14.5,11.56922133381976,-2.93077866618024,-127.0,-104.0,-0.16666666666666666,0.49009275727754903,-0.12400743384249102,0.0002026684171153037,False,False,0,10.0
2026,1022600111,2026-06-17,1631019,NaLyssa Smith,draftkings,9.5,11.519358870327922,2.019358870327922,-132.0,-101.0,-0.16666666666666666,0.5227340694971064,-0.08125527179296443,-0.05019354424671679,False,False,1,21.0
2026,1022600111,2026-06-17,201886,DeWanna Bonner,draftkings,8.5,9.602023062669437,1.1020230626694367,-114.0,-116.0,-0.16666666666666666,0.6358503352569047,0.19361378723664568,-0.3219282104783743,True,False,1,10.0
2026,1022600111,2026-06-17,204319,Jewell Loyd,draftkings,8.5,10.31105958719156,1.8110595871915596,-108.0,-122.0,-0.16666666666666666,0.6206535070602524,0.1953326802641897,-0.30971375874898377,True,False,0,0.0
2026,1022600111,2026-06-17,1631118,Lexi Held,draftkings,6.5,7.659733319709155,1.1597333197091553,-124.0,-107.0,-0.16666666666666666,0.6564856290605793,0.18590952346427225,-0.33544416089289636,True,False,1,7.0
2026,1022600111,2026-06-17,1643493,Noemie Brochant,draftkings,5.5,6.880872689904503,1.3808726899045034,-121.0,-110.0,-0.16666666666666666,0.5311046676680389,-0.029965854920358748,-0.1048361837298924,False,False,0,4.0
2026,1022600111,2026-06-17,1631118,Lexi Held,williamhill_us,6.5,7.659733319709155,1.1597333197091553,-137.0,100.0,0.35,0.6672338928623681,0.1542659314480383,-0.33446778572473623,True,False,1,7.0
2026,1022600111,2026-06-17,201886,DeWanna Bonner,williamhill_us,8.5,9.602023062669437,1.1020230626694367,-120.0,-112.0,0.35,0.6416181428649644,0.17629992858576815,-0.32163434185153983,True,False,1,10.0
2026,1022600111,2026-06-17,1627674,Kahleah Copper,williamhill_us,18.5,21.439403394317324,2.939403394317324,-118.0,-114.0,0.35,0.4621326623420321,-0.14622948821556786,0.009680791743904626,False,False,1,26.0
2026,1022600111,2026-06-17,1631019,NaLyssa Smith,williamhill_us,9.5,11.519358870327922,2.019358870327922,-134.0,101.0,0.35,0.5245364650040069,-0.08401841185867459,-0.04431829465805376,False,False,1,21.0
2026,1022600111,2026-06-17,1643493,Noemie Brochant,williamhill_us,5.5,6.880872689904503,1.3808726899045034,-120.0,-112.0,0.35,0.5300999341053525,-0.02815012080685375,-0.11054630384227437,False,False,0,4.0
2026,1022600111,2026-06-17,1629498,Jackie Young,williamhill_us,17.5,14.326556018301709,-3.1734439816982913,-118.0,-113.0,0.35,0.4743233613510222,-0.12370768835150131,-0.009122796174935721,False,False,1,20.0
2026,1022600111,2026-06-17,203826,Alyssa Thomas,williamhill_us,14.5,11.56922133381976,-2.93077866618024,-128.0,-107.0,0.35,0.4910398237776703,-0.12533531389602476,-0.015376107682035067,False,False,0,10.0
2026,1022600111,2026-06-17,204319,Jewell Loyd,williamhill_us,8.5,10.31105958719156,1.8110595871915596,-109.0,-122.0,0.35,0.6217151891950925,0.192096096713526,-0.3116456721418896,True,False,0,0.0
2026,1022600110,2026-06-17,1630996,Rae Burrell,fanduel,11.5,12.986832544056842,1.486832544056842,100.0,-130.0,0.85,0.6068383565987912,0.2136767131975823,-0.30440632321324584,True,False,1,19.0
2026,1022600110,2026-06-17,1643426,Olivia Miles,fanduel,17.5,19.62994390292395,2.1299439029239515,-125.0,-104.0,0.85,0.47872459783324867,-0.13829572390015243,0.02250175040401231,False,True,1,31.0
2026,1022600110,2026-06-17,203827,Natasha Howard,fanduel,16.5,19.37099373780759,2.8709937378075914,-130.0,100.0,0.85,0.48690197486506004,-0.13855804446950915,0.026196050269879922,False,True,0,15.0
2026,1022600110,2026-06-17,204324,Dearica Hamby,fanduel,14.5,9.348225326848738,-5.151774673151262,-128.0,-102.0,0.85,0.5057491263182657,-0.09913436874558917,-0.021189446238134124,False,False,0,12.0
2026,1022600110,2026-06-17,204365,Erica Wheeler,fanduel,9.5,5.651657605643361,-3.8483423943566386,-122.0,-106.0,0.85,0.517144282599726,-0.05896696117099037,-0.06162002090135432,False,False,0,6.0
2026,1022600110,2026-06-17,1628269,Nia Coffey,fanduel,7.5,9.47343489261267,1.9734348926126692,-128.0,-102.0,0.85,0.5267144823086107,-0.06178982838778713,-0.06270907280724874,False,False,0,7.0
2026,1022600110,2026-06-17,203014,Nneka Ogwumike,fanduel,16.5,14.632300577309715,-1.8676994226902845,102.0,-132.0,0.85,0.4543099484173699,-0.0822939041969129,-0.0409083941881046,False,False,0,10.0
2026,1022600110,2026-06-17,1628878,Ariel Atkins,fanduel,10.5,7.6006879352735774,-2.8993120647264226,-110.0,-118.0,0.85,0.5056550590317785,-0.0346585236666046,-0.08671866838074344,False,False,0,4.0
2026,1022600110,2026-06-17,1643426,Olivia Miles,draftkings,17.5,19.62994390292395,2.1299439029239515,-128.0,-103.0,-0.08333333333333333,0.4815875495423461,-0.14217217737769605,0.021725509154405243,False,True,1,31.0
