game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1042500214,1042500214,2025,playoff,2025-09-28,204319,Jewell Loyd,fanatics,8.5,8.5,8.5,True,100.0,-130.0,-130.0,-128.0,7.5,8.5,5.925296545726969,2.425296545726969,True,26.278273588179434,50,bench,away,low,low,6.0,32.4,False,resolved_team,0.5,4,2.158375160469869,27.12166666666667,9.2,2.0,0.0,0.0,LVA,1.0,LVA,3.0,10.45,2.0,2.0,26.278273588179434,-0.6999999999999993,2.574703454273031,1.0,0.07470345427303116,2.5,1,under,8.5,-128.0,1.0,0.78125,0.9090909090909091
1042500214,1042500214,2025,playoff,2025-09-28,1628909,Kelsey Mitchell,draftkings,20.5,20.5,20.5,True,-110.0,-120.0,-110.0,105.0,20.5,20.5,21.205048770153372,0.7050487701533719,False,33.31175023195568,50,starter,home,high,high,25.0,38.8,False,resolved_team,0.0,6,4.044547083557207,31.431666666666672,21.5,2.0,1.0,0.0,IND,1.0,IND,1.0,2.1333333333333333,2.0,7.0,33.31175023195568,-1.0,0.7050487701533719,1.0,3.794951229846628,4.5,1,over,20.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1042500214,1042500214,2025,playoff,2025-09-28,1628932,A'ja Wilson,draftkings,25.5,24.5,24.5,True,100.0,-130.0,105.0,-130.0,24.5,25.5,21.424038947812235,-3.0759610521877647,True,35.05557014091121,46,starter,away,high,high,31.0,35.983333333333334,False,resolved_team,0.40824829046386296,6,3.8995029756098574,33.60666666666667,23.8,2.0,1.0,0.0,LVA,1.0,LVA,3.0,10.45,2.0,2.0,35.05557014091121,0.6999999999999993,3.0759610521877647,1.0,9.575961052187765,6.5,0,under,25.5,-130.0,-1.0,-1.0,-1.0
1042500214,1042500214,2025,playoff,2025-09-28,1629498,Jackie Young,draftkings,16.5,16.5,16.5,True,-120.0,-110.0,-104.0,-110.0,16.5,16.5,19.081003670765245,0.41899632923475494,True,33.14922619898118,50,starter,away,high,high,18.0,38.21666666666667,False,resolved_team,0.0,6,2.800683338132648,31.916666666666664,18.6,2.0,1.0,0.0,LVA,1.0,LVA,3.0,10.45,2.0,2.0,33.14922619898118,-2.1000000000000014,2.581003670765245,1.0,1.081003670765245,1.5,1,over,16.5,-104.0,1.0,0.9615384615384616,0.9090909090909091
1042500214,1042500214,2025,playoff,2025-09-28,1631019,NaLyssa Smith,draftkings,9.5,8.5,8.5,True,-110.0,-120.0,-128.0,-120.0,8.5,9.5,10.822125252186291,-2.322125252186291,True,26.530420812728728,51,starter,away,low,low,8.0,21.966666666666665,False,resolved_team,0.5163977794943223,6,6.081980062568561,24.186666666666664,9.3,2.0,1.0,0.0,LVA,0.9,LVA,3.0,10.45,2.0,2.0,26.530420812728728,-0.8000000000000007,2.322125252186291,1.0,2.822125252186291,0.5,0,over,8.5,-128.0,-1.0,-1.0,-1.0
1042500214,1042500214,2025,playoff,2025-09-28,1631086,Lexie Hull,draftkings,9.5,9.5,9.5,True,-120.0,-110.0,105.0,-110.0,9.5,9.5,11.762649930047909,-2.2626499300479086,True,30.88339638936112,50,starter,home,low,mid,7.0,37.98333333333333,False,resolved_team,0.0,6,5.267937024474302,29.830000000000002,10.1,2.0,1.0,0.0,IND,1.0,IND,1.0,2.1333333333333333,2.0,7.0,30.88339638936112,-0.5999999999999996,2.2626499300479086,1.0,4.762649930047909,2.5,0,over,9.5,105.0,-1.0,-1.0,-1.0
1042500214,1042500214,2025,playoff,2025-09-28,1641648,Aliyah Boston,draftkings,13.5,13.5,13.5,True,105.0,-135.0,105.0,-110.0,13.5,13.5,11.253533737368272,-2.2464662626317278,True,32.081282860248976,50,starter,home,mid,high,24.0,33.583333333333336,False,resolved_team,0.0,6,5.860935753037612,30.176666666666666,11.1,2.0,1.0,0.0,IND,1.0,IND,1.0,2.1333333333333333,2.0,7.0,32.081282860248976,2.4000000000000004,2.2464662626317278,1.0,12.746466262631728,10.5,0,under,13.5,-110.0,-1.0,-1.0,-1.0
1042500215,1042500215,2025,playoff,2025-09-30,203824,Odyssey Sims,draftkings,9.5,9.5,9.5,True,-115.0,-115.0,-115.0,-102.0,9.5,9.5,12.290506818096272,2.790506818096272,True,26.30702866143919,31,starter,away,low,low,27.0,40.56666666666667,False,resolved_team,0.0,6,5.063615065431435,27.02666666666667,12.0,2.0,1.0,0.0,IND,1.0,IND,1.0,2.45,2.0,1.0,26.30702866143919,-2.5,2.790506818096272,1.0,14.709493181903728,17.5,1,over,9.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1042500215,1042500215,2025,playoff,2025-09-30,203827,Natasha Howard,draftkings,8.5,8.5,8.5,True,105.0,-135.0,105.0,-130.0,8.5,8.5,7.942416971906947,-0.5575830280930525,False,22.41955460365467,51,starter,away,low,low,16.0,32.56666666666667,False,resolved_team,0.0,6,3.699416036666555,22.933333333333334,10.4,2.0,1.0,0.0,IND,1.0,IND,1.0,2.45,2.0,1.0,22.41955460365467,-1.9000000000000004,0.5575830280930534,1.0,8.057583028093052,7.5,0,under,8.5,-130.0,-1.0,-1.0,-1.0
1042500215,1042500215,2025,playoff,2025-09-30,203833,Chelsea Gray,draftkings,10.5,10.5,10.5,True,-105.0,-125.0,-103.0,-125.0,10.5,10.5,11.29977553217952,0.7997755321795204,False,34.94673595619367,51,starter,home,low,high,17.0,38.96666666666667,False,resolved_team,0.0,6,3.569315821288271,33.20833333333333,10.8,2.0,1.0,0.0,LVA,1.0,LVA,2.0,8.772222222222222,2.0,2.0,34.94673595619367,-0.3000000000000007,0.7997755321795204,1.0,5.70022446782048,6.5,1,over,10.5,-103.0,1.0,0.970873786407767,0.9090909090909091
1042500215,1042500215,2025,playoff,2025-09-30,204319,Jewell Loyd,draftkings,8.5,8.5,8.5,True,100.0,-130.0,-140.0,-125.0,7.5,8.5,5.999512581209753,-1.5004874187902466,True,28.114791534845995,51,bench,home,low,mid,8.0,31.766666666666666,False,resolved_team,0.5163977794943222,6,2.5361363635106424,27.893333333333334,9.2,2.0,0.0,0.0,LVA,1.0,LVA,2.0,8.772222222222222,2.0,2.0,28.114791534845995,-0.6999999999999993,2.5004874187902466,1.0,2.0004874187902466,0.5,0,under,8.5,-125.0,1.0,0.8,0.9090909090909091
1042500215,1042500215,2025,playoff,2025-09-30,1628909,Kelsey Mitchell,draftkings,21.5,21.5,21.5,True,110.0,-140.0,110.0,-120.0,21.5,21.5,22.3345832829208,-0.8345832829208,False,34.958225183096864,51,starter,away,high,high,15.0,23.25,False,resolved_team,0.0,6,4.613781355359367,31.888333333333332,21.1,2.0,1.0,0.0,IND,1.0,IND,1.0,2.45,2.0,1.0,34.958225183096864,0.3999999999999986,0.8345832829208,1.0,7.3345832829208,6.5,0,over,21.5,110.0,-1.0,-1.0,-1.0
1042500215,1042500215,2025,playoff,2025-09-30,1628932,A'ja Wilson,draftkings,25.5,25.5,25.5,True,-125.0,-105.0,-115.0,-105.0,25.5,25.5,24.248048754191505,-1.2519512458084954,True,35.333899113231574,47,starter,home,high,high,35.0,40.93333333333333,False,resolved_team,0.0,6,3.9512085977224807,33.70666666666667,23.8,2.0,1.0,0.0,LVA,1.0,LVA,2.0,8.772222222222222,2.0,2.0,35.333899113231574,1.6999999999999993,1.2519512458084954,1.0,10.751951245808495,9.5,0,under,25.5,-105.0,-1.0,-1.0,-1.0
1042500215,1042500215,2025,playoff,2025-09-30,1629498,Jackie Young,draftkings,16.5,16.5,16.5,True,-120.0,-110.0,-113.0,-110.0,16.5,16.5,18.868025277684108,2.368025277684108,True,34.66945835842542,51,starter,home,high,high,32.0,43.583333333333336,False,resolved_team,0.0,6,3.442804717230947,32.48833333333333,18.4,2.0,1.0,0.0,LVA,1.0,LVA,2.0,8.772222222222222,2.0,2.0,34.66945835842542,-1.8999999999999986,2.368025277684108,1.0,13.131974722315892,15.5,1,over,16.5,-113.0,1.0,0.8849557522123894,0.9090909090909091
1042500215,1042500215,2025,playoff,2025-09-30,1630389,Dana Evans,betonlineag,7.5,7.5,7.5,True,115.0,-149.0,115.0,-145.0,7.5,7.5,6.512792306932744,0.9872076930672558,False,17.83449912848669,51,bench,home,low,low,5.0,19.73333333333333,False,resolved_team,0.0,2,4.253215559149642,18.915,7.1,2.0,0.0,0.0,LVA,1.0,LVA,2.0,8.772222222222222,2.0,2.0,17.83449912848669,0.40000000000000036,0.9872076930672558,1.0,1.5127923069327442,2.5,1,under,7.5,-145.0,1.0,0.6896551724137931,0.9090909090909091
1042500215,1042500215,2025,playoff,2025-09-30,1631019,NaLyssa Smith,draftkings,8.5,8.5,8.5,True,-110.0,-120.0,-102.0,-110.0,8.5,8.5,9.93358151026204,-1.4335815102620408,True,25.161294556844712,52,starter,home,low,low,5.0,25.883333333333333,False,resolved_team,0.0,6,5.634783946475392,24.669999999999998,9.9,2.0,1.0,0.0,LVA,0.9,LVA,2.0,8.772222222222222,2.0,2.0,25.161294556844712,-1.4000000000000004,1.4335815102620408,1.0,4.933581510262041,3.5,0,over,8.5,-102.0,-1.0,-1.0,-1.0
1042500215,1042500215,2025,playoff,2025-09-30,1631086,Lexie Hull,draftkings,9.5,9.5,9.5,True,-110.0,-120.0,106.0,-120.0,9.5,9.5,10.62695547161161,1.1269554716116108,True,33.01337749936766,51,starter,away,low,high,12.0,43.06666666666667,False,resolved_team,0.0,5,5.693504258428261,30.16166666666667,9.0,2.0,1.0,0.0,IND,1.0,IND,1.0,2.45,2.0,1.0,33.01337749936766,0.5,1.1269554716116108,1.0,1.3730445283883892,2.5,1,over,9.5,106.0,1.0,1.06,0.9090909090909091
1042500215,1042500215,2025,playoff,2025-09-30,1641648,Aliyah Boston,draftkings,14.5,14.5,14.5,True,-110.0,-120.0,110.0,-120.0,14.5,14.5,14.962701626043849,-0.4627016260438488,False,32.5318980078472,51,starter,away,mid,high,11.0,31.516666666666666,False,resolved_team,0.0,6,5.680140843324221,29.96999999999999,12.4,2.0,1.0,0.0,IND,1.0,IND,1.0,2.45,2.0,1.0,32.5318980078472,2.0999999999999996,0.4627016260438488,1.0,3.962701626043849,3.5,0,over,14.5,110.0,-1.0,-1.0,-1.0
1042500301,1042500301,2025,playoff,2025-10-03,201886,DeWanna Bonner,draftkings,8.5,8.5,8.5,True,-115.0,-115.0,-106.0,-115.0,8.5,8.5,7.184050586329576,-1.315949413670424,True,24.570914796813454,40,bench,away,low,low,10.0,26.383333333333333,False,resolved_team,0.0,6,5.272795601650999,24.365000000000002,6.9,5.0,0.0,0.0,PHX,0.9,PHX,0.0,0.0,5.0,4.0,24.570914796813454,1.5999999999999996,1.315949413670424,1.0,2.815949413670424,1.5,0,under,8.5,-115.0,-1.0,-1.0,-1.0
1042500301,1042500301,2025,playoff,2025-10-03,203826,Alyssa Thomas,draftkings,15.5,15.5,15.5,True,-125.0,-105.0,-123.0,-160.0,15.5,16.5,19.420960884717505,-3.9209608847175055,True,36.22718209153664,46,starter,away,high,high,15.0,38.016666666666666,False,resolved_team,0.408248290463863,6,9.431876605230599,32.31333333333333,15.7,5.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,5.0,4.0,36.22718209153664,-0.1999999999999993,3.9209608847175055,1.0,4.4209608847175055,0.5,0,over,15.5,-123.0,-1.0,-1.0,-1.0
1042500301,1042500301,2025,playoff,2025-10-03,203833,Chelsea Gray,draftkings,10.5,10.5,10.5,True,-120.0,-110.0,-105.0,-107.0,10.5,10.5,12.914511122729628,-2.4145111227296283,True,36.15271517996324,52,starter,home,low,high,8.0,35.38333333333333,False,resolved_team,0.0,6,3.9703768052048467,33.895,11.2,3.0,1.0,0.0,LVA,1.0,LVA,2.0,6.975,3.0,1.0,36.15271517996324,-0.6999999999999993,2.4145111227296283,1.0,4.914511122729628,2.5,0,over,10.5,-105.0,-1.0,-1.0,-1.0
1042500301,1042500301,2025,playoff,2025-10-03,204319,Jewell Loyd,draftkings,8.5,8.5,8.5,True,-110.0,-120.0,-102.0,-120.0,8.5,8.5,6.570177230605943,-1.9298227693940575,True,29.210354084046816,52,bench,home,low,mid,18.0,34.6,False,resolved_team,0.0,6,2.817625850268052,28.27166666666667,9.4,3.0,0.0,0.0,LVA,1.0,LVA,2.0,6.975,3.0,1.0,29.210354084046816,-0.9000000000000004,1.9298227693940566,1.0,11.429822769394058,9.5,0,under,8.5,-120.0,-1.0,-1.0,-1.0
1042500301,1042500301,2025,playoff,2025-10-03,1627674,Kahleah Copper,draftkings,16.5,16.5,16.5,True,-105.0,-125.0,-125.0,-115.0,15.5,16.5,14.77735340988327,-1.7226465901167298,True,33.026216296240364,35,starter,away,high,high,21.0,35.56666666666667,False,resolved_team,0.5163977794943222,6,6.966349673808929,30.418333333333333,14.0,5.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,5.0,4.0,33.026216296240364,2.5,1.7226465901167298,1.0,6.22264659011673,4.5,0,under,16.5,-115.0,-1.0,-1.0,-1.0
1042500301,1042500301,2025,playoff,2025-10-03,1628244,Sami Whitcomb,fanduel,7.5,7.5,7.5,True,-102.0,-128.0,-102.0,-115.0,7.5,7.5,7.499954090667588,4.590933241210848e-05,False,25.60017052063257,50,bench,away,low,low,6.0,22.433333333333334,False,resolved_team,0.0,5,5.8916086486744685,22.794999999999998,8.0,5.0,0.0,0.0,PHX,1.0,PHX,0.0,0.0,5.0,4.0,25.60017052063257,-0.5,4.590933241210848e-05,1.0,1.499954090667588,1.5,1,under,7.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1042500301,1042500301,2025,playoff,2025-10-03,1628932,A'ja Wilson,draftkings,25.5,25.5,25.5,True,-135.0,105.0,-115.0,105.0,25.5,25.5,27.27515217939923,-1.7751521793992318,True,37.01372944091754,48,starter,home,high,high,21.0,38.016666666666666,False,resolved_team,0.0,6,4.501222056286492,34.59,24.2,3.0,1.0,0.0,LVA,1.0,LVA,2.0,6.975,3.0,1.0,37.01372944091754,1.3000000000000007,1.7751521793992318,1.0,6.275152179399232,4.5,0,over,25.5,-115.0,-1.0,-1.0,-1.0
1042500301,1042500301,2025,playoff,2025-10-03,1629498,Jackie Young,draftkings,16.5,16.5,16.5,True,-135.0,105.0,-135.0,-125.0,15.5,17.5,22.4519550746416,-5.9519550746415995,True,37.3436208744638,52,starter,home,high,high,10.0,31.7,False,resolved_team,0.752772652709081,6,4.851314254921032,33.745,19.6,3.0,1.0,0.0,LVA,1.0,LVA,2.0,6.975,3.0,1.0,37.3436208744638,-3.1000000000000014,5.9519550746415995,1.0,12.4519550746416,6.5,0,over,15.5,-135.0,-1.0,-1.0,-1.0
1042500301,1042500301,2025,playoff,2025-10-03,1630149,Satou Sabally,draftkings,16.5,16.5,16.5,True,-115.0,-115.0,-106.0,-102.0,16.5,16.5,19.78990205592021,1.7100979440797914,True,33.20184940973887,46,starter,away,high,high,19.0,30.83333333333333,False,resolved_team,0.0,6,5.783724503795324,30.820000000000004,17.4,5.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,5.0,4.0,33.20184940973887,-0.8999999999999986,3.2899020559202086,1.0,0.7899020559202086,2.5,1,over,16.5,-106.0,1.0,0.9433962264150944,0.9090909090909091
1042500301,1042500301,2025,playoff,2025-10-03,1631019,NaLyssa Smith,draftkings,8.5,8.5,8.5,True,110.0,-140.0,110.0,-125.0,8.5,8.5,8.484078560127864,0.01592143987213568,False,25.377906191127515,53,starter,home,low,low,4.0,16.4,False,resolved_team,0.0,6,5.633560427156147,24.665,9.4,3.0,1.0,0.0,LVA,1.0,LVA,2.0,6.975,3.0,1.0,25.377906191127515,-0.9000000000000004,0.01592143987213568,1.0,4.484078560127864,4.5,1,under,8.5,-125.0,1.0,0.8,0.9090909090909091
1042500302,1042500302,2025,playoff,2025-10-05,201886,DeWanna Bonner,draftkings,8.5,8.5,8.5,True,-125.0,-105.0,-122.0,100.0,8.5,8.5,7.995857285149743,0.5041427148502571,False,25.114640600095186,41,bench,away,low,low,4.0,23.3,False,resolved_team,0.0,6,5.225975010925216,24.276666666666664,7.0,2.0,0.0,0.0,PHX,0.9,PHX,0.0,0.0,2.0,1.0,25.114640600095186,1.5,0.5041427148502571,1.0,3.995857285149743,4.5,1,under,8.5,100.0,1.0,1.0,0.9090909090909091
1042500302,1042500302,2025,playoff,2025-10-05,203826,Alyssa Thomas,draftkings,14.5,14.5,14.5,True,-125.0,-105.0,-125.0,105.0,14.5,14.5,18.1478562183893,-3.6478562183893004,True,36.76402749222427,47,starter,away,mid,high,10.0,30.433333333333334,False,resolved_team,0.0,6,9.597026288400325,32.94,15.8,2.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,2.0,1.0,36.76402749222427,-1.3000000000000007,3.6478562183893004,1.0,8.1478562183893,4.5,0,over,14.5,-125.0,-1.0,-1.0,-1.0
1042500302,1042500302,2025,playoff,2025-10-05,203833,Chelsea Gray,draftkings,10.5,10.5,10.5,True,-110.0,-120.0,-125.0,-120.0,9.5,10.5,11.4189717390927,-0.9189717390927008,False,35.92190062455044,53,starter,home,low,high,10.0,35.016666666666666,False,resolved_team,0.408248290463863,6,3.503150698273601,34.58166666666667,11.0,2.0,1.0,0.0,LVA,1.0,LVA,1.0,4.05,2.0,1.0,35.92190062455044,-0.5,0.9189717390927008,1.0,1.4189717390927008,0.5,0,over,9.5,-125.0,1.0,0.8,0.9090909090909091
1042500302,1042500302,2025,playoff,2025-10-05,204319,Jewell Loyd,draftkings,9.5,9.5,9.5,True,-140.0,110.0,-130.0,-135.0,9.5,10.5,9.664890421699695,-0.16489042169969537,False,30.82724786880696,53,bench,home,low,mid,9.0,29.65,False,resolved_team,0.408248290463863,6,3.4375899539296455,28.73,9.7,2.0,0.0,0.0,LVA,1.0,LVA,1.0,4.05,2.0,1.0,30.82724786880696,-0.1999999999999993,0.16489042169969537,1.0,0.6648904216996954,0.5,0,over,9.5,-130.0,-1.0,-1.0,-1.0
1042500302,1042500302,2025,playoff,2025-10-05,1627674,Kahleah Copper,draftkings,16.5,16.5,16.5,True,-120.0,-110.0,105.0,-110.0,16.5,16.5,16.56786390384937,0.06786390384937135,False,33.7883534283508,36,starter,away,high,high,23.0,31.28333333333333,False,resolved_team,0.0,6,7.150189715172805,30.968333333333327,14.3,2.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,2.0,1.0,33.7883534283508,2.1999999999999993,0.06786390384937135,1.0,6.432136096150629,6.5,1,over,16.5,105.0,1.0,1.05,0.9090909090909091
1042500302,1042500302,2025,playoff,2025-10-05,1628244,Sami Whitcomb,fanduel,7.5,7.5,7.5,True,100.0,-130.0,100.0,-130.0,7.5,7.5,7.033005542743528,0.4669944572564724,False,24.650119352482363,51,bench,away,low,low,0.0,13.666666666666666,False,resolved_team,0.0,2,5.806606762883589,22.475,7.3,2.0,0.0,0.0,PHX,1.0,PHX,0.0,0.0,2.0,1.0,24.650119352482363,0.20000000000000018,0.4669944572564724,1.0,7.033005542743528,7.5,1,under,7.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1042500302,1042500302,2025,playoff,2025-10-05,1628932,A'ja Wilson,draftkings,25.5,25.5,25.5,True,-120.0,-110.0,-120.0,-110.0,24.5,25.5,25.43146602540408,-0.06853397459591903,False,37.31461061637263,49,starter,home,high,high,28.0,31.85,False,resolved_team,0.40824829046386296,6,3.2269165995948415,35.85166666666667,25.2,2.0,1.0,0.0,LVA,1.0,LVA,1.0,4.05,2.0,1.0,37.31461061637263,0.3000000000000007,0.06853397459591903,1.0,2.568533974595919,2.5,0,under,25.5,-110.0,-1.0,-1.0,-1.0
1042500302,1042500302,2025,playoff,2025-10-05,1629498,Jackie Young,draftkings,16.5,16.5,16.5,True,100.0,-130.0,102.0,-130.0,16.5,16.5,18.3776869432496,1.8776869432496,True,35.65053460168046,53,starter,home,high,high,32.0,34.416666666666664,False,resolved_team,0.0,6,4.2702907062692335,34.243333333333325,19.1,2.0,1.0,0.0,LVA,1.0,LVA,1.0,4.05,2.0,1.0,35.65053460168046,-2.6000000000000014,1.8776869432496,1.0,13.6223130567504,15.5,1,over,16.5,102.0,1.0,1.02,0.9090909090909091
1042500302,1042500302,2025,playoff,2025-10-05,1630149,Satou Sabally,draftkings,17.5,17.5,17.5,True,-130.0,100.0,-122.0,-130.0,17.5,18.5,19.562962771664715,2.062962771664715,True,32.491294549560415,47,starter,away,high,high,22.0,26.55,False,resolved_team,0.40824829046386296,6,5.608807282818912,31.224999999999994,18.2,2.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,2.0,1.0,32.491294549560415,-0.6999999999999993,2.062962771664715,1.0,2.437037228335285,4.5,1,over,17.5,-122.0,1.0,0.819672131147541,0.9090909090909091
1042500302,1042500302,2025,playoff,2025-10-05,1630389,Dana Evans,draftkings,7.5,7.5,7.5,True,-125.0,-105.0,-120.0,-105.0,7.5,7.5,9.834931462159984,-2.334931462159984,True,20.557904589758447,53,bench,home,low,low,5.0,25.5,False,resolved_team,0.0,6,4.541191446425312,19.009999999999998,8.0,2.0,0.0,0.0,LVA,1.0,LVA,1.0,4.05,2.0,1.0,20.557904589758447,-0.5,2.334931462159984,1.0,4.834931462159984,2.5,0,over,7.5,-120.0,-1.0,-1.0,-1.0
1042500302,1042500302,2025,playoff,2025-10-05,1631019,NaLyssa Smith,draftkings,6.5,6.5,6.5,True,-120.0,-110.0,-108.0,-110.0,6.5,6.5,6.968404847400959,-0.4684048474009588,False,22.684534322158967,54,starter,home,low,low,3.0,20.816666666666663,False,resolved_team,0.0,6,6.199309001716678,24.04333333333333,8.5,2.0,1.0,0.0,LVA,1.0,LVA,1.0,4.05,2.0,1.0,22.684534322158967,-2.0,0.4684048474009588,1.0,3.968404847400959,3.5,0,over,6.5,-108.0,-1.0,-1.0,-1.0
1042500302,1042500302,2025,playoff,2025-10-05,1642777,Monique Akoa Makani,williamhill_us,6.5,6.5,6.5,True,-121.0,-112.0,-121.0,-112.0,6.5,6.5,7.043803214068038,0.5438032140680384,False,23.031394707212392,49,starter,away,low,low,9.0,26.78333333333333,False,resolved_team,0.0,1,5.164760699821412,22.016666666666666,6.3,2.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,2.0,1.0,23.031394707212392,0.20000000000000018,0.5438032140680384,1.0,1.9561967859319616,2.5,1,over,6.5,-121.0,1.0,0.8264462809917356,0.9090909090909091
1042500303,1042500303,2025,playoff,2025-10-08,201886,DeWanna Bonner,draftkings,8.5,8.5,8.5,True,-125.0,-105.0,-114.0,-105.0,8.5,8.5,6.741195882010163,-1.7588041179898362,True,24.57024825023065,42,bench,home,low,low,25.0,30.616666666666667,False,resolved_team,0.0,6,4.776635845446039,23.575,6.5,3.0,0.0,0.0,PHX,0.9,PHX,0.0,0.0,3.0,4.0,24.57024825023065,2.0,1.758804117989837,1.0,18.258804117989836,16.5,0,under,8.5,-105.0,-1.0,-1.0,-1.0
1042500303,1042500303,2025,playoff,2025-10-08,203826,Alyssa Thomas,draftkings,14.5,14.5,14.5,True,-125.0,-105.0,-125.0,100.0,14.5,14.5,15.484082579727971,-0.9840825797279713,False,34.86481917484965,48,starter,home,mid,high,14.0,38.6,False,resolved_team,0.0,6,8.852194399074861,33.79666666666667,15.8,3.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,3.0,4.0,34.86481917484965,-1.3000000000000007,0.9840825797279713,1.0,1.4840825797279713,0.5,0,over,14.5,-125.0,-1.0,-1.0,-1.0
1042500303,1042500303,2025,playoff,2025-10-08,203833,Chelsea Gray,draftkings,10.5,10.5,10.5,True,100.0,-130.0,106.0,-130.0,10.5,10.5,10.987139065364673,0.4871390653646728,False,35.65033043601264,54,starter,away,low,high,11.0,38.71666666666667,False,resolved_team,0.0,6,3.4265484919815794,34.83333333333333,10.5,3.0,1.0,0.0,LVA,1.0,LVA,1.0,0.16666666666666666,3.0,1.0,35.65033043601264,0.0,0.4871390653646728,1.0,0.012860934635327226,0.5,1,over,10.5,106.0,1.0,1.06,0.9090909090909091
1042500303,1042500303,2025,playoff,2025-10-08,204319,Jewell Loyd,draftkings,8.5,8.5,8.5,True,-120.0,-110.0,-114.0,100.0,8.5,8.5,9.462956891401378,0.9629568914013777,False,30.474073506639822,54,bench,away,low,mid,16.0,30.05,False,resolved_team,0.0,6,3.398610827316884,28.98333333333333,8.5,3.0,0.0,0.0,LVA,1.0,LVA,1.0,0.16666666666666666,3.0,1.0,30.474073506639822,0.0,0.9629568914013777,1.0,6.537043108598622,7.5,1,over,8.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1042500303,1042500303,2025,playoff,2025-10-08,1627674,Kahleah Copper,draftkings,17.5,17.5,17.5,True,100.0,-130.0,100.0,-128.0,17.5,17.5,18.62632509593726,-1.1263250959372613,True,33.03684600488877,37,starter,home,high,high,17.0,35.516666666666666,False,resolved_team,0.0,6,5.833480421426002,32.18,15.7,3.0,1.0,0.0,PHX,1.0,PHX,0.0,0.0,3.0,4.0,33.03684600488877,1.8000000000000007,1.1263250959372613,1.0,1.6263250959372613,0.5,0,over,17.5,100.0,-1.0,-1.0,-1.0
1042500303,1042500303,2025,playoff,2025-10-08,1628244,Sami Whitcomb,draftkings,7.5,7.0,7.0,True,105.0,-135.0,-130.0,-135.0,6.5,7.5,4.265021707262577,2.7349782927374227,True,21.35508351770022,52,bench,home,low,low,0.0,25.2,False,resolved_team,0.5477225575051661,6,5.986147847270623,22.35833333333333,6.2,3.0,0.0,0.0,PHX,1.0,PHX,0.0,0.0,3.0,4.0,21.35508351770022,0.7999999999999998,2.7349782927374227,1.0,4.265021707262577,7.0,1,under,7.5,-135.0,1.0,0.7407407407407407,0.9090909090909091
