capture_id,attempted_ts_utc,source_url,http_status,outcome,payload_hash_sha256,dedup_of_capture_id,raw_path,retrieval_ts_utc
cap_20260818T201203827063,2026-08-18T20:12:03.827121+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_04_00PM.pdf,200,NOVEL_BROWSER_CLIENT,c418b458f57c4908a363d0f76b5ee86b5599add7447b26ca32424d34f4c81687,,raw\cap_20260818T201203827063.pdf,2026-08-18T20:12:20.210745+00:00
cap_20260818T202706569770,2026-08-18T20:27:06.569909+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_04_15PM.pdf,200,NOVEL_BROWSER_CLIENT,85420ce4c1f67048d5ccbbc30091f8350e55a165b53d250b57aa0b71a4dde0d2,,raw\cap_20260818T202706569770.pdf,2026-08-18T20:27:35.455929+00:00
cap_20260818T204203890623,2026-08-18T20:42:03.890696+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_04_30PM.pdf,200,NOVEL_BROWSER_CLIENT,3943ecae779301aaccdc4585b262f3c3720d01193a2aa55d3749349976e4a88c,,raw\cap_20260818T204203890623.pdf,2026-08-18T20:42:19.184915+00:00
cap_20260818T205702413528,2026-08-18T20:57:02.413574+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_04_45PM.pdf,200,NOVEL_BROWSER_CLIENT,63bcb33ca750707b4dd8f72f4ded3901ea2bf2af88edea831bb07825a810006c,,raw\cap_20260818T205702413528.pdf,2026-08-18T20:57:14.648528+00:00
cap_20260818T211202113734,2026-08-18T21:12:02.113779+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_05_00PM.pdf,200,NOVEL_BROWSER_CLIENT,5f8ff3de9c36b684fcd50c10aeab9c14f226e88fde7972d690809e86c22ce4fa,,raw\cap_20260818T211202113734.pdf,2026-08-18T21:12:14.435001+00:00
cap_20260818T212702543591,2026-08-18T21:27:02.543869+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_05_15PM.pdf,200,NOVEL_BROWSER_CLIENT,594c2688e16d5cbc387d60949eac21b9bc41b7add682377f8cdd19def34fca6c,,raw\cap_20260818T212702543591.pdf,2026-08-18T21:27:18.576108+00:00
cap_20260818T214203160269,2026-08-18T21:42:03.160328+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_05_30PM.pdf,200,NOVEL_BROWSER_CLIENT,a89cd016188cfbd593a81db679a30e104fdff857afd23b9df0945e1af7ed323b,,raw\cap_20260818T214203160269.pdf,2026-08-18T21:42:16.884517+00:00
cap_20260818T215702386134,2026-08-18T21:57:02.386177+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_05_45PM.pdf,200,NOVEL_BROWSER_CLIENT,a49029d7a111c9a57127f462de7f6fc1b55fb4808ca29560e04b3b42e6befe9c,,raw\cap_20260818T215702386134.pdf,2026-08-18T21:57:16.162954+00:00
cap_20260818T221202410236,2026-08-18T22:12:02.410277+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_06_00PM.pdf,200,NOVEL_BROWSER_CLIENT,e9fdf1d43c9cd836240c21db587e0c944ad40d57f1a97c4240101b0fdb222ad8,,raw\cap_20260818T221202410236.pdf,2026-08-18T22:12:15.670410+00:00
cap_20260818T222702474991,2026-08-18T22:27:02.475276+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_06_15PM.pdf,200,NOVEL_BROWSER_CLIENT,e0b03c5e77217e25b3cd630aca023526911ec7dea664d8a599d2194c1a23309e,,raw\cap_20260818T222702474991.pdf,2026-08-18T22:27:15.727149+00:00
cap_20260818T224202386139,2026-08-18T22:42:02.386179+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_06_30PM.pdf,200,NOVEL_BROWSER_CLIENT,96a127e40bc92f72e0b32d44b021524ce9e8db937869df39e2f12481d455c198,,raw\cap_20260818T224202386139.pdf,2026-08-18T22:42:16.631719+00:00
cap_20260819T131204449844,2026-08-19T13:12:04.449932+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_12_00AM.pdf,200,NOVEL_BROWSER_CLIENT,a3cd0b10a837f52b5e04beaf93622954dbf69c2728ed28e90c93972700e6af17,,raw\cap_20260819T131204449844.pdf,2026-08-19T13:12:28.711656+00:00
cap_20260819T131232883348,2026-08-19T13:12:32.883494+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_12_15AM.pdf,200,NOVEL_BROWSER_CLIENT,cd6e2d8a37b83334938622d3547eabced82ce2dbcc5c40844bdb404737a766f5,,raw\cap_20260819T131232883348.pdf,2026-08-19T13:12:42.936415+00:00
cap_20260819T131243429470,2026-08-19T13:12:43.429512+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_12_30AM.pdf,200,NOVEL_BROWSER_CLIENT,ff79714e35f88977fabd480c27a3dd5ccc58a19fcd9a8799ff3f88b9488b8d26,,raw\cap_20260819T131243429470.pdf,2026-08-19T13:12:53.484627+00:00
cap_20260819T131253941729,2026-08-19T13:12:53.941774+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_12_45AM.pdf,200,NOVEL_BROWSER_CLIENT,a9f312749e21c7d05811dad85c66b5378b362370120e72d243de92f0b2ee17df,,raw\cap_20260819T131253941729.pdf,2026-08-19T13:13:04.030701+00:00
cap_20260819T131304577444,2026-08-19T13:13:04.577503+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_01_00AM.pdf,200,NOVEL_BROWSER_CLIENT,9ec6982f7e7dc7be06de36dbb87c6c48b6803a24e28fbcc3255869c364651c8c,,raw\cap_20260819T131304577444.pdf,2026-08-19T13:13:14.623942+00:00
cap_20260819T131315403283,2026-08-19T13:13:15.403321+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_01_15AM.pdf,200,NOVEL_BROWSER_CLIENT,9b43d9560fee08198e3f4af968301ff24fee14b9ed06ddbc0fe2ddedf5cd11f3,,raw\cap_20260819T131315403283.pdf,2026-08-19T13:13:25.501805+00:00
cap_20260819T131331122445,2026-08-19T13:13:31.122508+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_01_30AM.pdf,200,NOVEL_BROWSER_CLIENT,71c599edbf9b1b86bd2adfd5d9023dd9d38ad840074c99d435ecaff73bc86d15,,raw\cap_20260819T131331122445.pdf,2026-08-19T13:13:41.174235+00:00
cap_20260819T131342141390,2026-08-19T13:13:42.141441+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_01_45AM.pdf,200,NOVEL_BROWSER_CLIENT,8252a5e2f7151218ad69c94bb35fba41806477ed6fe5b22637f13c67b5035bb2,,raw\cap_20260819T131342141390.pdf,2026-08-19T13:13:52.223072+00:00
cap_20260819T131352589340,2026-08-19T13:13:52.589395+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_02_00AM.pdf,200,NOVEL_BROWSER_CLIENT,83a4eaad5dfa69377bd83782838c8d5065231f58c3260674f43c2df30c2c91ba,,raw\cap_20260819T131352589340.pdf,2026-08-19T13:14:02.657755+00:00
cap_20260819T131402990937,2026-08-19T13:14:02.990986+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_02_15AM.pdf,200,NOVEL_BROWSER_CLIENT,0a3e2cfb8ecc89fc5296fc327b8b5e6d1d8cebe1a51a2c2f4ff0e04fb2422c70,,raw\cap_20260819T131402990937.pdf,2026-08-19T13:14:13.063513+00:00
cap_20260819T131413414192,2026-08-19T13:14:13.414242+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_02_30AM.pdf,200,NOVEL_BROWSER_CLIENT,5e99ce87af6436c8aa4799cebd6b805ff7283d9172eab4ba38f39c0c48b8aabf,,raw\cap_20260819T131413414192.pdf,2026-08-19T13:14:23.459773+00:00
cap_20260819T131423805504,2026-08-19T13:14:23.805543+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_02_45AM.pdf,200,NOVEL_BROWSER_CLIENT,e46c4e48dcbb04020029a260a6b0a9fb7579c72a58386cc9dd723a9c0035c2b2,,raw\cap_20260819T131423805504.pdf,2026-08-19T13:14:33.891427+00:00
cap_20260819T131434411410,2026-08-19T13:14:34.411454+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_03_00AM.pdf,200,NOVEL_BROWSER_CLIENT,ae3a4bf8dc5183dc35bef2ecbbfee6b6c014fe4ddc5fd269a8cad1489a592124,,raw\cap_20260819T131434411410.pdf,2026-08-19T13:14:44.469179+00:00
cap_20260819T131445087651,2026-08-19T13:14:45.087720+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_03_15AM.pdf,200,NOVEL_BROWSER_CLIENT,1cfa83e2fa8af9890bbb76b2ad5cf28dd44c5694615127e19e060ab3c5a0bf7d,,raw\cap_20260819T131445087651.pdf,2026-08-19T13:14:55.154737+00:00
cap_20260819T131455884357,2026-08-19T13:14:55.884409+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_03_30AM.pdf,200,NOVEL_BROWSER_CLIENT,b2df0030117f2bc652f839af3ee33d973d95ccb40ef28e90ba44f6a63f562a46,,raw\cap_20260819T131455884357.pdf,2026-08-19T13:15:05.949069+00:00
cap_20260819T131507889653,2026-08-19T13:15:07.889691+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_03_45AM.pdf,200,NOVEL_BROWSER_CLIENT,08af81d9e04cd404de3e87b4979743e3ac7e601b90a9eacb3c568667d9f6a83e,,raw\cap_20260819T131507889653.pdf,2026-08-19T13:15:17.997074+00:00
cap_20260819T131519103585,2026-08-19T13:15:19.103641+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_04_00AM.pdf,200,NOVEL_BROWSER_CLIENT,824b28771dc557aa20ae4a825aaf3ceefbb53537de5b3e67647444fc8b86244f,,raw\cap_20260819T131519103585.pdf,2026-08-19T13:15:29.178674+00:00
cap_20260819T131530916073,2026-08-19T13:15:30.916114+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_04_15AM.pdf,200,NOVEL_BROWSER_CLIENT,0aca9e3f5233e187d249f48872f24717994b8231da2c0653ce7b7840eb6dce50,,raw\cap_20260819T131530916073.pdf,2026-08-19T13:15:40.996787+00:00
cap_20260819T131541323003,2026-08-19T13:15:41.323078+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_04_30AM.pdf,200,NOVEL_BROWSER_CLIENT,9d606d76481f6f3e0bda4b9ac854c85454ca23bd6a97b346b4a1db8fb962684b,,raw\cap_20260819T131541323003.pdf,2026-08-19T13:15:51.390100+00:00
cap_20260819T131552051485,2026-08-19T13:15:52.051610+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_04_45AM.pdf,200,NOVEL_BROWSER_CLIENT,4a44659ced3519980201f41dac0bbdf4dac152e0989f1eb31967f1032b4e295a,,raw\cap_20260819T131552051485.pdf,2026-08-19T13:16:02.127420+00:00
cap_20260819T131603017784,2026-08-19T13:16:03.017872+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_05_00AM.pdf,200,NOVEL_BROWSER_CLIENT,f4c29c29d070050f937538f365083cdfa32e6d1005f3d615ba5d3ced9be690f3,,raw\cap_20260819T131603017784.pdf,2026-08-19T13:16:13.096781+00:00
cap_20260819T131614088555,2026-08-19T13:16:14.088676+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_05_15AM.pdf,200,NOVEL_BROWSER_CLIENT,87cc747e0e39033931b57a3fb6ac984cbacc0963308bb5691f65dc762c5075de,,raw\cap_20260819T131614088555.pdf,2026-08-19T13:16:24.199079+00:00
cap_20260819T131625487917,2026-08-19T13:16:25.490062+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_05_30AM.pdf,200,NOVEL_BROWSER_CLIENT,d1f3e014b576e56fd7b908037e0ff23395908aa01d40a1df0626a13cac6ceb42,,raw\cap_20260819T131625487917.pdf,2026-08-19T13:16:35.600623+00:00
cap_20260819T131636027349,2026-08-19T13:16:36.027392+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_05_45AM.pdf,200,NOVEL_BROWSER_CLIENT,c7ab9c0e125ad9b3c6ad7942bdd49145d09da0946b49735532195dbf3b4f7b67,,raw\cap_20260819T131636027349.pdf,2026-08-19T13:16:46.123422+00:00
cap_20260819T131646407190,2026-08-19T13:16:46.407220+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_06_00AM.pdf,200,NOVEL_BROWSER_CLIENT,700c66ec0b6c997736c04bc649f573e9b288cff04a6db06409f8d0ffccebb2d9,,raw\cap_20260819T131646407190.pdf,2026-08-19T13:16:56.458428+00:00
cap_20260819T131656783371,2026-08-19T13:16:56.783430+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_06_15AM.pdf,200,NOVEL_BROWSER_CLIENT,868da591aa3bfb500dbfe81a606c57d04a0035409b4e5189f072e0be0b593dd0,,raw\cap_20260819T131656783371.pdf,2026-08-19T13:17:06.921383+00:00
cap_20260819T131709312319,2026-08-19T13:17:09.312415+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_06_30AM.pdf,200,NOVEL_BROWSER_CLIENT,687c0335e2e13605c0c25ce89567607e74ae5d9cc5bf81f0030e7b9252310581,,raw\cap_20260819T131709312319.pdf,2026-08-19T13:17:19.379807+00:00
cap_20260819T131723124382,2026-08-19T13:17:23.124450+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_06_45AM.pdf,200,NOVEL_BROWSER_CLIENT,62e4071e85bad2626c1d892e8ff2c0227e9ac5f1a4f589d8e6e526e6b132ddc3,,raw\cap_20260819T131723124382.pdf,2026-08-19T13:17:33.240439+00:00
cap_20260819T131747540105,2026-08-19T13:17:47.540167+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_07_00AM.pdf,200,NOVEL_BROWSER_CLIENT,b30eb5eabe5ace8ad367178b51213e7b20a687f728124d15d95b922215886e5f,,raw\cap_20260819T131747540105.pdf,2026-08-19T13:17:57.618337+00:00
cap_20260819T131758124718,2026-08-19T13:17:58.124780+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_07_15AM.pdf,200,NOVEL_BROWSER_CLIENT,5a689e57bf65663056e96f24ec393d26e734a1639e46176ae58bbcfd62cda4ec,,raw\cap_20260819T131758124718.pdf,2026-08-19T13:18:08.197621+00:00
cap_20260819T131809009894,2026-08-19T13:18:09.009947+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_07_30AM.pdf,200,NOVEL_BROWSER_CLIENT,87d1c6848c81ed33917cc205209b0e1c2ad17ea3d60adf5c6e6b46829f58ac98,,raw\cap_20260819T131809009894.pdf,2026-08-19T13:18:19.076122+00:00
cap_20260819T131819422252,2026-08-19T13:18:19.422288+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_07_45AM.pdf,200,NOVEL_BROWSER_CLIENT,132ff75fcd490df5792abb40b4922b0ab52c264c017732996b737cb501831bbd,,raw\cap_20260819T131819422252.pdf,2026-08-19T13:18:29.525508+00:00
cap_20260819T131836648246,2026-08-19T13:18:36.648452+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_08_00AM.pdf,200,NOVEL_BROWSER_CLIENT,6158b48f850940156652d33843e824e8b2867cdf8e74a86ff4f4c0d63f98e70d,,raw\cap_20260819T131836648246.pdf,2026-08-19T13:18:46.721829+00:00
cap_20260819T131848250796,2026-08-19T13:18:48.250965+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_08_15AM.pdf,200,NOVEL_BROWSER_CLIENT,2b341aeb30ab814df6e4f6302474540a6e9ad50454f2045e68cf0490d3026efd,,raw\cap_20260819T131848250796.pdf,2026-08-19T13:18:58.368682+00:00
cap_20260819T131859191288,2026-08-19T13:18:59.191376+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_08_30AM.pdf,200,NOVEL_BROWSER_CLIENT,caab744213811febf23c915400b4cb9a242fb4bf1b795fb944792deec6e43f0b,,raw\cap_20260819T131859191288.pdf,2026-08-19T13:19:09.374566+00:00
cap_20260819T131910050035,2026-08-19T13:19:10.050076+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_08_45AM.pdf,200,NOVEL_BROWSER_CLIENT,99ca727161c78545334e4dc6c049c1d7828d89a4c5435ab9f07ebb82199e51c1,,raw\cap_20260819T131910050035.pdf,2026-08-19T13:19:20.142728+00:00
cap_20260819T131920504674,2026-08-19T13:19:20.504726+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_09_00AM.pdf,200,NOVEL_BROWSER_CLIENT,747d7fe882a81b622a8aaa97bb4103e441db0ad4bb9b1ae9d639b2066bbc8951,,raw\cap_20260819T131920504674.pdf,2026-08-19T13:19:30.592192+00:00
cap_20260819T132703420138,2026-08-19T13:27:03.420203+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_09_15AM.pdf,200,NOVEL_BROWSER_CLIENT,0d85241cdbc7558fd725769eebe7069ffab83f481a3961a1eb3199600ec6cabf,,raw\cap_20260819T132703420138.pdf,2026-08-19T13:27:20.364206+00:00
cap_20260819T134203974293,2026-08-19T13:42:03.974376+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_09_30AM.pdf,200,NOVEL_BROWSER_CLIENT,cdcf527aef23c6acda4449c9644839627f78264cf6c49263f1c7f7777ce3bf56,,raw\cap_20260819T134203974293.pdf,2026-08-19T13:42:18.858570+00:00
cap_20260819T135702969409,2026-08-19T13:57:02.969494+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_09_45AM.pdf,200,NOVEL_BROWSER_CLIENT,b65036bd381c856edabcf3c017ef6802c213f8c2f4799414d8af75c033ce7512,,raw\cap_20260819T135702969409.pdf,2026-08-19T13:57:16.329007+00:00
cap_20260819T141203594426,2026-08-19T14:12:03.594691+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_10_00AM.pdf,200,NOVEL_BROWSER_CLIENT,a6e0c0eae913cb64db80f4bca0d3e0a8a93a41cd31eeb37ed361862ebb709d1b,,raw\cap_20260819T141203594426.pdf,2026-08-19T14:12:17.405405+00:00
cap_20260819T142705452885,2026-08-19T14:27:05.457194+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_10_15AM.pdf,200,NOVEL_BROWSER_CLIENT,c7ddd837e8fc9f1790aec21e1761328cf4d865e52dcee476ddb34158139d1f0b,,raw\cap_20260819T142705452885.pdf,2026-08-19T14:27:20.430457+00:00
cap_20260819T144203025508,2026-08-19T14:42:03.025552+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_10_30AM.pdf,200,NOVEL_BROWSER_CLIENT,d8ad651c32732c3edb8923a8c10b10e06760cd8f6b3f78dddbe88402f32dcd71,,raw\cap_20260819T144203025508.pdf,2026-08-19T14:42:15.675981+00:00
cap_20260819T145703181643,2026-08-19T14:57:03.181744+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_10_45AM.pdf,200,NOVEL_BROWSER_CLIENT,b564fdbc6c34c18d14f7723524152b678266f64f802a981b7b2b3737f05102dd,,raw\cap_20260819T145703181643.pdf,2026-08-19T14:57:16.917606+00:00
cap_20260819T151203635634,2026-08-19T15:12:03.635717+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_11_00AM.pdf,200,NOVEL_BROWSER_CLIENT,ad1f0f967554d7dacef6effb06f842b8baf0703eb14f1537f779c8ba50b675e5,,raw\cap_20260819T151203635634.pdf,2026-08-19T15:12:18.573554+00:00
cap_20260819T152703415370,2026-08-19T15:27:03.415423+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_11_15AM.pdf,200,NOVEL_BROWSER_CLIENT,8d44bc4a16dd25910be46beddeccbd1f3d4166807f1d63ae7928b5363e15df4c,,raw\cap_20260819T152703415370.pdf,2026-08-19T15:27:19.022587+00:00
cap_20260819T154203419622,2026-08-19T15:42:03.419680+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_11_30AM.pdf,200,NOVEL_BROWSER_CLIENT,6926104deadf4e78bf640bca996c83c14b4813c51a75d5af094b5088c2ba92ef,,raw\cap_20260819T154203419622.pdf,2026-08-19T15:42:17.224788+00:00
cap_20260819T155703220212,2026-08-19T15:57:03.220260+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_11_45AM.pdf,200,NOVEL_BROWSER_CLIENT,3d8214ce2e4beb4bc0832ea0f6ae6c50081fe5e7c78df5e737bc13195620f8c4,,raw\cap_20260819T155703220212.pdf,2026-08-19T15:57:18.972814+00:00
cap_20260819T161203624993,2026-08-19T16:12:03.625044+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_12_00PM.pdf,200,NOVEL_BROWSER_CLIENT,efd837c3b4a3b78a4fecc9c66a46bae825968e7e196f3cef76cbaa80fb851440,,raw\cap_20260819T161203624993.pdf,2026-08-19T16:12:21.890767+00:00
cap_20260819T162703378551,2026-08-19T16:27:03.378629+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_12_15PM.pdf,200,NOVEL_BROWSER_CLIENT,2daf29c09c6ae51d1edf7845a02f398b5e79a75f77e8e92f30c715de54ce748c,,raw\cap_20260819T162703378551.pdf,2026-08-19T16:27:18.651315+00:00
cap_20260819T164203607833,2026-08-19T16:42:03.607897+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_12_30PM.pdf,200,NOVEL_BROWSER_CLIENT,a09533efca8d71b2b805d1157200364286010e1c1dc492b3c5384aeb2ac72ff7,,raw\cap_20260819T164203607833.pdf,2026-08-19T16:42:17.013451+00:00
cap_20260819T165108235373,2026-08-19T16:51:08.235447+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_12_45PM.pdf,200,NOVEL_BROWSER_CLIENT,79305491c2115f749d557d28b1d03bd354c693c88a343f804cf52453dc95b137,,raw\cap_20260819T165108235373.pdf,2026-08-19T16:51:27.481297+00:00
cap_20260819T171203350332,2026-08-19T17:12:03.350461+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_01_00PM.pdf,200,NOVEL_BROWSER_CLIENT,7c9187a7759c628b7a8b5374ac8eb62668d17d6dcb8746cba148b8fc9142a854,,raw\cap_20260819T171203350332.pdf,2026-08-19T17:12:21.789989+00:00
cap_20260819T172702437274,2026-08-19T17:27:02.437357+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_01_15PM.pdf,200,NOVEL_BROWSER_CLIENT,d8ca17ddde2626b2b90008fa956355a573404edf90dd8bcbd3f99e48d744b273,,raw\cap_20260819T172702437274.pdf,2026-08-19T17:27:16.961213+00:00
cap_20260819T174202407035,2026-08-19T17:42:02.407078+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_01_30PM.pdf,200,NOVEL_BROWSER_CLIENT,3d6d4bfdc74cce89a39bffcb7a6581cd03e0aa05cbacdd32a2055a7e9eaaaef3,,raw\cap_20260819T174202407035.pdf,2026-08-19T17:42:16.854209+00:00
cap_20260819T175702386022,2026-08-19T17:57:02.386063+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_01_45PM.pdf,200,NOVEL_BROWSER_CLIENT,cd2ef77c74923cd21e05260150c1d750d3ea07dc8cdd904a2e31d30ba9e6b311,,raw\cap_20260819T175702386022.pdf,2026-08-19T17:57:14.563763+00:00
cap_20260819T181202426781,2026-08-19T18:12:02.426824+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_02_00PM.pdf,200,NOVEL_BROWSER_CLIENT,92810ec585c1c849f728015d3e5f0fcbba074878985576ac7af7254765dc0b38,,raw\cap_20260819T181202426781.pdf,2026-08-19T18:12:14.708667+00:00
cap_20260819T182702525367,2026-08-19T18:27:02.525413+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_02_15PM.pdf,200,NOVEL_BROWSER_CLIENT,cd3dc85c5513b734e1209fbb174363617f50375ae1bf6022129833531ab90476,,raw\cap_20260819T182702525367.pdf,2026-08-19T18:27:21.107270+00:00
cap_20260819T184202858297,2026-08-19T18:42:02.858373+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_02_30PM.pdf,200,NOVEL_BROWSER_CLIENT,9089442d446645cc2568a90a2d3511889e65a6db0a0c2d1122385b932bbc1d49,,raw\cap_20260819T184202858297.pdf,2026-08-19T18:42:18.225861+00:00
cap_20260819T185703793036,2026-08-19T18:57:03.793092+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_02_45PM.pdf,200,NOVEL_BROWSER_CLIENT,239e6b1f763052b58e7d029e38083cb32ed509310e7189c00fea15ca0ea17aaa,,raw\cap_20260819T185703793036.pdf,2026-08-19T18:57:20.279762+00:00
cap_20260819T191203889855,2026-08-19T19:12:03.890003+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_03_00PM.pdf,200,NOVEL_BROWSER_CLIENT,06a7d9ebbd71200f8c22b048dc5d106180bfdd1bcfbb88bf5b57d0c20d6a8134,,raw\cap_20260819T191203889855.pdf,2026-08-19T19:13:10.592355+00:00
cap_20260819T192702659677,2026-08-19T19:27:02.659742+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-19_03_15PM.pdf,200,NOVEL_BROWSER_CLIENT,458d7bceffcf7d3ffb346dd890b82c9c6b848299bdb29f8520d458fd79e4d048,,raw\cap_20260819T192702659677.pdf,2026-08-19T19:27:17.572738+00:00
