A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
-0.001491660718724823,0.005138534981874309,0.010434892659493723,0.003804696958894587,-0.009957638742163497,0.000165136933942981,0.005138534981874309,0.012925440341023579,0.007952042293092253,-0.009957638742163497
-0.017695092071522017,-0.02361186149262334,-0.016691559122562316,-0.010774789701460986,0.03900554885170054,-0.017673450923750403,-0.02361186149262334,-0.021437075815273682,-0.015498665246400742,0.03900554885170054
-0.014294324731604312,-0.01942803316901902,-0.0140456182715899,-0.008911909834175188,0.020178686137792896,-0.00419296961501285,-0.01942803316901902,-0.018504095317945703,-0.003269031763939537,0.020178686137792896
0.005835392083253508,-0.004290304675624465,0.009818052738383657,0.019943749497261617,-0.021648631255605094,0.011628324200210555,-0.004290304675624465,0.008873010089327652,0.02479163896516267,-0.021648631255605094
-0.0191576937503539,-0.03360999527578536,-0.023757653779267036,-0.009305352253835563,0.03758762922211848,-0.016611582219672023,-0.03360999527578536,-0.021197093053936546,-0.0041986799978232,0.03758762922211848
-0.001975419858746661,-0.007884978405756117,-0.007398617118859917,-0.001489058571850454,0.010660675258694916,-0.0012041401490281158,-0.007884978405756117,-0.010800176095864053,-0.004119337839136054,0.010660675258694916
-0.009054558699327933,-0.009669704651741726,0.0007066696224083173,0.0013218155748221136,-0.0014689799475062287,-0.004869921296292631,-0.009669704651741726,0.006210324772366172,0.011010108127815268,-0.0014689799475062287
-0.004537871787583754,-0.004570851126140464,-0.01528912210413559,-0.015256142765578873,0.013915112808011549,-0.00048823107278772674,-0.004570851126140464,-0.011189461779747114,-0.00710684172639438,0.013915112808011549
0.00851707429010674,0.015139800299402154,0.015463517967831108,0.008840791958535701,-0.030030744591581632,0.014089583292170922,0.015139800299402154,0.01721045000576324,0.016160232998532007,-0.030030744591581632
0.005705573339744738,0.0008092405080238226,0.0012508252186741945,0.006147158050395111,-0.012407521694748009,0.014725884294666036,0.0008092405080238226,-0.0025639662111612326,0.01135267757548098,-0.012407521694748009
0.002612986570698279,0.002395263354800072,0.006730217284569193,0.0069479405004674,-0.009044766335164465,0.0038272388715597035,0.002395263354800072,0.00533394550229606,0.006765921019055694,-0.009044766335164465
0.010905287970666032,0.0025383609573134455,-0.0013929686250286212,0.006973958388323972,-0.006929984806690019,0.010988858261766382,0.0025383609573134455,-0.0027738826841489403,0.005676614620303998,-0.006929984806690019
-0.006431186392525689,-0.0011792548856723404,0.010775998188470175,0.005524066681616825,-0.006142267260921606,-0.005501066194713467,-0.0011792548856723404,0.013364005849315956,0.00904219454027484,-0.006142267260921606
0.011871550288060768,-0.01570744650900651,-0.028681889358658747,-0.0011028925615914626,0.011320461346440503,0.016010325931396063,-0.01570744650900651,-0.027811512511696435,0.003906259928706136,0.011320461346440503
-0.017563819625505628,-0.00832979267885019,0.0006826855093894149,-0.008551341437266033,0.019751605313607513,-0.020356927325347714,-0.00832979267885019,0.000668189536124142,-0.011358945110373386,0.019751605313607513
0.007006731647428176,-0.012467476629925435,-0.008042976925370687,0.011431231351982917,0.007230996669552875,0.0005050080887595522,-0.012467476629925435,-0.00523894750493592,0.007733537213749071,0.007230996669552875
0.013947865172780252,-0.0006839562443531637,-0.009611974537217424,0.005019846879915989,0.00407034272528976,0.006207523577373276,-0.0006839562443531637,-0.00949536395206813,-0.0026038841303416918,0.00407034272528976
0.0005806061515593896,0.01428996646530619,0.0034931650255689705,-0.010216195288177837,0.0010852476946124688,-0.005201423997122875,0.01428996646530619,0.004157954893257109,-0.015333435569171956,0.0010852476946124688
-0.0011743983716529136,-0.018264428508646836,-0.014646763819888067,0.0024432663171058554,0.011398585427776036,0.0026811569263949495,-0.018264428508646836,-0.013876195179769077,0.0070693902552727015,0.011398585427776036
0.010629476261170704,0.0038911717507521815,-0.00962785667828188,-0.0028895521678633605,-0.005409273517393586,0.013766640375669496,0.0038911717507521815,-0.008326412656023437,0.0015490559688938767,-0.005409273517393586
0.00037408275366071015,-0.0021209622707355556,0.006122225927382769,0.008617270951779044,-0.006941323870424508,0.003156905829923506,-0.0021209622707355556,0.0034791633208671514,0.008757031421526219,-0.006941323870424508
-0.0027917312776983673,-0.004835137941754615,-0.0010131332094595177,0.001030273454596737,0.003300105590768815,-0.00525283271232288,-0.004835137941754615,0.0016278576188789957,0.0012101628483107412,0.003300105590768815
0.00041102291809106686,0.024291842719451333,0.01841578912702141,-0.005465030674338857,-0.024416314592297574,0.008805467535191455,0.024291842719451333,0.01735212429798978,0.001865749113729901,-0.024416314592297574
-0.002365091731138139,0.0030570136320241473,0.004134276809169072,-0.0012878285539932124,-0.007658898228602072,0.004014518644427536,0.0030570136320241473,0.003213840261880944,0.004171345274284341,-0.007658898228602072
-0.0034888934508414474,0.005775535648289828,0.01275840775445317,0.003493978655321889,-0.004501976632649872,-0.002706479180200964,0.005775535648289828,0.009325579094860086,0.0008435642663692922,-0.004501976632649872
-0.007480952810165271,-0.00768871353998834,-0.020849615966257604,-0.020641855236434543,0.031120271373308927,-0.008764565098281264,-0.00768871353998834,-0.020629693528799096,-0.02170554508709202,0.031120271373308927
0.0011103397572999616,0.0271570885292966,0.019453818814583825,-0.006592929957412814,-0.01969774550069925,0.0024347127247122753,0.0271570885292966,0.019435498758348733,-0.005286877046235594,-0.01969774550069925
-0.0009764378824899857,-0.013237978913893675,-0.011476993390400063,0.0007845476410036411,0.01947889606827414,-0.0015510760969074755,-0.013237978913893675,-0.01590467123200689,-0.004217768415020695,0.01947889606827414
0.007814885708484627,-0.01998360273353217,-0.0333039193420524,-0.0055054309000356055,0.01564815561476659,0.014975647168538365,-0.01998360273353217,-0.030936390875806012,0.004022859026264527,0.01564815561476659
0.023694181112999924,0.0002487745097111259,-0.01242995647568487,0.011015450127603929,-0.009495943696098802,0.025145451161212872,0.0002487745097111259,-0.015269525985044172,0.009627150666457574,-0.009495943696098802
0.00698476679305712,-0.008243170215952849,-0.0009372100886155775,0.014290726920394395,-0.021186476303170963,0.016394834049553282,-0.008243170215952849,0.0027200845567627216,0.02735808882226886,-0.021186476303170963
0.006667225718130055,-0.0005676256972860239,0.001442611069228854,0.008677462484644929,-0.0077038691834082716,0.0032102670702112823,-0.0005676256972860239,0.0025996285721578737,0.006377521339655175,-0.0077038691834082716
0.008087134951393564,-0.00803242431229344,-0.006795550146470869,0.009324009117216129,-0.00835454424476246,0.013684790131265034,-0.00803242431229344,-0.006936180216522723,0.014781034227035743,-0.00835454424476246
0.008672529018862299,0.010749239078661894,0.010104731956319208,0.008028021896519614,-0.012920381705077545,0.005592861938279576,0.010749239078661894,0.006349605264301169,0.0011932281239188515,-0.012920381705077545
-0.023869416340720026,-0.0015241172666242478,0.011061772084108489,-0.011283526989987283,0.0052650932198333635,-0.017807723439459373,-0.0015241172666242478,0.011006139705797554,-0.005277466467037566,0.0052650932198333635
-0.00872380098911487,0.00942786090708429,0.010334772767738396,-0.007816889128460758,0.002198940400666671,-0.01332632879496962,0.00942786090708429,0.0112446638408064,-0.011509525861247509,0.002198940400666671
0.0053263418335733675,-0.0032659238981713155,0.012564759234662345,0.02115702496640703,-0.017691031720053922,0.006517502483264074,-0.0032659238981713155,0.011623325683553341,0.021406752064988727,-0.017691031720053922
-0.02279020654434791,0.018191627683443155,0.015092150154584006,-0.025889684073207058,0.012577994048437121,-0.025537460512342344,0.018191627683443155,0.012467706231319172,-0.03126138196446633,0.012577994048437121
-0.012085188467790301,-0.007505677217564821,0.0031340612476206237,-0.0014454500026048474,0.003140056535467673,-0.008082489656029269,-0.007505677217564821,0.0041000438423282395,0.0035232314038637874,0.003140056535467673
-0.009489134392677246,-0.012381869145561422,0.0018440147187798296,0.004736749471664008,0.000979288420724061,0.00045810139892452165,-0.012381869145561422,-0.000870263486173324,0.011969707058312611,0.000979288420724061
-0.012636755916895785,0.007590348882061519,0.013154073998980852,-0.007073030799976452,0.0019521063210114946,-0.016340798182428406,0.007590348882061519,0.013559487410818173,-0.010371659653671752,0.0019521063210114946
0.011824608369426916,0.006192846627031976,0.0005694061899968086,0.006201167932391746,0.007529209798687995,0.002697899213011291,0.006192846627031976,-0.007822926319220644,-0.011317873733241324,0.007529209798687995
0.00761723882186571,0.001555196468460176,-0.0025382608875187136,0.0035237814658868162,-0.004530311416848966,0.006911858714325099,0.001555196468460176,-0.0025057420757735064,0.0028509201700914135,-0.004530311416848966
0.004584425822437919,-0.0017135689861142468,-0.011893052831400984,-0.005595058022848819,0.006769817043924504,0.00449782436886512,-0.0017135689861142468,-0.011148005328401578,-0.004936611973422202,0.006769817043924504
0.0117002407205575,0.012020552346578794,0.008453630443874522,0.008133318817853228,-0.016452598858986277,0.005492312312981189,0.012020552346578794,0.0096972353876448,0.003168995354047191,-0.016452598858986277
-0.014139438481492005,0.005525052362311308,0.00956790436992027,-0.010096586473883035,0.003833746491380424,-0.014669063996839087,0.005525052362311308,0.009304270508323149,-0.01088984585082724,0.003833746491380424
0.0018576602924900432,0.02379599563915738,0.022796354787643115,0.0008580194409757813,-0.023563067808295333,-0.002511087423644495,0.02379599563915738,0.026260132526312412,-4.695053648946152e-05,-0.023563067808295333
-0.005524803318510901,-0.002165468811599576,-0.0004595444755094814,-0.0038188789824208074,0.00407309058784722,-0.004529515392374956,-0.002165468811599576,-0.00015534510882677383,-0.0025193916896021503,0.00407309058784722
0.0016265998519135168,-0.007449499187679044,-0.0028979218373740997,0.00617817720221846,-0.0011797663406657004,-0.005087137154091326,-0.007449499187679044,0.003196060742770765,0.005558422776358477,-0.0011797663406657004
-0.0013089086143476731,0.004054223247487229,0.009246587684873405,0.0038834558230385033,-0.007560966637510848,-0.0014076111640946099,0.004054223247487229,0.009027601924581274,0.003565767512999439,-0.007560966637510848
0.01594847893057291,0.017986790145138196,0.014353262373918044,0.012314951159352756,-0.031957759352118253,0.016031281507038943,0.017986790145138196,0.01738639194361656,0.01543088330551731,-0.031957759352118253
-0.017212699336043833,-0.013294608091353997,0.004653760294829757,0.0007356690501399152,0.021991555044793602,-0.02227119182669545,-0.013294608091353997,0.0010749154675482406,-0.007901668267793214,0.021991555044793602
0.0014421847892289816,0.012196137178333417,0.005322186639976208,-0.0054317657491282255,-0.009749705457534376,0.0017769975856357179,0.012196137178333417,0.007306760784714571,-0.003112378807983122,-0.009749705457534376
0.003110505155483055,-0.00524368022178143,-0.011771891935279964,-0.0034177065580154858,0.002917098275457756,0.010765698335838568,-0.00524368022178143,-0.013205452100061297,0.0028039264575586828,0.002917098275457756
0.00854509470387932,0.004307763262572102,-0.0005751256163228139,0.003662205824984413,-0.0013988542653285228,0.0004937401615363458,0.004307763262572102,0.001274215289614233,-0.0025398078114215227,-0.0013988542653285228
0.005900285940251908,0.008431079572500236,0.005691002399468652,0.0031602087672203236,-0.014427111212770844,0.010028939739520609,0.008431079572500236,0.003999911306614827,0.0055977714736352,-0.014427111212770844
-0.0012850262169683013,0.011156865650306503,0.005235395924127565,-0.007206495943147239,-0.003410323795379216,-0.0032621438788101496,0.011156865650306503,0.008597948160226685,-0.0058210613688899635,-0.003410323795379216
-0.016056411664296652,0.00999134565731765,0.014871424949629732,-0.011176332371984574,-0.0027796517160528817,-0.014611350239076469,0.00999134565731765,0.017920668341383537,-0.006682027555010574,-0.0027796517160528817
0.01325946008484826,0.0001697001858351042,0.004173477445916413,0.017263237344929565,-0.014706721207572304,0.015850133409898947,0.0001697001858351042,0.0021343207030519026,0.017814753927115744,-0.014706721207572304
0.0031802408906909806,-0.0028390250549021083,0.00040321988537692706,0.006422485830970023,0.0018092474401147712,-6.0374812987856e-05,-0.0028390250549021083,-0.0006596924117878516,0.002118957830126401,0.0018092474401147712
-0.010492428290480482,-0.011237785458158346,-0.0056204638222570255,-0.0048751066545791675,0.01128881199659366,-0.0035783019498400325,-0.011237785458158346,-0.00818561084451398,-0.0005261273361956773,0.01128881199659366
0.003836294119074959,0.001505283572267978,0.005697369900867052,0.008028380447674033,-0.01392731934496337,0.0067136467066048824,0.001505283572267978,0.005936725598711015,0.01114508873304792,-0.01392731934496337
-0.0008023508514435672,-0.0007688510462496267,-0.005401034735132825,-0.0054345345403267725,0.007166267693275823,-0.00149265101149917,-0.0007688510462496267,-0.005657714703822735,-0.0063815146690722815,0.007166267693275823
0.007630651623009498,0.005707212101194919,-0.0022766535276043166,-0.0003532140057897366,-0.007476776114357487,0.013300945158165944,0.005707212101194919,-0.00598339397823355,0.0016103390787374704,-0.007476776114357487
0.004288739358901369,0.007256334629798066,-0.0031645998481029452,-0.006132195118999642,-0.0034399596013942944,0.0066639770856350014,0.007256334629798066,-0.002094298144475421,-0.0026866556886384917,-0.0034399596013942944
-0.001300496981855385,-0.014773002904095306,0.007327197258737177,0.0207997031809771,-0.006634343451182186,0.002131890179110401,-0.014773002904095306,0.006610553756548913,0.023515446839754622,-0.006634343451182186
0.006985639536472868,-0.004774849446333418,-0.0027260614537238633,0.009034427529082425,-0.0072519717217660986,0.009184352192801394,-0.004774849446333418,-0.000304164465500506,0.013655037173634314,-0.0072519717217660986
-0.00822549850857683,0.027085645408106773,0.035727199933269546,0.00041605601658593097,-0.022152748163035724,-0.014271320718028987,0.027085645408106773,0.03708942257370817,-0.004267543552427599,-0.022152748163035724
