execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
per_book,3.0,1022500268,2025-09-05,2025,regular,204324,Dearica Hamby,fanduel,17.5,17.5,-108.0,20.942054679575392,3.442054679575392,over,31.05344622229589,40,starter,high,high,away,26.0,32.85,False,1.0,0.9259259259259259,0.9090909090909091,win
per_book,3.0,1022500268,2025-09-05,2025,regular,204324,Dearica Hamby,williamhill_us,17.5,17.5,-105.0,20.942054679575392,3.442054679575392,over,31.05344622229589,40,starter,high,high,away,26.0,32.85,False,1.0,0.9523809523809523,0.9090909090909091,win
per_book,3.0,1022500268,2025-09-05,2025,regular,204324,Dearica Hamby,betmgm,17.5,17.5,-110.0,20.942054679575392,3.442054679575392,over,31.05344622229589,40,starter,high,high,away,26.0,32.85,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,3.0,1022500268,2025-09-05,2025,regular,204324,Dearica Hamby,betonlineag,17.5,17.5,-103.0,20.942054679575392,3.442054679575392,over,31.05344622229589,40,starter,high,high,away,26.0,32.85,False,1.0,0.970873786407767,0.9090909090909091,win
per_book,3.0,1022500268,2025-09-05,2025,regular,204324,Dearica Hamby,bovada,17.5,17.5,100.0,20.942054679575392,3.442054679575392,over,31.05344622229589,40,starter,high,high,away,26.0,32.85,False,1.0,1.0,0.9090909090909091,win
per_book,3.0,1022500267,2025-09-04,2025,regular,1628932,A'ja Wilson,draftkings,22.5,22.5,-130.0,28.211877024346013,5.711877024346013,over,33.8324647880814,36,starter,high,high,home,31.0,34.983333333333334,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500267,2025-09-04,2025,regular,203825,Kayla McBride,draftkings,12.5,12.5,-140.0,16.88282489550953,4.382824895509529,over,31.27696527457104,35,starter,mid,high,away,10.0,28.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500267,2025-09-04,2025,regular,203825,Kayla McBride,fanatics,13.5,13.5,-115.0,16.88282489550953,3.382824895509529,over,31.27696527457104,35,starter,mid,high,away,10.0,28.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500267,2025-09-04,2025,regular,1628932,A'ja Wilson,fanatics,23.5,23.5,-110.0,28.211877024346013,4.711877024346013,over,33.8324647880814,36,starter,high,high,home,31.0,34.983333333333334,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,3.0,1022500267,2025-09-04,2025,regular,203825,Kayla McBride,fanduel,13.5,13.5,-106.0,16.88282489550953,3.382824895509529,over,31.27696527457104,35,starter,mid,high,away,10.0,28.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500267,2025-09-04,2025,regular,1628932,A'ja Wilson,fanduel,23.5,23.5,102.0,28.211877024346013,4.711877024346013,over,33.8324647880814,36,starter,high,high,home,31.0,34.983333333333334,False,1.0,1.02,0.9090909090909091,win
per_book,3.0,1022500267,2025-09-04,2025,regular,203825,Kayla McBride,williamhill_us,13.5,13.5,-110.0,16.88282489550953,3.382824895509529,over,31.27696527457104,35,starter,mid,high,away,10.0,28.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500267,2025-09-04,2025,regular,1628932,A'ja Wilson,williamhill_us,22.5,22.5,-140.0,28.211877024346013,5.711877024346013,over,33.8324647880814,36,starter,high,high,home,31.0,34.983333333333334,False,1.0,0.7142857142857143,0.9090909090909091,win
per_book,3.0,1022500267,2025-09-04,2025,regular,203825,Kayla McBride,betonlineag,13.5,13.5,-114.0,16.88282489550953,3.382824895509529,over,31.27696527457104,35,starter,mid,high,away,10.0,28.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500267,2025-09-04,2025,regular,1628932,A'ja Wilson,betonlineag,23.5,23.5,-110.0,28.211877024346013,4.711877024346013,over,33.8324647880814,36,starter,high,high,home,31.0,34.983333333333334,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,3.0,1022500267,2025-09-04,2025,regular,1628932,A'ja Wilson,betmgm,22.5,22.5,-155.0,28.211877024346013,5.711877024346013,over,33.8324647880814,36,starter,high,high,home,31.0,34.983333333333334,False,1.0,0.6451612903225806,0.9090909090909091,win
per_book,3.0,1022500267,2025-09-04,2025,regular,203825,Kayla McBride,betmgm,13.5,13.5,-110.0,16.88282489550953,3.382824895509529,over,31.27696527457104,35,starter,mid,high,away,10.0,28.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500267,2025-09-04,2025,regular,203825,Kayla McBride,bovada,13.5,13.5,-105.0,16.88282489550953,3.382824895509529,over,31.27696527457104,35,starter,mid,high,away,10.0,28.483333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500265,2025-09-04,2025,regular,1642792,Kiki Iriafen,fanduel,12.5,12.5,-130.0,16.031582965229283,3.5315829652292834,over,27.71534689759536,41,starter,mid,mid,home,18.0,29.283333333333335,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500265,2025-09-04,2025,regular,1642792,Kiki Iriafen,fanatics,12.5,12.5,-135.0,16.031582965229283,3.5315829652292834,over,27.71534689759536,41,starter,mid,mid,home,18.0,29.283333333333335,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,3.0,1022500265,2025-09-04,2025,regular,1642792,Kiki Iriafen,draftkings,12.5,12.5,-130.0,16.031582965229283,3.5315829652292834,over,27.71534689759536,41,starter,mid,mid,home,18.0,29.283333333333335,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500265,2025-09-04,2025,regular,1642792,Kiki Iriafen,williamhill_us,12.5,12.5,-140.0,16.031582965229283,3.5315829652292834,over,27.71534689759536,41,starter,mid,mid,home,18.0,29.283333333333335,False,1.0,0.7142857142857143,0.9090909090909091,win
per_book,3.0,1022500265,2025-09-04,2025,regular,1642792,Kiki Iriafen,betonlineag,12.5,12.5,-133.0,16.031582965229283,3.5315829652292834,over,27.71534689759536,41,starter,mid,mid,home,18.0,29.283333333333335,False,1.0,0.7518796992481203,0.9090909090909091,win
per_book,3.0,1022500265,2025-09-04,2025,regular,1642792,Kiki Iriafen,betmgm,12.5,12.5,-130.0,16.031582965229283,3.5315829652292834,over,27.71534689759536,41,starter,mid,mid,home,18.0,29.283333333333335,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500265,2025-09-04,2025,regular,1642792,Kiki Iriafen,bovada,12.5,12.5,-135.0,16.031582965229283,3.5315829652292834,over,27.71534689759536,41,starter,mid,mid,home,18.0,29.283333333333335,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1642288,Rickea Jackson,fanduel,14.5,14.5,-114.0,17.86914954394559,3.369149543945589,over,30.20135073749898,34,starter,mid,mid,away,15.0,35.56666666666667,False,1.0,0.8771929824561403,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1628886,Jordin Canada,fanduel,10.5,10.5,-114.0,15.227003279075433,4.727003279075433,over,27.448412398874833,24,bench,low,low,home,10.0,36.2,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500263,2025-09-03,2025,regular,204324,Dearica Hamby,fanduel,17.5,17.5,102.0,20.798831777940055,3.2988317779400553,over,32.254924267505174,39,starter,high,high,away,21.0,28.25,False,1.0,1.02,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,204324,Dearica Hamby,fanatics,16.5,16.5,-135.0,20.798831777940055,4.298831777940055,over,32.254924267505174,39,starter,high,high,away,21.0,28.25,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1642288,Rickea Jackson,fanatics,14.5,14.5,-120.0,17.86914954394559,3.369149543945589,over,30.20135073749898,34,starter,mid,mid,away,15.0,35.56666666666667,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1628886,Jordin Canada,fanatics,10.5,10.5,-115.0,15.227003279075433,4.727003279075433,over,27.448412398874833,24,bench,low,low,home,10.0,36.2,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500263,2025-09-03,2025,regular,204324,Dearica Hamby,draftkings,16.5,16.5,-130.0,20.798831777940055,4.298831777940055,over,32.254924267505174,39,starter,high,high,away,21.0,28.25,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1642288,Rickea Jackson,draftkings,14.5,14.5,-120.0,17.86914954394559,3.369149543945589,over,30.20135073749898,34,starter,mid,mid,away,15.0,35.56666666666667,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,204324,Dearica Hamby,williamhill_us,16.5,16.5,-135.0,20.798831777940055,4.298831777940055,over,32.254924267505174,39,starter,high,high,away,21.0,28.25,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1642288,Rickea Jackson,williamhill_us,14.5,14.5,-125.0,17.86914954394559,3.369149543945589,over,30.20135073749898,34,starter,mid,mid,away,15.0,35.56666666666667,False,1.0,0.8,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1628886,Jordin Canada,williamhill_us,9.5,9.5,-145.0,15.227003279075433,5.727003279075433,over,27.448412398874833,24,bench,low,low,home,10.0,36.2,False,1.0,0.6896551724137931,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,204324,Dearica Hamby,bovada,16.5,16.5,-130.0,20.798831777940055,4.298831777940055,over,32.254924267505174,39,starter,high,high,away,21.0,28.25,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1642288,Rickea Jackson,bovada,14.5,14.5,-125.0,17.86914954394559,3.369149543945589,over,30.20135073749898,34,starter,mid,mid,away,15.0,35.56666666666667,False,1.0,0.8,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,204324,Dearica Hamby,betonlineag,16.5,16.5,-135.0,20.798831777940055,4.298831777940055,over,32.254924267505174,39,starter,high,high,away,21.0,28.25,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1642288,Rickea Jackson,betonlineag,14.5,14.5,-118.0,17.86914954394559,3.369149543945589,over,30.20135073749898,34,starter,mid,mid,away,15.0,35.56666666666667,False,1.0,0.847457627118644,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1628886,Jordin Canada,betonlineag,10.5,10.5,-114.0,15.227003279075433,4.727003279075433,over,27.448412398874833,24,bench,low,low,home,10.0,36.2,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500263,2025-09-03,2025,regular,1628886,Jordin Canada,betmgm,9.5,9.5,-145.0,15.227003279075433,5.727003279075433,over,27.448412398874833,24,bench,low,low,home,10.0,36.2,False,1.0,0.6896551724137931,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,1642288,Rickea Jackson,betmgm,14.5,14.5,-125.0,17.86914954394559,3.369149543945589,over,30.20135073749898,34,starter,mid,mid,away,15.0,35.56666666666667,False,1.0,0.8,0.9090909090909091,win
per_book,3.0,1022500263,2025-09-03,2025,regular,204324,Dearica Hamby,betmgm,16.5,16.5,-130.0,20.798831777940055,4.298831777940055,over,32.254924267505174,39,starter,high,high,away,21.0,28.25,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500262,2025-09-02,2025,regular,1627674,Kahleah Copper,draftkings,15.5,15.5,-125.0,19.45187351202482,3.9518735120248216,over,30.263333289640038,23,starter,high,mid,home,11.0,28.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500262,2025-09-02,2025,regular,1627674,Kahleah Copper,fanatics,15.5,15.5,-125.0,19.45187351202482,3.9518735120248216,over,30.263333289640038,23,starter,high,mid,home,11.0,28.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500262,2025-09-02,2025,regular,1627674,Kahleah Copper,fanduel,15.5,15.5,-130.0,19.45187351202482,3.9518735120248216,over,30.263333289640038,23,starter,high,mid,home,11.0,28.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500262,2025-09-02,2025,regular,1627674,Kahleah Copper,williamhill_us,15.5,15.5,-135.0,19.45187351202482,3.9518735120248216,over,30.263333289640038,23,starter,high,mid,home,11.0,28.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500262,2025-09-02,2025,regular,1627674,Kahleah Copper,bovada,15.5,15.5,-130.0,19.45187351202482,3.9518735120248216,over,30.263333289640038,23,starter,high,mid,home,11.0,28.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500262,2025-09-02,2025,regular,1627674,Kahleah Copper,betonlineag,15.5,15.5,-122.0,19.45187351202482,3.9518735120248216,over,30.263333289640038,23,starter,high,mid,home,11.0,28.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500262,2025-09-02,2025,regular,1627674,Kahleah Copper,betmgm,15.5,15.5,-135.0,19.45187351202482,3.9518735120248216,over,30.263333289640038,23,starter,high,mid,home,11.0,28.066666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1641652,Maddy Siegrist,draftkings,13.5,13.5,-125.0,17.311040098445766,3.8110400984457655,over,33.04677220759613,22,starter,mid,high,away,12.0,30.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1630096,DiJonai Carrington,draftkings,12.5,12.5,-135.0,9.208926312711244,-3.2910736872887565,under,15.655077519460043,30,bench,low,low,home,4.0,10.45,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,3.0,1022500259,2025-09-01,2025,regular,1629501,Alanna Smith,fanduel,8.5,8.5,-130.0,11.747022259191796,3.2470222591917963,over,26.56113154547272,38,starter,low,low,home,4.0,20.25,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1641652,Maddy Siegrist,fanduel,13.5,13.5,-128.0,17.311040098445766,3.8110400984457655,over,33.04677220759613,22,starter,mid,high,away,12.0,30.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1641652,Maddy Siegrist,fanatics,13.5,13.5,-125.0,17.311040098445766,3.8110400984457655,over,33.04677220759613,22,starter,mid,high,away,12.0,30.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1629501,Alanna Smith,fanatics,8.5,8.5,-135.0,11.747022259191796,3.2470222591917963,over,26.56113154547272,38,starter,low,low,home,4.0,20.25,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1629501,Alanna Smith,williamhill_us,8.5,8.5,-130.0,11.747022259191796,3.2470222591917963,over,26.56113154547272,38,starter,low,low,home,4.0,20.25,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1641652,Maddy Siegrist,williamhill_us,13.5,13.5,-120.0,17.311040098445766,3.8110400984457655,over,33.04677220759613,22,starter,mid,high,away,12.0,30.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1641652,Maddy Siegrist,betonlineag,13.5,13.5,-123.0,17.311040098445766,3.8110400984457655,over,33.04677220759613,22,starter,mid,high,away,12.0,30.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1629501,Alanna Smith,betonlineag,8.5,8.5,-137.0,11.747022259191796,3.2470222591917963,over,26.56113154547272,38,starter,low,low,home,4.0,20.25,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1629501,Alanna Smith,bovada,8.5,8.5,-145.0,11.747022259191796,3.2470222591917963,over,26.56113154547272,38,starter,low,low,home,4.0,20.25,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1641652,Maddy Siegrist,bovada,13.5,13.5,-120.0,17.311040098445766,3.8110400984457655,over,33.04677220759613,22,starter,mid,high,away,12.0,30.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1629501,Alanna Smith,betmgm,8.5,8.5,-125.0,11.747022259191796,3.2470222591917963,over,26.56113154547272,38,starter,low,low,home,4.0,20.25,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500259,2025-09-01,2025,regular,1641652,Maddy Siegrist,betmgm,13.5,13.5,-120.0,17.311040098445766,3.8110400984457655,over,33.04677220759613,22,starter,mid,high,away,12.0,30.183333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,1641648,Aliyah Boston,fanduel,14.5,14.5,100.0,19.909534649887163,5.4095346498871635,over,32.28116625011461,39,starter,mid,high,away,4.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,203824,Odyssey Sims,fanatics,9.5,9.5,-130.0,13.064750926710365,3.5647509267103654,over,28.177082960200288,19,starter,low,mid,away,5.0,30.2,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,1641648,Aliyah Boston,fanatics,14.5,14.5,100.0,19.909534649887163,5.4095346498871635,over,32.28116625011461,39,starter,mid,high,away,4.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,1641648,Aliyah Boston,draftkings,13.5,13.5,-120.0,19.909534649887163,6.4095346498871635,over,32.28116625011461,39,starter,mid,high,away,4.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,1641648,Aliyah Boston,bovada,13.5,13.5,-135.0,19.909534649887163,6.4095346498871635,over,32.28116625011461,39,starter,mid,high,away,4.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,1641648,Aliyah Boston,betmgm,13.5,13.5,-135.0,19.909534649887163,6.4095346498871635,over,32.28116625011461,39,starter,mid,high,away,4.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,1641648,Aliyah Boston,williamhill_us,13.5,13.5,-140.0,19.909534649887163,6.4095346498871635,over,32.28116625011461,39,starter,mid,high,away,4.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,203824,Odyssey Sims,betonlineag,9.5,9.5,-130.0,13.064750926710365,3.5647509267103654,over,28.177082960200288,19,starter,low,mid,away,5.0,30.2,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500257,2025-08-31,2025,regular,1641648,Aliyah Boston,betonlineag,14.5,14.5,100.0,19.909534649887163,5.4095346498871635,over,32.28116625011461,39,starter,mid,high,away,4.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500254,2025-08-30,2025,regular,1642289,Kamilla Cardoso,fanduel,13.5,13.5,-115.0,16.684203372155224,3.184203372155224,over,30.397644493174848,34,starter,mid,mid,away,9.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500254,2025-08-30,2025,regular,1642289,Kamilla Cardoso,fanatics,13.5,13.5,-115.0,16.684203372155224,3.184203372155224,over,30.397644493174848,34,starter,mid,mid,away,9.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500254,2025-08-30,2025,regular,1642289,Kamilla Cardoso,draftkings,13.5,13.5,-115.0,16.684203372155224,3.184203372155224,over,30.397644493174848,34,starter,mid,mid,away,9.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500254,2025-08-30,2025,regular,1642289,Kamilla Cardoso,williamhill_us,13.5,13.5,-120.0,16.684203372155224,3.184203372155224,over,30.397644493174848,34,starter,mid,mid,away,9.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500254,2025-08-30,2025,regular,1642289,Kamilla Cardoso,betonlineag,13.5,13.5,-114.0,16.684203372155224,3.184203372155224,over,30.397644493174848,34,starter,mid,mid,away,9.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500254,2025-08-30,2025,regular,1642289,Kamilla Cardoso,betmgm,13.5,13.5,-110.0,16.684203372155224,3.184203372155224,over,30.397644493174848,34,starter,mid,mid,away,9.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500254,2025-08-30,2025,regular,1642289,Kamilla Cardoso,bovada,13.5,13.5,-130.0,16.684203372155224,3.184203372155224,over,30.397644493174848,34,starter,mid,mid,away,9.0,32.233333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500253,2025-08-30,2025,regular,1631007,Veronica Burton,fanduel,14.5,14.5,-120.0,17.74897213809838,3.248972138098381,over,32.311895350691955,37,starter,mid,high,home,15.0,21.933333333333334,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500253,2025-08-30,2025,regular,1630134,Sug Sutton,fanatics,9.5,9.5,-270.0,4.990777104336161,-4.509222895663839,under,27.185045840611117,38,starter,low,low,away,17.0,24.866666666666667,False,-1.0,-1.0,-1.0,loss
