game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022400201,1022400201,2024,regular,2024-09-05,1627674,Kahleah Copper,williamhill_us,21.5,21.5,21.5,True,-110.0,-120.0,-110.0,-120.0,19.68815126365068,-1.8118487363493188,True,32.68295174572165,34,starter,home,high,mid,11,29.816666666666666,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628878,Ariel Atkins,williamhill_us,14.5,13.5,14.5,True,100.0,-130.0,100.0,-130.0,13.677545818958965,-0.8224541810410351,False,27.051280619607635,33,starter,away,mid,low,7,9.283333333333333,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1629482,Sophie Cunningham,betonlineag,8.5,8.5,8.5,True,113.0,-147.0,113.0,-147.0,10.102989413341884,1.6029894133418843,True,30.274873135920473,34,starter,home,low,mid,6,25.583333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203398,Brittney Griner,betonlineag,17.5,17.5,17.5,True,-127.0,-102.0,-127.0,-102.0,18.02745777065333,0.5274577706533314,False,29.37820674427165,24,starter,home,high,low,15,27.25,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203828,Stefanie Dolson,betonlineag,9.5,9.5,9.5,True,-103.0,-125.0,-103.0,-125.0,10.078135472968812,0.5781354729688122,False,23.28639710662919,32,starter,away,low,low,6,24.833333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628279,Brittney Sykes,betonlineag,13.5,13.5,13.5,True,-103.0,-125.0,-103.0,-125.0,10.033309630876545,-3.466690369123455,True,23.239821973156822,11,starter,away,mid,low,14,23.033333333333335,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,100940,Diana Taurasi,betonlineag,14.5,14.5,14.5,True,-109.0,-119.0,-109.0,-119.0,12.561023514335291,-1.9389764856647087,True,30.445207713917448,30,starter,home,mid,mid,8,25.2,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1627674,Kahleah Copper,betonlineag,21.5,21.5,21.5,True,-114.0,-114.0,-114.0,-114.0,19.68815126365068,-1.8118487363493188,True,32.68295174572165,34,starter,home,high,mid,11,29.816666666666666,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628878,Ariel Atkins,betonlineag,13.5,13.5,13.5,True,-125.0,-103.0,-125.0,-103.0,13.677545818958965,0.17754581895896493,False,27.051280619607635,33,starter,away,mid,low,7,9.283333333333333,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1642210,Julie Vanloo,betonlineag,6.5,7.5,6.5,True,-120.0,-108.0,-120.0,-108.0,5.937227924550046,-0.5627720754499537,False,21.23092627597232,33,starter,away,low,low,13,20.15,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628878,Ariel Atkins,bovada,13.5,13.5,13.5,True,-135.0,105.0,-135.0,105.0,13.677545818958965,0.17754581895896493,False,27.051280619607635,33,starter,away,mid,low,7,9.283333333333333,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203398,Brittney Griner,bovada,17.5,17.5,17.5,True,-135.0,105.0,-135.0,105.0,18.02745777065333,0.5274577706533314,False,29.37820674427165,24,starter,home,high,low,15,27.25,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628279,Brittney Sykes,bovada,13.5,13.5,13.5,True,-105.0,-125.0,-105.0,-125.0,10.033309630876545,-3.466690369123455,True,23.239821973156822,11,starter,away,mid,low,14,23.033333333333335,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,100940,Diana Taurasi,bovada,14.5,14.5,14.5,True,-110.0,-120.0,-110.0,-120.0,12.561023514335291,-1.9389764856647087,True,30.445207713917448,30,starter,home,mid,mid,8,25.2,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1627674,Kahleah Copper,bovada,21.5,21.5,21.5,True,-110.0,-120.0,-110.0,-120.0,19.68815126365068,-1.8118487363493188,True,32.68295174572165,34,starter,home,high,mid,11,29.816666666666666,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,204333,Natasha Cloud,bovada,10.5,9.5,10.5,True,115.0,-150.0,115.0,-150.0,9.33495711896254,-1.1650428810374596,True,35.33232178105625,32,starter,home,low,high,13,28.233333333333334,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203828,Stefanie Dolson,bovada,9.5,9.5,9.5,True,105.0,-135.0,105.0,-135.0,10.078135472968812,0.5781354729688122,False,23.28639710662919,32,starter,away,low,low,6,24.833333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1629482,Sophie Cunningham,betmgm,8.5,8.5,8.5,True,110.0,-140.0,110.0,-140.0,10.102989413341884,1.6029894133418843,True,30.274873135920473,34,starter,home,low,mid,6,25.583333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,204333,Natasha Cloud,betmgm,9.5,9.5,9.5,True,-130.0,100.0,-130.0,100.0,9.33495711896254,-0.16504288103745957,False,35.33232178105625,32,starter,home,low,high,13,28.233333333333334,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203828,Stefanie Dolson,betmgm,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,10.078135472968812,0.5781354729688122,False,23.28639710662919,32,starter,away,low,low,6,24.833333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628279,Brittney Sykes,betmgm,13.5,13.5,13.5,True,100.0,-130.0,100.0,-130.0,10.033309630876545,-3.466690369123455,True,23.239821973156822,11,starter,away,mid,low,14,23.033333333333335,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,100940,Diana Taurasi,betmgm,14.5,14.5,14.5,True,100.0,-130.0,100.0,-130.0,12.561023514335291,-1.9389764856647087,True,30.445207713917448,30,starter,home,mid,mid,8,25.2,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203398,Brittney Griner,betmgm,17.5,17.5,17.5,True,-120.0,-110.0,-120.0,-110.0,18.02745777065333,0.5274577706533314,False,29.37820674427165,24,starter,home,high,low,15,27.25,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1642210,Julie Vanloo,betmgm,7.5,7.5,7.5,True,-110.0,-120.0,-110.0,-120.0,5.937227924550046,-1.5627720754499537,True,21.23092627597232,33,starter,away,low,low,13,20.15,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628878,Ariel Atkins,betmgm,13.5,13.5,13.5,True,-130.0,100.0,-130.0,100.0,13.677545818958965,0.17754581895896493,False,27.051280619607635,33,starter,away,mid,low,7,9.283333333333333,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1627674,Kahleah Copper,betmgm,21.5,21.5,21.5,True,-115.0,-115.0,-115.0,-115.0,19.68815126365068,-1.8118487363493188,True,32.68295174572165,34,starter,home,high,mid,11,29.816666666666666,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627668,Breanna Stewart,draftkings,21.5,21.5,21.5,True,-105.0,-125.0,-105.0,-125.0,26.08523508291142,4.585235082911421,True,33.85942610168396,31,starter,home,high,high,14,34.36666666666667,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,204319,Jewell Loyd,draftkings,19.5,19.5,19.5,True,105.0,-135.0,105.0,-135.0,21.39528859922538,1.8952885992253812,True,33.46337040775596,33,starter,away,high,high,6,31.816666666666666,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629496,Ezi Magbegor,fanduel,9.5,9.5,9.5,True,-114.0,-114.0,-114.0,-114.0,7.644101459880052,-1.8558985401199477,True,27.84289064239636,33,starter,away,low,low,13,35.2,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203400,Skylar Diggins-Smith,fanduel,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,17.466170823394407,1.9661708233944069,True,32.9442204696208,33,starter,away,mid,high,21,35.3,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,204319,Jewell Loyd,fanduel,19.5,19.5,19.5,True,106.0,-138.0,106.0,-138.0,21.39528859922538,1.8952885992253812,True,33.46337040775596,33,starter,away,high,high,6,31.816666666666666,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203014,Nneka Ogwumike,fanduel,16.5,16.5,16.5,True,-114.0,-114.0,-114.0,-114.0,16.240595693038696,-0.25940430696130434,False,32.885895219822174,30,starter,away,mid,high,9,34.9,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627668,Breanna Stewart,fanduel,21.5,21.5,21.5,True,-102.0,-128.0,-102.0,-128.0,26.08523508291142,4.585235082911421,True,33.85942610168396,31,starter,home,high,high,14,34.36666666666667,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629477,Sabrina Ionescu,fanduel,19.5,19.5,19.5,True,100.0,-130.0,100.0,-130.0,19.809939839717984,0.309939839717984,False,31.987706261481215,31,starter,home,high,mid,17,30.7,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627673,Jonquel Jones,fanduel,14.5,14.5,14.5,True,-108.0,-120.0,-108.0,-120.0,11.300001013282783,-3.199998986717217,True,30.036168435125692,32,starter,home,mid,mid,15,30.5,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203014,Nneka Ogwumike,betrivers,16.5,16.5,16.5,True,-132.0,100.0,-132.0,100.0,16.240595693038696,-0.25940430696130434,False,32.885895219822174,30,starter,away,mid,high,9,34.9,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,204319,Jewell Loyd,betrivers,19.5,19.5,19.5,True,105.0,-139.0,105.0,-139.0,21.39528859922538,1.8952885992253812,True,33.46337040775596,33,starter,away,high,high,6,31.816666666666666,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627668,Breanna Stewart,betrivers,21.5,21.5,21.5,True,-121.0,-110.0,-121.0,-110.0,26.08523508291142,4.585235082911421,True,33.85942610168396,31,starter,home,high,high,14,34.36666666666667,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629477,Sabrina Ionescu,betrivers,19.5,19.5,19.5,True,-115.0,-115.0,-115.0,-115.0,19.809939839717984,0.309939839717984,False,31.987706261481215,31,starter,home,high,mid,17,30.7,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627673,Jonquel Jones,betrivers,13.5,14.5,13.5,True,-121.0,-110.0,-121.0,-110.0,11.300001013282783,-2.199998986717217,True,30.036168435125692,32,starter,home,mid,mid,15,30.5,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203400,Skylar Diggins-Smith,betrivers,15.5,15.5,15.5,True,-121.0,-110.0,-121.0,-110.0,17.466170823394407,1.9661708233944069,True,32.9442204696208,33,starter,away,mid,high,21,35.3,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629496,Ezi Magbegor,betrivers,9.5,9.5,9.5,True,-113.0,-113.0,-113.0,-113.0,7.644101459880052,-1.8558985401199477,True,27.84289064239636,33,starter,away,low,low,13,35.2,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627668,Breanna Stewart,williamhill_us,21.5,21.5,21.5,True,-105.0,-125.0,-105.0,-125.0,26.08523508291142,4.585235082911421,True,33.85942610168396,31,starter,home,high,high,14,34.36666666666667,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,204319,Jewell Loyd,williamhill_us,19.5,19.5,19.5,True,-105.0,-125.0,-105.0,-125.0,21.39528859922538,1.8952885992253812,True,33.46337040775596,33,starter,away,high,high,6,31.816666666666666,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629477,Sabrina Ionescu,williamhill_us,19.5,19.5,19.5,True,-105.0,-125.0,-105.0,-125.0,19.809939839717984,0.309939839717984,False,31.987706261481215,31,starter,home,high,mid,17,30.7,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203400,Skylar Diggins-Smith,williamhill_us,15.5,15.5,15.5,True,-115.0,-115.0,-115.0,-115.0,17.466170823394407,1.9661708233944069,True,32.9442204696208,33,starter,away,mid,high,21,35.3,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203014,Nneka Ogwumike,williamhill_us,16.5,16.5,16.5,True,-125.0,-105.0,-125.0,-105.0,16.240595693038696,-0.25940430696130434,False,32.885895219822174,30,starter,away,mid,high,9,34.9,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627673,Jonquel Jones,williamhill_us,13.5,14.5,13.5,True,-140.0,110.0,-140.0,110.0,11.300001013282783,-2.199998986717217,True,30.036168435125692,32,starter,home,mid,mid,15,30.5,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629496,Ezi Magbegor,williamhill_us,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,7.644101459880052,-1.8558985401199477,True,27.84289064239636,33,starter,away,low,low,13,35.2,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,204319,Jewell Loyd,betonlineag,19.5,19.5,19.5,True,106.0,-137.0,106.0,-137.0,21.39528859922538,1.8952885992253812,True,33.46337040775596,33,starter,away,high,high,6,31.816666666666666,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203400,Skylar Diggins-Smith,betonlineag,15.5,15.5,15.5,True,-103.0,-125.0,-103.0,-125.0,17.466170823394407,1.9661708233944069,True,32.9442204696208,33,starter,away,mid,high,21,35.3,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203014,Nneka Ogwumike,betonlineag,16.5,16.5,16.5,True,-115.0,-112.0,-115.0,-112.0,16.240595693038696,-0.25940430696130434,False,32.885895219822174,30,starter,away,mid,high,9,34.9,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629477,Sabrina Ionescu,betonlineag,19.5,19.5,19.5,True,-103.0,-125.0,-103.0,-125.0,19.809939839717984,0.309939839717984,False,31.987706261481215,31,starter,home,high,mid,17,30.7,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627668,Breanna Stewart,betonlineag,21.5,21.5,21.5,True,-114.0,-114.0,-114.0,-114.0,26.08523508291142,4.585235082911421,True,33.85942610168396,31,starter,home,high,high,14,34.36666666666667,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629496,Ezi Magbegor,betonlineag,10.5,9.5,10.5,True,-103.0,-125.0,-103.0,-125.0,7.644101459880052,-2.8558985401199477,True,27.84289064239636,33,starter,away,low,low,13,35.2,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627673,Jonquel Jones,betonlineag,14.5,14.5,14.5,True,-109.0,-119.0,-109.0,-119.0,11.300001013282783,-3.199998986717217,True,30.036168435125692,32,starter,home,mid,mid,15,30.5,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627668,Breanna Stewart,bovada,21.5,21.5,21.5,True,-110.0,-120.0,-110.0,-120.0,26.08523508291142,4.585235082911421,True,33.85942610168396,31,starter,home,high,high,14,34.36666666666667,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629496,Ezi Magbegor,bovada,9.5,9.5,9.5,True,-115.0,-115.0,-115.0,-115.0,7.644101459880052,-1.8558985401199477,True,27.84289064239636,33,starter,away,low,low,13,35.2,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627673,Jonquel Jones,bovada,14.5,14.5,14.5,True,-110.0,-120.0,-110.0,-120.0,11.300001013282783,-3.199998986717217,True,30.036168435125692,32,starter,home,mid,mid,15,30.5,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,204319,Jewell Loyd,bovada,19.5,19.5,19.5,True,110.0,-145.0,110.0,-145.0,21.39528859922538,1.8952885992253812,True,33.46337040775596,33,starter,away,high,high,6,31.816666666666666,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203014,Nneka Ogwumike,bovada,16.5,16.5,16.5,True,-115.0,-115.0,-115.0,-115.0,16.240595693038696,-0.25940430696130434,False,32.885895219822174,30,starter,away,mid,high,9,34.9,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629477,Sabrina Ionescu,bovada,19.5,19.5,19.5,True,105.0,-135.0,105.0,-135.0,19.809939839717984,0.309939839717984,False,31.987706261481215,31,starter,home,high,mid,17,30.7,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203400,Skylar Diggins-Smith,bovada,15.5,15.5,15.5,True,-105.0,-125.0,-105.0,-125.0,17.466170823394407,1.9661708233944069,True,32.9442204696208,33,starter,away,mid,high,21,35.3,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629496,Ezi Magbegor,betmgm,9.5,9.5,9.5,True,-120.0,-110.0,-120.0,-110.0,7.644101459880052,-1.8558985401199477,True,27.84289064239636,33,starter,away,low,low,13,35.2,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203400,Skylar Diggins-Smith,betmgm,15.5,15.5,15.5,True,-110.0,-120.0,-110.0,-120.0,17.466170823394407,1.9661708233944069,True,32.9442204696208,33,starter,away,mid,high,21,35.3,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,203014,Nneka Ogwumike,betmgm,16.5,16.5,16.5,True,-115.0,-115.0,-115.0,-115.0,16.240595693038696,-0.25940430696130434,False,32.885895219822174,30,starter,away,mid,high,9,34.9,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1629477,Sabrina Ionescu,betmgm,19.5,19.5,19.5,True,-105.0,-125.0,-105.0,-125.0,19.809939839717984,0.309939839717984,False,31.987706261481215,31,starter,home,high,mid,17,30.7,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,204319,Jewell Loyd,betmgm,19.5,19.5,19.5,True,105.0,-135.0,105.0,-135.0,21.39528859922538,1.8952885992253812,True,33.46337040775596,33,starter,away,high,high,6,31.816666666666666,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627668,Breanna Stewart,betmgm,21.5,21.5,21.5,True,-115.0,-115.0,-115.0,-115.0,26.08523508291142,4.585235082911421,True,33.85942610168396,31,starter,home,high,high,14,34.36666666666667,False,resolved_team
1022400200,1022400200,2024,regular,2024-09-05,1627673,Jonquel Jones,betmgm,14.5,14.5,14.5,True,100.0,-130.0,100.0,-130.0,11.300001013282783,-3.199998986717217,True,30.036168435125692,32,starter,home,mid,mid,15,30.5,False,resolved_team
1022400199,1022400199,2024,regular,2024-09-04,1642286,Caitlin Clark,draftkings,22.5,23.5,22.5,True,-110.0,-120.0,-110.0,-120.0,25.472970280531772,2.972970280531772,True,36.232757358319525,33,starter,home,high,high,24,40.0,False,resolved_team
1022400199,1022400199,2024,regular,2024-09-04,1631019,NaLyssa Smith,fanduel,11.5,11.5,11.5,True,104.0,-135.0,104.0,-135.0,11.080524404206756,-0.41947559579324434,False,21.233407848357217,33,starter,home,low,low,13,26.55,False,resolved_team
1022400199,1022400199,2024,regular,2024-09-04,1642288,Rickea Jackson,fanduel,15.5,15.5,15.5,True,-118.0,-110.0,-118.0,-110.0,16.71004425128925,1.2100442512892506,True,34.69711534869982,32,starter,away,mid,high,5,23.5,False,resolved_team
1022400199,1022400199,2024,regular,2024-09-04,1641648,Aliyah Boston,fanduel,14.5,14.5,14.5,True,-114.0,-114.0,-114.0,-114.0,9.905584251724864,-4.594415748275136,True,31.442503556961196,33,starter,home,mid,mid,24,33.1,False,resolved_team
1022400199,1022400199,2024,regular,2024-09-04,1628922,Azurá Stevens,fanduel,9.5,9.5,9.5,True,-114.0,-114.0,-114.0,-114.0,7.461422179579594,-2.0385778204204064,True,19.931417242986434,12,starter,away,low,low,13,27.9,False,resolved_team
1022400199,1022400199,2024,regular,2024-09-04,1631086,Lexie Hull,fanduel,8.5,8.5,8.5,True,-110.0,-118.0,-110.0,-118.0,9.445161950926725,0.9451619509267246,False,29.219781629809194,27,starter,home,low,low,4,28.95,False,resolved_team
1022400199,1022400199,2024,regular,2024-09-04,1642286,Caitlin Clark,fanduel,23.5,23.5,23.5,True,102.0,-132.0,102.0,-132.0,25.472970280531772,1.9729702805317721,True,36.232757358319525,33,starter,home,high,high,24,40.0,False,resolved_team
