GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022600223,1611661328,SEA,2026-08-03,2026,Regular Season,0,18,14,19,16,0.842,29,9,71,29,36,83,16,27,36,4,40,1611661313,14,16,34,14,13,42,38,2,13,95
1022600227,1611661328,SEA,2026-08-05,2026,Regular Season,0,19,13,11,7,0.636,22,7,79,36,50,86,7,21,50,8,58,1611661313,13,21,29,7,19,21,50,2,19,92
1022100005,1611661329,CHI,2021-05-15,2021,Regular Season,0,20,20,21,18,0.857,17,8,60,22,26,70,18,24,26,2,28,1611661322,20,19,30,4,16,12,20,8,16,56
1022100012,1611661329,CHI,2021-05-19,2021,Regular Season,0,21,28,36,28,0.778,13,1,70,28,48,85,28,3,48,6,54,1611661330,28,24,15,5,12,15,40,10,12,77
1022100020,1611661329,CHI,2021-05-23,2021,Regular Season,1,15,17,15,13,0.867,12,6,81,33,44,85,13,18,44,10,54,1611661313,17,10,28,14,7,42,32,12,7,93
1022100025,1611661329,CHI,2021-05-25,2021,Regular Season,1,22,21,28,27,0.964,17,6,62,25,28,83,27,18,28,10,38,1611661330,21,25,18,8,20,24,36,10,20,90
1022100030,1611661329,CHI,2021-05-28,2021,Regular Season,1,25,18,14,13,0.929,19,6,51,21,28,61,13,18,28,2,30,1611661320,18,18,19,9,15,27,28,6,15,76
1022100035,1611661329,CHI,2021-05-30,2021,Regular Season,1,21,19,12,12,1.0,21,7,75,30,38,79,12,21,38,8,46,1611661320,19,18,18,8,14,24,36,8,14,82
1022100039,1611661329,CHI,2021-06-01,2021,Regular Season,1,18,22,20,19,0.95,14,4,79,30,46,83,19,12,46,6,52,1611661317,22,20,20,8,14,24,38,8,14,84
1022100043,1611661329,CHI,2021-06-03,2021,Regular Season,0,23,16,14,12,0.857,31,8,78,27,32,74,12,24,32,6,38,1611661317,16,17,14,5,12,15,42,8,12,77
1022100048,1611661329,CHI,2021-06-05,2021,Regular Season,0,22,20,23,16,0.696,18,5,62,21,28,63,16,15,28,4,32,1611661320,20,21,19,3,15,9,36,8,15,68
1022100054,1611661329,CHI,2021-06-09,2021,Regular Season,1,17,20,21,19,0.905,23,9,71,32,24,92,19,27,24,22,46,1611661325,20,10,17,6,10,18,38,10,10,76
1022100059,1611661329,CHI,2021-06-12,2021,Regular Season,0,24,21,25,21,0.84,18,8,63,27,34,83,21,24,34,4,38,1611661325,21,22,11,4,15,12,38,14,15,79
1022100066,1611661329,CHI,2021-06-15,2021,Regular Season,0,18,17,16,13,0.813,26,12,70,40,42,105,13,36,42,14,56,1611661324,17,27,14,5,20,15,50,4,20,89
1022100071,1611661329,CHI,2021-06-17,2021,Regular Season,1,23,23,24,20,0.833,23,5,68,28,38,81,20,15,38,8,46,1611661323,23,27,13,4,21,12,34,8,21,75
1022100075,1611661329,CHI,2021-06-19,2021,Regular Season,1,21,17,21,20,0.952,18,7,64,32,42,91,20,21,42,8,50,1611661323,17,20,18,6,17,18,42,4,17,81
1022100080,1611661329,CHI,2021-06-22,2021,Regular Season,0,15,12,13,13,1.0,24,7,80,36,48,92,13,21,48,10,58,1611661313,12,11,28,6,8,18,44,2,8,72
1022100084,1611661329,CHI,2021-06-24,2021,Regular Season,0,18,19,9,8,0.889,19,9,74,37,46,91,8,27,46,10,56,1611661313,19,18,25,4,14,12,36,6,14,68
1022100090,1611661329,CHI,2021-06-27,2021,Regular Season,0,18,18,7,7,1.0,24,5,69,23,20,58,7,15,20,16,36,1611661323,18,19,14,6,14,18,34,8,14,74
1022100094,1611661329,CHI,2021-06-30,2021,Regular Season,0,21,20,19,13,0.684,23,10,71,34,42,91,13,30,42,6,48,1611661321,20,16,25,6,13,18,48,2,13,81
1022100098,1611661329,CHI,2021-07-02,2021,Regular Season,0,18,15,11,10,0.909,20,7,66,37,48,91,10,21,48,12,60,1611661321,15,26,20,11,21,33,34,12,21,100
1022100114,1611661329,CHI,2021-07-10,2021,Regular Season,1,21,11,13,11,0.846,27,6,78,34,46,85,11,18,46,10,56,1611661322,11,15,24,8,11,24,44,10,11,89
1022100120,1611661329,CHI,2021-08-15,2021,Regular Season,1,22,17,17,12,0.706,24,9,77,33,46,87,12,27,46,2,48,1611661328,17,28,18,6,21,18,38,8,21,85
1022100127,1611661329,CHI,2021-08-17,2021,Regular Season,1,15,6,8,8,1.0,24,8,72,30,42,76,8,24,42,2,44,1611661321,6,15,14,7,13,21,38,8,13,80
1022100138,1611661329,CHI,2021-08-21,2021,Regular Season,1,27,19,19,16,0.842,24,9,73,35,42,95,16,27,42,10,52,1611661324,19,33,8,5,28,15,44,14,28,101
1022100142,1611661329,CHI,2021-08-24,2021,Regular Season,0,17,13,14,10,0.714,17,8,66,34,42,86,10,24,42,10,52,1611661330,13,9,22,7,6,21,34,18,6,79
1022100150,1611661329,CHI,2021-08-27,2021,Regular Season,0,18,15,12,8,0.667,23,7,69,29,42,73,8,21,42,2,44,1611661328,15,17,17,3,16,9,42,2,16,69
1022100154,1611661329,CHI,2021-08-29,2021,Regular Season,0,13,9,11,10,0.909,22,15,73,41,44,107,10,45,44,8,52,1611661328,9,14,17,5,12,15,40,8,12,75
1022100158,1611661329,CHI,2021-08-31,2021,Regular Season,0,16,11,15,13,0.867,20,6,71,32,40,83,13,18,40,12,52,1611661317,11,12,27,14,11,42,38,12,11,103
1022100161,1611661329,CHI,2021-09-02,2021,Regular Season,0,18,12,17,15,0.882,24,8,68,30,38,83,15,24,38,6,44,1611661319,12,25,10,4,20,12,40,18,20,90
1022100165,1611661329,CHI,2021-09-05,2021,Regular Season,1,18,16,23,17,0.739,19,7,67,34,36,92,17,21,36,18,54,1611661319,16,22,13,5,19,15,34,16,19,84
1022100177,1611661329,CHI,2021-09-12,2021,Regular Season,1,15,15,15,12,0.8,22,3,67,28,44,71,12,9,44,6,50,1611661322,15,17,27,9,12,27,34,6,12,79
1022100186,1611661329,CHI,2021-09-17,2021,Regular Season,1,11,6,6,6,1.0,30,8,70,28,34,70,6,24,34,6,40,1611661319,6,14,18,9,12,27,46,18,12,103
1022100192,1611661329,CHI,2021-09-19,2021,Regular Season,1,18,19,24,19,0.792,23,9,71,35,46,98,19,27,46,6,52,1611661325,19,18,16,6,15,18,36,18,15,87
1042100111,1611661329,CHI,2021-09-23,2021,Playoffs,1,8,18,14,11,0.786,21,4,73,33,48,81,11,12,48,10,58,1611661321,18,9,22,8,6,24,22,12,6,64
1042100201,1611661329,CHI,2021-09-26,2021,Playoffs,0,16,20,20,19,0.95,24,6,65,32,48,89,19,18,48,4,52,1611661324,20,11,18,9,9,27,32,8,9,76
1042100301,1611661329,CHI,2021-09-28,2021,Playoffs,0,22,20,21,17,0.81,22,8,77,38,56,101,17,24,56,4,60,1611661323,20,31,17,5,22,15,56,2,22,95
1042100302,1611661329,CHI,2021-09-30,2021,Playoffs,0,15,11,12,11,0.917,26,7,63,25,26,68,11,21,26,10,36,1611661323,11,18,13,6,11,18,40,10,11,79
1042100303,1611661329,CHI,2021-10-03,2021,Playoffs,1,13,17,19,15,0.789,20,9,67,31,36,86,15,27,36,8,44,1611661323,17,10,20,9,8,27,40,8,8,83
1042100304,1611661329,CHI,2021-10-06,2021,Playoffs,1,14,11,14,11,0.786,25,12,63,28,24,79,11,36,24,8,32,1611661323,11,15,17,8,13,24,28,4,13,69
1042100401,1611661329,CHI,2021-10-10,2021,Playoffs,0,21,18,11,11,1.0,23,8,68,36,48,91,11,24,48,8,56,1611661317,18,19,15,7,16,21,32,8,16,77
1042100402,1611661329,CHI,2021-10-13,2021,Playoffs,0,14,13,4,3,0.75,29,9,80,37,50,86,3,27,50,6,56,1611661317,13,11,26,9,10,27,40,14,10,91
1042100403,1611661329,CHI,2021-10-15,2021,Playoffs,1,16,16,22,18,0.818,18,8,60,30,36,86,18,24,36,8,44,1611661317,16,14,20,5,13,15,14,8,13,50
1042100404,1611661329,CHI,2021-10-17,2021,Playoffs,1,17,14,13,11,0.846,25,7,70,31,44,80,11,21,44,4,48,1611661317,14,13,20,6,12,18,32,12,12,74
1022200002,1611661329,CHI,2022-05-06,2022,Regular Season,1,22,20,15,12,0.8,22,7,70,36,46,91,12,21,46,12,58,1611661320,20,33,19,7,27,21,38,12,27,98
1022200013,1611661329,CHI,2022-05-11,2022,Regular Season,1,14,14,13,11,0.846,22,10,68,31,32,83,11,30,32,10,42,1611661313,14,9,15,2,8,6,32,4,8,50
1022200020,1611661329,CHI,2022-05-14,2022,Regular Season,0,20,21,20,18,0.9,24,8,69,28,34,82,18,24,34,6,40,1611661324,21,23,16,6,14,18,36,10,14,78
1022200028,1611661329,CHI,2022-05-18,2022,Regular Season,0,15,14,7,5,0.714,17,6,65,30,42,71,5,18,42,6,48,1611661328,14,14,28,8,8,24,36,6,8,74
1022200037,1611661329,CHI,2022-05-22,2022,Regular Season,0,16,12,12,9,0.75,20,5,63,34,40,82,9,15,40,18,58,1611661322,12,11,21,9,10,27,30,6,10,73
1022200041,1611661329,CHI,2022-05-24,2022,Regular Season,1,18,25,35,27,0.771,15,6,65,31,46,95,27,18,46,4,50,1611661325,25,18,20,9,13,27,42,8,13,90
1022200047,1611661329,CHI,2022-05-28,2022,Regular Season,1,20,13,17,15,0.882,31,5,81,28,40,76,15,15,40,6,46,1611661319,13,23,20,4,17,12,40,14,17,83
1022200053,1611661329,CHI,2022-05-31,2022,Regular Season,1,15,16,17,14,0.824,19,5,66,27,40,73,14,15,40,4,44,1611661317,16,11,25,8,6,24,28,12,6,70
1022200060,1611661329,CHI,2022-06-03,2022,Regular Season,0,14,18,20,16,0.8,19,5,61,26,36,73,16,15,36,6,42,1611661330,18,8,23,6,7,18,22,18,7,65
1022200065,1611661329,CHI,2022-06-05,2022,Regular Season,1,13,14,14,10,0.714,20,9,65,36,48,91,10,27,48,6,54,1611661322,14,6,23,8,6,24,46,6,6,82
1022200072,1611661329,CHI,2022-06-08,2022,Regular Season,0,17,16,11,10,0.909,21,6,72,33,32,82,10,18,32,22,54,1611661322,16,20,16,3,17,9,42,16,17,84
1022200073,1611661329,CHI,2022-06-10,2022,Regular Season,0,17,17,17,15,0.882,14,6,61,31,42,83,15,18,42,8,50,1611661323,17,9,12,4,5,12,48,14,5,79
1022200079,1611661329,CHI,2022-06-12,2022,Regular Season,0,18,18,14,12,0.857,18,6,76,35,48,88,12,18,48,10,58,1611661313,18,12,23,11,11,33,30,12,11,86
1022200091,1611661329,CHI,2022-06-17,2022,Regular Season,1,22,18,25,22,0.88,25,14,75,35,36,106,22,42,36,6,42,1611661330,18,21,22,8,14,24,54,8,14,100
1022200093,1611661329,CHI,2022-06-19,2022,Regular Season,0,22,18,16,12,0.75,20,9,70,33,44,87,12,27,44,4,48,1611661325,18,25,8,2,17,6,56,10,17,89
1022200098,1611661329,CHI,2022-06-21,2022,Regular Season,0,14,6,7,6,0.857,25,12,75,43,44,104,6,36,44,18,62,1611661319,6,19,31,13,16,39,36,4,16,95
1022200105,1611661329,CHI,2022-06-23,2022,Regular Season,0,11,13,11,11,1.0,23,7,70,32,38,82,11,21,38,12,50,1611661320,13,8,18,3,4,9,38,8,4,59
1022200111,1611661329,CHI,2022-06-26,2022,Regular Season,1,16,16,17,14,0.824,18,8,65,33,48,88,14,24,48,2,50,1611661324,16,17,16,6,13,18,36,18,13,85
1022200116,1611661329,CHI,2022-06-29,2022,Regular Season,1,14,14,17,17,1.0,20,10,54,32,34,91,17,30,34,10,44,1611661323,14,16,19,6,13,18,44,8,13,83
1022200123,1611661329,CHI,2022-07-02,2022,Regular Season,1,17,24,24,21,0.875,20,10,57,30,36,91,21,30,36,4,40,1611661317,24,19,20,5,16,15,34,10,16,75
1022200131,1611661329,CHI,2022-07-06,2022,Regular Season,0,14,12,7,6,0.857,33,10,78,31,28,78,6,30,28,14,42,1611661324,12,20,14,4,17,12,40,12,17,81
1022200134,1611661329,CHI,2022-07-07,2022,Regular Season,0,15,16,26,20,0.769,12,5,62,34,48,93,20,15,48,10,58,1611661325,16,14,20,9,9,27,36,12,9,84
1022200139,1611661329,CHI,2022-07-12,2022,Regular Season,1,16,20,21,15,0.714,14,5,66,35,48,90,15,15,48,12,60,1611661330,20,10,23,10,7,30,30,8,7,75
1022200146,1611661329,CHI,2022-07-14,2022,Regular Season,0,14,13,8,6,0.75,19,8,68,33,42,80,6,24,42,8,50,1611661320,13,6,17,7,5,21,36,6,5,68
1022200149,1611661329,CHI,2022-07-16,2022,Regular Season,0,20,13,14,14,1.0,23,5,74,35,52,89,14,15,52,8,60,1611661321,13,27,16,7,22,21,30,8,22,81
1022200157,1611661329,CHI,2022-07-20,2022,Regular Season,1,11,15,11,9,0.818,21,5,66,32,44,78,9,15,44,10,54,1611661328,15,11,19,7,9,21,36,8,9,74
1022200162,1611661329,CHI,2022-07-22,2022,Regular Season,1,12,19,17,12,0.706,23,7,69,35,46,89,12,21,46,10,56,1611661321,19,9,15,4,9,12,58,4,9,83
1022200164,1611661329,CHI,2022-07-23,2022,Regular Season,0,17,24,29,23,0.793,24,3,73,27,42,80,23,9,42,6,48,1611661313,24,15,18,7,14,21,42,6,14,83
1022200174,1611661329,CHI,2022-07-29,2022,Regular Season,1,14,21,27,22,0.815,18,7,67,30,34,89,22,21,34,12,46,1611661313,21,20,26,7,18,21,34,8,18,81
1022200177,1611661329,CHI,2022-07-31,2022,Regular Season,0,13,19,17,16,0.941,14,5,67,37,62,95,16,15,62,2,64,1611661323,19,13,15,4,10,12,56,14,10,92
1022200185,1611661329,CHI,2022-08-02,2022,Regular Season,1,20,20,22,14,0.636,21,6,61,29,42,78,14,18,42,4,46,1611661321,20,25,13,3,21,9,40,14,21,84
1022200192,1611661329,CHI,2022-08-05,2022,Regular Season,1,20,11,13,12,0.923,22,9,73,36,42,93,12,27,42,12,54,1611661322,11,19,24,8,13,24,40,6,13,83
1022200195,1611661329,CHI,2022-08-07,2022,Regular Season,1,19,18,11,10,0.909,26,10,65,37,48,94,10,30,48,6,54,1611661323,18,15,13,5,14,15,52,10,14,91
1022200200,1611661329,CHI,2022-08-09,2022,Regular Season,1,11,17,21,15,0.714,23,7,70,39,52,100,15,21,52,12,64,1611661328,17,12,24,11,12,33,62,4,12,111
1022200205,1611661329,CHI,2022-08-11,2022,Regular Season,0,19,17,19,15,0.789,21,3,65,30,42,78,15,9,42,12,54,1611661319,17,20,21,9,18,27,32,12,18,89
1022200214,1611661329,CHI,2022-08-14,2022,Regular Season,0,14,13,7,7,1.0,27,11,71,32,38,82,7,33,38,4,42,1611661317,13,12,13,3,10,9,36,12,10,67
1042200111,1611661329,CHI,2022-08-17,2022,Playoffs,1,12,18,22,16,0.727,25,7,72,34,50,91,16,21,50,4,54,1611661313,18,14,25,11,13,33,40,12,13,98
1042200112,1611661329,CHI,2022-08-20,2022,Playoffs,1,18,13,14,14,1.0,22,6,78,40,60,100,14,18,60,8,68,1611661313,13,21,20,3,19,9,24,10,19,62
1042200113,1611661329,CHI,2022-08-23,2022,Playoffs,0,9,12,13,10,0.769,27,8,75,36,46,90,10,24,46,10,56,1611661313,12,6,22,7,5,21,40,6,5,72
1042200211,1611661329,CHI,2022-08-28,2022,Playoffs,1,14,7,9,7,0.778,30,8,68,24,24,63,7,24,24,8,32,1611661323,7,11,13,3,9,9,36,14,9,68
1042200212,1611661329,CHI,2022-08-31,2022,Playoffs,1,15,17,22,15,0.682,15,6,63,32,42,85,15,18,42,10,52,1611661323,17,16,13,5,8,15,44,10,8,77
1042200213,1611661329,CHI,2022-09-04,2022,Playoffs,0,16,18,21,18,0.857,25,6,70,26,30,76,18,18,30,10,40,1611661323,18,22,12,5,17,15,36,4,17,72
1042200214,1611661329,CHI,2022-09-06,2022,Playoffs,0,18,21,16,12,0.75,21,8,63,30,34,80,12,24,34,10,44,1611661323,21,20,15,6,16,18,66,4,16,104
1042200215,1611661329,CHI,2022-09-08,2022,Playoffs,1,15,19,12,7,0.583,25,8,70,24,26,63,7,24,26,6,32,1611661323,19,16,8,2,16,6,36,14,16,72
1022300003,1611661329,CHI,2023-05-19,2023,Regular Season,0,19,10,6,6,1.0,24,9,72,31,36,77,6,27,36,8,44,1611661324,10,21,24,6,18,18,26,4,18,66
1022300009,1611661329,CHI,2023-05-21,2023,Regular Season,0,23,19,19,13,0.684,15,6,70,28,36,75,13,18,36,8,44,1611661317,19,24,16,5,18,15,28,8,18,69
1022300014,1611661329,CHI,2023-05-26,2023,Regular Season,1,19,14,13,9,0.692,21,6,61,27,30,69,9,18,30,12,42,1611661322,14,20,17,7,16,21,26,8,16,71
1022300019,1611661329,CHI,2023-05-28,2023,Regular Season,1,17,20,25,20,0.8,19,6,75,34,40,94,20,18,40,16,56,1611661321,20,17,29,9,15,27,34,12,15,88
1022300021,1611661329,CHI,2023-05-30,2023,Regular Season,0,15,10,11,9,0.818,20,6,77,25,28,65,9,18,28,10,38,1611661330,10,24,13,5,18,15,42,8,18,83
1022300028,1611661329,CHI,2023-06-02,2023,Regular Season,1,17,13,7,5,0.714,19,11,71,30,30,76,5,33,30,8,38,1611661313,13,7,26,9,6,27,42,2,6,77
1022300033,1611661329,CHI,2023-06-04,2023,Regular Season,0,13,24,27,17,0.63,23,9,67,30,32,86,17,27,32,10,42,1611661313,24,14,25,6,10,18,52,2,10,82
1022300036,1611661329,CHI,2023-06-06,2023,Regular Season,1,18,20,25,23,0.92,21,9,76,38,38,108,23,27,38,20,58,1611661325,20,16,20,9,14,27,54,8,14,103
1022300044,1611661329,CHI,2023-06-09,2023,Regular Season,0,19,9,8,4,0.5,23,4,67,27,44,62,4,12,44,2,46,1611661320,9,22,20,3,18,9,46,4,18,77
1022300047,1611661329,CHI,2023-06-11,2023,Regular Season,0,13,18,15,13,0.867,21,7,70,30,28,80,13,21,28,18,46,1611661319,18,13,16,6,11,18,50,14,11,93
1022300057,1611661329,CHI,2023-06-15,2023,Regular Season,1,19,19,11,8,0.727,26,12,68,35,36,90,8,36,36,10,46,1611661325,19,24,14,5,21,15,42,14,21,92
1022300063,1611661329,CHI,2023-06-18,2023,Regular Season,0,20,15,14,9,0.643,20,6,61,27,30,69,9,18,30,12,42,1611661322,15,26,15,5,22,15,28,12,22,77
1022300071,1611661329,CHI,2023-06-22,2023,Regular Season,1,15,22,21,19,0.905,17,4,61,18,24,59,19,12,24,4,28,1611661322,22,10,19,6,8,18,32,22,8,80
1022300078,1611661329,CHI,2023-06-25,2023,Regular Season,0,15,16,17,10,0.588,18,4,65,29,38,72,10,12,38,12,50,1611661323,16,9,21,8,8,24,54,10,8,96
1022300085,1611661329,CHI,2023-06-28,2023,Regular Season,1,17,23,21,11,0.524,21,9,66,30,32,80,11,27,32,10,42,1611661320,23,19,13,4,15,12,22,14,15,63
1022300091,1611661329,CHI,2023-06-30,2023,Regular Season,1,18,13,9,5,0.556,15,7,65,37,44,86,5,21,44,16,60,1611661320,13,23,13,4,18,12,44,4,18,78
1022300095,1611661329,CHI,2023-07-02,2023,Regular Season,0,21,18,16,9,0.563,28,12,68,34,30,89,9,36,30,14,44,1611661325,18,18,17,5,12,15,54,6,12,87
1022300104,1611661329,CHI,2023-07-07,2023,Regular Season,1,15,16,15,11,0.733,24,7,68,25,32,68,11,21,32,4,36,1611661330,16,13,17,6,10,18,44,10,10,82
1022300112,1611661329,CHI,2023-07-09,2023,Regular Season,1,16,17,16,11,0.688,22,6,73,30,32,77,11,18,32,16,48,1611661330,17,15,16,6,12,18,44,14,12,88
1022300116,1611661329,CHI,2023-07-12,2023,Regular Season,1,17,14,18,14,0.778,20,8,62,25,30,72,14,24,30,4,34,1611661323,14,17,20,6,10,18,46,10,10,84
1022300126,1611661329,CHI,2023-07-20,2023,Regular Season,0,13,15,13,8,0.615,21,2,76,26,32,62,8,6,32,16,48,1611661317,15,10,20,9,9,27,40,4,9,80
1022300130,1611661329,CHI,2023-07-22,2023,Regular Season,0,20,23,31,24,0.774,21,8,69,29,38,90,24,24,38,4,42,1611661328,23,20,12,3,16,9,46,4,16,75
1022300137,1611661329,CHI,2023-07-25,2023,Regular Season,1,22,13,19,16,0.842,24,13,70,33,24,95,16,39,24,16,40,1611661319,13,27,22,7,24,21,50,12,24,107
1022300143,1611661329,CHI,2023-07-28,2023,Regular Season,1,12,18,22,15,0.682,20,5,66,27,32,74,15,15,32,12,44,1611661328,18,12,26,7,10,21,42,10,10,83
1022300148,1611661329,CHI,2023-07-30,2023,Regular Season,1,13,15,16,14,0.875,21,12,74,39,32,104,14,36,32,22,54,1611661317,15,14,27,12,13,36,34,2,13,85
1022300159,1611661329,CHI,2023-08-04,2023,Regular Season,0,18,15,15,14,0.933,24,14,69,38,34,104,14,42,34,14,48,1611661321,15,19,20,7,12,21,48,8,12,89
1022300165,1611661329,CHI,2023-08-06,2023,Regular Season,0,28,26,35,30,0.857,26,12,64,31,28,104,30,36,28,10,38,1611661321,26,35,16,4,28,12,44,12,28,96
1022300168,1611661329,CHI,2023-08-08,2023,Regular Season,1,18,12,5,4,0.8,28,11,76,32,36,79,4,33,36,6,42,1611661324,12,26,15,7,21,21,40,6,21,88
1022300174,1611661329,CHI,2023-08-11,2023,Regular Season,0,12,13,9,8,0.889,24,7,70,29,36,73,8,21,36,8,44,1611661313,13,12,25,13,8,39,40,2,8,89
1022300178,1611661329,CHI,2023-08-13,2023,Regular Season,0,18,14,16,12,0.75,25,8,67,28,30,76,12,24,30,10,40,1611661322,14,24,18,3,20,9,46,8,20,83
1022300185,1611661329,CHI,2023-08-18,2023,Regular Season,0,20,12,12,8,0.667,20,5,68,27,30,67,8,15,30,14,44,1611661330,12,20,14,4,18,12,44,4,18,78
1022300190,1611661329,CHI,2023-08-20,2023,Regular Season,1,18,18,25,18,0.72,21,3,63,26,34,73,18,9,34,12,46,1611661323,18,23,21,7,18,21,28,12,18,79
1022300195,1611661329,CHI,2023-08-22,2023,Regular Season,1,21,16,19,15,0.789,25,9,77,39,42,102,15,27,42,18,60,1611661328,16,25,20,7,18,21,36,4,18,79
1022300200,1611661329,CHI,2023-08-24,2023,Regular Season,1,15,15,10,8,0.8,27,9,77,35,38,87,8,27,38,14,52,1611661319,15,18,24,8,18,24,42,10,18,94
1022300208,1611661329,CHI,2023-08-27,2023,Regular Season,0,15,20,23,18,0.783,22,10,73,31,32,90,18,30,32,10,42,1611661328,20,17,26,8,15,24,34,12,15,85
1022300212,1611661329,CHI,2023-08-29,2023,Regular Season,0,15,15,13,7,0.538,22,9,65,30,34,76,7,27,34,8,42,1611661320,15,12,23,7,10,21,34,10,10,75
1022300220,1611661329,CHI,2023-09-03,2023,Regular Season,1,10,9,8,7,0.875,23,8,72,27,32,69,7,24,32,6,38,1611661313,9,11,27,10,8,30,42,6,8,86
1022300225,1611661329,CHI,2023-09-05,2023,Regular Season,0,20,11,7,6,0.857,32,14,77,38,28,96,6,42,28,20,48,1611661325,11,22,16,5,16,15,22,16,16,69
1022300232,1611661329,CHI,2023-09-08,2023,Regular Season,1,17,14,14,11,0.786,22,11,75,35,34,92,11,33,34,14,48,1611661324,14,18,19,7,14,21,38,14,14,87
1022300236,1611661329,CHI,2023-09-10,2023,Regular Season,0,20,13,14,12,0.857,23,12,72,39,44,102,12,36,44,10,54,1611661323,13,19,23,7,16,21,42,12,16,91
1042300101,1611661329,CHI,2023-09-13,2023,Playoffs,0,17,8,8,6,0.75,22,5,72,24,28,59,6,15,28,10,38,1611661319,8,17,22,7,16,21,44,6,16,87
1042300102,1611661329,CHI,2023-09-17,2023,Playoffs,0,19,14,15,13,0.867,21,7,65,25,24,70,13,21,24,12,36,1611661319,14,23,21,7,21,21,42,8,21,92
1022400005,1611661329,CHI,2024-05-15,2024,Regular Season,0,19,20,27,16,0.593,17,5,74,29,42,79,16,15,42,6,48,1611661321,20,10,15,5,8,15,60,4,8,87
1022400012,1611661329,CHI,2024-05-18,2024,Regular Season,0,24,23,20,15,0.75,21,4,80,32,46,83,15,12,46,10,56,1611661321,23,23,18,7,21,21,24,8,21,74
1022400022,1611661329,CHI,2024-05-23,2024,Regular Season,0,18,17,20,13,0.65,19,7,75,35,46,90,13,21,46,10,56,1611661313,17,20,22,8,13,24,36,8,13,81
1022400026,1611661329,CHI,2024-05-25,2024,Regular Season,1,24,16,22,18,0.818,17,8,64,28,34,82,18,24,34,6,40,1611661323,16,21,17,6,18,18,40,10,18,86
1022400034,1611661329,CHI,2024-05-28,2024,Regular Season,1,18,15,13,10,0.769,12,4,66,27,34,68,10,12,34,12,46,1611661328,15,18,15,5,16,15,40,6,16,77
1022400039,1611661329,CHI,2024-05-30,2024,Regular Season,1,26,15,16,12,0.75,19,7,75,32,40,83,12,21,40,10,50,1611661320,15,29,21,4,21,12,32,8,21,73
1022400044,1611661329,CHI,2024-06-01,2024,Regular Season,0,17,18,18,12,0.667,12,2,69,28,34,70,12,6,34,18,52,1611661325,18,16,25,6,11,18,38,4,11,71
1022400050,1611661329,CHI,2024-06-04,2024,Regular Season,1,17,22,28,25,0.893,7,2,74,24,38,75,25,6,38,6,44,1611661313,22,12,32,10,10,30,42,6,10,88
1022400054,1611661329,CHI,2024-06-06,2024,Regular Season,0,21,24,22,18,0.818,14,1,79,30,48,79,18,3,48,10,58,1611661322,24,20,17,4,13,12,38,8,13,71
1022400061,1611661329,CHI,2024-06-08,2024,Regular Season,1,21,20,21,19,0.905,11,3,60,29,36,80,19,9,36,16,52,1611661330,20,23,16,6,21,18,36,14,21,89
1022400070,1611661329,CHI,2024-06-12,2024,Regular Season,1,18,14,15,13,0.867,13,6,58,28,44,75,13,18,44,0,44,1611661323,14,28,14,3,24,9,42,8,24,83
1022400074,1611661329,CHI,2024-06-14,2024,Regular Season,0,25,25,25,17,0.68,13,4,66,30,48,81,17,12,48,4,52,1611661322,25,23,30,8,19,24,32,8,19,83
1022400079,1611661329,CHI,2024-06-16,2024,Regular Season,0,21,17,14,12,0.857,12,5,81,33,44,83,12,15,44,12,56,1611661325,17,19,18,8,13,24,50,4,13,91
1022400087,1611661329,CHI,2024-06-20,2024,Regular Season,1,16,19,20,16,0.8,12,3,69,32,48,83,16,9,48,10,58,1611661321,19,20,26,9,17,27,22,6,17,72
1022400096,1611661329,CHI,2024-06-23,2024,Regular Season,1,18,25,32,22,0.688,17,4,62,31,48,88,22,12,48,6,54,1611661325,25,14,30,13,10,39,28,10,10,87
1022400100,1611661329,CHI,2024-06-27,2024,Regular Season,1,20,15,14,11,0.786,16,4,78,34,40,83,11,12,40,20,60,1611661319,15,27,25,9,20,27,40,8,20,95
1022400107,1611661329,CHI,2024-06-30,2024,Regular Season,1,21,15,14,7,0.5,18,5,82,25,36,62,7,15,36,4,40,1611661324,15,18,24,6,14,18,24,14,14,70
1022400112,1611661329,CHI,2024-07-02,2024,Regular Season,0,17,17,18,13,0.722,14,6,70,33,44,85,13,18,44,10,54,1611661330,17,16,22,7,10,21,36,10,10,77
1022400120,1611661329,CHI,2024-07-05,2024,Regular Season,0,22,17,21,15,0.714,14,5,72,34,50,88,15,15,50,8,58,1611661328,17,26,19,3,21,9,46,8,21,84
1022400125,1611661329,CHI,2024-07-07,2024,Regular Season,0,18,15,12,10,0.833,14,3,78,29,46,71,10,9,46,6,52,1611661328,15,24,19,6,20,18,42,4,20,84
1022400130,1611661329,CHI,2024-07-10,2024,Regular Season,1,13,11,13,8,0.615,17,6,74,32,44,78,8,18,44,8,52,1611661330,11,16,10,2,11,6,40,12,11,69
