floor,relationship,null,draw,spread_weighted,spread_unweighted
20,NC1_noise_eff_frame,N1_within,1295,0.024357747901661134,0.03746051672232432
20,NC1_noise_eff_frame,N1_within,1296,0.026492231940328886,0.035709018909751485
20,NC1_noise_eff_frame,N1_within,1297,0.027372405012025414,0.03525690256427316
20,NC1_noise_eff_frame,N1_within,1298,0.025681966317859895,0.03807104607385408
20,NC1_noise_eff_frame,N1_within,1299,0.024331737167295295,0.0389086542852583
20,NC1_noise_eff_frame,N1_within,1300,0.025109492814099122,0.03614832265234929
20,NC1_noise_eff_frame,N1_within,1301,0.025874729903292752,0.03639994768410959
20,NC1_noise_eff_frame,N1_within,1302,0.026152446238526302,0.04103728003153006
20,NC1_noise_eff_frame,N1_within,1303,0.027057493144814582,0.03367633378968665
20,NC1_noise_eff_frame,N1_within,1304,0.024974765319369287,0.04461533932632019
20,NC1_noise_eff_frame,N1_within,1305,0.02828353506957644,0.03923546984818816
20,NC1_noise_eff_frame,N1_within,1306,0.026758755596983243,0.03742455927589736
20,NC1_noise_eff_frame,N1_within,1307,0.026653014201490972,0.039893961666398095
20,NC1_noise_eff_frame,N1_within,1308,0.026349442913591144,0.03564648168355123
20,NC1_noise_eff_frame,N1_within,1309,0.025630436347712324,0.03312499062878198
20,NC1_noise_eff_frame,N1_within,1310,0.024919413225029493,0.03294462527985662
20,NC1_noise_eff_frame,N1_within,1311,0.031106672690257683,0.04252200622175302
20,NC1_noise_eff_frame,N1_within,1312,0.023973126788102234,0.03152110405659241
20,NC1_noise_eff_frame,N1_within,1313,0.024355299099815163,0.039083800215145646
20,NC1_noise_eff_frame,N1_within,1314,0.025452877960582414,0.03688721516301211
20,NC1_noise_eff_frame,N1_within,1315,0.022314070328699174,0.0302671535999905
20,NC1_noise_eff_frame,N1_within,1316,0.027517080403039223,0.03766584369471132
20,NC1_noise_eff_frame,N1_within,1317,0.024369519435433338,0.03419961681145257
20,NC1_noise_eff_frame,N1_within,1318,0.0277720317344056,0.04083655769735112
20,NC1_noise_eff_frame,N1_within,1319,0.02728523181335401,0.04335474057166168
20,NC1_noise_eff_frame,N1_within,1320,0.03653639969418063,0.04060000864559469
20,NC1_noise_eff_frame,N1_within,1321,0.029831384953223718,0.03555850534451547
20,NC1_noise_eff_frame,N1_within,1322,0.02659911182026605,0.03672830237082869
20,NC1_noise_eff_frame,N1_within,1323,0.02756366250642288,0.03890132432831648
20,NC1_noise_eff_frame,N1_within,1324,0.029136102211149446,0.039110297656482954
20,NC1_noise_eff_frame,N1_within,1325,0.030039622284056565,0.04330801053926346
20,NC1_noise_eff_frame,N1_within,1326,0.025813551108797336,0.034001343677839066
20,NC1_noise_eff_frame,N1_within,1327,0.026095885360548132,0.039101925280536666
20,NC1_noise_eff_frame,N1_within,1328,0.026995237948834017,0.040471195280621056
20,NC1_noise_eff_frame,N1_within,1329,0.027973643884973528,0.04157567184653901
20,NC1_noise_eff_frame,N1_within,1330,0.02703769326061378,0.034808026735293776
20,NC1_noise_eff_frame,N1_within,1331,0.02913847379806037,0.0440038740349932
20,NC1_noise_eff_frame,N1_within,1332,0.02849617264921245,0.04175926851840733
20,NC1_noise_eff_frame,N1_within,1333,0.02414307214586921,0.03307965008620934
20,NC1_noise_eff_frame,N1_within,1334,0.0231043573048449,0.03218872344138238
20,NC1_noise_eff_frame,N1_within,1335,0.024220232704285534,0.03248294200703693
20,NC1_noise_eff_frame,N1_within,1336,0.026942950029705984,0.03626381420292197
20,NC1_noise_eff_frame,N1_within,1337,0.027752336603843547,0.04091635434312121
20,NC1_noise_eff_frame,N1_within,1338,0.02697451107409146,0.0340383556071328
20,NC1_noise_eff_frame,N1_within,1339,0.0269816760242502,0.0417023777414574
20,NC1_noise_eff_frame,N1_within,1340,0.026570602249438253,0.0412112824043425
20,NC1_noise_eff_frame,N1_within,1341,0.022074521218949265,0.03566882693168425
20,NC1_noise_eff_frame,N1_within,1342,0.026396650739163176,0.040269709065780215
20,NC1_noise_eff_frame,N1_within,1343,0.027335132927712745,0.04548352107304547
20,NC1_noise_eff_frame,N1_within,1344,0.021816522927361748,0.02545854650262396
20,NC1_noise_eff_frame,N1_within,1345,0.023881037917161077,0.03681382533929099
20,NC1_noise_eff_frame,N1_within,1346,0.027131460694495187,0.03936643481884012
20,NC1_noise_eff_frame,N1_within,1347,0.027546932165607878,0.04039966743128523
20,NC1_noise_eff_frame,N1_within,1348,0.02405829580230482,0.031223225758945622
20,NC1_noise_eff_frame,N1_within,1349,0.024656972771461654,0.04148819116593743
20,NC1_noise_eff_frame,N1_within,1350,0.022365544088823037,0.03546909447761025
20,NC1_noise_eff_frame,N1_within,1351,0.028173861168242845,0.034229291928543494
20,NC1_noise_eff_frame,N1_within,1352,0.026572442678239754,0.04623261459714949
20,NC1_noise_eff_frame,N1_within,1353,0.024411418028873418,0.03537886939244374
20,NC1_noise_eff_frame,N1_within,1354,0.024308757229396807,0.036093978794764114
20,NC1_noise_eff_frame,N1_within,1355,0.02757516154184481,0.04698799182525782
20,NC1_noise_eff_frame,N1_within,1356,0.024522159875085412,0.03628609774065563
20,NC1_noise_eff_frame,N1_within,1357,0.026607614827725196,0.04436896825896064
20,NC1_noise_eff_frame,N1_within,1358,0.026951375970798244,0.03376197867368499
20,NC1_noise_eff_frame,N1_within,1359,0.02904259715418642,0.04763146639666558
20,NC1_noise_eff_frame,N1_within,1360,0.028021873790441524,0.04315633707715667
20,NC1_noise_eff_frame,N1_within,1361,0.027446627499288917,0.03589038721865804
20,NC1_noise_eff_frame,N1_within,1362,0.026048832891741487,0.03926050045101136
20,NC1_noise_eff_frame,N1_within,1363,0.026409436170951442,0.04100795411064098
20,NC1_noise_eff_frame,N1_within,1364,0.028065307540389002,0.0367315396563319
20,NC1_noise_eff_frame,N1_within,1365,0.027445583760974397,0.03950559117173925
20,NC1_noise_eff_frame,N1_within,1366,0.02436526672847162,0.03395574850411857
20,NC1_noise_eff_frame,N1_within,1367,0.026267793572317125,0.040638693270737
20,NC1_noise_eff_frame,N1_within,1368,0.028300979820710406,0.03830178834528771
20,NC1_noise_eff_frame,N1_within,1369,0.02424570308236941,0.031479320002478606
20,NC1_noise_eff_frame,N1_within,1370,0.02473916502203775,0.03205991374475432
20,NC1_noise_eff_frame,N1_within,1371,0.02822796744285522,0.03739985215662761
20,NC1_noise_eff_frame,N1_within,1372,0.024575341037543916,0.03278554882439271
20,NC1_noise_eff_frame,N1_within,1373,0.02673995764179993,0.03188978175157175
20,NC1_noise_eff_frame,N1_within,1374,0.027133173940673844,0.035855001318414154
20,NC1_noise_eff_frame,N1_within,1375,0.0239494631266928,0.03406448395321948
20,NC1_noise_eff_frame,N1_within,1376,0.024327390492697783,0.03431029145327521
20,NC1_noise_eff_frame,N1_within,1377,0.024723371393765705,0.037413819112298255
20,NC1_noise_eff_frame,N1_within,1378,0.028551327363811014,0.03821611180282292
20,NC1_noise_eff_frame,N1_within,1379,0.02580570899612999,0.03883263714952677
20,NC1_noise_eff_frame,N1_within,1380,0.0268266005269329,0.03865963083028718
20,NC1_noise_eff_frame,N1_within,1381,0.027079811935295097,0.042089131826793615
20,NC1_noise_eff_frame,N1_within,1382,0.025733989734996222,0.03839693741018164
20,NC1_noise_eff_frame,N1_within,1383,0.02493806497597078,0.0360180271789972
20,NC1_noise_eff_frame,N1_within,1384,0.02813270314307054,0.044859172429581894
20,NC1_noise_eff_frame,N1_within,1385,0.02495338080746017,0.03722979572650485
20,NC1_noise_eff_frame,N1_within,1386,0.02697730869210881,0.04021378416156062
20,NC1_noise_eff_frame,N1_within,1387,0.024168526154798108,0.038323950636210614
20,NC1_noise_eff_frame,N1_within,1388,0.022650553643948006,0.030585757021883788
20,NC1_noise_eff_frame,N1_within,1389,0.024450492851827748,0.0367700391555764
20,NC1_noise_eff_frame,N1_within,1390,0.024592842376392896,0.036872542260889554
20,NC1_noise_eff_frame,N1_within,1391,0.02440720000012705,0.036392610963707064
20,NC1_noise_eff_frame,N1_within,1392,0.02751449805713573,0.043696202359384415
20,NC1_noise_eff_frame,N1_within,1393,0.026465715704012117,0.0368206183190472
20,NC1_noise_eff_frame,N1_within,1394,0.026706573852696317,0.04007445725677783
20,NC1_noise_eff_frame,N1_within,1395,0.02540651699750765,0.03155674746995758
20,NC1_noise_eff_frame,N1_within,1396,0.028789825693175283,0.038292667811398486
20,NC1_noise_eff_frame,N1_within,1397,0.031049175217062963,0.04513175249099179
20,NC1_noise_eff_frame,N1_within,1398,0.02697949010058169,0.03894462175255412
20,NC1_noise_eff_frame,N1_within,1399,0.029288574889406005,0.0447504593803694
20,NC1_noise_eff_frame,N1_within,1400,0.029503260394323803,0.03700940987794704
20,NC1_noise_eff_frame,N1_within,1401,0.027059157781589228,0.042343992089567566
20,NC1_noise_eff_frame,N1_within,1402,0.026306502204432924,0.03874367495629923
20,NC1_noise_eff_frame,N1_within,1403,0.027634791609447342,0.04538490821524411
20,NC1_noise_eff_frame,N1_within,1404,0.02349692630373181,0.04236612085862628
20,NC1_noise_eff_frame,N1_within,1405,0.027187429896158032,0.04034620277573721
20,NC1_noise_eff_frame,N1_within,1406,0.024819681455280216,0.03208092315390071
20,NC1_noise_eff_frame,N1_within,1407,0.023171880139060658,0.03248261682549446
20,NC1_noise_eff_frame,N1_within,1408,0.02755873188415701,0.036051345275240336
20,NC1_noise_eff_frame,N1_within,1409,0.023309733905215752,0.030713467030188447
20,NC1_noise_eff_frame,N1_within,1410,0.027286292436153485,0.039749711546655075
20,NC1_noise_eff_frame,N1_within,1411,0.028101608294409657,0.046016343049920916
20,NC1_noise_eff_frame,N1_within,1412,0.028856283805189096,0.04053688494162099
20,NC1_noise_eff_frame,N1_within,1413,0.027378848472507253,0.03768925530601667
20,NC1_noise_eff_frame,N1_within,1414,0.026785166355096913,0.03527658563015172
20,NC1_noise_eff_frame,N1_within,1415,0.02549811163934672,0.03371460119987853
20,NC1_noise_eff_frame,N1_within,1416,0.02785123983187643,0.0427779282022234
20,NC1_noise_eff_frame,N1_within,1417,0.024328631013679214,0.037184538357690256
20,NC1_noise_eff_frame,N1_within,1418,0.02776979380492458,0.03639514309030106
20,NC1_noise_eff_frame,N1_within,1419,0.02585219787283404,0.03085184469114587
20,NC1_noise_eff_frame,N1_within,1420,0.024811231622378915,0.03774397685402854
20,NC1_noise_eff_frame,N1_within,1421,0.025497695244675062,0.034753676827657315
20,NC1_noise_eff_frame,N1_within,1422,0.02607442854974113,0.04165574260090147
20,NC1_noise_eff_frame,N1_within,1423,0.02614569544164357,0.03405503016867178
20,NC1_noise_eff_frame,N1_within,1424,0.02459524865122996,0.0358725079480971
20,NC1_noise_eff_frame,N1_within,1425,0.02386315831063284,0.03421857466846755
20,NC1_noise_eff_frame,N1_within,1426,0.02479793141717279,0.031106229205652234
20,NC1_noise_eff_frame,N1_within,1427,0.026838273252660978,0.040482803312511556
20,NC1_noise_eff_frame,N1_within,1428,0.027296047164307915,0.03551741455924036
20,NC1_noise_eff_frame,N1_within,1429,0.026694370188063296,0.03957915051379216
20,NC1_noise_eff_frame,N1_within,1430,0.02694598192175852,0.0352298685408034
20,NC1_noise_eff_frame,N1_within,1431,0.02654898655030323,0.038436977322980494
20,NC1_noise_eff_frame,N1_within,1432,0.0232227318897447,0.02916440044121851
20,NC1_noise_eff_frame,N1_within,1433,0.026672655148690213,0.042160775650774536
20,NC1_noise_eff_frame,N1_within,1434,0.025881665174910563,0.03774752964911742
20,NC1_noise_eff_frame,N1_within,1435,0.030082275779686102,0.03895256839878157
20,NC1_noise_eff_frame,N1_within,1436,0.024524306923274227,0.03508372769922131
20,NC1_noise_eff_frame,N1_within,1437,0.026439452873679183,0.045901205145393864
20,NC1_noise_eff_frame,N1_within,1438,0.027490373214159463,0.038398913032329805
20,NC1_noise_eff_frame,N1_within,1439,0.029822471993641138,0.044831717106658155
20,NC1_noise_eff_frame,N1_within,1440,0.025291783086687846,0.03338527495813987
20,NC1_noise_eff_frame,N1_within,1441,0.02805303264148711,0.04509264935522427
20,NC1_noise_eff_frame,N1_within,1442,0.027418129470890926,0.04011724930042464
20,NC1_noise_eff_frame,N1_within,1443,0.026286342328774463,0.038927548783267374
20,NC1_noise_eff_frame,N1_within,1444,0.025820135024605895,0.04088762700207148
20,NC1_noise_eff_frame,N1_within,1445,0.029270175395389977,0.044321625946124654
20,NC1_noise_eff_frame,N1_within,1446,0.02753990558461621,0.03975440478763479
20,NC1_noise_eff_frame,N1_within,1447,0.02275806679708458,0.03349740296563711
20,NC1_noise_eff_frame,N1_within,1448,0.025641419673307898,0.04259436121522098
20,NC1_noise_eff_frame,N1_within,1449,0.0274514235976506,0.03992096461883532
20,NC1_noise_eff_frame,N1_within,1450,0.023971981769805983,0.03356746073845561
20,NC1_noise_eff_frame,N1_within,1451,0.02836259363656335,0.037608869059754045
20,NC1_noise_eff_frame,N1_within,1452,0.02500989362876721,0.03934688936706914
20,NC1_noise_eff_frame,N1_within,1453,0.027467090223173216,0.04251538858361653
20,NC1_noise_eff_frame,N1_within,1454,0.026280581891730607,0.04405830633771102
20,NC1_noise_eff_frame,N1_within,1455,0.025604262597036676,0.04294624032510899
20,NC1_noise_eff_frame,N1_within,1456,0.025763302484218435,0.03853871603136937
20,NC1_noise_eff_frame,N1_within,1457,0.02898756748501604,0.04087525270879868
20,NC1_noise_eff_frame,N1_within,1458,0.02494739402968495,0.03699443821109901
20,NC1_noise_eff_frame,N1_within,1459,0.022658638171367818,0.03252709027772297
20,NC1_noise_eff_frame,N1_within,1460,0.02504051502722494,0.03926742666838544
20,NC1_noise_eff_frame,N1_within,1461,0.02723961841603599,0.03744371413399788
20,NC1_noise_eff_frame,N1_within,1462,0.02638983307074109,0.03283871801717355
20,NC1_noise_eff_frame,N1_within,1463,0.026708640112255003,0.03873040315468851
20,NC1_noise_eff_frame,N1_within,1464,0.025381617997374643,0.03802107387875752
20,NC1_noise_eff_frame,N1_within,1465,0.02779751246127175,0.04005980207789442
20,NC1_noise_eff_frame,N1_within,1466,0.028799219192514394,0.036847153284705954
20,NC1_noise_eff_frame,N1_within,1467,0.028964555758847564,0.04640143187691642
20,NC1_noise_eff_frame,N1_within,1468,0.02613621428711406,0.03325187481035166
20,NC1_noise_eff_frame,N1_within,1469,0.025305632387699003,0.04130071378900498
20,NC1_noise_eff_frame,N1_within,1470,0.02472493225173423,0.03531179802994183
20,NC1_noise_eff_frame,N1_within,1471,0.025997928485973296,0.041750256025988204
20,NC1_noise_eff_frame,N1_within,1472,0.02490215891120571,0.041032717465311265
20,NC1_noise_eff_frame,N1_within,1473,0.026874619369433025,0.03965595774377808
20,NC1_noise_eff_frame,N1_within,1474,0.027509342027752844,0.04088206848981261
20,NC1_noise_eff_frame,N1_within,1475,0.029247774769003775,0.03804125485151877
20,NC1_noise_eff_frame,N1_within,1476,0.024858449903148585,0.03692592250759981
20,NC1_noise_eff_frame,N1_within,1477,0.025800663101455998,0.0361516882800987
20,NC1_noise_eff_frame,N1_within,1478,0.030497841707192143,0.03880194675660726
20,NC1_noise_eff_frame,N1_within,1479,0.026884493969197194,0.03966109382047147
20,NC1_noise_eff_frame,N1_within,1480,0.024912751209744125,0.03301730466047441
20,NC1_noise_eff_frame,N1_within,1481,0.029382739076889132,0.04104407760155671
20,NC1_noise_eff_frame,N1_within,1482,0.026306734377909174,0.03996022802012503
20,NC1_noise_eff_frame,N1_within,1483,0.025763246892477065,0.03873228453713019
20,NC1_noise_eff_frame,N1_within,1484,0.0255819378908296,0.038283865748882435
20,NC1_noise_eff_frame,N1_within,1485,0.025825858736079295,0.04478355447050545
20,NC1_noise_eff_frame,N1_within,1486,0.024083490267394408,0.036332204869762456
20,NC1_noise_eff_frame,N1_within,1487,0.02594287556136827,0.034451286928691656
20,NC1_noise_eff_frame,N1_within,1488,0.027373061741645884,0.03865530013699035
20,NC1_noise_eff_frame,N1_within,1489,0.024513118020039987,0.033414044436078795
20,NC1_noise_eff_frame,N1_within,1490,0.02780018662150435,0.04375335746965441
20,NC1_noise_eff_frame,N1_within,1491,0.030792277249251567,0.04663244209285229
20,NC1_noise_eff_frame,N1_within,1492,0.026942332631420218,0.03612605084309566
20,NC1_noise_eff_frame,N1_within,1493,0.02824423441219383,0.041810441402614
20,NC1_noise_eff_frame,N1_within,1494,0.028454971110215242,0.03414472201771851
20,NC1_noise_eff_frame,N1_within,1495,0.025852583569011316,0.03976589889595104
20,NC1_noise_eff_frame,N1_within,1496,0.026746568318541414,0.03641055566126375
20,NC1_noise_eff_frame,N1_within,1497,0.025745424221894176,0.034608235239372516
20,NC1_noise_eff_frame,N1_within,1498,0.027439483309362325,0.041352958352897665
20,NC1_noise_eff_frame,N1_within,1499,0.02420649209674748,0.03667243108920173
20,NC1_noise_eff_frame,N1_within,1500,0.02564095901463942,0.03856199140790033
20,NC1_noise_eff_frame,N1_within,1501,0.026926131253178394,0.036930047341255566
20,NC1_noise_eff_frame,N1_within,1502,0.02627788346387044,0.034510969135665856
20,NC1_noise_eff_frame,N1_within,1503,0.025641102763128806,0.032766305921234654
20,NC1_noise_eff_frame,N1_within,1504,0.026427612755015123,0.04522292863181383
20,NC1_noise_eff_frame,N1_within,1505,0.02760925695813371,0.03915599980450665
20,NC1_noise_eff_frame,N1_within,1506,0.027130582677282244,0.03928899762261502
20,NC1_noise_eff_frame,N1_within,1507,0.030178617304167907,0.048956790858485456
20,NC1_noise_eff_frame,N1_within,1508,0.03360264114770558,0.050151160175515644
20,NC1_noise_eff_frame,N1_within,1509,0.027235913796918396,0.04421128575461573
20,NC1_noise_eff_frame,N1_within,1510,0.026710248687435986,0.034008315455933816
20,NC1_noise_eff_frame,N1_within,1511,0.025185887428916916,0.03671517810239009
20,NC1_noise_eff_frame,N1_within,1512,0.027108301323382357,0.04638819949248455
20,NC1_noise_eff_frame,N1_within,1513,0.025855963920927743,0.04524045764753241
20,NC1_noise_eff_frame,N1_within,1514,0.026683337526316676,0.040066198921249595
20,NC1_noise_eff_frame,N1_within,1515,0.02701578218859961,0.03437246019157869
20,NC1_noise_eff_frame,N1_within,1516,0.023893805207644524,0.03319662703295238
20,NC1_noise_eff_frame,N1_within,1517,0.02801155289457965,0.039767272463687185
