target,stratum,spec,draw_index,value
ppm,OFF-STRATUM (everything else),C,669,5.3064041617895015e-05
ppm,OFF-STRATUM (everything else),C,670,-0.0005066874577249361
ppm,OFF-STRATUM (everything else),C,671,-0.0008460303362274895
ppm,OFF-STRATUM (everything else),C,672,-5.464919779010594e-05
ppm,OFF-STRATUM (everything else),C,673,0.00047930988334042454
ppm,OFF-STRATUM (everything else),C,674,-0.0002615330846730677
ppm,OFF-STRATUM (everything else),C,675,0.000501529243421577
ppm,OFF-STRATUM (everything else),C,676,0.0008304016133849808
ppm,OFF-STRATUM (everything else),C,677,-0.0003020668899869009
ppm,OFF-STRATUM (everything else),C,678,-0.0007489979531840113
ppm,OFF-STRATUM (everything else),C,679,-0.0004115675916056474
ppm,OFF-STRATUM (everything else),C,680,4.3167872406543635e-05
ppm,OFF-STRATUM (everything else),C,681,-0.00012440043151327115
ppm,OFF-STRATUM (everything else),C,682,0.000607288596142718
ppm,OFF-STRATUM (everything else),C,683,-0.0004026658412870877
ppm,OFF-STRATUM (everything else),C,684,0.00035018743312824455
ppm,OFF-STRATUM (everything else),C,685,-1.983214427847418e-05
ppm,OFF-STRATUM (everything else),C,686,9.64298999427295e-05
ppm,OFF-STRATUM (everything else),C,687,-0.00016004685992352334
ppm,OFF-STRATUM (everything else),C,688,0.000439197280180554
ppm,OFF-STRATUM (everything else),C,689,0.0005612040058966784
ppm,OFF-STRATUM (everything else),C,690,-1.2162425315566747e-05
ppm,OFF-STRATUM (everything else),C,691,0.0001641960521319612
ppm,OFF-STRATUM (everything else),C,692,-0.0005115081442850207
ppm,OFF-STRATUM (everything else),C,693,0.00013995732922268597
ppm,OFF-STRATUM (everything else),C,694,-0.00013165098319808268
ppm,OFF-STRATUM (everything else),C,695,0.00020277732532803238
ppm,OFF-STRATUM (everything else),C,696,0.00044964385431475176
ppm,OFF-STRATUM (everything else),C,697,-0.0006755893613337664
ppm,OFF-STRATUM (everything else),C,698,0.0005544095772111599
ppm,OFF-STRATUM (everything else),C,699,8.67743925000905e-06
ppm,OFF-STRATUM (everything else),C,700,-0.00018648258221977965
ppm,OFF-STRATUM (everything else),C,701,0.0009320254575837471
ppm,OFF-STRATUM (everything else),C,702,9.862518260284861e-05
ppm,OFF-STRATUM (everything else),C,703,-0.00026064037382035984
ppm,OFF-STRATUM (everything else),C,704,-0.00023127457129465192
ppm,OFF-STRATUM (everything else),C,705,-0.0004670600756255327
ppm,OFF-STRATUM (everything else),C,706,-0.00020896269929741973
ppm,OFF-STRATUM (everything else),C,707,-9.416474965441288e-06
ppm,OFF-STRATUM (everything else),C,708,0.0004268503105949342
ppm,OFF-STRATUM (everything else),C,709,0.0003648842876772742
ppm,OFF-STRATUM (everything else),C,710,0.00037754014412121555
ppm,OFF-STRATUM (everything else),C,711,-0.000496672099567451
ppm,OFF-STRATUM (everything else),C,712,-0.0008112891536970799
ppm,OFF-STRATUM (everything else),C,713,-4.957569121224236e-05
ppm,OFF-STRATUM (everything else),C,714,0.00012142437410226198
ppm,OFF-STRATUM (everything else),C,715,-0.0002780498227000088
ppm,OFF-STRATUM (everything else),C,716,-1.5886879326805692e-05
ppm,OFF-STRATUM (everything else),C,717,0.000365514264411392
ppm,OFF-STRATUM (everything else),C,718,7.549546479623847e-06
ppm,OFF-STRATUM (everything else),C,719,7.555841783577063e-05
ppm,OFF-STRATUM (everything else),C,720,0.00019220522568948173
ppm,OFF-STRATUM (everything else),C,721,-0.0007150935682301249
ppm,OFF-STRATUM (everything else),C,722,-0.000485212612256252
ppm,OFF-STRATUM (everything else),C,723,0.0005568228802951337
ppm,OFF-STRATUM (everything else),C,724,-0.0006070122877239839
ppm,OFF-STRATUM (everything else),C,725,1.852242436124116e-05
ppm,OFF-STRATUM (everything else),C,726,0.000291046214949537
ppm,OFF-STRATUM (everything else),C,727,-0.00018145473608359257
ppm,OFF-STRATUM (everything else),C,728,-0.0005288999829285159
ppm,OFF-STRATUM (everything else),C,729,-0.0004096129448644935
ppm,OFF-STRATUM (everything else),C,730,-0.00021099526164567017
ppm,OFF-STRATUM (everything else),C,731,0.0004374725433865902
ppm,OFF-STRATUM (everything else),C,732,0.0002665046806050327
ppm,OFF-STRATUM (everything else),C,733,-0.00010786011748074928
ppm,OFF-STRATUM (everything else),C,734,0.00037723840328878204
ppm,OFF-STRATUM (everything else),C,735,-0.00021590779271188584
ppm,OFF-STRATUM (everything else),C,736,0.00012655329441643313
ppm,OFF-STRATUM (everything else),C,737,-0.00013227943600615995
ppm,OFF-STRATUM (everything else),C,738,0.00035743857265195257
ppm,OFF-STRATUM (everything else),C,739,0.00022223350759552481
ppm,OFF-STRATUM (everything else),C,740,-0.00012083831104949276
ppm,OFF-STRATUM (everything else),C,741,-0.0004811538492698346
ppm,OFF-STRATUM (everything else),C,742,-0.0005986590180066685
ppm,OFF-STRATUM (everything else),C,743,5.033006490623558e-05
ppm,OFF-STRATUM (everything else),C,744,-6.017311952743797e-05
ppm,OFF-STRATUM (everything else),C,745,0.0004877579813393529
ppm,OFF-STRATUM (everything else),C,746,0.00023640814263545858
ppm,OFF-STRATUM (everything else),C,747,-7.673683372925102e-05
ppm,OFF-STRATUM (everything else),C,748,-0.0005195687931914132
ppm,OFF-STRATUM (everything else),C,749,-0.0005362857356541286
ppm,OFF-STRATUM (everything else),C,750,-0.00027444796515987567
ppm,OFF-STRATUM (everything else),C,751,-0.0001450441643506909
ppm,OFF-STRATUM (everything else),C,752,-0.0004247440768186705
ppm,OFF-STRATUM (everything else),C,753,-2.1488700651924095e-05
ppm,OFF-STRATUM (everything else),C,754,-0.0003423938614701347
ppm,OFF-STRATUM (everything else),C,755,0.0001821385096620474
ppm,OFF-STRATUM (everything else),C,756,-7.510020682433418e-05
ppm,OFF-STRATUM (everything else),C,757,4.192296197689571e-05
ppm,OFF-STRATUM (everything else),C,758,4.104323572625245e-05
ppm,OFF-STRATUM (everything else),C,759,0.00011445069520253205
ppm,OFF-STRATUM (everything else),C,760,0.0003609260347397343
ppm,OFF-STRATUM (everything else),C,761,6.093237537667998e-05
ppm,OFF-STRATUM (everything else),C,762,7.123442007835048e-05
ppm,OFF-STRATUM (everything else),C,763,0.0007954111056707393
ppm,OFF-STRATUM (everything else),C,764,-0.00012238983448858995
ppm,OFF-STRATUM (everything else),C,765,0.0002190615566709076
ppm,OFF-STRATUM (everything else),C,766,5.58784115278718e-05
ppm,OFF-STRATUM (everything else),C,767,-0.00015882197608201772
ppm,OFF-STRATUM (everything else),C,768,0.0004769407327228958
ppm,OFF-STRATUM (everything else),C,769,-0.00026513798993085764
ppm,OFF-STRATUM (everything else),C,770,7.360199880103079e-05
ppm,OFF-STRATUM (everything else),C,771,0.00044213124351702535
ppm,OFF-STRATUM (everything else),C,772,7.215394526783345e-05
ppm,OFF-STRATUM (everything else),C,773,-0.0004501754671856062
ppm,OFF-STRATUM (everything else),C,774,0.00011024737387116195
ppm,OFF-STRATUM (everything else),C,775,-0.0004576872182793493
ppm,OFF-STRATUM (everything else),C,776,0.0006823875494905142
ppm,OFF-STRATUM (everything else),C,777,-1.1882584656308639e-05
ppm,OFF-STRATUM (everything else),C,778,-9.710814189496676e-05
ppm,OFF-STRATUM (everything else),C,779,-0.00012239026772015504
ppm,OFF-STRATUM (everything else),C,780,-0.0006580516937918523
ppm,OFF-STRATUM (everything else),C,781,0.00039253175899049496
ppm,OFF-STRATUM (everything else),C,782,0.0004899219896694658
ppm,OFF-STRATUM (everything else),C,783,-0.0004274053807227935
ppm,OFF-STRATUM (everything else),C,784,8.41828954077838e-05
ppm,OFF-STRATUM (everything else),C,785,0.00017337611839911906
ppm,OFF-STRATUM (everything else),C,786,0.0005933910271577866
ppm,OFF-STRATUM (everything else),C,787,-0.0003273574253440933
ppm,OFF-STRATUM (everything else),C,788,0.00041515968994019955
ppm,OFF-STRATUM (everything else),C,789,-0.00022745917186758286
ppm,OFF-STRATUM (everything else),C,790,-0.0001848296406123019
ppm,OFF-STRATUM (everything else),C,791,-0.00034782234002366164
ppm,OFF-STRATUM (everything else),C,792,0.00032247785714864996
ppm,OFF-STRATUM (everything else),C,793,0.0007275880618221694
ppm,OFF-STRATUM (everything else),C,794,-0.0007743479802720041
ppm,OFF-STRATUM (everything else),C,795,1.794761880911993e-05
ppm,OFF-STRATUM (everything else),C,796,-1.5555510713116976e-07
ppm,OFF-STRATUM (everything else),C,797,0.0006856827784032961
ppm,OFF-STRATUM (everything else),C,798,0.0006658148617033752
ppm,OFF-STRATUM (everything else),C,799,-3.894658036213801e-05
ppm,OFF-STRATUM (everything else),C,800,-0.0004322363928199162
ppm,OFF-STRATUM (everything else),C,801,-0.0003319951353860699
ppm,OFF-STRATUM (everything else),C,802,-6.25377261486231e-05
ppm,OFF-STRATUM (everything else),C,803,0.0003086262550746716
ppm,OFF-STRATUM (everything else),C,804,-0.00025253582757067526
ppm,OFF-STRATUM (everything else),C,805,-0.0005291075191063933
ppm,OFF-STRATUM (everything else),C,806,-0.00015682047431278174
ppm,OFF-STRATUM (everything else),C,807,-0.00041547322193154044
ppm,OFF-STRATUM (everything else),C,808,7.209743404231291e-05
ppm,OFF-STRATUM (everything else),C,809,-2.7290357048107227e-05
ppm,OFF-STRATUM (everything else),C,810,0.0003353285837381364
ppm,OFF-STRATUM (everything else),C,811,0.0005440645290722277
ppm,OFF-STRATUM (everything else),C,812,0.0005258082217500754
ppm,OFF-STRATUM (everything else),C,813,-0.00011235036686754006
ppm,OFF-STRATUM (everything else),C,814,0.00029911528115104464
ppm,OFF-STRATUM (everything else),C,815,-0.0003861516619941341
ppm,OFF-STRATUM (everything else),C,816,0.0006669957517025539
ppm,OFF-STRATUM (everything else),C,817,-3.251062636096571e-05
ppm,OFF-STRATUM (everything else),C,818,0.000301692225823216
ppm,OFF-STRATUM (everything else),C,819,-0.00019437915081228367
ppm,OFF-STRATUM (everything else),C,820,-0.00027739403907262364
ppm,OFF-STRATUM (everything else),C,821,-0.00027645643049014414
ppm,OFF-STRATUM (everything else),C,822,-0.00023183108920281936
ppm,OFF-STRATUM (everything else),C,823,0.0003248255885263243
ppm,OFF-STRATUM (everything else),C,824,0.00031531044156462364
ppm,OFF-STRATUM (everything else),C,825,4.276343262353789e-05
ppm,OFF-STRATUM (everything else),C,826,0.00048163201127732165
ppm,OFF-STRATUM (everything else),C,827,-0.0006732575660194652
ppm,OFF-STRATUM (everything else),C,828,0.0001607372019412236
ppm,OFF-STRATUM (everything else),C,829,-0.0003202426345239152
ppm,OFF-STRATUM (everything else),C,830,0.00029195710428169653
ppm,OFF-STRATUM (everything else),C,831,7.240249197942676e-05
ppm,OFF-STRATUM (everything else),C,832,-0.00017079391609446066
ppm,OFF-STRATUM (everything else),C,833,0.0005911491403909025
ppm,OFF-STRATUM (everything else),C,834,-0.0004897885511311736
ppm,OFF-STRATUM (everything else),C,835,-0.0004462658400397929
ppm,OFF-STRATUM (everything else),C,836,-7.928205232371564e-05
ppm,OFF-STRATUM (everything else),C,837,0.00017010795898398789
ppm,OFF-STRATUM (everything else),C,838,-0.00021860746677898333
ppm,OFF-STRATUM (everything else),C,839,0.00030296193520211115
ppm,OFF-STRATUM (everything else),C,840,5.738595899032841e-05
ppm,OFF-STRATUM (everything else),C,841,-0.00030265693126111905
ppm,OFF-STRATUM (everything else),C,842,0.00044203610699277465
ppm,OFF-STRATUM (everything else),C,843,0.00033359790832619576
ppm,OFF-STRATUM (everything else),C,844,-0.00041782238047348734
ppm,OFF-STRATUM (everything else),C,845,0.00021749838010241528
ppm,OFF-STRATUM (everything else),C,846,3.7094632090229415e-05
ppm,OFF-STRATUM (everything else),C,847,8.221610284381634e-05
ppm,OFF-STRATUM (everything else),C,848,0.00030314952544558207
ppm,OFF-STRATUM (everything else),C,849,0.0002537066847940929
ppm,OFF-STRATUM (everything else),C,850,-7.375719424154137e-05
ppm,OFF-STRATUM (everything else),C,851,0.0002171456105436216
ppm,OFF-STRATUM (everything else),C,852,0.0003244493369953942
ppm,OFF-STRATUM (everything else),C,853,0.00015365467075514986
ppm,OFF-STRATUM (everything else),C,854,-0.0006786123660321735
ppm,OFF-STRATUM (everything else),C,855,-0.0007173947363766755
ppm,OFF-STRATUM (everything else),C,856,-0.000209091800987179
ppm,OFF-STRATUM (everything else),C,857,0.0001460315867044563
ppm,OFF-STRATUM (everything else),C,858,-0.00042521918081588165
ppm,OFF-STRATUM (everything else),C,859,-0.0005846903986688241
ppm,OFF-STRATUM (everything else),C,860,9.96995127439193e-05
ppm,OFF-STRATUM (everything else),C,861,-0.00011129235965457329
ppm,OFF-STRATUM (everything else),C,862,-0.00011824693111943399
ppm,OFF-STRATUM (everything else),C,863,-0.00020682110362326943
ppm,OFF-STRATUM (everything else),C,864,0.0002004422558276491
ppm,OFF-STRATUM (everything else),C,865,-0.0005676775542506008
ppm,OFF-STRATUM (everything else),C,866,3.345202320143602e-05
ppm,OFF-STRATUM (everything else),C,867,0.0002681420487141593
ppm,OFF-STRATUM (everything else),C,868,0.0008848400139383005
ppm,OFF-STRATUM (everything else),C,869,0.0007333799841730594
ppm,OFF-STRATUM (everything else),C,870,-0.0002609478849213873
ppm,OFF-STRATUM (everything else),C,871,0.000657706662194879
ppm,OFF-STRATUM (everything else),C,872,-0.0004491322246584773
ppm,OFF-STRATUM (everything else),C,873,-0.00033627064038138914
ppm,OFF-STRATUM (everything else),C,874,9.677062833643769e-05
ppm,OFF-STRATUM (everything else),C,875,-0.000375241200088092
ppm,OFF-STRATUM (everything else),C,876,0.0002908907341481003
ppm,OFF-STRATUM (everything else),C,877,0.00012287102052778212
ppm,OFF-STRATUM (everything else),C,878,-0.0005268254109141382
ppm,OFF-STRATUM (everything else),C,879,0.00018468735531187327
ppm,OFF-STRATUM (everything else),C,880,-0.00012118490173197499
ppm,OFF-STRATUM (everything else),C,881,0.00011765750615263067
ppm,OFF-STRATUM (everything else),C,882,5.2581912316071935e-05
ppm,OFF-STRATUM (everything else),C,883,0.0003519290538756182
ppm,OFF-STRATUM (everything else),C,884,-0.0002430760789851454
ppm,OFF-STRATUM (everything else),C,885,-0.0007327105778409524
ppm,OFF-STRATUM (everything else),C,886,-0.00034999175630476216
ppm,OFF-STRATUM (everything else),C,887,-0.0006207785352285471
ppm,OFF-STRATUM (everything else),C,888,-0.000139549204562033
ppm,OFF-STRATUM (everything else),C,889,0.00020551108975452002
ppm,OFF-STRATUM (everything else),C,890,-5.495052448151369e-05
ppm,OFF-STRATUM (everything else),C,891,2.2920135195134697e-05
ppm,OFF-STRATUM (everything else),C,892,-0.0005584540678937209
ppm,OFF-STRATUM (everything else),C,893,0.00013477886055850182
ppm,OFF-STRATUM (everything else),C,894,-0.0008182610826280266
ppm,OFF-STRATUM (everything else),C,895,-0.00013821089923668847
ppm,OFF-STRATUM (everything else),C,896,-0.00024162388609040873
ppm,OFF-STRATUM (everything else),C,897,-0.0004896624104017638
ppm,OFF-STRATUM (everything else),C,898,4.478252309605154e-05
ppm,OFF-STRATUM (everything else),C,899,2.6636250132269607e-05
ppm,OFF-STRATUM (everything else),C,900,0.00016071501304538841
ppm,OFF-STRATUM (everything else),C,901,0.0002833033671410465
ppm,OFF-STRATUM (everything else),C,902,-0.00035187741667672557
ppm,OFF-STRATUM (everything else),C,903,0.0003245235379608965
ppm,OFF-STRATUM (everything else),C,904,9.992617780910338e-05
ppm,OFF-STRATUM (everything else),C,905,-0.00017970829287261756
ppm,OFF-STRATUM (everything else),C,906,0.0007035208549614345
ppm,OFF-STRATUM (everything else),C,907,0.000278558951364361
ppm,OFF-STRATUM (everything else),C,908,-0.00023075955030452304
ppm,OFF-STRATUM (everything else),C,909,0.00019817067471833262
ppm,OFF-STRATUM (everything else),C,910,0.0007114231099316749
ppm,OFF-STRATUM (everything else),C,911,0.0003897207811254882
ppm,OFF-STRATUM (everything else),C,912,0.0005613738706304625
ppm,OFF-STRATUM (everything else),C,913,0.00039751137442224014
ppm,OFF-STRATUM (everything else),C,914,0.00010419806249446417
ppm,OFF-STRATUM (everything else),C,915,9.603716528282531e-06
ppm,OFF-STRATUM (everything else),C,916,0.00040016721675628566
ppm,OFF-STRATUM (everything else),C,917,0.0003834278954628063
ppm,OFF-STRATUM (everything else),C,918,0.00021940986701247567
ppm,OFF-STRATUM (everything else),C,919,-0.00022496869233772085
ppm,OFF-STRATUM (everything else),C,920,0.0004795340472427127
ppm,OFF-STRATUM (everything else),C,921,-0.0003958592290690872
ppm,OFF-STRATUM (everything else),C,922,0.0003899491405666482
ppm,OFF-STRATUM (everything else),C,923,-0.0005583628646935675
ppm,OFF-STRATUM (everything else),C,924,0.0002611050699045905
ppm,OFF-STRATUM (everything else),C,925,0.00029210291608620275
ppm,OFF-STRATUM (everything else),C,926,0.00013822815803896208
ppm,OFF-STRATUM (everything else),C,927,-8.379517647612396e-05
ppm,OFF-STRATUM (everything else),C,928,-0.00045020930711434684
ppm,OFF-STRATUM (everything else),C,929,0.00037016155012656733
ppm,OFF-STRATUM (everything else),C,930,0.00041091808117440804
ppm,OFF-STRATUM (everything else),C,931,-0.0004900241333581452
ppm,OFF-STRATUM (everything else),C,932,2.9735738541413656e-05
ppm,OFF-STRATUM (everything else),C,933,0.00019556752400531763
ppm,OFF-STRATUM (everything else),C,934,0.00029361274840982663
ppm,OFF-STRATUM (everything else),C,935,0.00034046256738124337
ppm,OFF-STRATUM (everything else),C,936,-0.00014975797009193634
ppm,OFF-STRATUM (everything else),C,937,2.5454749098788458e-06
ppm,OFF-STRATUM (everything else),C,938,0.00025320604095172385
ppm,OFF-STRATUM (everything else),C,939,-0.00015186757620277042
ppm,OFF-STRATUM (everything else),C,940,-0.00039935451816279125
ppm,OFF-STRATUM (everything else),C,941,0.00015809881484240678
ppm,OFF-STRATUM (everything else),C,942,0.00023923299341043782
ppm,OFF-STRATUM (everything else),C,943,-0.000153073930968429
ppm,OFF-STRATUM (everything else),C,944,0.0001400943791225794
ppm,OFF-STRATUM (everything else),C,945,-0.00021850126992807993
ppm,OFF-STRATUM (everything else),C,946,0.00021174502946432893
