api_event_id,home_team,away_team,commence_time,bookmaker_key,market_key,player_name,line,over_price,under_price,snapshot_utc,last_update
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Alyssa Thomas,14.5,-129,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Leïla Lacan,13.5,-114,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Diamond Miller,12.5,105,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Leïla Lacan,14.5,112,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Olivia Nelson-Ododa,13.5,-104,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Kahleah Copper,21.5,100,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_rebounds,Alyssa Thomas,7.5,-129,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_rebounds,Kelsey Plum,1.5,-165,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_rebounds,DeWanna Bonner,6.5,-103,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_rebounds,Leïla Lacan,2.5,130,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_rebounds,Diamond Miller,3.5,120,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_rebounds,Olivia Nelson-Ododa,8.5,-113,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_rebounds,Kahleah Copper,3.5,115,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_threes,Kelsey Plum,1.5,-167,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_threes,Leïla Lacan,1.5,165,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_threes,DeWanna Bonner,1.5,114,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_threes,Kahleah Copper,1.5,-182,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_threes,Diamond Miller,1.5,170,,20260807T013502Z,2026-08-07T01:34:03Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_assists,Arike Ogunbowale,3.5,124,-166,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_assists,Paige Bueckers,5.5,-118,-112,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_assists,Gabby Williams,2.5,140,-188,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_assists,Veronica Burton,5.5,-154,116,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_assists,Jessica Shepard,5.5,-102,-130,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Cecilia Zandalasini,7.5,-113,-115,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Kiah Stokes,4.5,-122,-106,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Paige Bueckers,19.5,-113,-115,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Kayla Thornton,8.5,106,-138,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Arike Ogunbowale,14.5,-120,-108,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Veronica Burton,11.5,-130,100,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Gabby Williams,13.5,-118,-110,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Janelle Salaun,13.5,-102,-128,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Jessica Shepard,13.5,-106,-122,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_points,Azzi Fudd,12.5,-113,-115,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_rebounds,Paige Bueckers,3.5,-146,110,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_rebounds,Kiah Stokes,5.5,-112,-118,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_rebounds,Arike Ogunbowale,2.5,-180,134,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_rebounds,Kayla Thornton,4.5,-114,-114,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_rebounds,Gabby Williams,2.5,-158,118,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_rebounds,Veronica Burton,3.5,110,-146,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_rebounds,Janelle Salaun,3.5,-144,108,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_rebounds,Jessica Shepard,11.5,114,-148,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_threes,Arike Ogunbowale,1.5,-136,102,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_threes,Gabby Williams,1.5,-114,-114,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_threes,Veronica Burton,1.5,118,-158,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_threes,Kayla Thornton,1.5,-130,-102,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_threes,Janelle Salaun,2.5,134,-180,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_threes,Azzi Fudd,2.5,158,-215,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,fanduel,player_threes,Paige Bueckers,1.5,118,-158,20260807T013502Z,2026-08-07T01:35:05Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_assists,Veronica Burton,5.5,-154,113,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_assists,Paige Bueckers,5.5,101,-137,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_assists,Jessica Shepard,5.5,102,-138,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_assists,Arike Ogunbowale,2.5,-171,125,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Paige Bueckers,18.5,-121,-109,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Arike Ogunbowale,14.5,-122,-108,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Gabby Williams,13.5,-117,-113,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Jessica Shepard,13.5,-107,-124,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Janelle Salaun,12.5,-124,-107,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Azzi Fudd,12.5,-112,-119,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Veronica Burton,11.5,-122,-109,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Kayla Thornton,8.5,100,-133,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_points,Cecilia Zandalasini,7.5,-125,-106,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_rebounds,Jessica Shepard,11.5,-108,-126,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_rebounds,Kiah Stokes,5.5,-113,-120,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_rebounds,Kayla Thornton,4.5,-117,-116,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_rebounds,Paige Bueckers,3.5,-151,111,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_rebounds,Janelle Salaun,3.5,-128,-106,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_rebounds,Veronica Burton,3.5,109,-148,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_rebounds,Arike Ogunbowale,3.5,128,-174,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_rebounds,Gabby Williams,2.5,-160,117,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_threes,Janelle Salaun,2.5,129,-177,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_threes,Azzi Fudd,1.5,-188,137,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_threes,Kayla Thornton,1.5,-122,-112,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_threes,Arike Ogunbowale,1.5,-119,-114,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_threes,Gabby Williams,1.5,-106,-128,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_threes,Veronica Burton,1.5,118,-161,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,draftkings,player_threes,Paige Bueckers,1.5,119,-162,20260807T013502Z,2026-08-07T01:34:57Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_assists,Veronica Burton,5.5,-148,111,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_assists,Arike Ogunbowale,3.5,124,-164,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_assists,Jessica Shepard,5.5,103,-136,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_assists,Paige Bueckers,5.5,-104,-129,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_points,Paige Bueckers,19.5,-107,-125,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_points,Jessica Shepard,13.5,-109,-122,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_points,Kayla Thornton,8.5,-103,-130,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_points,Azzi Fudd,12.5,-115,-115,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_points,Gabby Williams,13.5,-117,-114,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_points,Veronica Burton,11.5,-129,-104,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_points,Janelle Salaun,13.5,100,-132,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_points,Arike Ogunbowale,14.5,-120,-112,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_rebounds,Veronica Burton,3.5,106,-141,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_rebounds,Janelle Salaun,3.5,-132,100,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_rebounds,Arike Ogunbowale,3.5,140,-190,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_rebounds,Jessica Shepard,11.5,102,-136,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_rebounds,Kiah Stokes,5.5,-112,-120,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_rebounds,Paige Bueckers,3.5,-145,109,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_rebounds,Kayla Thornton,4.5,-115,-117,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_threes,Janelle Salaun,2.5,132,-179,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_threes,Gabby Williams,1.5,-106,-125,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_threes,Arike Ogunbowale,1.5,-125,-106,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_threes,Veronica Burton,1.5,119,-159,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_threes,Kayla Thornton,1.5,-127,-105,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_threes,Paige Bueckers,1.5,118,-159,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,williamhill_us,player_threes,Azzi Fudd,1.5,-193,143,20260807T013502Z,2026-08-07T01:33:35Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_assists,Veronica Burton,5.5,-147,113,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_assists,Paige Bueckers,5.5,-105,-123,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_assists,Jessica Shepard,5.5,106,-137,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_assists,Gabby Williams,2.5,152,-200,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_assists,Arike Ogunbowale,2.5,-169,129,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Arike Ogunbowale,14.5,-119,-109,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Veronica Burton,11.5,-123,-105,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Janelle Salaun,12.5,-120,-108,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Jessica Shepard,13.5,-106,-122,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Azzi Fudd,12.5,-110,-118,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Gabby Williams,13.5,-116,-111,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Paige Bueckers,18.5,-119,-109,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Kayla Thornton,8.5,106,-137,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_points,Cecilia Zandalasini,7.5,-118,-110,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_rebounds,Arike Ogunbowale,2.5,-175,134,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_rebounds,Veronica Burton,3.5,113,-147,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_rebounds,Paige Bueckers,3.5,-143,110,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_rebounds,Janelle Salaun,3.5,-132,102,20260807T013502Z,2026-08-07T01:34:50Z
1abfa68590506baafec863ada56d863d,Dallas Wings,Golden State Valkyries,2026-08-08T01:30:00Z,betonlineag,player_rebounds,Gabby Williams,2.5,-152,117,20260807T013502Z,2026-08-07T01:34:50Z
