test,target,population,variant,draw,value
coldstart_vs_D092,ppm,veteran_returning,C1,426,0.0022547913233910534
coldstart_vs_D092,ppm,veteran_returning,C1,427,-0.001641549014827095
coldstart_vs_D092,ppm,veteran_returning,C1,428,-0.002689125362058093
coldstart_vs_D092,ppm,veteran_returning,C1,429,-0.002108481339744869
coldstart_vs_D092,ppm,veteran_returning,C1,430,-0.0038465556452250407
coldstart_vs_D092,ppm,veteran_returning,C1,431,-0.0018505211764634282
coldstart_vs_D092,ppm,veteran_returning,C1,432,-0.00366732775794991
coldstart_vs_D092,ppm,veteran_returning,C1,433,0.0009544738829129452
coldstart_vs_D092,ppm,veteran_returning,C1,434,-0.0006415364043582919
coldstart_vs_D092,ppm,veteran_returning,C1,435,0.0009303483504546475
coldstart_vs_D092,ppm,veteran_returning,C1,436,-0.0022909208416028817
coldstart_vs_D092,ppm,veteran_returning,C1,437,0.0012698066055547505
coldstart_vs_D092,ppm,veteran_returning,C1,438,-0.002511002690026047
coldstart_vs_D092,ppm,veteran_returning,C1,439,-0.0020509044756242653
coldstart_vs_D092,ppm,veteran_returning,C1,440,0.0011410125429314976
coldstart_vs_D092,ppm,veteran_returning,C1,441,-0.001324619820612281
coldstart_vs_D092,ppm,veteran_returning,C1,442,0.001042218518228345
coldstart_vs_D092,ppm,veteran_returning,C1,443,0.001261521898486053
coldstart_vs_D092,ppm,veteran_returning,C1,444,-0.0012027846248867176
coldstart_vs_D092,ppm,veteran_returning,C1,445,-0.0005569756740910948
coldstart_vs_D092,ppm,veteran_returning,C1,446,-0.0017417831313061044
coldstart_vs_D092,ppm,veteran_returning,C1,447,-0.0005780146356040252
coldstart_vs_D092,ppm,veteran_returning,C1,448,-0.001425785322654061
coldstart_vs_D092,ppm,veteran_returning,C1,449,0.001995896749630238
coldstart_vs_D092,ppm,veteran_returning,C1,450,-0.0021054579075253637
coldstart_vs_D092,ppm,veteran_returning,C1,451,0.0020728120208574415
coldstart_vs_D092,ppm,veteran_returning,C1,452,-0.0011950335488468355
coldstart_vs_D092,ppm,veteran_returning,C1,453,0.0014159826933642
coldstart_vs_D092,ppm,veteran_returning,C1,454,0.00032879390382406124
coldstart_vs_D092,ppm,veteran_returning,C1,455,-0.0016043207673782473
coldstart_vs_D092,ppm,veteran_returning,C1,456,-0.0029247905922834567
coldstart_vs_D092,ppm,veteran_returning,C1,457,-0.0029480827050772187
coldstart_vs_D092,ppm,veteran_returning,C1,458,-0.0015560808216158832
coldstart_vs_D092,ppm,veteran_returning,C1,459,-0.0024511510856586364
coldstart_vs_D092,ppm,veteran_returning,C1,460,3.7342465063312875e-05
coldstart_vs_D092,ppm,veteran_returning,C1,461,0.002282077178778426
coldstart_vs_D092,ppm,veteran_returning,C1,462,-0.001701389119917064
coldstart_vs_D092,ppm,veteran_returning,C1,463,-0.0025739744432506837
coldstart_vs_D092,ppm,veteran_returning,C1,464,0.0019305996858610573
coldstart_vs_D092,ppm,veteran_returning,C1,465,0.005363474070645867
coldstart_vs_D092,ppm,veteran_returning,C1,466,0.004400556635404784
coldstart_vs_D092,ppm,veteran_returning,C1,467,-0.0006514975323561652
coldstart_vs_D092,ppm,veteran_returning,C1,468,0.0001525660142954785
coldstart_vs_D092,ppm,veteran_returning,C1,469,0.002049669148463919
coldstart_vs_D092,ppm,veteran_returning,C1,470,-0.0006058737124090016
coldstart_vs_D092,ppm,veteran_returning,C1,471,0.003976888645526267
coldstart_vs_D092,ppm,veteran_returning,C1,472,0.0007830299210640568
coldstart_vs_D092,ppm,veteran_returning,C1,473,-0.0005170236422855362
coldstart_vs_D092,ppm,veteran_returning,C1,474,0.002231110885722464
coldstart_vs_D092,ppm,veteran_returning,C1,475,0.002145989064895547
coldstart_vs_D092,ppm,veteran_returning,C1,476,-0.0002896006682841297
coldstart_vs_D092,ppm,veteran_returning,C1,477,0.00041854960943317156
coldstart_vs_D092,ppm,veteran_returning,C1,478,-0.00348882666089168
coldstart_vs_D092,ppm,veteran_returning,C1,479,0.004780650328217331
coldstart_vs_D092,ppm,veteran_returning,C1,480,-0.0005029878912243006
coldstart_vs_D092,ppm,veteran_returning,C1,481,-0.00030857427845177796
coldstart_vs_D092,ppm,veteran_returning,C1,482,-0.002003271729307728
coldstart_vs_D092,ppm,veteran_returning,C1,483,-0.0003168487088434192
coldstart_vs_D092,ppm,veteran_returning,C1,484,-0.0016473133634209852
coldstart_vs_D092,ppm,veteran_returning,C1,485,0.0012187973275067062
coldstart_vs_D092,ppm,veteran_returning,C1,486,-0.0032878295662700408
coldstart_vs_D092,ppm,veteran_returning,C1,487,0.0015369136126113388
coldstart_vs_D092,ppm,veteran_returning,C1,488,0.001116528568817325
coldstart_vs_D092,ppm,veteran_returning,C1,489,0.0013788783545254015
coldstart_vs_D092,ppm,veteran_returning,C1,490,-0.0016661002862692366
coldstart_vs_D092,ppm,veteran_returning,C1,491,-0.00030033940281167323
coldstart_vs_D092,ppm,veteran_returning,C1,492,-0.003414558802206674
coldstart_vs_D092,ppm,veteran_returning,C1,493,-0.000511818094261401
coldstart_vs_D092,ppm,veteran_returning,C1,494,0.0012789249812133613
coldstart_vs_D092,ppm,veteran_returning,C1,495,0.005705411124402501
coldstart_vs_D092,ppm,veteran_returning,C1,496,-0.0007740761871674453
coldstart_vs_D092,ppm,veteran_returning,C1,497,0.002919182375555723
coldstart_vs_D092,ppm,veteran_returning,C1,498,0.003673978301389046
coldstart_vs_D092,ppm,veteran_returning,C1,499,-0.0010662645570556092
coldstart_vs_D092,ppm,veteran_returning,C1,500,-0.000498105463998527
coldstart_vs_D092,ppm,veteran_returning,C1,501,-8.762332517716778e-05
coldstart_vs_D092,ppm,veteran_returning,C1,502,-6.355098830628327e-05
coldstart_vs_D092,ppm,veteran_returning,C1,503,0.004926492222336534
coldstart_vs_D092,ppm,veteran_returning,C1,504,0.0008984137342052623
coldstart_vs_D092,ppm,veteran_returning,C1,505,-0.0016040201253292514
coldstart_vs_D092,ppm,veteran_returning,C1,506,0.001275339170871719
coldstart_vs_D092,ppm,veteran_returning,C1,507,-0.0010091562809905206
coldstart_vs_D092,ppm,veteran_returning,C1,508,-0.002143060733429917
coldstart_vs_D092,ppm,veteran_returning,C1,509,-0.00036023105994807176
coldstart_vs_D092,ppm,veteran_returning,C1,510,-0.0005262080112010146
coldstart_vs_D092,ppm,veteran_returning,C1,511,0.0018045784267943703
coldstart_vs_D092,ppm,veteran_returning,C1,512,-0.0006700421739692212
coldstart_vs_D092,ppm,veteran_returning,C1,513,-0.0015757575045060846
coldstart_vs_D092,ppm,veteran_returning,C1,514,0.0001087990495912417
coldstart_vs_D092,ppm,veteran_returning,C1,515,-9.387948476553181e-05
coldstart_vs_D092,ppm,veteran_returning,C1,516,-0.0013340557272865333
coldstart_vs_D092,ppm,veteran_returning,C1,517,-0.0031553979699544747
coldstart_vs_D092,ppm,veteran_returning,C1,518,-0.0004474464787438975
coldstart_vs_D092,ppm,veteran_returning,C1,519,0.000570261915650667
coldstart_vs_D092,ppm,veteran_returning,C1,520,-0.0004905737848624435
coldstart_vs_D092,ppm,veteran_returning,C1,521,0.0029274188206907478
coldstart_vs_D092,ppm,veteran_returning,C1,522,-0.0010898516747711166
coldstart_vs_D092,ppm,veteran_returning,C1,523,0.000477274463169178
coldstart_vs_D092,ppm,veteran_returning,C1,524,-0.0006774206777473552
coldstart_vs_D092,ppm,veteran_returning,C1,525,0.001905612986499172
coldstart_vs_D092,ppm,veteran_returning,C1,526,0.0018779913337805953
coldstart_vs_D092,ppm,veteran_returning,C1,527,-0.00014636592616460974
coldstart_vs_D092,ppm,veteran_returning,C1,528,-0.0005325998478505419
coldstart_vs_D092,ppm,veteran_returning,C1,529,-0.0020425935327944436
coldstart_vs_D092,ppm,veteran_returning,C1,530,-0.001065765648836721
coldstart_vs_D092,ppm,veteran_returning,C1,531,-0.0005585058552312859
coldstart_vs_D092,ppm,veteran_returning,C1,532,-0.002525183880733879
coldstart_vs_D092,ppm,veteran_returning,C1,533,0.0011605814239084953
coldstart_vs_D092,ppm,veteran_returning,C1,534,0.000581989784924802
coldstart_vs_D092,ppm,veteran_returning,C1,535,-0.003658278121163712
coldstart_vs_D092,ppm,veteran_returning,C1,536,-0.003229397396959062
coldstart_vs_D092,ppm,veteran_returning,C1,537,-0.0009430184200749704
coldstart_vs_D092,ppm,veteran_returning,C1,538,-0.0014541096239793086
coldstart_vs_D092,ppm,veteran_returning,C1,539,-0.0012630119358749805
coldstart_vs_D092,ppm,veteran_returning,C1,540,0.0006471249898247881
coldstart_vs_D092,ppm,veteran_returning,C1,541,-0.0006522436732957006
coldstart_vs_D092,ppm,veteran_returning,C1,542,0.0014355635267321496
coldstart_vs_D092,ppm,veteran_returning,C1,543,0.0037257514388783965
coldstart_vs_D092,ppm,veteran_returning,C1,544,0.0004110238853414737
coldstart_vs_D092,ppm,veteran_returning,C1,545,0.002181990061947054
coldstart_vs_D092,ppm,veteran_returning,C1,546,0.001205299280038792
coldstart_vs_D092,ppm,veteran_returning,C1,547,-2.3193037739500167e-05
coldstart_vs_D092,ppm,veteran_returning,C1,548,0.0019871122537327497
coldstart_vs_D092,ppm,veteran_returning,C1,549,0.0015724686212740904
coldstart_vs_D092,ppm,veteran_returning,C1,550,0.0016500836776462522
coldstart_vs_D092,ppm,veteran_returning,C1,551,0.0008825486438010685
coldstart_vs_D092,ppm,veteran_returning,C1,552,0.0008686536864167387
coldstart_vs_D092,ppm,veteran_returning,C1,553,-0.0009596760725932168
coldstart_vs_D092,ppm,veteran_returning,C1,554,-0.0011303195134282934
coldstart_vs_D092,ppm,veteran_returning,C1,555,-0.003269498601893692
coldstart_vs_D092,ppm,veteran_returning,C1,556,-8.209217204933437e-05
coldstart_vs_D092,ppm,veteran_returning,C1,557,0.0005429721119763267
coldstart_vs_D092,ppm,veteran_returning,C1,558,0.0004708625248705364
coldstart_vs_D092,ppm,veteran_returning,C1,559,-0.0008534014822796694
coldstart_vs_D092,ppm,veteran_returning,C1,560,0.0003688996884166344
coldstart_vs_D092,ppm,veteran_returning,C1,561,-7.380379443178095e-05
coldstart_vs_D092,ppm,veteran_returning,C1,562,-0.0006054038822796468
coldstart_vs_D092,ppm,veteran_returning,C1,563,-0.0008423606995747536
coldstart_vs_D092,ppm,veteran_returning,C1,564,0.00047111410024811305
coldstart_vs_D092,ppm,veteran_returning,C1,565,0.0014980757802629443
coldstart_vs_D092,ppm,veteran_returning,C1,566,-0.0018123260636677498
coldstart_vs_D092,ppm,veteran_returning,C1,567,-0.000740274719967077
coldstart_vs_D092,ppm,veteran_returning,C1,568,-0.0029748308188305545
coldstart_vs_D092,ppm,veteran_returning,C1,569,0.0011411223462087128
coldstart_vs_D092,ppm,veteran_returning,C1,570,0.00012815827809673855
coldstart_vs_D092,ppm,veteran_returning,C1,571,-0.0007465068786119574
coldstart_vs_D092,ppm,veteran_returning,C1,572,0.000517062614865834
coldstart_vs_D092,ppm,veteran_returning,C1,573,0.0005374215823266912
coldstart_vs_D092,ppm,veteran_returning,C1,574,0.001981950107551319
coldstart_vs_D092,ppm,veteran_returning,C1,575,0.00024873318878244216
coldstart_vs_D092,ppm,veteran_returning,C1,576,0.0021355664421674513
coldstart_vs_D092,ppm,veteran_returning,C1,577,-0.0001723786840839886
coldstart_vs_D092,ppm,veteran_returning,C1,578,-0.0027098736235448184
coldstart_vs_D092,ppm,veteran_returning,C1,579,-0.0013250916823216686
coldstart_vs_D092,ppm,veteran_returning,C1,580,-0.0015931660581547204
coldstart_vs_D092,ppm,veteran_returning,C1,581,0.00016845125717050976
coldstart_vs_D092,ppm,veteran_returning,C1,582,-0.000767183440391315
coldstart_vs_D092,ppm,veteran_returning,C1,583,-0.0021180642645200493
coldstart_vs_D092,ppm,veteran_returning,C1,584,-0.0011397871170880155
coldstart_vs_D092,ppm,veteran_returning,C1,585,-0.002434919668032409
coldstart_vs_D092,ppm,veteran_returning,C1,586,-0.0011978702848412293
coldstart_vs_D092,ppm,veteran_returning,C1,587,0.0007506267048551441
coldstart_vs_D092,ppm,veteran_returning,C1,588,0.002080775710798027
coldstart_vs_D092,ppm,veteran_returning,C1,589,0.0010962638080071908
coldstart_vs_D092,ppm,veteran_returning,C1,590,-0.0013458257090671825
coldstart_vs_D092,ppm,veteran_returning,C1,591,-0.0003110931423655452
coldstart_vs_D092,ppm,veteran_returning,C1,592,0.002785423838928097
coldstart_vs_D092,ppm,veteran_returning,C1,593,-0.002070401265297472
coldstart_vs_D092,ppm,veteran_returning,C1,594,-0.0015787844563473364
coldstart_vs_D092,ppm,veteran_returning,C1,595,0.0001243082883055801
coldstart_vs_D092,ppm,veteran_returning,C1,596,0.001701192012784742
coldstart_vs_D092,ppm,veteran_returning,C1,597,-0.005010664664232441
coldstart_vs_D092,ppm,veteran_returning,C1,598,0.0018887689003366228
coldstart_vs_D092,ppm,veteran_returning,C1,599,0.0009842110240255056
coldstart_vs_D092,ppm,veteran_returning,C1,600,-0.00041329864230528365
coldstart_vs_D092,ppm,veteran_returning,C1,601,-0.001792607657585717
coldstart_vs_D092,ppm,veteran_returning,C1,602,-0.002329747023372806
coldstart_vs_D092,ppm,veteran_returning,C1,603,-0.0016897885255087656
coldstart_vs_D092,ppm,veteran_returning,C1,604,-0.001966060282148831
coldstart_vs_D092,ppm,veteran_returning,C1,605,0.0010020437803578061
coldstart_vs_D092,ppm,veteran_returning,C1,606,-0.00020499064130815117
coldstart_vs_D092,ppm,veteran_returning,C1,607,-0.001810658732363854
coldstart_vs_D092,ppm,veteran_returning,C1,608,0.0003992323076536401
coldstart_vs_D092,ppm,veteran_returning,C1,609,0.0009826628271895435
coldstart_vs_D092,ppm,veteran_returning,C1,610,-0.0027205481377482513
coldstart_vs_D092,ppm,veteran_returning,C1,611,-0.0015073027011914643
coldstart_vs_D092,ppm,veteran_returning,C1,612,-0.0005081224748228657
coldstart_vs_D092,ppm,veteran_returning,C1,613,-0.0014335767736535952
coldstart_vs_D092,ppm,veteran_returning,C1,614,-9.438410279157821e-05
coldstart_vs_D092,ppm,veteran_returning,C1,615,0.0008780463305556903
coldstart_vs_D092,ppm,veteran_returning,C1,616,0.003413538681623202
coldstart_vs_D092,ppm,veteran_returning,C1,617,0.0007366371754674026
coldstart_vs_D092,ppm,veteran_returning,C1,618,-0.0006040892743518069
coldstart_vs_D092,ppm,veteran_returning,C1,619,0.002034074010793395
coldstart_vs_D092,ppm,veteran_returning,C1,620,0.0013513384007533208
coldstart_vs_D092,ppm,veteran_returning,C1,621,-0.00015930312293498038
coldstart_vs_D092,ppm,veteran_returning,C1,622,-0.001991935883213794
coldstart_vs_D092,ppm,veteran_returning,C1,623,-0.0011846157524935562
coldstart_vs_D092,ppm,veteran_returning,C1,624,-0.0011228660582780889
coldstart_vs_D092,ppm,veteran_returning,C1,625,-0.0013332039711099705
coldstart_vs_D092,ppm,veteran_returning,C1,626,-0.0027312381729147294
coldstart_vs_D092,ppm,veteran_returning,C1,627,0.00020347008670650054
coldstart_vs_D092,ppm,veteran_returning,C1,628,0.003051802864851602
coldstart_vs_D092,ppm,veteran_returning,C1,629,0.0023426769302716034
coldstart_vs_D092,ppm,veteran_returning,C1,630,-8.699139074388201e-05
coldstart_vs_D092,ppm,veteran_returning,C1,631,0.0014703505839419237
coldstart_vs_D092,ppm,veteran_returning,C1,632,0.0008793915765186583
coldstart_vs_D092,ppm,veteran_returning,C1,633,-0.002025840677936879
coldstart_vs_D092,ppm,veteran_returning,C1,634,-0.00433052529665643
coldstart_vs_D092,ppm,veteran_returning,C1,635,0.00274885097430548
coldstart_vs_D092,ppm,veteran_returning,C1,636,-0.0009678767675926694
coldstart_vs_D092,ppm,veteran_returning,C1,637,8.988357773987789e-05
coldstart_vs_D092,ppm,veteran_returning,C1,638,-3.119219934549389e-05
coldstart_vs_D092,ppm,veteran_returning,C1,639,-0.0016874121949352497
coldstart_vs_D092,ppm,veteran_returning,C1,640,0.0006817952350631508
coldstart_vs_D092,ppm,veteran_returning,C1,641,0.0002801403002824769
coldstart_vs_D092,ppm,veteran_returning,C1,642,0.002180517161274037
coldstart_vs_D092,ppm,veteran_returning,C1,643,-0.0016819970147438803
coldstart_vs_D092,ppm,veteran_returning,C1,644,0.0023910661983378638
coldstart_vs_D092,ppm,veteran_returning,C1,645,-0.0012869507372150982
coldstart_vs_D092,ppm,veteran_returning,C1,646,0.0027717083663147232
coldstart_vs_D092,ppm,veteran_returning,C1,647,0.005805102100936425
coldstart_vs_D092,ppm,veteran_returning,C1,648,3.880967819554516e-05
coldstart_vs_D092,ppm,veteran_returning,C1,649,-0.002538406878714211
coldstart_vs_D092,ppm,veteran_returning,C1,650,-0.0019868936713235185
coldstart_vs_D092,ppm,veteran_returning,C1,651,-0.0009874735514265158
coldstart_vs_D092,ppm,veteran_returning,C1,652,-0.00031841943704558724
coldstart_vs_D092,ppm,veteran_returning,C1,653,0.000832167247199271
coldstart_vs_D092,ppm,veteran_returning,C1,654,0.001938290706821511
coldstart_vs_D092,ppm,veteran_returning,C1,655,-0.0026052143703526164
coldstart_vs_D092,ppm,veteran_returning,C1,656,0.00019862692568562538
coldstart_vs_D092,ppm,veteran_returning,C1,657,0.0017396073789898911
coldstart_vs_D092,ppm,veteran_returning,C1,658,-0.0031781584523110115
coldstart_vs_D092,ppm,veteran_returning,C1,659,-0.0031401216897862017
coldstart_vs_D092,ppm,veteran_returning,C1,660,0.0011785117323203126
coldstart_vs_D092,ppm,veteran_returning,C1,661,-0.003813135734462455
coldstart_vs_D092,ppm,veteran_returning,C1,662,0.0005623956976244372
coldstart_vs_D092,ppm,veteran_returning,C1,663,-0.0025553680098890034
coldstart_vs_D092,ppm,veteran_returning,C1,664,0.0022278521302198082
coldstart_vs_D092,ppm,veteran_returning,C1,665,-0.0009674076869276365
coldstart_vs_D092,ppm,veteran_returning,C1,666,-0.0002658252151957347
coldstart_vs_D092,ppm,veteran_returning,C1,667,-4.7188086440158616e-05
coldstart_vs_D092,ppm,veteran_returning,C1,668,0.00301747123394543
coldstart_vs_D092,ppm,veteran_returning,C1,669,0.001895514650895473
coldstart_vs_D092,ppm,veteran_returning,C1,670,0.0026535036795851813
coldstart_vs_D092,ppm,veteran_returning,C1,671,0.0010370095457130576
coldstart_vs_D092,ppm,veteran_returning,C1,672,0.0021384909336583406
coldstart_vs_D092,ppm,veteran_returning,C1,673,-0.002901633245024325
coldstart_vs_D092,ppm,veteran_returning,C1,674,-0.0002965567124290708
coldstart_vs_D092,ppm,veteran_returning,C1,675,-0.004807927442912714
coldstart_vs_D092,ppm,veteran_returning,C1,676,0.00016656459091475415
coldstart_vs_D092,ppm,veteran_returning,C1,677,-0.0013820777618865584
coldstart_vs_D092,ppm,veteran_returning,C1,678,-0.0030679878540813732
coldstart_vs_D092,ppm,veteran_returning,C1,679,0.00024394251281785006
coldstart_vs_D092,ppm,veteran_returning,C1,680,0.0009197167687456354
coldstart_vs_D092,ppm,veteran_returning,C1,681,0.003594994917154656
coldstart_vs_D092,ppm,veteran_returning,C1,682,0.0008851697425790095
coldstart_vs_D092,ppm,veteran_returning,C1,683,0.0018483357616843792
coldstart_vs_D092,ppm,veteran_returning,C1,684,-0.0037947907285170823
coldstart_vs_D092,ppm,veteran_returning,C1,685,0.0010809837414603725
coldstart_vs_D092,ppm,veteran_returning,C1,686,-0.002054596631705493
coldstart_vs_D092,ppm,veteran_returning,C1,687,-0.001015324843535082
coldstart_vs_D092,ppm,veteran_returning,C1,688,-0.003145783259490459
coldstart_vs_D092,ppm,veteran_returning,C1,689,0.007159087575626074
coldstart_vs_D092,ppm,veteran_returning,C1,690,0.00055693901309788
coldstart_vs_D092,ppm,veteran_returning,C1,691,-0.001543185708210233
coldstart_vs_D092,ppm,veteran_returning,C1,692,-0.0001693275286145841
