test,target,over,added,draw,value
pm_dr2,ppm,base_only,pm_prev_season,310,6.368450624534118e-06
pm_dr2,ppm,base_only,pm_prev_season,311,3.5217428052241955e-06
pm_dr2,ppm,base_only,pm_prev_season,312,0.0005600681106382039
pm_dr2,ppm,base_only,pm_prev_season,313,0.0004870115178577167
pm_dr2,ppm,base_only,pm_prev_season,314,3.275734091694724e-06
pm_dr2,ppm,base_only,pm_prev_season,315,0.00030735487438864317
pm_dr2,ppm,base_only,pm_prev_season,316,0.000363184335404879
pm_dr2,ppm,base_only,pm_prev_season,317,3.1870429851930288e-06
pm_dr2,ppm,base_only,pm_prev_season,318,0.0002430293764537053
pm_dr2,ppm,base_only,pm_prev_season,319,5.515837996646431e-07
pm_dr2,ppm,base_only,pm_prev_season,320,0.0009076915290152241
pm_dr2,ppm,base_only,pm_prev_season,321,0.00010233060924688468
pm_dr2,ppm,base_only,pm_prev_season,322,4.876924706099946e-06
pm_dr2,ppm,base_only,pm_prev_season,323,2.2143339918402648e-05
pm_dr2,ppm,base_only,pm_prev_season,324,3.5282030687398415e-05
pm_dr2,ppm,base_only,pm_prev_season,325,4.470398657425593e-06
pm_dr2,ppm,base_only,pm_prev_season,326,0.00010188190422648732
pm_dr2,ppm,base_only,pm_prev_season,327,0.00013765944276271125
pm_dr2,ppm,base_only,pm_prev_season,328,5.702389846522579e-05
pm_dr2,ppm,base_only,pm_prev_season,329,1.021000539415039e-06
pm_dr2,ppm,base_only,pm_prev_season,330,1.9592608130067985e-05
pm_dr2,ppm,base_only,pm_prev_season,331,2.9802145067615497e-06
pm_dr2,ppm,base_only,pm_prev_season,332,6.357915168761846e-05
pm_dr2,ppm,base_only,pm_prev_season,333,2.5571248054138e-05
pm_dr2,ppm,base_only,pm_prev_season,334,0.0005571209543815734
pm_dr2,ppm,base_only,pm_prev_season,335,1.0723239556543316e-05
pm_dr2,ppm,base_only,pm_prev_season,336,3.728321434911815e-08
pm_dr2,ppm,base_only,pm_prev_season,337,9.111933707065774e-05
pm_dr2,ppm,base_only,pm_prev_season,338,4.64948375592252e-05
pm_dr2,ppm,base_only,pm_prev_season,339,0.00014771394005529318
pm_dr2,ppm,base_only,pm_prev_season,340,5.262047654984778e-05
pm_dr2,ppm,base_only,pm_prev_season,341,1.0367800979508585e-06
pm_dr2,ppm,base_only,pm_prev_season,342,4.361633232126345e-06
pm_dr2,ppm,base_only,pm_prev_season,343,7.16756066469339e-05
pm_dr2,ppm,base_only,pm_prev_season,344,0.00012655166395104527
pm_dr2,ppm,base_only,pm_prev_season,345,4.908192455521365e-05
pm_dr2,ppm,base_only,pm_prev_season,346,0.0004158643589688581
pm_dr2,ppm,base_only,pm_prev_season,347,2.401203551859552e-07
pm_dr2,ppm,base_only,pm_prev_season,348,0.000165277136037016
pm_dr2,ppm,base_only,pm_prev_season,349,2.6235319612377443e-05
pm_dr2,ppm,base_only,pm_prev_season,350,2.862040483182466e-08
pm_dr2,ppm,base_only,pm_prev_season,351,0.0008302648649262859
pm_dr2,ppm,base_only,pm_prev_season,352,0.0002786264858854293
pm_dr2,ppm,base_only,pm_prev_season,353,1.5771906340836375e-05
pm_dr2,ppm,base_only,pm_prev_season,354,8.427603665872946e-07
pm_dr2,ppm,base_only,pm_prev_season,355,0.00012852259824389802
pm_dr2,ppm,base_only,pm_prev_season,356,0.0001308581398616736
pm_dr2,ppm,base_only,pm_prev_season,357,7.589824257551318e-05
pm_dr2,ppm,base_only,pm_prev_season,358,6.89913623884653e-05
pm_dr2,ppm,base_only,pm_prev_season,359,3.4082467674698095e-06
pm_dr2,ppm,base_only,pm_prev_season,360,4.466696965954845e-05
pm_dr2,ppm,base_only,pm_prev_season,361,2.9079608719438954e-05
pm_dr2,ppm,base_only,pm_prev_season,362,8.805038478895597e-05
pm_dr2,ppm,base_only,pm_prev_season,363,0.0005809261220401296
pm_dr2,ppm,base_only,pm_prev_season,364,0.0001377997760504738
pm_dr2,ppm,base_only,pm_prev_season,365,0.00041700786897160496
pm_dr2,ppm,base_only,pm_prev_season,366,2.858186277755634e-05
pm_dr2,ppm,base_only,pm_prev_season,367,9.669506770371812e-05
pm_dr2,ppm,base_only,pm_prev_season,368,8.314618175968722e-06
pm_dr2,ppm,base_only,pm_prev_season,369,0.00013777447651350046
pm_dr2,ppm,base_only,pm_prev_season,370,2.4830648675171243e-06
pm_dr2,ppm,base_only,pm_prev_season,371,9.27203483243818e-05
pm_dr2,ppm,base_only,pm_prev_season,372,7.88100607904019e-06
pm_dr2,ppm,base_only,pm_prev_season,373,1.479062318612728e-05
pm_dr2,ppm,base_only,pm_prev_season,374,8.981808218190519e-05
pm_dr2,ppm,base_only,pm_prev_season,375,0.00013354125770029897
pm_dr2,ppm,base_only,pm_prev_season,376,0.00020658096934948747
pm_dr2,ppm,base_only,pm_prev_season,377,9.018071370455412e-05
pm_dr2,ppm,base_only,pm_prev_season,378,0.0006237276804415198
pm_dr2,ppm,base_only,pm_prev_season,379,0.00011955575704699511
pm_dr2,ppm,base_only,pm_prev_season,380,6.481724998995269e-05
pm_dr2,ppm,base_only,pm_prev_season,381,1.5952300219689207e-07
pm_dr2,ppm,base_only,pm_prev_season,382,3.1438137233992814e-06
pm_dr2,ppm,base_only,pm_prev_season,383,0.0002674510043913285
pm_dr2,ppm,base_only,pm_prev_season,384,0.00012111715340863593
pm_dr2,ppm,base_only,pm_prev_season,385,1.1128789083187693e-07
pm_dr2,ppm,base_only,pm_prev_season,386,3.96561402158782e-06
pm_dr2,ppm,base_only,pm_prev_season,387,4.220939908279589e-06
pm_dr2,ppm,base_only,pm_prev_season,388,9.385089749341859e-05
pm_dr2,ppm,base_only,pm_prev_season,389,7.58155711350059e-06
pm_dr2,ppm,base_only,pm_prev_season,390,3.182276087121689e-06
pm_dr2,ppm,base_only,pm_prev_season,391,0.00020273665417589799
pm_dr2,ppm,base_only,pm_prev_season,392,4.723140567384063e-05
pm_dr2,ppm,base_only,pm_prev_season,393,1.611798813377944e-05
pm_dr2,ppm,base_only,pm_prev_season,394,3.2689461112577664e-05
pm_dr2,ppm,base_only,pm_prev_season,395,6.991937255555839e-05
pm_dr2,ppm,base_only,pm_prev_season,396,0.00017264472563376142
pm_dr2,ppm,base_only,pm_prev_season,397,7.635056727188669e-05
pm_dr2,ppm,base_only,pm_prev_season,398,0.00013834596362096002
pm_dr2,ppm,base_only,pm_prev_season,399,3.7481432185688546e-05
pm_dr2,ppm,base_only,pm_prev_season,400,5.8469927034452795e-05
pm_dr2,ppm,base_only,pm_prev_season,401,7.9466308647887e-06
pm_dr2,ppm,base_only,pm_prev_season,402,0.0003049954631115054
pm_dr2,ppm,base_only,pm_prev_season,403,0.0001427313036236486
pm_dr2,ppm,base_only,pm_prev_season,404,0.00019934970625558456
pm_dr2,ppm,base_only,pm_prev_season,405,1.9608569583097795e-05
pm_dr2,ppm,base_only,pm_prev_season,406,0.0008172560110481524
pm_dr2,ppm,base_only,pm_prev_season,407,8.307756354939906e-05
pm_dr2,ppm,base_only,pm_prev_season,408,3.032194476156665e-05
pm_dr2,ppm,base_only,pm_prev_season,409,2.5780519629489903e-05
pm_dr2,ppm,base_only,pm_prev_season,410,9.599484634185367e-05
pm_dr2,ppm,base_only,pm_prev_season,411,2.710497979373638e-05
pm_dr2,ppm,base_only,pm_prev_season,412,2.6212797971038086e-06
pm_dr2,ppm,base_only,pm_prev_season,413,5.576844954564e-05
pm_dr2,ppm,base_only,pm_prev_season,414,3.9418521155583614e-05
pm_dr2,ppm,base_only,pm_prev_season,415,9.63727211625721e-06
pm_dr2,ppm,base_only,pm_prev_season,416,0.0005009251636605489
pm_dr2,ppm,base_only,pm_prev_season,417,0.00016598588686292373
pm_dr2,ppm,base_only,pm_prev_season,418,3.1574324220423e-05
pm_dr2,ppm,base_only,pm_prev_season,419,2.126653557036327e-05
pm_dr2,ppm,base_only,pm_prev_season,420,0.0005715996454673259
pm_dr2,ppm,base_only,pm_prev_season,421,0.0003057798402763999
pm_dr2,ppm,base_only,pm_prev_season,422,4.033603950921464e-05
pm_dr2,ppm,base_only,pm_prev_season,423,0.00011164449728628687
pm_dr2,ppm,base_only,pm_prev_season,424,9.221460935192823e-08
pm_dr2,ppm,base_only,pm_prev_season,425,6.764521112292449e-05
pm_dr2,ppm,base_only,pm_prev_season,426,0.0007808820866418596
pm_dr2,ppm,base_only,pm_prev_season,427,6.768909487174272e-06
pm_dr2,ppm,base_only,pm_prev_season,428,3.2657110491299645e-05
pm_dr2,ppm,base_only,pm_prev_season,429,4.8145989802867226e-05
pm_dr2,ppm,base_only,pm_prev_season,430,1.6867706823702799e-07
pm_dr2,ppm,base_only,pm_prev_season,431,1.162861512115748e-05
pm_dr2,ppm,base_only,pm_prev_season,432,0.0001615606625239209
pm_dr2,ppm,base_only,pm_prev_season,433,0.0004669940142898085
pm_dr2,ppm,base_only,pm_prev_season,434,2.3823278740714423e-06
pm_dr2,ppm,base_only,pm_prev_season,435,0.00011642646823685248
pm_dr2,ppm,base_only,pm_prev_season,436,4.388148507380266e-05
pm_dr2,ppm,base_only,pm_prev_season,437,0.00015945405182269458
pm_dr2,ppm,base_only,pm_prev_season,438,6.4435424498060115e-06
pm_dr2,ppm,base_only,pm_prev_season,439,0.0002292596630644522
pm_dr2,ppm,base_only,pm_prev_season,440,9.692494799572338e-07
pm_dr2,ppm,base_only,pm_prev_season,441,4.169068322772469e-05
pm_dr2,ppm,base_only,pm_prev_season,442,2.858634755073481e-05
pm_dr2,ppm,base_only,pm_prev_season,443,0.00021096529281989252
pm_dr2,ppm,base_only,pm_prev_season,444,3.99462874362615e-05
pm_dr2,ppm,base_only,pm_prev_season,445,6.317734244970914e-05
pm_dr2,ppm,base_only,pm_prev_season,446,0.00022446619955691653
pm_dr2,ppm,base_only,pm_prev_season,447,7.736644801730722e-05
pm_dr2,ppm,base_only,pm_prev_season,448,7.863351216750455e-05
pm_dr2,ppm,base_only,pm_prev_season,449,0.0003542838342863712
pm_dr2,ppm,base_only,pm_prev_season,450,5.0116409259513966e-05
pm_dr2,ppm,base_only,pm_prev_season,451,0.00032897709939791594
pm_dr2,ppm,base_only,pm_prev_season,452,3.8595013504344526e-05
pm_dr2,ppm,base_only,pm_prev_season,453,8.321831140447065e-05
pm_dr2,ppm,base_only,pm_prev_season,454,0.0002270155591548413
pm_dr2,ppm,base_only,pm_prev_season,455,4.097541890982643e-05
pm_dr2,ppm,base_only,pm_prev_season,456,7.088670239512612e-05
pm_dr2,ppm,base_only,pm_prev_season,457,0.0002566030535466199
pm_dr2,ppm,base_only,pm_prev_season,458,0.00011816390783804215
pm_dr2,ppm,base_only,pm_prev_season,459,0.0002098446050955973
pm_dr2,ppm,base_only,pm_prev_season,460,5.172672611045968e-05
pm_dr2,ppm,base_only,pm_prev_season,461,2.2342571807199982e-05
pm_dr2,ppm,base_only,pm_prev_season,462,3.494245614096551e-05
pm_dr2,ppm,base_only,pm_prev_season,463,0.00045474021461505037
pm_dr2,ppm,base_only,pm_prev_season,464,5.7300454810857856e-05
pm_dr2,ppm,base_only,pm_prev_season,465,1.6075527257356053e-05
pm_dr2,ppm,base_only,pm_prev_season,466,5.689677577482572e-07
pm_dr2,ppm,base_only,pm_prev_season,467,4.7101795263274704e-09
pm_dr2,ppm,base_only,pm_prev_season,468,9.860176073135954e-05
pm_dr2,ppm,base_only,pm_prev_season,469,8.111903482334648e-05
pm_dr2,ppm,base_only,pm_prev_season,470,5.0461843592728065e-09
pm_dr2,ppm,base_only,pm_prev_season,471,3.40411507787807e-05
pm_dr2,ppm,base_only,pm_prev_season,472,0.0006370652294321318
pm_dr2,ppm,base_only,pm_prev_season,473,6.208039800952616e-06
pm_dr2,ppm,base_only,pm_prev_season,474,6.702542764567483e-05
pm_dr2,ppm,base_only,pm_prev_season,475,9.81811048148755e-05
pm_dr2,ppm,base_only,pm_prev_season,476,3.393666746638951e-06
pm_dr2,ppm,base_only,pm_prev_season,477,2.2063043391803262e-06
pm_dr2,ppm,base_only,pm_prev_season,478,3.5017099594151818e-06
pm_dr2,ppm,base_only,pm_prev_season,479,1.3526389561643625e-05
pm_dr2,ppm,base_only,pm_prev_season,480,0.00024677227883566655
pm_dr2,ppm,base_only,pm_prev_season,481,2.6202566266135088e-05
pm_dr2,ppm,base_only,pm_prev_season,482,9.949120580832317e-05
pm_dr2,ppm,base_only,pm_prev_season,483,4.9591024151254876e-05
pm_dr2,ppm,base_only,pm_prev_season,484,0.000132845604469399
pm_dr2,ppm,base_only,pm_prev_season,485,4.4162307930106186e-05
pm_dr2,ppm,base_only,pm_prev_season,486,0.00010371430173753565
pm_dr2,ppm,base_only,pm_prev_season,487,0.00017112218154581533
pm_dr2,ppm,base_only,pm_prev_season,488,6.864101824779739e-07
pm_dr2,ppm,base_only,pm_prev_season,489,0.00018961842578990996
pm_dr2,ppm,base_only,pm_prev_season,490,2.1526542326334465e-05
pm_dr2,ppm,base_only,pm_prev_season,491,3.80570316448732e-05
pm_dr2,ppm,base_only,pm_prev_season,492,0.00019157123604748722
pm_dr2,ppm,base_only,pm_prev_season,493,0.0003692702478583914
pm_dr2,ppm,base_only,pm_prev_season,494,0.00016116345289143643
pm_dr2,ppm,base_only,pm_prev_season,495,4.5857041526727015e-05
pm_dr2,ppm,base_only,pm_prev_season,496,1.2388520316277921e-05
pm_dr2,ppm,base_only,pm_prev_season,497,3.5465580113419846e-05
pm_dr2,ppm,base_only,pm_prev_season,498,7.997247586595596e-05
pm_dr2,ppm,base_only,pm_prev_season,499,2.170089847006457e-05
pm_dr2,ppm,base_only,pm_prev_season,500,9.230657556056199e-05
pm_dr2,ppm,base_only,pm_prev_season,501,9.498458255750913e-06
pm_dr2,ppm,base_only,pm_prev_season,502,3.1054905179875044e-06
pm_dr2,ppm,base_only,pm_prev_season,503,6.3379899100570775e-06
pm_dr2,ppm,base_only,pm_prev_season,504,1.0609499831969329e-06
pm_dr2,ppm,base_only,pm_prev_season,505,4.663537194799247e-05
pm_dr2,ppm,base_only,pm_prev_season,506,7.154979289775096e-07
pm_dr2,ppm,base_only,pm_prev_season,507,0.00024119210585816418
pm_dr2,ppm,base_only,pm_prev_season,508,0.0001565959032115882
pm_dr2,ppm,base_only,pm_prev_season,509,1.5851019043854324e-05
pm_dr2,ppm,base_only,pm_prev_season,510,2.2901756217105957e-05
pm_dr2,ppm,base_only,pm_prev_season,511,0.00014327475923619224
pm_dr2,ppm,base_only,pm_prev_season,512,0.0002678271117451725
pm_dr2,ppm,base_only,pm_prev_season,513,1.7817302149168467e-05
pm_dr2,ppm,base_only,pm_prev_season,514,0.00011588784572170299
pm_dr2,ppm,base_only,pm_prev_season,515,7.520448678925233e-07
pm_dr2,ppm,base_only,pm_prev_season,516,6.98096463084237e-05
pm_dr2,ppm,base_only,pm_prev_season,517,0.00038057055760871603
pm_dr2,ppm,base_only,pm_prev_season,518,0.0003640389955744755
pm_dr2,ppm,base_only,pm_prev_season,519,4.41468714871023e-05
pm_dr2,ppm,base_only,pm_prev_season,520,5.474237232372198e-05
pm_dr2,ppm,base_only,pm_prev_season,521,0.0002813853004154424
pm_dr2,ppm,base_only,pm_prev_season,522,0.00021286154206780897
pm_dr2,ppm,base_only,pm_prev_season,523,0.00017820158444318407
pm_dr2,ppm,base_only,pm_prev_season,524,1.8994951647389412e-05
pm_dr2,ppm,base_only,pm_prev_season,525,2.2519572398837268e-05
pm_dr2,ppm,base_only,pm_prev_season,526,1.3112475039971253e-05
pm_dr2,ppm,base_only,pm_prev_season,527,1.5868537452668112e-07
pm_dr2,ppm,base_only,pm_prev_season,528,0.00042131717454085485
pm_dr2,ppm,base_only,pm_prev_season,529,0.00019898142956206768
pm_dr2,ppm,base_only,pm_prev_season,530,0.00011222945057886999
pm_dr2,ppm,base_only,pm_prev_season,531,0.0006196623781983407
pm_dr2,ppm,base_only,pm_prev_season,532,9.406506244131532e-07
pm_dr2,ppm,base_only,pm_prev_season,533,0.00014027532653016167
pm_dr2,ppm,base_only,pm_prev_season,534,0.00016301638263684754
pm_dr2,ppm,base_only,pm_prev_season,535,3.6543136556444442e-06
pm_dr2,ppm,base_only,pm_prev_season,536,1.464553277072833e-07
pm_dr2,ppm,base_only,pm_prev_season,537,1.6287666510699705e-05
pm_dr2,ppm,base_only,pm_prev_season,538,0.0005952218566492805
pm_dr2,ppm,base_only,pm_prev_season,539,0.00022929047274726646
pm_dr2,ppm,base_only,pm_prev_season,540,1.0853357036688845e-05
pm_dr2,ppm,base_only,pm_prev_season,541,3.7006168455563196e-06
pm_dr2,ppm,base_only,pm_prev_season,542,7.0649904916114e-05
pm_dr2,ppm,base_only,pm_prev_season,543,4.5050200302205504e-05
pm_dr2,ppm,base_only,pm_prev_season,544,2.5316616085549197e-05
pm_dr2,ppm,base_only,pm_prev_season,545,0.0006827648917899023
pm_dr2,ppm,base_only,pm_prev_season,546,0.0002155645606633489
pm_dr2,ppm,base_only,pm_prev_season,547,0.0001796986350084807
pm_dr2,ppm,base_only,pm_prev_season,548,2.7838685247677506e-05
pm_dr2,ppm,base_only,pm_prev_season,549,5.191812633332211e-05
pm_dr2,ppm,base_only,pm_prev_season,550,0.0003410004241733918
pm_dr2,ppm,base_only,pm_prev_season,551,7.799211987456717e-06
pm_dr2,ppm,base_only,pm_prev_season,552,0.00019368850983166023
pm_dr2,ppm,base_only,pm_prev_season,553,2.549758008064842e-05
pm_dr2,ppm,base_only,pm_prev_season,554,0.0006004455274410986
pm_dr2,ppm,base_only,pm_prev_season,555,0.000261923534648025
pm_dr2,ppm,base_only,pm_prev_season,556,5.616126281370968e-06
pm_dr2,ppm,base_only,pm_prev_season,557,3.2184069267516536e-05
pm_dr2,ppm,base_only,pm_prev_season,558,7.733880473272197e-07
pm_dr2,ppm,base_only,pm_prev_season,559,5.697173356834538e-06
pm_dr2,ppm,base_only,pm_prev_season,560,4.006485480226207e-05
pm_dr2,ppm,base_only,pm_prev_season,561,3.960846160627139e-05
pm_dr2,ppm,base_only,pm_prev_season,562,6.889593894817386e-05
pm_dr2,ppm,base_only,pm_prev_season,563,1.7385096605677779e-06
pm_dr2,ppm,base_only,pm_prev_season,564,1.1843932788193309e-07
pm_dr2,ppm,base_only,pm_prev_season,565,7.59055019317512e-05
pm_dr2,ppm,base_only,pm_prev_season,566,0.00027884087127031797
pm_dr2,ppm,base_only,pm_prev_season,567,3.3506821219771114e-05
pm_dr2,ppm,base_only,pm_prev_season,568,3.889261152110218e-05
pm_dr2,ppm,base_only,pm_prev_season,569,1.8483747025478189e-07
pm_dr2,ppm,base_only,pm_prev_season,570,2.886172144618998e-05
pm_dr2,ppm,base_only,pm_prev_season,571,7.829606413848079e-05
pm_dr2,ppm,base_only,pm_prev_season,572,0.0006341396258792867
pm_dr2,ppm,base_only,pm_prev_season,573,0.0009689667631889831
pm_dr2,ppm,base_only,pm_prev_season,574,1.1882384294382399e-06
pm_dr2,ppm,base_only,pm_prev_season,575,1.5525840979321403e-05
pm_dr2,ppm,base_only,pm_prev_season,576,1.7566788908691796e-05
pm_dr2,ppm,base_only,pm_prev_season,577,6.7900491815343116e-06
pm_dr2,ppm,base_only,pm_prev_season,578,0.00011922034951050813
pm_dr2,ppm,base_only,pm_prev_season,579,8.04471464137664e-05
pm_dr2,ppm,base_only,pm_prev_season,580,0.0002148779877301504
pm_dr2,ppm,base_only,pm_prev_season,581,4.143971596968661e-05
pm_dr2,ppm,base_only,pm_prev_season,582,1.7390961535561426e-05
pm_dr2,ppm,base_only,pm_prev_season,583,1.3622775130354204e-05
pm_dr2,ppm,base_only,pm_prev_season,584,3.519607279160341e-05
pm_dr2,ppm,base_only,pm_prev_season,585,2.9525832971742667e-05
pm_dr2,ppm,base_only,pm_prev_season,586,0.0003240503513388538
pm_dr2,ppm,base_only,pm_prev_season,587,6.65139769160736e-05
pm_dr2,ppm,base_only,pm_prev_season,588,0.00044449538702942304
pm_dr2,ppm,base_only,pm_prev_season,589,1.6491690687421145e-05
pm_dr2,ppm,base_only,pm_prev_season,590,1.2473003739530354e-05
pm_dr2,ppm,base_only,pm_prev_season,591,1.422020885159237e-05
pm_dr2,ppm,base_only,pm_prev_season,592,0.00022238848695248247
pm_dr2,ppm,base_only,pm_prev_season,593,0.00018751214176287816
pm_dr2,ppm,base_only,pm_prev_season,594,2.0252995402930392e-05
pm_dr2,ppm,base_only,pm_prev_season,595,3.908762083618373e-05
pm_dr2,ppm,base_only,pm_prev_season,596,0.0002046803740395475
pm_dr2,ppm,base_only,pm_prev_season,597,0.00012761918401938682
pm_dr2,ppm,base_only,pm_prev_season,598,0.00011772927347855043
pm_dr2,ppm,base_only,pm_prev_season,599,5.0996327953987146e-05
pm_dr2,ppm,base_only,pm_prev_season,600,0.00017790955911722866
pm_dr2,ppm,base_only,pm_prev_season,601,4.881017254628563e-05
pm_dr2,ppm,base_only,pm_prev_season,602,2.2485067140723596e-06
pm_dr2,ppm,base_only,pm_prev_season,603,0.0006200582883790242
pm_dr2,ppm,base_only,pm_prev_season,604,1.6837256115504162e-05
pm_dr2,ppm,base_only,pm_prev_season,605,1.5948489436531272e-05
pm_dr2,ppm,base_only,pm_prev_season,606,3.459753680189276e-05
pm_dr2,ppm,base_only,pm_prev_season,607,4.7687410549492535e-06
pm_dr2,ppm,base_only,pm_prev_season,608,2.081880927902214e-06
pm_dr2,ppm,base_only,pm_prev_season,609,0.00035445320238604663
pm_dr2,ppm,base_only,pm_prev_season,610,0.00019609194433040837
pm_dr2,ppm,base_only,pm_prev_season,611,0.0002278307824114885
pm_dr2,ppm,base_only,pm_prev_season,612,0.0006041256661894418
pm_dr2,ppm,base_only,pm_prev_season,613,2.12756661438346e-05
pm_dr2,ppm,base_only,pm_prev_season,614,1.87744486436159e-05
pm_dr2,ppm,base_only,pm_prev_season,615,3.953226397339161e-06
pm_dr2,ppm,base_only,pm_prev_season,616,6.658714287073193e-06
pm_dr2,ppm,base_only,pm_prev_season,617,0.000295963815721193
pm_dr2,ppm,base_only,pm_prev_season,618,4.307852462466944e-05
pm_dr2,ppm,base_only,pm_prev_season,619,0.0003745288124836837
pm_dr2,ppm,base_only,pm_prev_season,620,0.00017463667714861172
pm_dr2,ppm,base_only,pm_prev_season,621,1.1472462453778984e-06
pm_dr2,ppm,base_only,pm_prev_season,622,0.00033982386639755244
pm_dr2,ppm,base_only,pm_prev_season,623,0.00013964169502613961
pm_dr2,ppm,base_only,pm_prev_season,624,2.5512097961680354e-06
pm_dr2,ppm,base_only,pm_prev_season,625,0.00010460320335761101
pm_dr2,ppm,base_only,pm_prev_season,626,6.3880413408635e-05
pm_dr2,ppm,base_only,pm_prev_season,627,0.00010873265683119537
pm_dr2,ppm,base_only,pm_prev_season,628,0.00013200979572646073
pm_dr2,ppm,base_only,pm_prev_season,629,8.65542776243385e-06
pm_dr2,ppm,base_only,pm_prev_season,630,5.757123749285608e-09
