test,target,stratum,draw,value
paired_blockflip_wf,ppm,decision_stratum_wf,1350,-0.00023436353586449562
paired_blockflip_wf,ppm,decision_stratum_wf,1351,4.270070721092097e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1352,0.0005374728220679261
paired_blockflip_wf,ppm,decision_stratum_wf,1353,7.466142029217203e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1354,-0.00038960972475653757
paired_blockflip_wf,ppm,decision_stratum_wf,1355,0.00027236117649274527
paired_blockflip_wf,ppm,decision_stratum_wf,1356,0.00039111448504671
paired_blockflip_wf,ppm,decision_stratum_wf,1357,-0.0002500080240819576
paired_blockflip_wf,ppm,decision_stratum_wf,1358,-0.00010869500920345381
paired_blockflip_wf,ppm,decision_stratum_wf,1359,-0.000652114675182386
paired_blockflip_wf,ppm,decision_stratum_wf,1360,-0.00027572994767398367
paired_blockflip_wf,ppm,decision_stratum_wf,1361,-0.00016947736198151924
paired_blockflip_wf,ppm,decision_stratum_wf,1362,0.0010339126239142908
paired_blockflip_wf,ppm,decision_stratum_wf,1363,-0.00010539229647354714
paired_blockflip_wf,ppm,decision_stratum_wf,1364,-0.00038261543394744297
paired_blockflip_wf,ppm,decision_stratum_wf,1365,0.000957538343997366
paired_blockflip_wf,ppm,decision_stratum_wf,1366,0.00047150543762035303
paired_blockflip_wf,ppm,decision_stratum_wf,1367,0.00010109817232070126
paired_blockflip_wf,ppm,decision_stratum_wf,1368,0.0006163964601654902
paired_blockflip_wf,ppm,decision_stratum_wf,1369,0.0006732905073245801
paired_blockflip_wf,ppm,decision_stratum_wf,1370,-0.0005263180197648604
paired_blockflip_wf,ppm,decision_stratum_wf,1371,-0.00027400255288153344
paired_blockflip_wf,ppm,decision_stratum_wf,1372,-0.0007884669689934182
paired_blockflip_wf,ppm,decision_stratum_wf,1373,0.0005321409882677812
paired_blockflip_wf,ppm,decision_stratum_wf,1374,4.740009278396205e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1375,-0.00029545365832831015
paired_blockflip_wf,ppm,decision_stratum_wf,1376,-0.00039244827745589365
paired_blockflip_wf,ppm,decision_stratum_wf,1377,-0.0003952916608701357
paired_blockflip_wf,ppm,decision_stratum_wf,1378,3.1526298383271544e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1379,0.00037286782598431825
paired_blockflip_wf,ppm,decision_stratum_wf,1380,-0.0003017371934657606
paired_blockflip_wf,ppm,decision_stratum_wf,1381,0.00021675334115143377
paired_blockflip_wf,ppm,decision_stratum_wf,1382,-0.0007670823938609327
paired_blockflip_wf,ppm,decision_stratum_wf,1383,-8.721107964195044e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1384,-0.00018451615598471426
paired_blockflip_wf,ppm,decision_stratum_wf,1385,0.0002118433884881358
paired_blockflip_wf,ppm,decision_stratum_wf,1386,-0.0002823407385401768
paired_blockflip_wf,ppm,decision_stratum_wf,1387,-0.0002244632009712009
paired_blockflip_wf,ppm,decision_stratum_wf,1388,0.0005216425211597375
paired_blockflip_wf,ppm,decision_stratum_wf,1389,0.0004275759582906288
paired_blockflip_wf,ppm,decision_stratum_wf,1390,0.0003636459484802356
paired_blockflip_wf,ppm,decision_stratum_wf,1391,-9.317602841745774e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1392,7.723286558380358e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1393,-7.516231672700292e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1394,0.00019386283729577012
paired_blockflip_wf,ppm,decision_stratum_wf,1395,-0.0006789231418710982
paired_blockflip_wf,ppm,decision_stratum_wf,1396,-5.434327793362927e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1397,0.0004584717490049179
paired_blockflip_wf,ppm,decision_stratum_wf,1398,9.828516550595914e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1399,-0.00017288088905098348
paired_blockflip_wf,ppm,decision_stratum_wf,1400,9.054180250808559e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1401,0.0004383489306676698
paired_blockflip_wf,ppm,decision_stratum_wf,1402,-0.00038912053876792975
paired_blockflip_wf,ppm,decision_stratum_wf,1403,-0.0008169440541803992
paired_blockflip_wf,ppm,decision_stratum_wf,1404,0.0002802623924947533
paired_blockflip_wf,ppm,decision_stratum_wf,1405,0.00019862805464163495
paired_blockflip_wf,ppm,decision_stratum_wf,1406,-0.0007344713221530962
paired_blockflip_wf,ppm,decision_stratum_wf,1407,0.0003181997523012713
paired_blockflip_wf,ppm,decision_stratum_wf,1408,-0.0002414967211741872
paired_blockflip_wf,ppm,decision_stratum_wf,1409,-0.0007769152712715018
paired_blockflip_wf,ppm,decision_stratum_wf,1410,0.0006970414622695008
paired_blockflip_wf,ppm,decision_stratum_wf,1411,9.101965002649119e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1412,0.00010165305028569191
paired_blockflip_wf,ppm,decision_stratum_wf,1413,-0.0003181242351488763
paired_blockflip_wf,ppm,decision_stratum_wf,1414,0.0005944687252398878
paired_blockflip_wf,ppm,decision_stratum_wf,1415,-9.616886173036648e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1416,-0.0004384457322288848
paired_blockflip_wf,ppm,decision_stratum_wf,1417,-0.00018724458416194626
paired_blockflip_wf,ppm,decision_stratum_wf,1418,0.00026153883461447396
paired_blockflip_wf,ppm,decision_stratum_wf,1419,0.00046936675873833315
paired_blockflip_wf,ppm,decision_stratum_wf,1420,1.9856011377580208e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1421,-0.0005220102092093923
paired_blockflip_wf,ppm,decision_stratum_wf,1422,0.0001909162706876032
paired_blockflip_wf,ppm,decision_stratum_wf,1423,-0.00017459424148006148
paired_blockflip_wf,ppm,decision_stratum_wf,1424,0.0009573554419030807
paired_blockflip_wf,ppm,decision_stratum_wf,1425,-0.00037032733254534667
paired_blockflip_wf,ppm,decision_stratum_wf,1426,0.00014649068765759633
paired_blockflip_wf,ppm,decision_stratum_wf,1427,-0.0003141089480309926
paired_blockflip_wf,ppm,decision_stratum_wf,1428,-0.00012982749700426595
paired_blockflip_wf,ppm,decision_stratum_wf,1429,-9.162610080515016e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1430,-0.0001593337717304798
paired_blockflip_wf,ppm,decision_stratum_wf,1431,0.00014634991725650902
paired_blockflip_wf,ppm,decision_stratum_wf,1432,-0.00034004411765733647
paired_blockflip_wf,ppm,decision_stratum_wf,1433,-3.430865171449402e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1434,-0.00028543120795206984
paired_blockflip_wf,ppm,decision_stratum_wf,1435,0.00019837958227419698
paired_blockflip_wf,ppm,decision_stratum_wf,1436,0.0003884916685988863
paired_blockflip_wf,ppm,decision_stratum_wf,1437,5.655591848880667e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1438,0.00025999916916100315
paired_blockflip_wf,ppm,decision_stratum_wf,1439,0.0006051379490398677
paired_blockflip_wf,ppm,decision_stratum_wf,1440,-0.0008590247863132202
paired_blockflip_wf,ppm,decision_stratum_wf,1441,-0.0005494178003071344
paired_blockflip_wf,ppm,decision_stratum_wf,1442,6.300262131169893e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1443,0.00038192679579447306
paired_blockflip_wf,ppm,decision_stratum_wf,1444,-0.0002111485031969192
paired_blockflip_wf,ppm,decision_stratum_wf,1445,-0.0001301656730342955
paired_blockflip_wf,ppm,decision_stratum_wf,1446,9.079701502655185e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1447,-3.178105874161042e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1448,0.00022544973395240356
paired_blockflip_wf,ppm,decision_stratum_wf,1449,6.937692711690824e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1450,0.0006192790581657473
paired_blockflip_wf,ppm,decision_stratum_wf,1451,0.0008026813302874217
paired_blockflip_wf,ppm,decision_stratum_wf,1452,0.00028291728626849154
paired_blockflip_wf,ppm,decision_stratum_wf,1453,-5.6005395883262705e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1454,-0.00020536834074919198
paired_blockflip_wf,ppm,decision_stratum_wf,1455,0.0004813725956405129
paired_blockflip_wf,ppm,decision_stratum_wf,1456,0.00018266317892954792
paired_blockflip_wf,ppm,decision_stratum_wf,1457,-0.0005516499790282198
paired_blockflip_wf,ppm,decision_stratum_wf,1458,0.00012639678501296465
paired_blockflip_wf,ppm,decision_stratum_wf,1459,0.00031785324934069555
paired_blockflip_wf,ppm,decision_stratum_wf,1460,-4.074507890400638e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1461,0.00023255078374810698
paired_blockflip_wf,ppm,decision_stratum_wf,1462,-0.0002759783495877942
paired_blockflip_wf,ppm,decision_stratum_wf,1463,-0.00018980655015325262
paired_blockflip_wf,ppm,decision_stratum_wf,1464,-0.0006823770527629051
paired_blockflip_wf,ppm,decision_stratum_wf,1465,-0.0004870150028203919
paired_blockflip_wf,ppm,decision_stratum_wf,1466,-0.0004015568738436588
paired_blockflip_wf,ppm,decision_stratum_wf,1467,-0.0005088636387278357
paired_blockflip_wf,ppm,decision_stratum_wf,1468,0.00019982190760499757
paired_blockflip_wf,ppm,decision_stratum_wf,1469,-0.0005968744440623072
paired_blockflip_wf,ppm,decision_stratum_wf,1470,0.0006388139272519233
paired_blockflip_wf,ppm,decision_stratum_wf,1471,-0.00019135154827889576
paired_blockflip_wf,ppm,decision_stratum_wf,1472,-0.0003680807032443763
paired_blockflip_wf,ppm,decision_stratum_wf,1473,-0.0005353728352884878
paired_blockflip_wf,ppm,decision_stratum_wf,1474,8.624987871756423e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1475,0.0001455787908691049
paired_blockflip_wf,ppm,decision_stratum_wf,1476,-0.000466231228351654
paired_blockflip_wf,ppm,decision_stratum_wf,1477,-0.00031545052398135673
paired_blockflip_wf,ppm,decision_stratum_wf,1478,0.00048103794340882385
paired_blockflip_wf,ppm,decision_stratum_wf,1479,-0.0003025647099071826
paired_blockflip_wf,ppm,decision_stratum_wf,1480,0.00018078764896479658
paired_blockflip_wf,ppm,decision_stratum_wf,1481,0.0006952755900970577
paired_blockflip_wf,ppm,decision_stratum_wf,1482,0.0005193467872114318
paired_blockflip_wf,ppm,decision_stratum_wf,1483,0.0004670363327775359
paired_blockflip_wf,ppm,decision_stratum_wf,1484,-0.0003590710324972712
paired_blockflip_wf,ppm,decision_stratum_wf,1485,-0.00023715860755021102
paired_blockflip_wf,ppm,decision_stratum_wf,1486,-0.00023058903069170556
paired_blockflip_wf,ppm,decision_stratum_wf,1487,-0.00015834874487036794
paired_blockflip_wf,ppm,decision_stratum_wf,1488,-3.341130407796901e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1489,0.0005194274872530241
paired_blockflip_wf,ppm,decision_stratum_wf,1490,0.00033500171575894064
paired_blockflip_wf,ppm,decision_stratum_wf,1491,0.0005145998584564582
paired_blockflip_wf,ppm,decision_stratum_wf,1492,-8.440583333404323e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1493,0.0001394208495728455
paired_blockflip_wf,ppm,decision_stratum_wf,1494,-4.5357891158567085e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1495,-0.0004612018550999725
paired_blockflip_wf,ppm,decision_stratum_wf,1496,0.00011509639920698798
paired_blockflip_wf,ppm,decision_stratum_wf,1497,0.0004294445711511102
paired_blockflip_wf,ppm,decision_stratum_wf,1498,7.832926610837297e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1499,-2.2336713538160382e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1500,-0.0004445537860030156
paired_blockflip_wf,ppm,decision_stratum_wf,1501,0.0005625128308257401
paired_blockflip_wf,ppm,decision_stratum_wf,1502,0.00023486483229971878
paired_blockflip_wf,ppm,decision_stratum_wf,1503,0.00017303126585301693
paired_blockflip_wf,ppm,decision_stratum_wf,1504,0.0007553183604400288
paired_blockflip_wf,ppm,decision_stratum_wf,1505,7.00112071611977e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1506,0.00030735356028609054
paired_blockflip_wf,ppm,decision_stratum_wf,1507,0.00038318924492811016
paired_blockflip_wf,ppm,decision_stratum_wf,1508,0.0009303727065276444
paired_blockflip_wf,ppm,decision_stratum_wf,1509,0.0001659482811387295
paired_blockflip_wf,ppm,decision_stratum_wf,1510,-0.0001471337451189519
paired_blockflip_wf,ppm,decision_stratum_wf,1511,-0.00018591723609936726
paired_blockflip_wf,ppm,decision_stratum_wf,1512,0.0006516005219355993
paired_blockflip_wf,ppm,decision_stratum_wf,1513,-0.0007117293181596357
paired_blockflip_wf,ppm,decision_stratum_wf,1514,0.00032584714329844726
paired_blockflip_wf,ppm,decision_stratum_wf,1515,-9.427338769905047e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1516,7.199051921570874e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1517,6.395167953988435e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1518,0.0007033160341516606
paired_blockflip_wf,ppm,decision_stratum_wf,1519,-0.0006001232242798306
paired_blockflip_wf,ppm,decision_stratum_wf,1520,-0.0007367867877280796
paired_blockflip_wf,ppm,decision_stratum_wf,1521,-0.0003406320109514787
paired_blockflip_wf,ppm,decision_stratum_wf,1522,-0.00030305923751900414
paired_blockflip_wf,ppm,decision_stratum_wf,1523,-0.0001956040734432711
paired_blockflip_wf,ppm,decision_stratum_wf,1524,0.00025260263075024705
paired_blockflip_wf,ppm,decision_stratum_wf,1525,0.00021466752946799417
paired_blockflip_wf,ppm,decision_stratum_wf,1526,2.6027036335370786e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1527,-0.00035457842561396153
paired_blockflip_wf,ppm,decision_stratum_wf,1528,-0.00038990423961934466
paired_blockflip_wf,ppm,decision_stratum_wf,1529,-0.00020758970830024568
paired_blockflip_wf,ppm,decision_stratum_wf,1530,-0.00024316288140618217
paired_blockflip_wf,ppm,decision_stratum_wf,1531,0.00048238053563586197
paired_blockflip_wf,ppm,decision_stratum_wf,1532,-0.0006002471858171154
paired_blockflip_wf,ppm,decision_stratum_wf,1533,-0.00011966762115406486
paired_blockflip_wf,ppm,decision_stratum_wf,1534,-0.00022154098489399654
paired_blockflip_wf,ppm,decision_stratum_wf,1535,9.44250392886977e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1536,-0.0009830643797496949
paired_blockflip_wf,ppm,decision_stratum_wf,1537,-0.0002901777113130467
paired_blockflip_wf,ppm,decision_stratum_wf,1538,0.00038392832231699586
paired_blockflip_wf,ppm,decision_stratum_wf,1539,-0.00031245110950781595
paired_blockflip_wf,ppm,decision_stratum_wf,1540,-6.678748360727237e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1541,0.0005080871480413797
paired_blockflip_wf,ppm,decision_stratum_wf,1542,-1.1062800574142395e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1543,0.00028992287233453584
paired_blockflip_wf,ppm,decision_stratum_wf,1544,-0.0007428382330317243
paired_blockflip_wf,ppm,decision_stratum_wf,1545,-0.0003318677577790949
paired_blockflip_wf,ppm,decision_stratum_wf,1546,8.333814258922644e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1547,0.0003879701768523928
paired_blockflip_wf,ppm,decision_stratum_wf,1548,-5.432491734800574e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1549,0.0008927165811125511
paired_blockflip_wf,ppm,decision_stratum_wf,1550,0.00019635144039874117
paired_blockflip_wf,ppm,decision_stratum_wf,1551,-0.00023435780547451804
paired_blockflip_wf,ppm,decision_stratum_wf,1552,-0.0007780555644096923
paired_blockflip_wf,ppm,decision_stratum_wf,1553,0.00016041746081727685
paired_blockflip_wf,ppm,decision_stratum_wf,1554,-0.0005642942049512313
paired_blockflip_wf,ppm,decision_stratum_wf,1555,-7.326320298588704e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1556,-5.03225695593218e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1557,0.00037892301466183
paired_blockflip_wf,ppm,decision_stratum_wf,1558,0.00013038723002809072
paired_blockflip_wf,ppm,decision_stratum_wf,1559,7.428951497409685e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1560,-0.00039186989283649195
paired_blockflip_wf,ppm,decision_stratum_wf,1561,0.00031778156306704855
paired_blockflip_wf,ppm,decision_stratum_wf,1562,-0.0001388944410454578
paired_blockflip_wf,ppm,decision_stratum_wf,1563,-0.0013668479463733725
paired_blockflip_wf,ppm,decision_stratum_wf,1564,-0.00023081791214769158
paired_blockflip_wf,ppm,decision_stratum_wf,1565,5.558840181934041e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1566,-0.0005179816789365811
paired_blockflip_wf,ppm,decision_stratum_wf,1567,0.0005300902060248249
paired_blockflip_wf,ppm,decision_stratum_wf,1568,0.0010496523678750842
paired_blockflip_wf,ppm,decision_stratum_wf,1569,-0.0003957253916578442
paired_blockflip_wf,ppm,decision_stratum_wf,1570,-0.0008694532480354772
paired_blockflip_wf,ppm,decision_stratum_wf,1571,-0.00041388689702384705
paired_blockflip_wf,ppm,decision_stratum_wf,1572,-0.00019378370156905065
paired_blockflip_wf,ppm,decision_stratum_wf,1573,0.00029335955584398383
paired_blockflip_wf,ppm,decision_stratum_wf,1574,-0.0005209720897534713
paired_blockflip_wf,ppm,decision_stratum_wf,1575,-0.000199707151445808
paired_blockflip_wf,ppm,decision_stratum_wf,1576,0.0004545542940555881
paired_blockflip_wf,ppm,decision_stratum_wf,1577,0.0004504959400137642
paired_blockflip_wf,ppm,decision_stratum_wf,1578,0.000855424431144297
paired_blockflip_wf,ppm,decision_stratum_wf,1579,-0.00022067115525911497
paired_blockflip_wf,ppm,decision_stratum_wf,1580,-0.0005283884640462104
paired_blockflip_wf,ppm,decision_stratum_wf,1581,2.6262996627850722e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1582,-0.00014594070956894478
paired_blockflip_wf,ppm,decision_stratum_wf,1583,-0.00015185277940649717
paired_blockflip_wf,ppm,decision_stratum_wf,1584,-0.0008560049541044191
paired_blockflip_wf,ppm,decision_stratum_wf,1585,0.0007651021179700456
paired_blockflip_wf,ppm,decision_stratum_wf,1586,-0.0003474510417082386
paired_blockflip_wf,ppm,decision_stratum_wf,1587,0.000370191445786851
paired_blockflip_wf,ppm,decision_stratum_wf,1588,-0.0004311605872311915
paired_blockflip_wf,ppm,decision_stratum_wf,1589,0.00040301334293207854
paired_blockflip_wf,ppm,decision_stratum_wf,1590,-0.0006887532615750067
paired_blockflip_wf,ppm,decision_stratum_wf,1591,0.0006656297087822337
paired_blockflip_wf,ppm,decision_stratum_wf,1592,-7.469443445340987e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1593,-0.0005950085653244544
paired_blockflip_wf,ppm,decision_stratum_wf,1594,0.0006616200539334301
paired_blockflip_wf,ppm,decision_stratum_wf,1595,0.000228138501959243
paired_blockflip_wf,ppm,decision_stratum_wf,1596,-0.00022735072490770602
paired_blockflip_wf,ppm,decision_stratum_wf,1597,0.00028033329590975575
paired_blockflip_wf,ppm,decision_stratum_wf,1598,-0.00010345603648818394
paired_blockflip_wf,ppm,decision_stratum_wf,1599,-0.0009112137279472923
paired_blockflip_wf,ppm,decision_stratum_wf,1600,-0.00023804326698667817
paired_blockflip_wf,ppm,decision_stratum_wf,1601,0.0006461530917486022
paired_blockflip_wf,ppm,decision_stratum_wf,1602,0.00019683434042294215
paired_blockflip_wf,ppm,decision_stratum_wf,1603,-0.00012497796685583405
paired_blockflip_wf,ppm,decision_stratum_wf,1604,-3.0116826010695547e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1605,-8.874964518216059e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1606,0.0002186536590910837
paired_blockflip_wf,ppm,decision_stratum_wf,1607,-0.00014718758862690672
