test,target,fill_source,draw,value
v3_fill_decomposition,ppm,F1_rapm,302,5.632258793167875e-05
v3_fill_decomposition,ppm,F1_rapm,303,9.065797216803514e-05
v3_fill_decomposition,ppm,F1_rapm,304,0.00035434029595670475
v3_fill_decomposition,ppm,F1_rapm,305,-2.7167097194488697e-05
v3_fill_decomposition,ppm,F1_rapm,306,0.00017627366355115685
v3_fill_decomposition,ppm,F1_rapm,307,0.00013079259594834006
v3_fill_decomposition,ppm,F1_rapm,308,0.00033356732814008336
v3_fill_decomposition,ppm,F1_rapm,309,4.655093792701629e-05
v3_fill_decomposition,ppm,F1_rapm,310,-3.833444536101823e-05
v3_fill_decomposition,ppm,F1_rapm,311,-0.0005004147660488875
v3_fill_decomposition,ppm,F1_rapm,312,-0.0003410261205487456
v3_fill_decomposition,ppm,F1_rapm,313,0.0002725658554894777
v3_fill_decomposition,ppm,F1_rapm,314,0.00017010349302657308
v3_fill_decomposition,ppm,F1_rapm,315,0.00022921058753846375
v3_fill_decomposition,ppm,F1_rapm,316,-0.0002156218437413048
v3_fill_decomposition,ppm,F1_rapm,317,-0.00037236237434416113
v3_fill_decomposition,ppm,F1_rapm,318,-0.0001749446793534697
v3_fill_decomposition,ppm,F1_rapm,319,-0.00036931832035923707
v3_fill_decomposition,ppm,F1_rapm,320,-0.00025891721452512396
v3_fill_decomposition,ppm,F1_rapm,321,-0.0005618747511560256
v3_fill_decomposition,ppm,F1_rapm,322,3.11342669666826e-05
v3_fill_decomposition,ppm,F1_rapm,323,-0.0001978111142613784
v3_fill_decomposition,ppm,F1_rapm,324,-0.00026024220127027073
v3_fill_decomposition,ppm,F1_rapm,325,-0.00017640091297920792
v3_fill_decomposition,ppm,F1_rapm,326,0.00019944437710505937
v3_fill_decomposition,ppm,F1_rapm,327,4.546324035302352e-05
v3_fill_decomposition,ppm,F1_rapm,328,0.0003579571246362016
v3_fill_decomposition,ppm,F1_rapm,329,0.00024588363677577855
v3_fill_decomposition,ppm,F1_rapm,330,-3.2640967032404795e-05
v3_fill_decomposition,ppm,F1_rapm,331,-1.8427417852484457e-05
v3_fill_decomposition,ppm,F1_rapm,332,0.00036768748884495215
v3_fill_decomposition,ppm,F1_rapm,333,5.418880697991515e-05
v3_fill_decomposition,ppm,F1_rapm,334,0.0004707890281156844
v3_fill_decomposition,ppm,F1_rapm,335,0.00046859741685108036
v3_fill_decomposition,ppm,F1_rapm,336,-0.00013123568637133274
v3_fill_decomposition,ppm,F1_rapm,337,8.658744453495927e-05
v3_fill_decomposition,ppm,F1_rapm,338,0.00012969235517729146
v3_fill_decomposition,ppm,F1_rapm,339,0.00020007161413668673
v3_fill_decomposition,ppm,F1_rapm,340,0.00028087048880366986
v3_fill_decomposition,ppm,F1_rapm,341,0.0002790678274747267
v3_fill_decomposition,ppm,F1_rapm,342,-0.0002501349675374173
v3_fill_decomposition,ppm,F1_rapm,343,0.0003020396261092291
v3_fill_decomposition,ppm,F1_rapm,344,0.0003571138516598479
v3_fill_decomposition,ppm,F1_rapm,345,0.0002639041517563471
v3_fill_decomposition,ppm,F1_rapm,346,9.205491450117627e-06
v3_fill_decomposition,ppm,F1_rapm,347,-0.00040617618300489776
v3_fill_decomposition,ppm,F1_rapm,348,-0.00018122723468137582
v3_fill_decomposition,ppm,F1_rapm,349,-0.00031965388455307514
v3_fill_decomposition,ppm,F1_rapm,350,0.00027563806864855676
v3_fill_decomposition,ppm,F1_rapm,351,-0.00021811290874387303
v3_fill_decomposition,ppm,F1_rapm,352,8.429793064743937e-05
v3_fill_decomposition,ppm,F1_rapm,353,-0.00040545550965516317
v3_fill_decomposition,ppm,F1_rapm,354,8.056050103008439e-05
v3_fill_decomposition,ppm,F1_rapm,355,0.00017418479785113574
v3_fill_decomposition,ppm,F1_rapm,356,6.146994469144069e-05
v3_fill_decomposition,ppm,F1_rapm,357,0.00035015464404900557
v3_fill_decomposition,ppm,F1_rapm,358,0.0004206314104856244
v3_fill_decomposition,ppm,F1_rapm,359,7.357723766879272e-05
v3_fill_decomposition,ppm,F1_rapm,360,-0.0002546462028404334
v3_fill_decomposition,ppm,F1_rapm,361,-0.0005065880611077011
v3_fill_decomposition,ppm,F1_rapm,362,-0.000523550521290917
v3_fill_decomposition,ppm,F1_rapm,363,-0.00039796105535756316
v3_fill_decomposition,ppm,F1_rapm,364,0.00016230445420260757
v3_fill_decomposition,ppm,F1_rapm,365,0.0002286765043467707
v3_fill_decomposition,ppm,F1_rapm,366,0.00033733315595489824
v3_fill_decomposition,ppm,F1_rapm,367,6.167370726760503e-05
v3_fill_decomposition,ppm,F1_rapm,368,-7.53735380136727e-05
v3_fill_decomposition,ppm,F1_rapm,369,0.00016316074480303717
v3_fill_decomposition,ppm,F1_rapm,370,-0.00044164537072452053
v3_fill_decomposition,ppm,F1_rapm,371,-0.0007269326200842243
v3_fill_decomposition,ppm,F1_rapm,372,-0.00019380158476136009
v3_fill_decomposition,ppm,F1_rapm,373,-5.702788028003913e-05
v3_fill_decomposition,ppm,F1_rapm,374,0.00015524423657456475
v3_fill_decomposition,ppm,F1_rapm,375,7.76699506768471e-05
v3_fill_decomposition,ppm,F1_rapm,376,6.870061186275332e-05
v3_fill_decomposition,ppm,F1_rapm,377,4.4191745096796087e-07
v3_fill_decomposition,ppm,F1_rapm,378,-0.00022858003081452304
v3_fill_decomposition,ppm,F1_rapm,379,0.00010584044822684013
v3_fill_decomposition,ppm,F1_rapm,380,0.0002820229341312116
v3_fill_decomposition,ppm,F1_rapm,381,-9.610191823832772e-05
v3_fill_decomposition,ppm,F1_rapm,382,0.00011715364146208212
v3_fill_decomposition,ppm,F1_rapm,383,-0.0002275194228729471
v3_fill_decomposition,ppm,F1_rapm,384,0.00019849613629292344
v3_fill_decomposition,ppm,F1_rapm,385,-8.321092730366499e-05
v3_fill_decomposition,ppm,F1_rapm,386,-0.00042750806647019214
v3_fill_decomposition,ppm,F1_rapm,387,4.132119534238666e-05
v3_fill_decomposition,ppm,F1_rapm,388,4.232890969426133e-05
v3_fill_decomposition,ppm,F1_rapm,389,-0.00026171713088041985
v3_fill_decomposition,ppm,F1_rapm,390,1.0790144006386602e-05
v3_fill_decomposition,ppm,F1_rapm,391,0.00025519182362444446
v3_fill_decomposition,ppm,F1_rapm,392,0.00026488744841234263
v3_fill_decomposition,ppm,F1_rapm,393,-0.00014186746583456578
v3_fill_decomposition,ppm,F1_rapm,394,-2.930779485837732e-05
v3_fill_decomposition,ppm,F1_rapm,395,-0.00020837129413398459
v3_fill_decomposition,ppm,F1_rapm,396,-0.0001980411827621965
v3_fill_decomposition,ppm,F1_rapm,397,-0.00033027027467028816
v3_fill_decomposition,ppm,F1_rapm,398,-0.00010220202749384744
v3_fill_decomposition,ppm,F1_rapm,399,-5.1289379793369344e-05
v3_fill_decomposition,ppm,F1_rapm,400,0.00026899154431615053
v3_fill_decomposition,ppm,F1_rapm,401,0.0003402801540851933
v3_fill_decomposition,ppm,F1_rapm,402,3.463626021615122e-05
v3_fill_decomposition,ppm,F1_rapm,403,0.0004163358792052874
v3_fill_decomposition,ppm,F1_rapm,404,0.0005063990197099769
v3_fill_decomposition,ppm,F1_rapm,405,0.0001247274361588478
v3_fill_decomposition,ppm,F1_rapm,406,3.99490516234111e-07
v3_fill_decomposition,ppm,F1_rapm,407,-0.0003052623501882714
v3_fill_decomposition,ppm,F1_rapm,408,0.00031643168117407694
v3_fill_decomposition,ppm,F1_rapm,409,-0.00021043787162226122
v3_fill_decomposition,ppm,F1_rapm,410,0.00023702806257934987
v3_fill_decomposition,ppm,F1_rapm,411,0.00028561655158932905
v3_fill_decomposition,ppm,F1_rapm,412,7.55105208152522e-05
v3_fill_decomposition,ppm,F1_rapm,413,-0.0001930564848113065
v3_fill_decomposition,ppm,F1_rapm,414,-0.00020209911114252074
v3_fill_decomposition,ppm,F1_rapm,415,3.459959751691435e-05
v3_fill_decomposition,ppm,F1_rapm,416,0.00016126510730221476
v3_fill_decomposition,ppm,F1_rapm,417,0.00031868970942416474
v3_fill_decomposition,ppm,F1_rapm,418,-0.0005419119205489169
v3_fill_decomposition,ppm,F1_rapm,419,-0.00022832734370129357
v3_fill_decomposition,ppm,F1_rapm,420,-0.00039046356027026016
v3_fill_decomposition,ppm,F1_rapm,421,-0.0006554346358255476
v3_fill_decomposition,ppm,F1_rapm,422,-0.00011349856467907772
v3_fill_decomposition,ppm,F1_rapm,423,0.0002647015195518551
v3_fill_decomposition,ppm,F1_rapm,424,0.00029651663804129295
v3_fill_decomposition,ppm,F1_rapm,425,-0.00023117872235342872
v3_fill_decomposition,ppm,F1_rapm,426,-0.00017413905075192268
v3_fill_decomposition,ppm,F1_rapm,427,-0.00010197237928078123
v3_fill_decomposition,ppm,F1_rapm,428,-1.8463831832411171e-06
v3_fill_decomposition,ppm,F1_rapm,429,-8.274530458025824e-05
v3_fill_decomposition,ppm,F1_rapm,430,0.0004946984338863391
v3_fill_decomposition,ppm,F1_rapm,431,-0.0001675593649525305
v3_fill_decomposition,ppm,F1_rapm,432,0.0005975569011650307
v3_fill_decomposition,ppm,F1_rapm,433,-0.000455918966757788
v3_fill_decomposition,ppm,F1_rapm,434,0.0002575779123539298
v3_fill_decomposition,ppm,F1_rapm,435,0.0003443658547479483
v3_fill_decomposition,ppm,F1_rapm,436,0.00057361443605941
v3_fill_decomposition,ppm,F1_rapm,437,-0.0002823948156194361
v3_fill_decomposition,ppm,F1_rapm,438,0.0003265922432630995
v3_fill_decomposition,ppm,F1_rapm,439,-0.00012436847425446347
v3_fill_decomposition,ppm,F1_rapm,440,0.0002624946275807351
v3_fill_decomposition,ppm,F1_rapm,441,-0.0002115932604934537
v3_fill_decomposition,ppm,F1_rapm,442,-0.000319057597235576
v3_fill_decomposition,ppm,F1_rapm,443,-1.88207589158625e-05
v3_fill_decomposition,ppm,F1_rapm,444,0.00025783725629350537
v3_fill_decomposition,ppm,F1_rapm,445,-0.00019043747880591848
v3_fill_decomposition,ppm,F1_rapm,446,0.0002566697628536486
v3_fill_decomposition,ppm,F1_rapm,447,0.00014672647980029885
v3_fill_decomposition,ppm,F1_rapm,448,-2.0388393368148393e-05
v3_fill_decomposition,ppm,F1_rapm,449,7.947312894312003e-05
v3_fill_decomposition,ppm,F1_rapm,450,-0.00018990967320960296
v3_fill_decomposition,ppm,F1_rapm,451,-0.0002338785968823731
v3_fill_decomposition,ppm,F1_rapm,452,0.00033284149303478835
v3_fill_decomposition,ppm,F1_rapm,453,0.00031929407557064064
v3_fill_decomposition,ppm,F1_rapm,454,-7.178432149766728e-05
v3_fill_decomposition,ppm,F1_rapm,455,-0.0001216406555260642
v3_fill_decomposition,ppm,F1_rapm,456,1.6507352629330114e-05
v3_fill_decomposition,ppm,F1_rapm,457,0.0004350392290954978
v3_fill_decomposition,ppm,F1_rapm,458,-0.0006263787397390158
v3_fill_decomposition,ppm,F1_rapm,459,0.00027610310144823315
v3_fill_decomposition,ppm,F1_rapm,460,0.0003251778145280419
v3_fill_decomposition,ppm,F1_rapm,461,0.000275204429615387
v3_fill_decomposition,ppm,F1_rapm,462,0.0001788226467754916
v3_fill_decomposition,ppm,F1_rapm,463,0.001068558506274051
v3_fill_decomposition,ppm,F1_rapm,464,-0.0002458780034439784
v3_fill_decomposition,ppm,F1_rapm,465,-0.0007711903100579464
v3_fill_decomposition,ppm,F1_rapm,466,-0.0003592843406572298
v3_fill_decomposition,ppm,F1_rapm,467,0.00010986567527140979
v3_fill_decomposition,ppm,F1_rapm,468,0.0003178156224245141
v3_fill_decomposition,ppm,F1_rapm,469,-0.0004413256654296655
v3_fill_decomposition,ppm,F1_rapm,470,-0.00022692218054902027
v3_fill_decomposition,ppm,F1_rapm,471,-0.00011712842388989552
v3_fill_decomposition,ppm,F1_rapm,472,0.0006079941158233894
v3_fill_decomposition,ppm,F1_rapm,473,0.00020432890393184508
v3_fill_decomposition,ppm,F1_rapm,474,-0.00037836787857488234
v3_fill_decomposition,ppm,F1_rapm,475,0.00046688847800928276
v3_fill_decomposition,ppm,F1_rapm,476,-0.000163923982722477
v3_fill_decomposition,ppm,F1_rapm,477,-0.0005188720974354842
v3_fill_decomposition,ppm,F1_rapm,478,-7.75691821481573e-06
v3_fill_decomposition,ppm,F1_rapm,479,-0.00013363774949249068
v3_fill_decomposition,ppm,F1_rapm,480,-0.0002285315701595904
v3_fill_decomposition,ppm,F1_rapm,481,0.00043385668678153273
v3_fill_decomposition,ppm,F1_rapm,482,-1.2421220721498851e-05
v3_fill_decomposition,ppm,F1_rapm,483,0.00030468805600710185
v3_fill_decomposition,ppm,F1_rapm,484,-0.0002632969188887287
v3_fill_decomposition,ppm,F1_rapm,485,-0.00012907475897327625
v3_fill_decomposition,ppm,F1_rapm,486,-0.0003813478222145799
v3_fill_decomposition,ppm,F1_rapm,487,0.0001407943646065709
v3_fill_decomposition,ppm,F1_rapm,488,0.0001949335131733668
v3_fill_decomposition,ppm,F1_rapm,489,0.0004032318667624678
v3_fill_decomposition,ppm,F1_rapm,490,0.0003987623466696732
v3_fill_decomposition,ppm,F1_rapm,491,9.21688678222639e-05
v3_fill_decomposition,ppm,F1_rapm,492,-6.951857003478316e-06
v3_fill_decomposition,ppm,F1_rapm,493,-0.00020628245013812007
v3_fill_decomposition,ppm,F1_rapm,494,-0.00023531851240613145
v3_fill_decomposition,ppm,F1_rapm,495,0.00027752658368586825
v3_fill_decomposition,ppm,F1_rapm,496,-6.820242926019717e-05
v3_fill_decomposition,ppm,F1_rapm,497,0.00013157026392729052
v3_fill_decomposition,ppm,F1_rapm,498,8.419316758274176e-05
v3_fill_decomposition,ppm,F1_rapm,499,0.00014136883090058014
v3_fill_decomposition,ppm,F1_rapm,500,7.76241769424083e-05
v3_fill_decomposition,ppm,F1_rapm,501,0.000528121406373338
v3_fill_decomposition,ppm,F1_rapm,502,0.0001995741271497673
v3_fill_decomposition,ppm,F1_rapm,503,-0.00030036861061279657
v3_fill_decomposition,ppm,F1_rapm,504,-0.0003687555078762175
v3_fill_decomposition,ppm,F1_rapm,505,-0.0005827653235113796
v3_fill_decomposition,ppm,F1_rapm,506,-0.00034862994481773987
v3_fill_decomposition,ppm,F1_rapm,507,-2.2804409041670544e-05
v3_fill_decomposition,ppm,F1_rapm,508,0.0003746007683416637
v3_fill_decomposition,ppm,F1_rapm,509,0.00012019341293085247
v3_fill_decomposition,ppm,F1_rapm,510,0.0005636104126295483
v3_fill_decomposition,ppm,F1_rapm,511,0.00018154404345667327
v3_fill_decomposition,ppm,F1_rapm,512,0.0001816524933721407
v3_fill_decomposition,ppm,F1_rapm,513,0.000395724051905625
v3_fill_decomposition,ppm,F1_rapm,514,0.00020361853636890573
v3_fill_decomposition,ppm,F1_rapm,515,3.81729555079285e-05
v3_fill_decomposition,ppm,F1_rapm,516,-0.00030993654309728814
v3_fill_decomposition,ppm,F1_rapm,517,0.00040657371082185176
v3_fill_decomposition,ppm,F1_rapm,518,0.0001421689865555849
v3_fill_decomposition,ppm,F1_rapm,519,0.00015769912043625298
v3_fill_decomposition,ppm,F1_rapm,520,0.000265130374065453
v3_fill_decomposition,ppm,F1_rapm,521,-4.067888278826305e-05
v3_fill_decomposition,ppm,F1_rapm,522,9.038658292043688e-05
v3_fill_decomposition,ppm,F1_rapm,523,5.2966817170348174e-05
v3_fill_decomposition,ppm,F1_rapm,524,0.00010120009668093895
v3_fill_decomposition,ppm,F1_rapm,525,1.7103972498270727e-06
v3_fill_decomposition,ppm,F1_rapm,526,0.00010761552188340156
v3_fill_decomposition,ppm,F1_rapm,527,0.00013715140530638496
v3_fill_decomposition,ppm,F1_rapm,528,0.0002825144768896306
v3_fill_decomposition,ppm,F1_rapm,529,0.00023829363056652653
v3_fill_decomposition,ppm,F1_rapm,530,-0.0006791413461225053
v3_fill_decomposition,ppm,F1_rapm,531,7.551036428835171e-05
v3_fill_decomposition,ppm,F1_rapm,532,-0.00019634983685610873
v3_fill_decomposition,ppm,F1_rapm,533,0.0003464914551931228
v3_fill_decomposition,ppm,F1_rapm,534,-0.00020568504199517897
v3_fill_decomposition,ppm,F1_rapm,535,-0.00014284644964465378
v3_fill_decomposition,ppm,F1_rapm,536,-5.5608293413561724e-05
v3_fill_decomposition,ppm,F1_rapm,537,-0.00034533792931502736
v3_fill_decomposition,ppm,F1_rapm,538,-0.00026645275004738605
v3_fill_decomposition,ppm,F1_rapm,539,0.00020901665419444378
v3_fill_decomposition,ppm,F1_rapm,540,0.0003293601279573685
v3_fill_decomposition,ppm,F1_rapm,541,-0.0002488994063091933
v3_fill_decomposition,ppm,F1_rapm,542,-0.0003604880058443504
v3_fill_decomposition,ppm,F1_rapm,543,0.0003454831705658606
v3_fill_decomposition,ppm,F1_rapm,544,7.559706791091157e-05
v3_fill_decomposition,ppm,F1_rapm,545,-0.00012114317047827996
v3_fill_decomposition,ppm,F1_rapm,546,1.2066181755638598e-05
v3_fill_decomposition,ppm,F1_rapm,547,-0.0002403947612000921
v3_fill_decomposition,ppm,F1_rapm,548,-0.0005356047918578636
v3_fill_decomposition,ppm,F1_rapm,549,0.000184263500313725
v3_fill_decomposition,ppm,F1_rapm,550,0.0004852202850596579
v3_fill_decomposition,ppm,F1_rapm,551,-0.0002292494134898429
v3_fill_decomposition,ppm,F1_rapm,552,0.00020152671341740227
v3_fill_decomposition,ppm,F1_rapm,553,0.00014392466605233126
v3_fill_decomposition,ppm,F1_rapm,554,0.00016022606259929816
v3_fill_decomposition,ppm,F1_rapm,555,-4.528055373974918e-05
v3_fill_decomposition,ppm,F1_rapm,556,-0.00012038344871399493
v3_fill_decomposition,ppm,F1_rapm,557,7.584369237138055e-05
v3_fill_decomposition,ppm,F1_rapm,558,-0.0006751562590797934
v3_fill_decomposition,ppm,F1_rapm,559,7.137204323680919e-05
v3_fill_decomposition,ppm,F1_rapm,560,-0.0004090173115228001
v3_fill_decomposition,ppm,F1_rapm,561,-0.0006212008210149227
v3_fill_decomposition,ppm,F1_rapm,562,-8.069048233203033e-05
v3_fill_decomposition,ppm,F1_rapm,563,0.00012147312835233612
v3_fill_decomposition,ppm,F1_rapm,564,-4.442841083987597e-05
v3_fill_decomposition,ppm,F1_rapm,565,-0.00023236056986482374
v3_fill_decomposition,ppm,F1_rapm,566,0.000129560410056922
v3_fill_decomposition,ppm,F1_rapm,567,4.2257765668518034e-05
v3_fill_decomposition,ppm,F1_rapm,568,9.143667602609271e-06
v3_fill_decomposition,ppm,F1_rapm,569,-9.962125940841364e-06
v3_fill_decomposition,ppm,F1_rapm,570,0.00020273373073189413
v3_fill_decomposition,ppm,F1_rapm,571,-0.0004298508397835192
v3_fill_decomposition,ppm,F1_rapm,572,-1.6476445784486596e-06
v3_fill_decomposition,ppm,F1_rapm,573,3.825957761491323e-05
v3_fill_decomposition,ppm,F1_rapm,574,1.757318605257207e-05
v3_fill_decomposition,ppm,F1_rapm,575,-0.0004487378520665404
v3_fill_decomposition,ppm,F1_rapm,576,5.272885188806231e-06
v3_fill_decomposition,ppm,F1_rapm,577,0.00016271752113825876
v3_fill_decomposition,ppm,F1_rapm,578,0.0004176365715367859
v3_fill_decomposition,ppm,F1_rapm,579,4.58073988019584e-05
v3_fill_decomposition,ppm,F1_rapm,580,0.0005491056057855362
v3_fill_decomposition,ppm,F1_rapm,581,-0.0003047836639321259
v3_fill_decomposition,ppm,F1_rapm,582,0.0001764743779659493
v3_fill_decomposition,ppm,F1_rapm,583,-0.0008077748691588513
v3_fill_decomposition,ppm,F1_rapm,584,-1.4493433681688629e-05
v3_fill_decomposition,ppm,F1_rapm,585,-0.0002281275713191327
v3_fill_decomposition,ppm,F1_rapm,586,-0.0001202206245576003
v3_fill_decomposition,ppm,F1_rapm,587,-0.00047979867697757006
v3_fill_decomposition,ppm,F1_rapm,588,2.9313465881042178e-05
v3_fill_decomposition,ppm,F1_rapm,589,8.21369953135566e-05
v3_fill_decomposition,ppm,F1_rapm,590,-0.00034382788853177826
v3_fill_decomposition,ppm,F1_rapm,591,0.00022645705388716505
v3_fill_decomposition,ppm,F1_rapm,592,-0.00015148786768035019
v3_fill_decomposition,ppm,F1_rapm,593,-9.842097941725672e-05
v3_fill_decomposition,ppm,F1_rapm,594,1.789106421105312e-06
v3_fill_decomposition,ppm,F1_rapm,595,0.00017289015793782702
v3_fill_decomposition,ppm,F1_rapm,596,0.00024077193904111204
v3_fill_decomposition,ppm,F1_rapm,597,-8.383566876953987e-05
v3_fill_decomposition,ppm,F1_rapm,598,-0.0006655383406518182
v3_fill_decomposition,ppm,F1_rapm,599,-0.0002537150939246252
v3_fill_decomposition,ppm,F1_rapm,600,-0.000634619958724113
v3_fill_decomposition,ppm,F1_rapm,601,6.249089207287007e-05
v3_fill_decomposition,ppm,F1_rapm,602,2.2851704763113393e-05
v3_fill_decomposition,ppm,F1_rapm,603,-2.9647200974215086e-05
v3_fill_decomposition,ppm,F1_rapm,604,-7.101251068412889e-05
v3_fill_decomposition,ppm,F1_rapm,605,0.00019322310351327327
v3_fill_decomposition,ppm,F1_rapm,606,0.0001943191261754916
v3_fill_decomposition,ppm,F1_rapm,607,-8.34813051975608e-05
v3_fill_decomposition,ppm,F1_rapm,608,-2.642442710068637e-05
v3_fill_decomposition,ppm,F1_rapm,609,-5.370864371084479e-05
v3_fill_decomposition,ppm,F1_rapm,610,-0.00014310712852651342
v3_fill_decomposition,ppm,F1_rapm,611,0.0003170132462717673
v3_fill_decomposition,ppm,F1_rapm,612,0.00035205769180180233
v3_fill_decomposition,ppm,F1_rapm,613,0.00025283438735103586
v3_fill_decomposition,ppm,F1_rapm,614,0.0002493571900304481
v3_fill_decomposition,ppm,F1_rapm,615,-0.00015183948888693763
v3_fill_decomposition,ppm,F1_rapm,616,-0.00019099429171253024
v3_fill_decomposition,ppm,F1_rapm,617,0.00029391006053594977
v3_fill_decomposition,ppm,F1_rapm,618,0.0002034132676884017
v3_fill_decomposition,ppm,F1_rapm,619,0.00023957130008667258
v3_fill_decomposition,ppm,F1_rapm,620,0.00011827924830442419
v3_fill_decomposition,ppm,F1_rapm,621,2.7158766679254828e-05
v3_fill_decomposition,ppm,F1_rapm,622,4.554001687410484e-05
