test,target,stratum,draw,value
dr2_rapm_block,ppm,wf_eval_2023_24,600,0.0009590450678880423
dr2_rapm_block,ppm,wf_eval_2023_24,601,0.0005734529139479762
dr2_rapm_block,ppm,wf_eval_2023_24,602,0.0010011501159317086
dr2_rapm_block,ppm,wf_eval_2023_24,603,0.0010538201027588243
dr2_rapm_block,ppm,wf_eval_2023_24,604,0.0013627644865604964
dr2_rapm_block,ppm,wf_eval_2023_24,605,0.0012313723122592093
dr2_rapm_block,ppm,wf_eval_2023_24,606,0.0011967317999236923
dr2_rapm_block,ppm,wf_eval_2023_24,607,0.0005834860245357419
dr2_rapm_block,ppm,wf_eval_2023_24,608,0.0009043761925414024
dr2_rapm_block,ppm,wf_eval_2023_24,609,0.001683477907602686
dr2_rapm_block,ppm,wf_eval_2023_24,610,0.0014815307273028076
dr2_rapm_block,ppm,wf_eval_2023_24,611,0.002786414115309525
dr2_rapm_block,ppm,wf_eval_2023_24,612,0.0009585623509037115
dr2_rapm_block,ppm,wf_eval_2023_24,613,0.0018624235058879693
dr2_rapm_block,ppm,wf_eval_2023_24,614,0.0009728196486987526
dr2_rapm_block,ppm,wf_eval_2023_24,615,0.0004255870251410318
dr2_rapm_block,ppm,wf_eval_2023_24,616,0.00162237240509941
dr2_rapm_block,ppm,wf_eval_2023_24,617,0.0021196348974967315
dr2_rapm_block,ppm,wf_eval_2023_24,618,0.0012626145739367011
dr2_rapm_block,ppm,wf_eval_2023_24,619,0.0007300378010340756
dr2_rapm_block,ppm,wf_eval_2023_24,620,0.0022626177427607576
dr2_rapm_block,ppm,wf_eval_2023_24,621,0.001719187439182341
dr2_rapm_block,ppm,wf_eval_2023_24,622,0.0011390220447556644
dr2_rapm_block,ppm,wf_eval_2023_24,623,0.000876285158193433
dr2_rapm_block,ppm,wf_eval_2023_24,624,0.0008472026755685161
dr2_rapm_block,ppm,wf_eval_2023_24,625,0.0008171881579839413
dr2_rapm_block,ppm,wf_eval_2023_24,626,0.0010216259191822544
dr2_rapm_block,ppm,wf_eval_2023_24,627,0.0009218471648080686
dr2_rapm_block,ppm,wf_eval_2023_24,628,0.0011477842842590083
dr2_rapm_block,ppm,wf_eval_2023_24,629,0.002589464616693956
dr2_rapm_block,ppm,wf_eval_2023_24,630,0.0005475220147485094
dr2_rapm_block,ppm,wf_eval_2023_24,631,0.0013985512409477752
dr2_rapm_block,ppm,wf_eval_2023_24,632,0.0009305594677599839
dr2_rapm_block,ppm,wf_eval_2023_24,633,0.00118829817953901
dr2_rapm_block,ppm,wf_eval_2023_24,634,0.0017363360295200403
dr2_rapm_block,ppm,wf_eval_2023_24,635,0.0018430579695870007
dr2_rapm_block,ppm,wf_eval_2023_24,636,0.0007420201095564855
dr2_rapm_block,ppm,wf_eval_2023_24,637,0.0024720235479609508
dr2_rapm_block,ppm,wf_eval_2023_24,638,0.0008624557789704726
dr2_rapm_block,ppm,wf_eval_2023_24,639,0.0013354981345559183
dr2_rapm_block,ppm,wf_eval_2023_24,640,0.0010933912290061075
dr2_rapm_block,ppm,wf_eval_2023_24,641,0.0012734883531994254
dr2_rapm_block,ppm,wf_eval_2023_24,642,0.0007015934297208495
dr2_rapm_block,ppm,wf_eval_2023_24,643,0.0005654394253210115
dr2_rapm_block,ppm,wf_eval_2023_24,644,0.001037407642828633
dr2_rapm_block,ppm,wf_eval_2023_24,645,0.0005083933460857895
dr2_rapm_block,ppm,wf_eval_2023_24,646,0.0011317084626353306
dr2_rapm_block,ppm,wf_eval_2023_24,647,0.0009987717569854687
dr2_rapm_block,ppm,wf_eval_2023_24,648,0.001901679517899753
dr2_rapm_block,ppm,wf_eval_2023_24,649,0.0014416655758139121
dr2_rapm_block,ppm,wf_eval_2023_24,650,0.0012269060581797642
dr2_rapm_block,ppm,wf_eval_2023_24,651,0.0019099250661345063
dr2_rapm_block,ppm,wf_eval_2023_24,652,0.0016525799679751906
dr2_rapm_block,ppm,wf_eval_2023_24,653,0.0010832978956215242
dr2_rapm_block,ppm,wf_eval_2023_24,654,0.0011452990128103947
dr2_rapm_block,ppm,wf_eval_2023_24,655,0.0008646853044514237
dr2_rapm_block,ppm,wf_eval_2023_24,656,0.0014363508696573813
dr2_rapm_block,ppm,wf_eval_2023_24,657,0.0005915834801046092
dr2_rapm_block,ppm,wf_eval_2023_24,658,0.001106409977352738
dr2_rapm_block,ppm,wf_eval_2023_24,659,0.0009108703246794236
dr2_rapm_block,ppm,wf_eval_2023_24,660,0.0018562553589936816
dr2_rapm_block,ppm,wf_eval_2023_24,661,0.0011606339708443891
dr2_rapm_block,ppm,wf_eval_2023_24,662,0.0006026100959909612
dr2_rapm_block,ppm,wf_eval_2023_24,663,0.0017323258246195767
dr2_rapm_block,ppm,wf_eval_2023_24,664,0.0019592072013815084
dr2_rapm_block,ppm,wf_eval_2023_24,665,0.0008937585597475937
dr2_rapm_block,ppm,wf_eval_2023_24,666,0.0003503285405442024
dr2_rapm_block,ppm,wf_eval_2023_24,667,0.001107046544308406
dr2_rapm_block,ppm,wf_eval_2023_24,668,0.001538746307985643
dr2_rapm_block,ppm,wf_eval_2023_24,669,0.0012816360891859955
dr2_rapm_block,ppm,wf_eval_2023_24,670,0.0008125864891150488
dr2_rapm_block,ppm,wf_eval_2023_24,671,0.001099044189340701
dr2_rapm_block,ppm,wf_eval_2023_24,672,0.0007962465068219622
dr2_rapm_block,ppm,wf_eval_2023_24,673,0.0012317408774315773
dr2_rapm_block,ppm,wf_eval_2023_24,674,0.0008498480399750612
dr2_rapm_block,ppm,wf_eval_2023_24,675,0.0006882269272905675
dr2_rapm_block,ppm,wf_eval_2023_24,676,0.0010806186353696727
dr2_rapm_block,ppm,wf_eval_2023_24,677,0.0017235232097381854
dr2_rapm_block,ppm,wf_eval_2023_24,678,0.0002978710864445092
dr2_rapm_block,ppm,wf_eval_2023_24,679,0.0007279110355104159
dr2_rapm_block,ppm,wf_eval_2023_24,680,0.0013899740340533213
dr2_rapm_block,ppm,wf_eval_2023_24,681,0.0013246529733882055
dr2_rapm_block,ppm,wf_eval_2023_24,682,0.0014390932482036558
dr2_rapm_block,ppm,wf_eval_2023_24,683,0.0008810075621113402
dr2_rapm_block,ppm,wf_eval_2023_24,684,0.00036895686610654416
dr2_rapm_block,ppm,wf_eval_2023_24,685,0.0012072515898640624
dr2_rapm_block,ppm,wf_eval_2023_24,686,0.0004295641155198705
dr2_rapm_block,ppm,wf_eval_2023_24,687,0.0006044083370174057
dr2_rapm_block,ppm,wf_eval_2023_24,688,0.0006953289899939177
dr2_rapm_block,ppm,wf_eval_2023_24,689,0.002384622724777269
dr2_rapm_block,ppm,wf_eval_2023_24,690,0.0011411469449917938
dr2_rapm_block,ppm,wf_eval_2023_24,691,0.001955095583153001
dr2_rapm_block,ppm,wf_eval_2023_24,692,0.0022030002420582967
dr2_rapm_block,ppm,wf_eval_2023_24,693,0.0016640755164889446
dr2_rapm_block,ppm,wf_eval_2023_24,694,0.001619509698610193
dr2_rapm_block,ppm,wf_eval_2023_24,695,0.0006903452549266286
dr2_rapm_block,ppm,wf_eval_2023_24,696,0.0017442430737906324
dr2_rapm_block,ppm,wf_eval_2023_24,697,0.0016304881148880772
dr2_rapm_block,ppm,wf_eval_2023_24,698,0.0016345713973428462
dr2_rapm_block,ppm,wf_eval_2023_24,699,0.0010584856098333675
dr2_rapm_block,ppm,wf_eval_2023_24,700,0.0013126898532156246
dr2_rapm_block,ppm,wf_eval_2023_24,701,0.0010507910637781405
dr2_rapm_block,ppm,wf_eval_2023_24,702,0.0009404477738233168
dr2_rapm_block,ppm,wf_eval_2023_24,703,0.0020567370829328397
dr2_rapm_block,ppm,wf_eval_2023_24,704,0.0015534665126302094
dr2_rapm_block,ppm,wf_eval_2023_24,705,0.001102562740611613
dr2_rapm_block,ppm,wf_eval_2023_24,706,0.0006073190398739653
dr2_rapm_block,ppm,wf_eval_2023_24,707,0.0005175872732274833
dr2_rapm_block,ppm,wf_eval_2023_24,708,0.0006802846335363807
dr2_rapm_block,ppm,wf_eval_2023_24,709,0.0013686219887835299
dr2_rapm_block,ppm,wf_eval_2023_24,710,0.0007018406153834239
dr2_rapm_block,ppm,wf_eval_2023_24,711,0.0008345258362948166
dr2_rapm_block,ppm,wf_eval_2023_24,712,0.001198299880686343
dr2_rapm_block,ppm,wf_eval_2023_24,713,0.0008889501932098531
dr2_rapm_block,ppm,wf_eval_2023_24,714,0.0013844796766068568
dr2_rapm_block,ppm,wf_eval_2023_24,715,0.0018584027946999698
dr2_rapm_block,ppm,wf_eval_2023_24,716,0.0017862641632644504
dr2_rapm_block,ppm,wf_eval_2023_24,717,0.0008485355521739826
dr2_rapm_block,ppm,wf_eval_2023_24,718,0.000758012033729078
dr2_rapm_block,ppm,wf_eval_2023_24,719,0.001396146011466521
dr2_rapm_block,ppm,wf_eval_2023_24,720,0.0005909203353273684
dr2_rapm_block,ppm,wf_eval_2023_24,721,0.0006622447031954763
dr2_rapm_block,ppm,wf_eval_2023_24,722,0.001200155774314144
dr2_rapm_block,ppm,wf_eval_2023_24,723,0.0010046785882933224
dr2_rapm_block,ppm,wf_eval_2023_24,724,0.0009529334727632523
dr2_rapm_block,ppm,wf_eval_2023_24,725,0.0015111659818291701
dr2_rapm_block,ppm,wf_eval_2023_24,726,0.0011961621795070904
dr2_rapm_block,ppm,wf_eval_2023_24,727,0.0009686229374027983
dr2_rapm_block,ppm,wf_eval_2023_24,728,0.00035435433200168404
dr2_rapm_block,ppm,wf_eval_2023_24,729,0.0009132170964905192
dr2_rapm_block,ppm,wf_eval_2023_24,730,0.0008293707424834607
dr2_rapm_block,ppm,wf_eval_2023_24,731,0.001318640475421034
dr2_rapm_block,ppm,wf_eval_2023_24,732,0.0017180571580385252
dr2_rapm_block,ppm,wf_eval_2023_24,733,0.00036385872732845647
dr2_rapm_block,ppm,wf_eval_2023_24,734,0.0012063670876112072
dr2_rapm_block,ppm,wf_eval_2023_24,735,0.0019171113501817965
dr2_rapm_block,ppm,wf_eval_2023_24,736,0.0014895420684565576
dr2_rapm_block,ppm,wf_eval_2023_24,737,0.0014399526634622107
dr2_rapm_block,ppm,wf_eval_2023_24,738,0.0015416212711190588
dr2_rapm_block,ppm,wf_eval_2023_24,739,0.0007923400690028649
dr2_rapm_block,ppm,wf_eval_2023_24,740,0.0005386624750467391
dr2_rapm_block,ppm,wf_eval_2023_24,741,0.0017888044595971869
dr2_rapm_block,ppm,wf_eval_2023_24,742,0.0006520053264923082
dr2_rapm_block,ppm,wf_eval_2023_24,743,0.0007927176255446097
dr2_rapm_block,ppm,wf_eval_2023_24,744,0.0005605603986831959
dr2_rapm_block,ppm,wf_eval_2023_24,745,0.0014057830930603557
dr2_rapm_block,ppm,wf_eval_2023_24,746,0.00047011655656252363
dr2_rapm_block,ppm,wf_eval_2023_24,747,0.00046057820876379575
dr2_rapm_block,ppm,wf_eval_2023_24,748,0.0003343081061347455
dr2_rapm_block,ppm,wf_eval_2023_24,749,0.000702925181216765
dr2_rapm_block,ppm,wf_eval_2023_24,750,0.0011166995124007434
dr2_rapm_block,ppm,wf_eval_2023_24,751,0.0010359419790450853
dr2_rapm_block,ppm,wf_eval_2023_24,752,0.0004127840076991719
dr2_rapm_block,ppm,wf_eval_2023_24,753,0.0011803202121816534
dr2_rapm_block,ppm,wf_eval_2023_24,754,0.0017071436365082796
dr2_rapm_block,ppm,wf_eval_2023_24,755,0.0013472539173555698
dr2_rapm_block,ppm,wf_eval_2023_24,756,0.0015307568764345485
dr2_rapm_block,ppm,wf_eval_2023_24,757,0.0008175078058138863
dr2_rapm_block,ppm,wf_eval_2023_24,758,0.0019499193627740587
dr2_rapm_block,ppm,wf_eval_2023_24,759,0.0009510386018681128
dr2_rapm_block,ppm,wf_eval_2023_24,760,0.000726767116272547
dr2_rapm_block,ppm,wf_eval_2023_24,761,0.001624972287639012
dr2_rapm_block,ppm,wf_eval_2023_24,762,0.0012462961345909949
dr2_rapm_block,ppm,wf_eval_2023_24,763,0.0008828157411974457
dr2_rapm_block,ppm,wf_eval_2023_24,764,0.0013937528703359683
dr2_rapm_block,ppm,wf_eval_2023_24,765,0.0007269538486879967
dr2_rapm_block,ppm,wf_eval_2023_24,766,0.0009368513585696807
dr2_rapm_block,ppm,wf_eval_2023_24,767,0.002205893390652718
dr2_rapm_block,ppm,wf_eval_2023_24,768,0.001152969508334184
dr2_rapm_block,ppm,wf_eval_2023_24,769,0.0011154907983924505
dr2_rapm_block,ppm,wf_eval_2023_24,770,0.0009894342515058008
dr2_rapm_block,ppm,wf_eval_2023_24,771,0.0009028688864373836
dr2_rapm_block,ppm,wf_eval_2023_24,772,0.0016607201548383384
dr2_rapm_block,ppm,wf_eval_2023_24,773,0.0002527558298694652
dr2_rapm_block,ppm,wf_eval_2023_24,774,0.000973177563580933
dr2_rapm_block,ppm,wf_eval_2023_24,775,0.001829567338425053
dr2_rapm_block,ppm,wf_eval_2023_24,776,0.0010428826368187323
dr2_rapm_block,ppm,wf_eval_2023_24,777,0.0011166179503021639
dr2_rapm_block,ppm,wf_eval_2023_24,778,0.0008347251842429795
dr2_rapm_block,ppm,wf_eval_2023_24,779,0.0011798128481899537
dr2_rapm_block,ppm,wf_eval_2023_24,780,0.0007981804952268545
dr2_rapm_block,ppm,wf_eval_2023_24,781,0.0012563692184763802
dr2_rapm_block,ppm,wf_eval_2023_24,782,0.0015316609532819538
dr2_rapm_block,ppm,wf_eval_2023_24,783,0.0007534817666197465
dr2_rapm_block,ppm,wf_eval_2023_24,784,0.002446317777815996
dr2_rapm_block,ppm,wf_eval_2023_24,785,0.0010653519665993392
dr2_rapm_block,ppm,wf_eval_2023_24,786,0.0015635552225339686
dr2_rapm_block,ppm,wf_eval_2023_24,787,0.0015619051492272525
dr2_rapm_block,ppm,wf_eval_2023_24,788,0.0010263195763489557
dr2_rapm_block,ppm,wf_eval_2023_24,789,0.0021480052325355604
dr2_rapm_block,ppm,wf_eval_2023_24,790,0.0015423838206770166
dr2_rapm_block,ppm,wf_eval_2023_24,791,0.0008571312741586245
dr2_rapm_block,ppm,wf_eval_2023_24,792,0.0023186563965959697
dr2_rapm_block,ppm,wf_eval_2023_24,793,0.0005153423935073386
dr2_rapm_block,ppm,wf_eval_2023_24,794,0.0008752643086534989
dr2_rapm_block,ppm,wf_eval_2023_24,795,0.0011301988488372414
dr2_rapm_block,ppm,wf_eval_2023_24,796,0.0004513167318965796
dr2_rapm_block,ppm,wf_eval_2023_24,797,0.00045942421453326013
dr2_rapm_block,ppm,wf_eval_2023_24,798,0.0017411862512204477
dr2_rapm_block,ppm,wf_eval_2023_24,799,0.0006325749793540352
dr2_rapm_block,ppm,wf_eval_2023_24,800,0.0015494903794657845
dr2_rapm_block,ppm,wf_eval_2023_24,801,0.001143390843467516
dr2_rapm_block,ppm,wf_eval_2023_24,802,0.0012024516912806423
dr2_rapm_block,ppm,wf_eval_2023_24,803,0.0010663795737043155
dr2_rapm_block,ppm,wf_eval_2023_24,804,0.0018836384808116806
dr2_rapm_block,ppm,wf_eval_2023_24,805,0.0009310528286170226
dr2_rapm_block,ppm,wf_eval_2023_24,806,0.0012241203906175474
dr2_rapm_block,ppm,wf_eval_2023_24,807,0.0017635667712558281
dr2_rapm_block,ppm,wf_eval_2023_24,808,0.0010050752057000106
dr2_rapm_block,ppm,wf_eval_2023_24,809,0.0007376668795981632
dr2_rapm_block,ppm,wf_eval_2023_24,810,0.0008659010166822797
dr2_rapm_block,ppm,wf_eval_2023_24,811,0.0014210927137489867
dr2_rapm_block,ppm,wf_eval_2023_24,812,0.0020163560317621987
dr2_rapm_block,ppm,wf_eval_2023_24,813,0.000512599242853489
dr2_rapm_block,ppm,wf_eval_2023_24,814,0.0003563197839092728
dr2_rapm_block,ppm,wf_eval_2023_24,815,0.0008595030285380483
dr2_rapm_block,ppm,wf_eval_2023_24,816,0.0010105925844590363
dr2_rapm_block,ppm,wf_eval_2023_24,817,0.00182261858376055
dr2_rapm_block,ppm,wf_eval_2023_24,818,0.000923611913659256
dr2_rapm_block,ppm,wf_eval_2023_24,819,0.0009769386151571077
dr2_rapm_block,ppm,wf_eval_2023_24,820,0.0009651129151700424
dr2_rapm_block,ppm,wf_eval_2023_24,821,0.0012649441230082408
dr2_rapm_block,ppm,wf_eval_2023_24,822,0.0007734208081333274
dr2_rapm_block,ppm,wf_eval_2023_24,823,0.0013404915701684596
dr2_rapm_block,ppm,wf_eval_2023_24,824,0.001525425767865298
dr2_rapm_block,ppm,wf_eval_2023_24,825,0.0014924857400425392
dr2_rapm_block,ppm,wf_eval_2023_24,826,0.0011196470931425062
dr2_rapm_block,ppm,wf_eval_2023_24,827,0.0007838994257309013
dr2_rapm_block,ppm,wf_eval_2023_24,828,0.001335161310906749
dr2_rapm_block,ppm,wf_eval_2023_24,829,0.0006852117695398562
dr2_rapm_block,ppm,wf_eval_2023_24,830,0.0009222234012999848
dr2_rapm_block,ppm,wf_eval_2023_24,831,0.0007631095221459329
dr2_rapm_block,ppm,wf_eval_2023_24,832,0.000515259797782505
dr2_rapm_block,ppm,wf_eval_2023_24,833,0.0029722112451438195
dr2_rapm_block,ppm,wf_eval_2023_24,834,0.0017888672057798692
dr2_rapm_block,ppm,wf_eval_2023_24,835,0.0006942481304158511
dr2_rapm_block,ppm,wf_eval_2023_24,836,0.0017739902539671618
dr2_rapm_block,ppm,wf_eval_2023_24,837,0.0011608281740489088
dr2_rapm_block,ppm,wf_eval_2023_24,838,0.0008285052366408619
dr2_rapm_block,ppm,wf_eval_2023_24,839,0.0009811100716290765
dr2_rapm_block,ppm,wf_eval_2023_24,840,0.0010839251506446165
dr2_rapm_block,ppm,wf_eval_2023_24,841,0.0020948076361885534
dr2_rapm_block,ppm,wf_eval_2023_24,842,0.0013481943763908677
dr2_rapm_block,ppm,wf_eval_2023_24,843,0.0016754118645330189
dr2_rapm_block,ppm,wf_eval_2023_24,844,0.0020890669412293697
dr2_rapm_block,ppm,wf_eval_2023_24,845,0.00208100988815125
dr2_rapm_block,ppm,wf_eval_2023_24,846,0.001070175593202222
dr2_rapm_block,ppm,wf_eval_2023_24,847,0.001190485435395636
dr2_rapm_block,ppm,wf_eval_2023_24,848,0.000617450637664308
dr2_rapm_block,ppm,wf_eval_2023_24,849,0.0020336079204678835
dr2_rapm_block,ppm,wf_eval_2023_24,850,0.001169491617659063
dr2_rapm_block,ppm,wf_eval_2023_24,851,0.0007762625133148918
dr2_rapm_block,ppm,wf_eval_2023_24,852,0.0015439229466025764
dr2_rapm_block,ppm,wf_eval_2023_24,853,0.0010565585243029608
dr2_rapm_block,ppm,wf_eval_2023_24,854,0.0005622539568497508
dr2_rapm_block,ppm,wf_eval_2023_24,855,0.0010583077097206755
dr2_rapm_block,ppm,wf_eval_2023_24,856,0.0011841503309462631
dr2_rapm_block,ppm,wf_eval_2023_24,857,0.0012695115927178462
dr2_rapm_block,ppm,wf_eval_2023_24,858,0.00268029042471198
dr2_rapm_block,ppm,wf_eval_2023_24,859,0.0006769033115044887
dr2_rapm_block,ppm,wf_eval_2023_24,860,0.0009043551774757733
dr2_rapm_block,ppm,wf_eval_2023_24,861,0.00102697486338366
dr2_rapm_block,ppm,wf_eval_2023_24,862,0.0006479239969503022
dr2_rapm_block,ppm,wf_eval_2023_24,863,0.0010025119000155879
dr2_rapm_block,ppm,wf_eval_2023_24,864,0.0014278869537464724
dr2_rapm_block,ppm,wf_eval_2023_24,865,0.0014790471065338501
dr2_rapm_block,ppm,wf_eval_2023_24,866,0.0014393382836495462
dr2_rapm_block,ppm,wf_eval_2023_24,867,0.0012910709924143068
dr2_rapm_block,ppm,wf_eval_2023_24,868,0.0008896029133462834
dr2_rapm_block,ppm,wf_eval_2023_24,869,0.00048443449473959863
dr2_rapm_block,ppm,wf_eval_2023_24,870,0.0012300469437678857
dr2_rapm_block,ppm,wf_eval_2023_24,871,0.001302938722872359
dr2_rapm_block,ppm,wf_eval_2023_24,872,0.0017412359153258499
dr2_rapm_block,ppm,wf_eval_2023_24,873,0.0016746831446948984
dr2_rapm_block,ppm,wf_eval_2023_24,874,0.0008548409991667529
dr2_rapm_block,ppm,wf_eval_2023_24,875,0.0008303775261738769
dr2_rapm_block,ppm,wf_eval_2023_24,876,0.001908606197608633
dr2_rapm_block,ppm,wf_eval_2023_24,877,0.001178041775120477
dr2_rapm_block,ppm,wf_eval_2023_24,878,0.0009807594463755542
dr2_rapm_block,ppm,wf_eval_2023_24,879,0.0012683917459682958
dr2_rapm_block,ppm,wf_eval_2023_24,880,0.0021608659719578455
dr2_rapm_block,ppm,wf_eval_2023_24,881,0.0008970542848667391
dr2_rapm_block,ppm,wf_eval_2023_24,882,0.0008201331434821669
dr2_rapm_block,ppm,wf_eval_2023_24,883,0.0012059671825272924
dr2_rapm_block,ppm,wf_eval_2023_24,884,0.0007686657026399433
dr2_rapm_block,ppm,wf_eval_2023_24,885,0.0013251634696374124
dr2_rapm_block,ppm,wf_eval_2023_24,886,0.0014654225180863998
dr2_rapm_block,ppm,wf_eval_2023_24,887,0.0008866843706622747
dr2_rapm_block,ppm,wf_eval_2023_24,888,0.0011804582439319514
dr2_rapm_block,ppm,wf_eval_2023_24,889,0.0012954927905527035
dr2_rapm_block,ppm,wf_eval_2023_24,890,0.0013360675337120995
dr2_rapm_block,ppm,wf_eval_2023_24,891,0.0007922164084508802
dr2_rapm_block,ppm,wf_eval_2023_24,892,0.002101243209718778
dr2_rapm_block,ppm,wf_eval_2023_24,893,0.0012776075616228316
dr2_rapm_block,ppm,wf_eval_2023_24,894,0.0004871170025154984
dr2_rapm_block,ppm,wf_eval_2023_24,895,0.0007824679091085251
dr2_rapm_block,ppm,wf_eval_2023_24,896,0.0008502955054740739
dr2_rapm_block,ppm,wf_eval_2023_24,897,0.0019060997436216658
dr2_rapm_block,ppm,wf_eval_2023_24,898,0.002130604885141959
dr2_rapm_block,ppm,wf_eval_2023_24,899,0.001556086998704031
dr2_rapm_block,ppm,wf_eval_2023_24,900,0.0009670032179787339
dr2_rapm_block,ppm,wf_eval_2023_24,901,0.0013356866763362411
dr2_rapm_block,ppm,wf_eval_2023_24,902,0.0022690394694841053
dr2_rapm_block,ppm,wf_eval_2023_24,903,0.0007576170115652602
dr2_rapm_block,ppm,wf_eval_2023_24,904,0.0006292914168749378
dr2_rapm_block,ppm,wf_eval_2023_24,905,0.0011086558518666606
dr2_rapm_block,ppm,wf_eval_2023_24,906,0.0013524531052127573
dr2_rapm_block,ppm,wf_eval_2023_24,907,0.002015396970380337
dr2_rapm_block,ppm,wf_eval_2023_24,908,0.0008658045857262194
dr2_rapm_block,ppm,wf_eval_2023_24,909,0.0012011217467240644
dr2_rapm_block,ppm,wf_eval_2023_24,910,0.0022767737807978996
dr2_rapm_block,ppm,wf_eval_2023_24,911,0.0016808154629879702
dr2_rapm_block,ppm,wf_eval_2023_24,912,0.0014607566235303202
dr2_rapm_block,ppm,wf_eval_2023_24,913,0.0009783817017981493
dr2_rapm_block,ppm,wf_eval_2023_24,914,0.0013269753490871552
dr2_rapm_block,ppm,wf_eval_2023_24,915,0.001283201857136935
dr2_rapm_block,ppm,wf_eval_2023_24,916,0.00096833367625836
dr2_rapm_block,ppm,wf_eval_2023_24,917,0.0005929341921993864
dr2_rapm_block,ppm,wf_eval_2023_24,918,0.0005936691074063717
dr2_rapm_block,ppm,wf_eval_2023_24,919,0.0003298958426381155
dr2_rapm_block,ppm,wf_eval_2023_24,920,0.0016204998310466708
dr2_rapm_block,ppm,wf_eval_2023_24,921,0.0016044619758400435
dr2_rapm_block,ppm,wf_eval_2023_24,922,0.0011264191286476407
dr2_rapm_block,ppm,wf_eval_2023_24,923,0.0011615707413459033
dr2_rapm_block,ppm,wf_eval_2023_24,924,0.0016659595324048425
dr2_rapm_block,ppm,wf_eval_2023_24,925,0.0012824615858443625
dr2_rapm_block,ppm,wf_eval_2023_24,926,0.0009234275558408163
dr2_rapm_block,ppm,wf_eval_2023_24,927,0.0009561274794891378
dr2_rapm_block,ppm,wf_eval_2023_24,928,0.0023194357820721565
dr2_rapm_block,ppm,wf_eval_2023_24,929,0.0008842357306140286
dr2_rapm_block,ppm,wf_eval_2023_24,930,0.0008590895709076496
dr2_rapm_block,ppm,wf_eval_2023_24,931,0.0016838541333566244
dr2_rapm_block,ppm,wf_eval_2023_24,932,0.0019166635388755608
dr2_rapm_block,ppm,wf_eval_2023_24,933,0.0005561727886609046
dr2_rapm_block,ppm,wf_eval_2023_24,934,0.0003744258764549011
dr2_rapm_block,ppm,wf_eval_2023_24,935,0.00183806859906985
dr2_rapm_block,ppm,wf_eval_2023_24,936,0.0009710000847293525
dr2_rapm_block,ppm,wf_eval_2023_24,937,0.0014071430730946126
dr2_rapm_block,ppm,wf_eval_2023_24,938,0.0007377291721394618
dr2_rapm_block,ppm,wf_eval_2023_24,939,0.0010604204689449686
dr2_rapm_block,ppm,wf_eval_2023_24,940,0.001140848651146218
dr2_rapm_block,ppm,wf_eval_2023_24,941,0.0026772433477302215
dr2_rapm_block,ppm,wf_eval_2023_24,942,0.0005088729092702505
dr2_rapm_block,ppm,wf_eval_2023_24,943,0.0012784656790598029
dr2_rapm_block,ppm,wf_eval_2023_24,944,0.0017444916337490072
dr2_rapm_block,ppm,wf_eval_2023_24,945,0.001141293887596526
dr2_rapm_block,ppm,wf_eval_2023_24,946,0.0013701383169476354
dr2_rapm_block,ppm,wf_eval_2023_24,947,0.0016660327218453862
dr2_rapm_block,ppm,wf_eval_2023_24,948,0.0007211681762860265
