screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,ppm,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.000519186687575,0.000519186687575,,NONE,False,False,False,,0.1489255372313843,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,6,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,ppm,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0023397122639361,-0.0023397122639361,,NONE,False,False,False,,0.0539730134932533,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,7,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,points,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0007868596832052,0.0007868596832052,,NONE,False,False,False,,0.1254372813593203,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,8,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,points,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0013532354834613,-0.0013532354834613,,NONE,False,False,False,,0.2268865567216391,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,9,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,attempts,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0003207515353733,0.0003207515353733,,NONE,False,False,False,,0.3708145927036482,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,10,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,attempts,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.000545101787745,0.000545101787745,,NONE,False,False,False,,0.711144427786107,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,11,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,ppm,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.000509825877394,0.000509825877394,,NONE,False,False,False,,0.1879060469765117,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,12,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,ppm,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0017225731839637,-0.0017225731839637,,NONE,False,False,False,,0.1809095452273863,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,13,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,points,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0008349776099051,0.0008349776099051,,NONE,False,False,False,,0.1934032983508246,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,14,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,points,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0007553064876209,-0.0007553064876209,,NONE,False,False,False,,0.5547226386806596,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,15,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,attempts,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0001896062168031,0.0001896062168031,,NONE,False,False,False,,0.6201899050474763,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,16,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,attempts,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0003678683488599,0.0003678683488599,,NONE,False,False,False,,0.8255872063968016,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,17,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,ppm,POOLED,B_COMPLETE,11738.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0004600787035288,-0.0004600787035288,,NONE,False,False,False,,0.0054972513743128,,SURVIVOR_PERCELL_ONLY,SURVIVOR_PERCELL_ONLY,,0.0076610951038838,1.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,18,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,ppm,DECISION,B_COMPLETE,4517.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0006971586140062,-0.0006971586140062,,NONE,False,False,False,,0.1424287856071964,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,19,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,points,POOLED,B_COMPLETE,11738.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0002124995682176,-0.0002124995682176,,NONE,False,False,False,,0.0764617691154422,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,20,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,points,DECISION,B_COMPLETE,4517.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0006477034102536,-0.0006477034102536,,NONE,False,False,False,,0.1224387806096951,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,21,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,attempts,POOLED,B_COMPLETE,11738.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0003631292471999,-0.0003631292471999,,NONE,False,False,False,,0.0944527736131934,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,22,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,attempts,DECISION,B_COMPLETE,4517.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0005439063689343,-0.0005439063689343,,NONE,False,False,False,,0.0074962518740629,,SURVIVOR_PERCELL_ONLY,SURVIVOR_PERCELL_ONLY,,0.0076610951038838,1.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,23,
E1_I0023_usage_defence_interaction,G01_noise_tvframe,ppm,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0004669913841439,-0.0004669913841439,,NONE,False,False,False,,0.1359320339830085,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0043717947519181,0.8,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,24,
E1_I0023_usage_defence_interaction,G01_noise_tvframe,ppm,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.000647133425148,-0.000647133425148,,NONE,False,False,False,,0.3683158420789605,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0043717947519181,0.8,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,25,
E1_I0023_usage_defence_interaction,G01_noise_tvframe,points,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-8.612764444886546e-05,-8.612764444886546e-05,,NONE,False,False,False,,0.663168415792104,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0043717947519181,0.8,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,26,
E1_I0023_usage_defence_interaction,G01_noise_tvframe,points,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,3.345074023033593e-07,3.345074023033593e-07,,NONE,False,False,False,,0.9995002498750624,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0043717947519181,0.8,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,27,
E1_I0023_usage_defence_interaction,G01_noise_tvframe,attempts,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,3.644451222808582e-05,3.644451222808582e-05,,NONE,False,False,False,,0.8785607196401799,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0043717947519181,0.8,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,28,
E1_I0023_usage_defence_interaction,G01_noise_tvframe,attempts,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-0.0004496317375293,-0.0004496317375293,,NONE,False,False,False,,0.296351824087956,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0043717947519181,0.8,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,29,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,ppm,POOLED,B_SINGLE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0013326455993569,0.0013326455993569,,NONE,False,False,False,,0.0114942528735632,,SURVIVOR_PERCELL_ONLY,SURVIVOR_PERCELL_ONLY,,0.0076610951038838,1.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,30,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,ppm,DECISION,B_SINGLE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0013508029073191,0.0013508029073191,,NONE,False,False,False,,0.2103948025987006,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,31,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,points,POOLED,B_SINGLE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0018485244847326,0.0018485244847326,,NONE,False,False,False,,0.0229885057471264,,SURVIVOR_PERCELL_ONLY,SURVIVOR_PERCELL_ONLY,,0.0076610951038838,1.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,32,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,points,DECISION,B_SINGLE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0018291287993169,0.0018291287993169,,NONE,False,False,False,,0.1459270364817591,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,33,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,attempts,POOLED,B_SINGLE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0007641113212372,0.0007641113212372,,NONE,False,False,False,,0.0664667666166916,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,34,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,attempts,DECISION,B_SINGLE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0027301470655593,0.0027301470655593,,NONE,False,False,False,,0.1499250374812593,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,35,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,ppm,POOLED,B_SINGLE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0005057448993753,0.0005057448993753,,NONE,False,False,False,,0.1594202898550724,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,36,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,ppm,DECISION,B_SINGLE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,-5.038752042219014e-05,-5.038752042219014e-05,,NONE,False,False,False,,0.9610194902548724,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,37,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,points,POOLED,B_SINGLE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0007773175201017,0.0007773175201017,,NONE,False,False,False,,0.1109445277361319,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,38,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,points,DECISION,B_SINGLE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0002585042457426,0.0002585042457426,,NONE,False,False,False,,0.7991004497751124,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,39,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,attempts,POOLED,B_SINGLE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0002167635029624,0.0002167635029624,,NONE,False,False,False,,0.4502748625687156,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,40,
E1_I0023_usage_defence_interaction,A01_opp_efg_allowed,attempts,DECISION,B_SINGLE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0008372401963289,0.0008372401963289,,NONE,False,False,False,,0.5837081459270365,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0061655489747988,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,41,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,ppm,POOLED,B_SINGLE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0004868426138422,0.0004868426138422,,NONE,False,False,False,,0.2103948025987006,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,42,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,ppm,DECISION,B_SINGLE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0001169467064684,0.0001169467064684,,NONE,False,False,False,,0.928535732133933,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,43,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,points,POOLED,B_SINGLE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0008028674827492,0.0008028674827492,,NONE,False,False,False,,0.1849075462268865,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,44,
E1_I0023_usage_defence_interaction,A02_opp_ts_allowed,points,DECISION,B_SINGLE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.00055147773609,0.00055147773609,,NONE,False,False,False,,0.6686656671664168,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0071437648441447,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,45,
