snapshot_id,game_id,book,market,outcome,line,price,price_over,price_under,implied_prob,novig_prob,market_status,vendor_ts,vendor_ts_semantics,retrieval_ts,ingestion_ts,max_staleness_bound,poll_interval_at_capture,vendor_latency_note,payload_hash,prev_snapshot_ref
94181ba8abafb0a0babe2bfd,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_threes,Diamond Miller,1.5,,107,,0.4830917874396135,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,f9df7d5b8cc2162c8b37d18c
75aeec90e151c5612f6ecf32,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_threes,Ariel Atkins,1.5,,118,,0.45871559633027525,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,a473b205f7403c87c095cf59
41a4eb5eca06103d63f1a179,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_threes,Rae Burrell,2.5,,120,,0.45454545454545453,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,2a5fb87ea4fce6dd00a9692f
35caebbb9d74e005bf9efa93,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_threes,Nneka Ogwumike,1.5,,145,,0.40816326530612246,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,17d1eae7b31044fbd46a45be
48fd40ee1d80ca8a4576d9ea,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_threes,Leïla Lacan,1.5,,143,,0.411522633744856,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,9a7fd20b58f46a898ec518af
dc0ae13b66a4cda281446960,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_threes,Kennedy Burke,1.5,,108,,0.4807692307692308,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,c63621a27e91903a197ba4f5
1235f3b2b077492d05c435f9,1022600263,williamhill_us,player_points,Kennedy Burke,,,,,,,missing,,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.521147+00:00,900.0,900.0,"WITNESSED_ABSENCE (M26 defect-3 fix): this (book, market, outcome) was market_status=active in the immediately prior poll processed under roster_key=1022600263:props and is absent from this poll's vendor response. Labeled 'missing', never 'suspended' -- this vendor's payload carries no suspension flag distinct from silence.",318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,
f88821c276e3d65eec037880,82e9dd1bf34357364d7cda4ebfacc413,fanduel,h2h,Indiana Fever,,-550,,,0.8461538461538461,0.8056801195814649,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,ae7e407072e5ded70a45faa9
24e0c008067f549e3a8a860f,82e9dd1bf34357364d7cda4ebfacc413,fanduel,h2h,Toronto Tempo,,390,,,0.20408163265306123,0.19431988041853515,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,88d398b941be4d7cf9457baf
72e6234a830291760456771a,82e9dd1bf34357364d7cda4ebfacc413,fanduel,spreads,Indiana Fever,-10.5,-106,,,0.5145631067961165,,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,b902e2b1fad016bb781bacf1
024add789c3b5667654f4385,82e9dd1bf34357364d7cda4ebfacc413,fanduel,spreads,Toronto Tempo,10.5,-114,,,0.5327102803738317,,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,0b76e14991bfff20d27a711d
553fb38b9dd1dc495811b7e0,82e9dd1bf34357364d7cda4ebfacc413,fanduel,totals,Over,190.5,-106,,,0.5145631067961165,0.49133599029630914,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,054f2d3ff2ee91faf5723035
dae88dd10d633b6a89c48891,82e9dd1bf34357364d7cda4ebfacc413,fanduel,totals,Under,190.5,-114,,,0.5327102803738317,0.5086640097036909,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,d5245f470a0197308957fa60
a33cc6ecd4604d59d372de98,82e9dd1bf34357364d7cda4ebfacc413,fanatics,h2h,Indiana Fever,,-525,,,0.84,0.8045347928068802,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,18b6a7731501f6fcc2b7dac9
535db504dceffef9cfdf1bed,82e9dd1bf34357364d7cda4ebfacc413,fanatics,h2h,Toronto Tempo,,390,,,0.20408163265306123,0.1954652071931196,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,a5f30a21633433b87461f10d
46667872a8f1a1618a3f817b,82e9dd1bf34357364d7cda4ebfacc413,fanatics,spreads,Indiana Fever,-10.5,-105,,,0.5121951219512195,,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,08d58e68277b41dd0c0a1f7d
e84849e22f88b0adaf01f47d,82e9dd1bf34357364d7cda4ebfacc413,fanatics,spreads,Toronto Tempo,10.5,-115,,,0.5348837209302325,,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,4715f0147cbf2991e1de0c19
b944a4ed33cbc42d83d7c418,82e9dd1bf34357364d7cda4ebfacc413,fanatics,totals,Over,190.5,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,bafb5823c7314b28838b3b79
edc777533a874823d3bde6f2,82e9dd1bf34357364d7cda4ebfacc413,fanatics,totals,Under,190.5,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,da55e394d69b03dacabce539
cfb65157069f3bf3955a165e,82e9dd1bf34357364d7cda4ebfacc413,mybookieag,h2h,Indiana Fever,,-526,,,0.8402555910543131,0.8013202996064491,active,2026-08-18T22:41:27Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,956989bb960d890425dcd88e
44b60b46b376126108d8c5e5,82e9dd1bf34357364d7cda4ebfacc413,mybookieag,h2h,Toronto Tempo,,380,,,0.20833333333333334,0.19867970039355085,active,2026-08-18T22:41:27Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,47e3c14cc0c0efc0b3edf7b3
a1d1493ae13e79cadc2a6111,82e9dd1bf34357364d7cda4ebfacc413,mybookieag,spreads,Indiana Fever,-10.0,-110,,,0.5238095238095238,,active,2026-08-18T22:41:27Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,7c3656c8fdf48dc32b95035c
171f6b150a87e43dd1fb3d11,82e9dd1bf34357364d7cda4ebfacc413,mybookieag,spreads,Toronto Tempo,10.0,-110,,,0.5238095238095238,,active,2026-08-18T22:41:27Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,4659c3e2488f2749f4b847a0
1abb916064834cb8f07e02a3,82e9dd1bf34357364d7cda4ebfacc413,mybookieag,totals,Over,190.0,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:41:27Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,5c551f58554a455de90873d4
373a4d24b123d3f4929cafaf,82e9dd1bf34357364d7cda4ebfacc413,mybookieag,totals,Under,190.0,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:41:27Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,dca0b2e5a05a1fa99a9fb5d1
730fc21c5470956530e3025d,82e9dd1bf34357364d7cda4ebfacc413,draftkings,h2h,Indiana Fever,,-500,,,0.8333333333333334,0.7999999999999999,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,977ed391b7ab43b711047c6a
614300747346e4865622bad8,82e9dd1bf34357364d7cda4ebfacc413,draftkings,h2h,Toronto Tempo,,380,,,0.20833333333333334,0.19999999999999998,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,67f779a5c0693af419ef935b
4914b76d2d983303484fedf8,82e9dd1bf34357364d7cda4ebfacc413,draftkings,spreads,Indiana Fever,-10.5,-105,,,0.5121951219512195,,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,5e33836abe5bcef2f1f6e466
68e06eeeb4c0b9cb43f199ff,82e9dd1bf34357364d7cda4ebfacc413,draftkings,spreads,Toronto Tempo,10.5,-115,,,0.5348837209302325,,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,67dadc9a2f3fadf503b4db5d
4fbc0af50bef3efd4d134eed,82e9dd1bf34357364d7cda4ebfacc413,draftkings,totals,Over,190.5,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,0d8941113b5c5c9ddaa0120e
c03ce012354679c1d7f75eeb,82e9dd1bf34357364d7cda4ebfacc413,draftkings,totals,Under,190.5,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,c11116a225ffb4d665fb8144
adff1b16f5d541008eba6a43,82e9dd1bf34357364d7cda4ebfacc413,betmgm,h2h,Indiana Fever,,-500,,,0.8333333333333334,0.7983193277310925,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,d41feedf062ebf3e6137532a
192161316d41ad078deada3c,82e9dd1bf34357364d7cda4ebfacc413,betmgm,h2h,Toronto Tempo,,375,,,0.21052631578947367,0.20168067226890757,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,ca06880d6dc1d4593c5da69f
52ce4abc93d3d9e302e10dab,82e9dd1bf34357364d7cda4ebfacc413,betmgm,spreads,Indiana Fever,-10.5,-110,,,0.5238095238095238,,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,e7542a136e606d957f47d321
3dc2b03c6fdd65fd226a7ccc,82e9dd1bf34357364d7cda4ebfacc413,betmgm,spreads,Toronto Tempo,10.5,-110,,,0.5238095238095238,,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,3643bd429f0657351f8c82a0
12b3f0cfc717b198f3f6c473,82e9dd1bf34357364d7cda4ebfacc413,betmgm,totals,Over,190.5,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,0348b3b899349c0682b9a0e3
ef177635e6497976970ff0e6,82e9dd1bf34357364d7cda4ebfacc413,betmgm,totals,Under,190.5,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:41:46Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,8ec459fe73b53f54b9af2023
2c8fdb89b4d4ebd906af18f8,82e9dd1bf34357364d7cda4ebfacc413,betrivers,h2h,Indiana Fever,,-455,,,0.8198198198198198,0.781000295945546,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,c9e895e6e127b89e72642a5d
756289c70b4825d45d46db99,82e9dd1bf34357364d7cda4ebfacc413,betrivers,h2h,Toronto Tempo,,335,,,0.22988505747126436,0.218999704054454,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,635c664d3bc286166af1019f
b8ec45e8738160f31d627dc3,82e9dd1bf34357364d7cda4ebfacc413,betrivers,spreads,Indiana Fever,-10.5,-106,,,0.5145631067961165,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,2266a1fb1cf1b7e0ef792ce6
803e3066ea078bd1135d64db,82e9dd1bf34357364d7cda4ebfacc413,betrivers,spreads,Toronto Tempo,10.5,-118,,,0.5412844036697247,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,e0e8bd1727b4956c98fcf3c1
1c80803e764c65722fcd3e16,82e9dd1bf34357364d7cda4ebfacc413,betrivers,totals,Over,190.5,-110,,,0.5238095238095238,0.4968193384223919,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,6599f5f348294a5af42374b6
cf8d1a98016afbbf7074a7ab,82e9dd1bf34357364d7cda4ebfacc413,betrivers,totals,Under,190.5,-113,,,0.5305164319248826,0.5031806615776081,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,121a484aaf02eafd954bbeb8
d1ae61a20e4cf13101c3fc78,82e9dd1bf34357364d7cda4ebfacc413,williamhill_us,h2h,Indiana Fever,,-550,,,0.8461538461538461,0.8088235294117646,active,2026-08-18T22:34:53Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,5b91b25f82dc8bbd96ad6bc8
20d82aa97120ece967d0be01,82e9dd1bf34357364d7cda4ebfacc413,williamhill_us,h2h,Toronto Tempo,,400,,,0.2,0.19117647058823528,active,2026-08-18T22:34:53Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,55a463dbd83ba3be0e6ee52b
111dbb4e9a81dfcf9ce9dfa5,82e9dd1bf34357364d7cda4ebfacc413,williamhill_us,spreads,Indiana Fever,-10.0,-115,,,0.5348837209302325,,active,2026-08-18T22:34:53Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,7d0b422ddaa7e7d806ae244d
cbf42363ea152deac26c9050,82e9dd1bf34357364d7cda4ebfacc413,williamhill_us,spreads,Toronto Tempo,10.0,-105,,,0.5121951219512195,,active,2026-08-18T22:34:53Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,0a1082e1b1adc5b993f5b6a3
7eb7d0e26461a69a2ede3273,82e9dd1bf34357364d7cda4ebfacc413,williamhill_us,totals,Over,190.5,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:34:53Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,26cc2bfd8d501b2ae6c73cc4
081f67a78a79b6da002e08e9,82e9dd1bf34357364d7cda4ebfacc413,williamhill_us,totals,Under,190.5,-110,,,0.5238095238095238,0.5,active,2026-08-18T22:34:53Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,45fbc9086995545d66e30dcc
d695dfa2da903729f3fa9720,82e9dd1bf34357364d7cda4ebfacc413,betonlineag,h2h,Indiana Fever,,-575,,,0.8518518518518519,0.8189499094749547,active,2026-08-18T22:41:06Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,c982a32d83cb33cd58451f9b
f3b5a9f84e54fe804fd11c41,82e9dd1bf34357364d7cda4ebfacc413,betonlineag,h2h,Toronto Tempo,,431,,,0.18832391713747645,0.18105009052504525,active,2026-08-18T22:41:06Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,41b0022ab64a0dfa0e1d334c
99f4e5824af405c9d2e50739,82e9dd1bf34357364d7cda4ebfacc413,betonlineag,spreads,Indiana Fever,-10.0,-115,,,0.5348837209302325,,active,2026-08-18T22:41:06Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,2b286e939674de83f9bf33ef
b340275d942d16ef1b422e4b,82e9dd1bf34357364d7cda4ebfacc413,betonlineag,spreads,Toronto Tempo,10.0,-105,,,0.5121951219512195,,active,2026-08-18T22:41:06Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,1c408a4f3665fa1cc9c677b4
50000d1457c436dc50f7654d,82e9dd1bf34357364d7cda4ebfacc413,betonlineag,totals,Over,190.0,-106,,,0.5145631067961165,0.49133599029630914,active,2026-08-18T22:41:06Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,ab197085c00e076d50ae8021
a88e28e7488b1b1dc9bfd65c,82e9dd1bf34357364d7cda4ebfacc413,betonlineag,totals,Under,190.0,-114,,,0.5327102803738317,0.5086640097036909,active,2026-08-18T22:41:06Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,1a9cbe9f4ab8fa8fc478b1fd
fee1b605e8d61c60fa9f3e6c,82e9dd1bf34357364d7cda4ebfacc413,lowvig,h2h,Indiana Fever,,-575,,,0.8518518518518519,0.8189499094749547,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,2192420ce02fcafb4f23756d
35a659e6f45b15f7f85e8c64,82e9dd1bf34357364d7cda4ebfacc413,lowvig,h2h,Toronto Tempo,,431,,,0.18832391713747645,0.18105009052504525,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,ead9d6e6f8e02b7099a2cf0f
3d472d04d99c204f2f4d0709,82e9dd1bf34357364d7cda4ebfacc413,lowvig,spreads,Indiana Fever,-10.0,-113,,,0.5305164319248826,,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,48fe55a727cd9354416fa7df
7ff21474c8983f9790fcc3a5,82e9dd1bf34357364d7cda4ebfacc413,lowvig,spreads,Toronto Tempo,10.0,-103,,,0.5073891625615764,,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,973bd89d9d049d47b3294e22
676389dece504eb4620037b6,82e9dd1bf34357364d7cda4ebfacc413,lowvig,totals,Over,190.0,-104,,,0.5098039215686274,0.4910905203136137,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,9ae5e3ecb649c7375af00849
5fc669a6bc2335236eaaf18c,82e9dd1bf34357364d7cda4ebfacc413,lowvig,totals,Under,190.0,-112,,,0.5283018867924528,0.5089094796863863,active,2026-08-18T22:41:47Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,675244ef992e0810bef6846e
9aa94c7ce6b1f0f99e8327d5,82e9dd1bf34357364d7cda4ebfacc413,betus,h2h,Indiana Fever,,-550,,,0.8461538461538461,0.8133524766690595,active,2026-08-18T22:41:49Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,72639f0e2a3067d2e57d6f99
30f627f9b04044aa26a90d90,82e9dd1bf34357364d7cda4ebfacc413,betus,h2h,Toronto Tempo,,415,,,0.1941747572815534,0.18664752333094042,active,2026-08-18T22:41:49Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,f1b95a533f6f60b12afba78e
a1ecef1794f6a7fb911ec077,82e9dd1bf34357364d7cda4ebfacc413,betus,spreads,Indiana Fever,-10.0,-110,,,0.5238095238095238,,active,2026-08-18T22:41:49Z,unknown_unverified,2026-08-18T22:42:04.691288+00:00,2026-08-18T22:42:04.691827+00:00,900.0,900.0,,987ef23d4cbab1f43488b5b3ae95ab21427b51188c1f24a6a6c4eba1986ef6ba,0c32834a7856bd102e0afc21
