G,within_player,composition
0.1047297297297285,-0.09328842725104597,0.19801815698077474
0.03941441441441568,0.05359489991563532,-0.014180485501220697
0.07545045045044985,-0.17786628110912067,0.25331673155957035
-0.9222972972972978,-0.8144824832467208,-0.1078148140505768
-0.5709459459459437,-0.21830829577946043,-0.3526376501664845
0.2781531531531528,0.133897992840557,0.14425516031259533
0.3885135135135122,-0.7824380860701091,1.1709515995836217
-0.028153153153152255,0.3545270796580612,-0.38268023281121355
0.6069819819819829,-1.1052132347123615,1.7121952166943437
0.701576576576576,0.6483810484376973,0.053195528138878845
-0.08220720720720714,0.9923192133901215,-1.074526420597329
0.22409909909909964,0.5677023520173586,-0.3436032529182593
-0.2511261261261275,-0.2383114624099703,-0.01281466371615636
-0.30968468468468313,-0.49735189210134595,0.18766720741666243
0.1362612612612608,-0.6211674240529983,0.75742868531426
-0.34572072072071997,5.2602006392010736e-05,-0.34577332272711203
-0.27590090090090036,0.4081058521284201,-0.6840067530293215
-0.5934684684684711,-0.3594099770824807,-0.23405849138598933
-0.04842342342342307,0.1895536572808972,-0.23797708070432114
0.5078828828828836,0.430079025890877,0.07780385699200609
-1.2128378378378377,-1.1951775228071286,-0.017660315030708473
0.1385135135135127,0.21258379357486645,-0.07407028006135319
0.014639639639639768,0.255170878479697,-0.24053123884005656
0.6182432432432434,0.4233287915728415,0.19491445167040228
0.1385135135135115,-0.27257477026195587,0.4110882837754677
-0.06418918918918975,-0.35469427606894544,0.29050508687975585
0.5957207207207202,-0.731083085736769,1.3268038064574887
-0.005630630630629185,0.36028915922033233,-0.36591978985096246
0.1700450450450454,0.7215978436908832,-0.5515527986458378
0.0011261261261251154,-0.7079382087271757,0.7090643348533009
0.24436936936937015,-0.43893196863199074,0.6833013380013608
-0.2286036036036031,-0.7550563854318874,0.5264527818282846
0.025900900900899804,0.4630608823206117,-0.4371599814197116
0.023648648648649906,-0.3227656247151749,0.3464142733638237
0.20382882882882858,0.2327062885345469,-0.02887745970571931
0.609234234234232,-0.46385066209424947,1.0730848963284816
-0.08220720720720817,-0.4457188401544202,0.3635116329472128
-0.1565315315315321,-0.27850371022784337,0.1219721786963105
0.45157657657657707,0.12194368897501529,0.32963288760156106
0.49887387387387333,-0.2826017257178125,0.7814755995916858
-0.2511261261261274,0.33315944851056994,-0.5842855746366964
-0.2173423423423425,-0.0900954058760659,-0.1272469364662776
-0.21283783783783847,-0.48398218127570997,0.2711443434378715
-0.2871621621621634,-0.500489925425776,0.21332776326361236
0.36824324324324414,-0.749994284088352,1.1182375273315963
-1.118243243243242,-1.0175240451532857,-0.10071919808995644
-0.44932432432432334,0.044030355501843144,-0.4933546798261669
0.14076576576576635,0.15721462593248378,-0.01644886016671787
-0.3389639639639646,0.29434227546362923,-0.6333062394275927
0.010135135135134754,-0.16478928086070566,0.17492441599584063
-0.2038288288288283,0.24840825148383217,-0.45223708031266135
0.6520270270270248,1.3614352023466378,-0.7094081753196132
0.2511261261261245,1.9006196534189703,-1.649493527292845
-0.09346846846846751,0.40126688469970523,-0.49473535316817346
-0.1317567567567567,-0.9893382933219623,0.8575815365652051
0.2646396396396389,0.5601780533172371,-0.2955384136775978
-0.30518018018018067,-0.3825943140173276,0.07741413383714613
0.24887387387387294,0.11164268266892849,0.13723119120494487
0.02815315315315492,0.5805505013861392,-0.552397348232986
-0.19707207207207106,0.7104769552781831,-0.907549027350254
-0.32319819819819773,0.08611288217955082,-0.4093110803777483
-0.9065315315315309,-1.0191559872090918,0.1126244556775613
-0.5484234234234233,0.0028371407653309255,-0.551260564188754
0.17004504504504617,0.5693823452880127,-0.39933730024296776
-0.010135135135134143,-0.20627253879891644,0.1961374036637818
0.13626126126126092,0.3709984805356472,-0.23473721927438407
0.11599099099099153,-0.8000234166906005,0.916014407681591
-0.16103603603603622,-0.4103117901262799,0.24927575409024388
0.0326576576576561,0.0002351877376485928,0.032422469920008606
0.39301801801801806,0.18323227402307923,0.20978574399493793
-0.34346846846846724,0.6094962555141736,-0.9529647239826409
-0.6092342342342342,-0.5230628360203977,-0.0861713982138369
0.24887387387387339,1.0964904852648374,-0.847616611390964
-0.36373873873873885,-0.43821453007413597,0.074475791335397
-0.6813063063063056,-0.3543221892337149,-0.32698411707259134
0.43130630630630495,1.1833578531159359,-0.7520515468096302
-0.36599099099099264,-0.0011327217124554867,-0.36485826927853693
1.4921171171171175,1.4686730438352642,0.02344407328185316
-0.7443693693693687,-0.8024553167671463,0.05808594739777831
-0.20833333333333326,0.0637286130822427,-0.2720619464155756
-0.29842342342342276,0.06606296741829643,-0.3644863908417204
0.5394144144144137,0.6809599548403389,-0.14154554042592507
-0.2804054054054067,-0.6683257012420614,0.38792029583665555
-0.07545045045045162,-0.18946536298463923,0.11401491253418822
0.9853603603603607,-0.5818101934593511,1.5671705538197105
-0.2150900900900894,0.7766671261740254,-0.9917572162641151
0.22184684684684797,0.8343167028127438,-0.6124698559658961
0.5641891891891904,-0.1206186588687726,0.6848078480579629
-0.9087837837837833,-0.47170696128478523,-0.4370768224989974
-0.6024774774774768,-0.16319960060814565,-0.43927787686933206
-0.8817567567567569,-0.022539060885702566,-0.8592176958710547
0.15878378378378322,0.22108955239399009,-0.06230576861020587
-0.35022522522522426,-0.09775165631934712,-0.2524735689058778
0.19256756756756688,-0.5852183652866605,0.7777859328542267
-0.025900900900900026,-0.07279552734443928,0.046894626443538756
-0.014639639639639268,0.8755552440764568,-0.8901948837160965
0.19256756756756913,0.18077092997661853,0.011796637590950121
-0.33220720720720864,0.04281519894255864,-0.3750224061497671
-0.2961711711711721,0.019625580554959332,-0.31579675172613
-0.8614864864864863,0.22953969151790188,-1.0910261780043882
-0.14527027027026995,-0.40879029081287604,0.2635200205426065
-0.12049549549549377,-0.38985673064585025,0.2693612351503559
0.2736486486486487,0.7019352950533158,-0.4282866464046664
1.1047297297297307,1.0200769041180078,0.0846528256117215
0.06869369369369432,0.7531407014438277,-0.6844470077501339
0.2916666666666676,-0.293573105406094,0.5852397720727619
0.5867117117117104,1.1179861558402315,-0.5312744441285213
0.6250000000000004,0.26268239347165795,0.3623176065283414
0.2668918918918927,-0.6446900551192405,0.9115819470111323
-0.25337837837837884,0.7428612872795628,-0.9962396656579415
0.42004504504504425,1.015448682517479,-0.5954036374724347
0.22860360360360232,-0.2392955326697975,0.4678991362734004
0.49436936936937037,-0.42285304504951626,0.9172224144188864
0.6925675675675669,0.18439150108577018,0.5081760664817982
0.8096846846846852,0.5972750834106688,0.21240960127401548
-0.01238738738738665,-0.0083795122614303,-0.004007875125957572
-0.3547297297297294,-0.6023742081128628,0.24764447838313236
0.42229729729729826,0.9310558665048008,-0.5087585692075025
0.24662162162162116,-0.7225668297851144,0.9691884514067357
0.019144144144143338,0.7645271038598539,-0.7453829597157098
-0.1249999999999983,-0.6299637407978156,0.5049637407978155
0.49211711711711636,0.2126564697489312,0.2794606473681859
0.05292792792792822,-0.42510080486966834,0.47802873279759583
0.18355855855855796,-0.11202277959031914,0.2955813381488769
-0.2623873873873875,0.8902134248855116,-1.1526008122728986
-0.09121621621621467,-0.07461249749649251,-0.01660371871972338
-0.7195945945945932,-0.20460623719829646,-0.5149883573962981
-0.39527027027026984,-0.17357906339610907,-0.221691206874161
-0.9740990990990994,0.06884985694664601,-1.0429489560457452
0.2150900900900899,0.6681354461826172,-0.4530453560925276
-0.9831081081081086,-1.1057635177633076,0.12265540965520011
0.02590090090090047,0.550716576200526,-0.5248156752996256
-0.7038288288288301,-0.9842356429002707,0.28040681407144064
0.13175675675675658,1.0429866833589436,-0.9112299266021877
0.7646396396396398,-1.0671485548635817,1.831788194503222
0.048423423423424095,0.3872715050616285,-0.33884808163820485
1.0146396396396389,0.5668699621631121,0.44776967747652696
-0.6452702702702686,-0.6871055165408267,0.04183524627055779
0.2623873873873872,-0.8669509700698294,1.1293383574572164
0.28040540540540637,-0.04005346749919646,0.32045887290460273
-0.17004504504504392,0.9000212580434589,-1.070066303088502
0.2533783783783796,0.044401578532472244,0.2089767998459071
-0.174549549549549,-0.38837023376609053,0.21382068421654143
-0.1430180180180185,0.030994776164493615,-0.1740127941825118
-0.19481981981982135,0.19640425223543928,-0.3912240720552598
0.02364864864864638,-1.1194800614962632,1.14312871014491
0.4403153153153155,-0.26660745954174453,0.7069227748570602
0.07545045045045079,0.7214776848346622,-0.6460272343842122
-1.442567567567567,-0.8093421493762799,-0.6332254181912871
-0.6002252252252251,-0.4232163342700229,-0.1770088909552019
-0.05067567567567499,0.6825119986969338,-0.7331876743726087
0.5844594594594594,1.3713027349448992,-0.7868432754854399
-0.46959459459459685,0.17095066356280467,-0.6405452581574015
-0.43581081081081,-0.4341204834633216,-0.001690327347488918
-0.3479729729729739,-0.39303647564887556,0.04506350267590109
-0.672297297297295,-0.8320239021049878,0.15972660480769127
-0.15202702702702753,-0.029220685008714872,-0.12280634201831175
0.27815315315315536,0.09843246741801659,0.17972068573513755
0.5777027027027037,0.030856722356813027,0.5468459803458895
-0.10022522522522553,0.40678196006667944,-0.5070071852919055
0.43581081081080986,0.17779977359855786,0.2580110372122515
-0.6002252252252257,0.09900819201382915,-0.6992334172390549
0.5078828828828839,0.1824686904654402,0.3254141924174436
0.8952702702702693,1.346624451450244,-0.45135418117997467
-0.7195945945945933,-0.33605417909361224,-0.38354041550098134
0.05518018018017967,-0.2492637128833774,0.30444389306355757
0.3975225225225223,0.2090176581613835,0.18850486436113834
-0.04391891891891997,-0.946997063007738,0.9030781440888185
0.4763513513513512,0.15454634790396832,0.32180500344738316
0.3457207207207206,0.1665290811410055,0.1791916395797154
-0.49887387387387044,-1.3872180705749984,0.8883441967011272
-0.18806306306306209,1.4410432069575192,-1.6291062700205816
-0.4673423423423418,-1.036031918754884,0.5686895764125429
0.71509009009009,1.100952191700984,-0.3858621016108934
-0.21283783783783838,-0.20850535387872232,-0.004332483959116118
-0.17229729729729792,-0.4275833116687393,0.2552860143714418
-0.24662162162162138,0.5588853749717135,-0.8055069965933355
0.09346846846846857,-0.21651931996358387,0.3099877884320521
-0.9020270270270253,0.07501963473467022,-0.9770466617616957
0.1475225225225223,0.9675967507762729,-0.8200742282537508
0.5191441441441447,0.0662776627517847,0.4528664813923598
-0.4448198198198204,-0.6067603668416816,0.16194054702186134
-0.31418918918918964,0.05694819353529049,-0.3711373827244798
-0.5033783783783785,-0.6020925308101424,0.09871415243176396
0.6790540540540542,0.5303431865405821,0.14871086751347184
-0.8322072072072058,-0.47162408344120405,-0.3605831237660029
0.3051801801801799,1.0144343175566788,-0.7092541373764991
-0.2713963963963947,-0.3158634197071099,0.044467023310715725
-0.18130630630630673,-0.7068624782955129,0.5255561719892066
-0.31644144144144026,-0.35585295167456626,0.03941151023312539
-0.048423423423423984,0.32102960307307354,-0.36945302649649786
-0.6610360360360363,0.05209918297247368,-0.7131352190085104
-0.8885135135135134,-0.5062008010952112,-0.3823127124183022
0.4853603603603609,2.125473491447483,-1.6401131310871224
-0.36148648648648796,-0.3730391018424315,0.011552615355944207
0.04842342342342287,-1.0524332930552287,1.1008567164786522
-0.5304054054054055,0.11766749094024892,-0.6480728963456548
-0.26914414414414356,-0.03644176519402842,-0.23270237895011547
0.9493243243243243,1.6621882958800618,-0.7128639715557376
-0.4110360360360391,-0.18696267489884172,-0.2240733611371969
0.8029279279279262,1.2815002830573636,-0.4785723551294372
-0.8457207207207206,-0.04535020297568093,-0.8003705177450395
-0.6024774774774777,0.4209846766869297,-1.023462154164406
-0.07770270270270396,-0.5811649724312578,0.5034622697285545
0.5686936936936908,-0.09509264746911528,0.6637863411628075
-0.7601351351351353,-0.46899732499454955,-0.29113781014058515
-0.6407657657657677,0.39135521240508175,-1.0321209781708487
-0.28941441441441307,-1.1805229403417739,0.8911085259273603
-0.537162162162163,0.5589295032776,-1.0960916654397637
-0.055180180180180005,0.4652198648764802,-0.5204000450566606
-0.156531531531531,0.2628655966233226,-0.4193971281548534
0.20382882882882836,-0.20380152239117846,0.4076303512200073
0.12499999999999933,0.2987145928209813,-0.17371459282098156
-0.11148648648648729,-0.1693947759256295,0.0579082894391425
0.1092342342342329,-0.21990375582436983,0.32913799005860384
-0.38400900900900814,0.03815622836038729,-0.42216523736939626
0.26013513513513353,0.7352748557152269,-0.4751397205800938
0.5641891891891904,1.1107373841271633,-0.5465481949379735
0.6159909909909917,0.48240486966770624,0.13358612132328543
0.20157657657657757,1.0570786196813229,-0.8555020431047463
-0.21959459459459396,0.1517050504306655,-0.3712996450252586
0.08671171171171088,-0.25753893951658463,0.3442506512282958
-0.2916666666666664,-0.9796111431598571,0.6879444764931899
-0.6227477477477483,-0.3217500469876503,-0.300997700760098
-0.3457207207207209,-0.66342688857451,0.3177061678537883
-0.04391891891891875,0.14552664171388913,-0.18944556063280746
-0.28716216216216256,0.532032254253064,-0.819194416415227
-0.21959459459459485,-0.7319546202124849,0.5123600256178892
-0.23536036036036145,0.2277862775166642,-0.46314663787702526
-0.09572072072071994,-0.2485395809436347,0.15281886022291433
-0.019144144144144226,-0.2221113697234565,0.20296722557931346
-0.05067567567567674,0.16188927426730226,-0.2125649499429787
-0.11599099099099086,-0.7908387050042619,0.6748477140132721
0.20833333333333426,0.23468955462589988,-0.026356221292566623
0.7150900900900906,-0.06778352923947273,0.7828736193295628
0.09572072072072199,-0.10966543816118435,0.20538615888190584
-0.7578828828828836,0.36475184395335786,-1.122634726836241
-0.03040540540540737,-0.4404403874070441,0.4100349820016379
0.00563063063063024,0.01161398059901625,-0.00598334996838612
0.41779279279279513,0.4299521573767989,-0.012159364584005017
0.444819819819819,-0.6020760732202649,1.0468958930400851
0.1542792792792787,0.2727263685519683,-0.11844708927268949
0.6858108108108107,-0.2741410115347028,0.959951822345514
-0.48986486486486425,0.5512319398362013,-1.041096804701066
-0.45608108108108136,-1.6663285927813676,1.2102475117002864
-0.2871621621621613,0.86018988786847,-1.1473520500306311
-0.2601351351351333,0.2633242926149412,-0.5234594277500755
-0.07094594594594711,-0.48005215965726933,0.4091062137113227
