pts,poss,ppp,minutes
-0.17835051546391753,-0.10635051546391724,-0.0013280657345625428,0.0
0.25051546391752577,0.03030927835051522,0.0028000992192745975,0.0
0.5927835051546392,-0.019587628865979072,0.00752286504651113,0.0
-0.08144329896907217,-0.10585567010309269,0.00015772712271446625,0.0
0.5783505154639176,0.0744329896907213,0.005857198616473746,0.0
-0.3268041237113402,0.04639175257731984,-0.004852089499256961,0.0
0.11855670103092783,0.01686597938144365,0.0014575203003916598,0.0
-0.28969072164948456,0.009938144329896937,-0.003666414703857159,0.0
-0.04020618556701031,0.12713402061855694,-0.0018954999139054137,0.0
-0.8360824742268042,-0.11327835051546378,-0.009378205467844408,0.0
0.588659793814433,-0.06206185567010333,0.00790268247158137,0.0
0.7618556701030927,0.129443298969072,0.007577183905087683,0.0
0.023711340206185566,-0.03204123711340206,0.00017452382077472525,0.0
-0.3288659793814433,-0.12169072164948425,-0.002778440407828267,0.0
-0.05670103092783505,-0.1185567010309277,0.0006147117728261415,0.0
0.40309278350515465,0.028577319587629057,0.004607094123455033,0.0
0.4195876288659794,-0.08160824742267998,0.006160359781045939,0.0
-0.3597938144329897,-0.007216494845360751,-0.0032907736304131022,0.0
1.3989690721649484,-0.1280412371134018,0.01909891446397526,0.0
0.37422680412371134,-0.10857731958762917,0.005656396210133157,0.0
-0.8670103092783505,0.055958762886597894,-0.011097168148795172,0.0
0.23402061855670103,-0.17002061855670111,0.004530749882651569,0.0
-0.4814432989690722,0.04465979381443294,-0.006630525165812445,0.0
0.22164948453608246,0.013649484536082586,0.002557411022477264,0.0
-0.8628865979381444,-0.15962886597938133,-0.009132475890715658,0.0
0.6175257731958763,0.03088659793814409,0.007065728309155129,0.0
0.17422680412371133,-0.033855670103092976,0.002448606548324925,0.0
0.10824742268041238,0.04045360824742282,0.0012798892047021684,0.0
-0.11649484536082474,-0.01925773195876285,-0.0010232908457596744,0.0
-0.24020618556701032,-0.024288659793814654,-0.0029194764988133013,0.0
0.5742268041237113,-0.20919587628865946,0.009344645878900444,0.0
0.2422680412371134,0.23336082474226813,0.00037051333458481466,0.0
0.015463917525773196,-0.0839175257731956,0.0016271759971828548,0.0
-0.27319587628865977,0.0970309278350516,-0.00392656443196712,0.0
-0.013402061855670102,-0.10082474226804129,0.0009975552896342309,0.0
-0.22371134020618558,0.041773195876288215,-0.003103010598963825,0.0
-0.3824742268041237,0.09884536082474228,-0.005576465616995713,0.0
-0.36597938144329895,-0.04581443298969059,-0.004274929815445536,0.0
0.765979381443299,-0.024371134020618558,0.009770714206165036,0.0
0.1,0.011670103092783279,0.0005930776644332636,0.0
-0.4298969072164949,-0.16218556701030934,-0.0033631317113279294,0.0
-0.5618556701030928,-0.2092783505154638,-0.004616570297685623,0.0
0.13917525773195877,-0.21274226804123747,0.004579642448783031,0.0
-0.04020618556701031,-0.03352577319587632,0.00045664687528962594,0.0
-0.2649484536082474,0.11047422680412385,-0.004157032933481561,0.0
-0.17835051546391753,-0.004247422680412186,-0.0022593434662307485,0.0
-0.17216494845360825,0.06098969072164955,-0.003025515842860184,0.0
0.42371134020618556,-0.03814432989690691,0.0061507160130101195,0.0
-0.568041237113402,-0.04202061855670089,-0.006346394589787791,0.0
0.5041237113402062,0.04853608247422692,0.00582569389003343,0.0
-0.3907216494845361,0.09109278350515498,-0.006301162124361812,0.0
-0.5783505154639176,-0.04622680412371124,-0.0060887234879565605,0.0
0.3,0.013402061855670264,0.0033766257765922834,0.0
0.743298969072165,0.0480412371134016,0.008786266205986793,0.0
0.07525773195876288,0.08177319587628867,-0.0004586783281730049,0.0
-0.31649484536082473,0.07393814432989666,-0.004879924533032364,0.0
0.17010309278350516,0.03138144329896923,0.001883505850433695,0.0
0.5103092783505154,-0.19336082474226782,0.008836056759943088,0.0
-0.35360824742268043,0.0800412371134021,-0.005085188494323521,0.0
0.4484536082474227,0.018350515463917583,0.005180861142934991,0.0
0.08144329896907217,0.0886185567010311,-0.00021059427823357836,0.0
-0.042268041237113405,-0.0274226804123712,-0.0006108910845756184,0.0
-0.23608247422680412,0.08738144329896896,-0.004154192282612841,0.0
-0.3597938144329897,0.05934020618556717,-0.005034207523447682,0.0
-0.03608247422680412,-0.09752577319587638,0.0004310326809625178,0.0
-0.3,-0.010020618556701279,-0.003031875615206335,0.0
0.027835051546391754,-0.06824742268041263,0.0005342685225963884,0.0
0.19690721649484536,-0.06758762886597934,0.0036500528530468922,0.0
0.19896907216494844,0.03962886597938128,0.0020653117800891047,0.0
-0.7618556701030927,-0.015711340206185708,-0.00904676187485706,0.0
-0.30412371134020616,0.18701030927835077,-0.005464131234588328,0.0
-0.0731958762886598,0.044164948453607945,-0.0017686241843805409,0.0
-0.005154639175257732,-0.03319587628866003,9.80001800353682e-06,0.0
-0.0979381443298969,0.01843298969072157,-0.001432623033317934,0.0
-0.4216494845360825,-0.16078350515463916,-0.00308972714097825,0.0
0.03814432989690722,0.04944329896907216,-0.00070478740941956,0.0
0.3309278350515464,-0.09719587628865975,0.005103755351836684,0.0
-0.2711340206185567,0.1529484536082475,-0.005414291342619545,0.0
1.0628865979381443,0.14214432989690734,0.01069518956183036,0.0
0.3556701030927835,0.0677525773195877,0.0032331613903500405,0.0
0.06701030927835051,-0.14865979381443298,0.002788805349740773,0.0
0.09381443298969072,-0.0141443298969072,0.0015685926865115492,0.0
0.013402061855670102,0.08754639175257706,-0.0014522502564099696,0.0
-0.16804123711340208,0.04886597938144338,-0.0028981155067910776,0.0
0.45257731958762887,0.03641237113402054,0.0050896399480485615,0.0
-0.20927835051546392,-0.037484536082473874,-0.0015971036700896332,0.0
0.39690721649484534,-0.0960412371134023,0.005228754939253613,0.0
0.2422680412371134,0.02140206185567005,0.0025913105034618585,0.0
-0.8278350515463917,0.05909278350515459,-0.011182712107372886,0.0
0.7948453608247422,-0.11451546391752565,0.01116455886536024,0.0
-1.2175257731958762,0.05142268041237123,-0.01577166992212479,0.0
-0.3474226804123711,-0.02503092783505156,-0.0038776114143353095,0.0
-0.34329896907216495,0.017030927835051366,-0.004149200728879123,0.0
-0.545360824742268,0.08705154639175276,-0.0077718444400131795,0.0
-0.16391752577319588,-0.06915463917525762,-0.0009385180942644084,0.0
0.28969072164948456,0.11971134020618539,0.0018833285036215406,0.0
0.3494845360824742,-0.05101030927835043,0.005035287105937586,0.0
-0.8917525773195877,0.21265979381443273,-0.01359676164953885,0.0
0.17216494845360825,-0.07393814432989686,0.0030328419913020995,0.0
-0.05670103092783505,0.15723711340206178,-0.003160890616916978,0.0
0.39484536082474225,-0.004577319587628849,0.004721276149450667,0.0
-0.3680412371134021,0.06247422680412384,-0.005289947053036754,0.0
-0.765979381443299,0.026515463917525933,-0.009212563905127398,0.0
-0.22989690721649483,0.019505154639175407,-0.0030537934940490295,0.0
-0.3288659793814433,0.058597938144329884,-0.005003057631306246,0.0
-0.11030927835051546,-0.11171134020618553,0.00015940258924661198,0.0
-0.20309278350515464,-0.07501030927835031,-0.0020269632850885666,0.0
0.5577319587628866,0.09290721649484553,0.005729979491060236,0.0
0.5701030927835051,-0.013402061855670088,0.007163235927138976,0.0
-0.5989690721649484,0.026762886597938285,-0.007363968741704462,0.0
0.3371134020618557,-0.06470103092783491,0.004794938948435392,0.0
0.3309278350515464,-0.04630927835051514,0.004816369250521892,0.0
0.4092783505154639,-0.0917525773195877,0.005445174873491765,0.0
-0.33505154639175255,0.04738144329896945,-0.004525300691709152,0.0
0.9969072164948454,-0.07888659793814441,0.013066873546982915,0.0
-0.35360824742268043,0.10206185567010279,-0.005411896501799158,0.0
0.3371134020618557,-0.1588865979381441,0.006423213961839068,0.0
0.45463917525773195,0.023134020618556596,0.005377691500260276,0.0
0.06907216494845361,-0.19995876288659775,0.0033084012148816137,0.0
-0.22371134020618558,0.0865567010309277,-0.003850211570186543,0.0
-0.43402061855670104,0.09785567010309293,-0.006650037403764248,0.0
0.43402061855670104,-0.021649484536082373,0.005415208424586886,0.0
0.9432989690721649,0.103463917525773,0.010365857739713933,0.0
-0.0443298969072165,-0.10552577319587646,0.0003054402617917832,0.0
-0.8422680412371134,0.016206185567010586,-0.01077412585886601,0.0
0.12886597938144329,-0.08746391752577293,0.0027305352369341334,0.0
0.42577319587628865,0.04597938144329892,0.00441892532110579,0.0
0.13711340206185568,0.01290721649484568,0.0018140644139624349,0.0
-0.1865979381443299,-0.0578556701030928,-0.0014312902247628056,0.0
0.2649484536082474,0.08070103092783493,0.002027935064876004,0.0
0.5,-0.10602061855670075,0.006951458759692089,0.0
-0.1556701030927835,-0.05513402061855665,-0.0012447785128517908,0.0
0.3556701030927835,0.024453608247422518,0.004146632539789942,0.0
-0.7371134020618557,-0.11550515463917535,-0.007859813870523067,0.0
0.023711340206185566,-0.009690721649484615,-8.890753208320823e-05,0.0
-0.11443298969072165,0.02362886597938124,-0.0017968621994657616,0.0
-0.6381443298969072,-0.04894845360824769,-0.007543199716043215,0.0
0.6072164948453608,-0.053814432989690957,0.008142576579738655,0.0
0.9618556701030928,-0.0007835051546392684,0.011555835949404375,0.0
0.16391752577319588,0.04498969072164937,0.0018866267930395455,0.0
0.005154639175257732,-0.09389690721649481,0.000954236808353025,0.0
-0.634020618556701,-0.16911340206185574,-0.005737210602116235,0.0
0.18041237113402062,-0.155422680412371,0.0037205332928709834,0.0
-0.3061855670103093,-0.09323711340206228,-0.0025952687289578793,0.0
-0.3371134020618557,-0.04342268041237083,-0.0033144818412641094,0.0
-0.3804123711340206,0.018103092783505113,-0.004526778697886554,0.0
0.9041237113402062,-0.04350515463917538,0.011712044491454146,0.0
-0.05257731958762887,-0.004247422680412332,-0.00010157534221729931,0.0
-0.3845360824742268,0.04268041237113404,-0.005165644622209427,0.0
0.37422680412371134,-0.01232989690721643,0.004910168887061815,0.0
0.2134020618556701,0.17216494845360827,0.0008404353313735146,0.0
-0.19484536082474227,-0.026185567010309444,-0.0022481078866644134,0.0
0.0711340206185567,-0.007298969072165064,0.000758027611874373,0.0
-0.4216494845360825,0.016865979381442978,-0.0047323971148332785,0.0
-0.14329896907216494,-0.046639175257732216,-0.0012294608015801295,0.0
-0.3309278350515464,0.00977319587628884,-0.004285691272852842,0.0
-0.9824742268041237,0.08334020618556706,-0.012698406134179349,0.0
-0.6525773195876289,0.10288659793814403,-0.0092053500327137,0.0
-0.7185567010309278,0.020494845360824344,-0.008856114254440382,0.0
0.6237113402061856,-0.027835051546391796,0.007626524081292446,0.0
-0.6278350515463917,0.01967010309278359,-0.00834397974427207,0.0
0.44432989690721647,0.01950515463917558,0.0048129376789538755,0.0
-0.35360824742268043,-0.022144329896907424,-0.004689301845907917,0.0
-0.5103092783505154,-0.12540206185567,-0.004616155219627392,0.0
0.5329896907216495,-0.049690721649484654,0.007457630315143061,0.0
-0.7103092783505155,0.027752577319587572,-0.00912134834174614,0.0
0.43608247422680413,-0.058350515463917625,0.005850435896789849,0.0
-0.6422680412371135,-0.04515463917525753,-0.007026567497210606,0.0
-0.26082474226804125,0.07286597938144303,-0.003860898529230703,0.0
-0.12268041237113401,-0.14585567010309292,0.00027937585258793477,0.0
-0.3515463917525773,0.2278350515463918,-0.007057095853161497,0.0
1.0030927835051546,0.027917525773195874,0.01162906559728833,0.0
-0.0443298969072165,0.03294845360824724,-0.0008192992149093326,0.0
0.7639175257731958,0.0022680412371132294,0.009658259172003913,0.0
-0.03608247422680412,0.02272164948453618,-0.00038110940729879124,0.0
-0.042268041237113405,0.1274639175257734,-0.0021094906218771126,0.0
-0.0979381443298969,0.14123711340206196,-0.002913209202187555,0.0
-0.37628865979381443,0.021896907216494635,-0.004898363930264143,0.0
-0.3020618556701031,0.08235051546391735,-0.004437834370361716,0.0
0.15979381443298968,-0.09142268041237098,0.003117632839875532,0.0
-0.4195876288659794,0.0519175257731959,-0.00577941632126168,0.0
-0.43402061855670104,-0.11303092783505134,-0.004336042240945511,0.0
-0.031958762886597936,0.2317113402061852,-0.0028843862088493806,0.0
-0.4422680412371134,0.09010309278350491,-0.006187281940881163,0.0
0.10206185567010309,0.06973195876288657,0.0006161416168354839,0.0
-0.2381443298969072,0.04490721649484538,-0.003345527287121484,0.0
-0.9123711340206185,0.02354639175257772,-0.011612435536442315,0.0
-0.42577319587628865,0.12441237113402082,-0.00646384012097646,0.0
0.13711340206185568,0.020329896907216597,0.0015637679820350776,0.0
-0.45463917525773195,-0.054226804123711524,-0.004961933478173022,0.0
0.4484536082474227,0.09043298969072147,0.0048241510639955125,0.0
0.36597938144329895,0.09051546391752592,0.003398113440459592,0.0
0.256701030927835,0.002762886597938283,0.003178409554933259,0.0
0.5536082474226804,-0.000123711340206117,0.006688425657992329,0.0
0.050515463917525774,0.2293195876288658,-0.002533373072671713,0.0
0.32061855670103095,0.03212371134020596,0.0035713590226162835,0.0
0.31237113402061856,-0.049195876288659866,0.0041712018076457275,0.0
-0.1515463917525773,0.1552577319587628,-0.003719393284966552,0.0
0.08350515463917525,0.18156701030927824,-0.0016339623242301261,0.0
0.09175257731958762,0.0011134020618559027,0.0008305658071731904,0.0
-0.19278350515463918,0.09026804123711331,-0.0033006192689933912,0.0
-0.3783505154639175,0.06131958762886622,-0.004873255824088222,0.0
-0.6505154639175258,0.04606185567010291,-0.008370905635030424,0.0
-0.3082474226804124,-0.037649484536082266,-0.0033185704012134772,0.0
-0.25257731958762886,-0.04119587628865979,-0.0025376683485793753,0.0
-0.23402061855670103,0.06255670103092811,-0.003559854629958001,0.0
0.003092783505154639,0.13472164948453597,-0.0012947776292402584,0.0
-0.04020618556701031,-0.010927835051546635,-0.00024261977508234416,0.0
0.3391752577319588,0.08696907216494872,0.002869254132010788,0.0
-0.4731958762886598,-0.10412371134020594,-0.004154155460715868,0.0
0.6463917525773196,0.046309278350515404,0.007125467442981926,0.0
-0.39484536082474225,0.02338144329896889,-0.0050970609233756585,0.0
0.09381443298969072,-0.030226804123711173,0.0013083229349225042,0.0
0.565979381443299,0.1282061855670102,0.005393290315463381,0.0
-0.25876288659793817,0.011175257731959045,-0.003265337091792336,0.0
0.01752577319587629,0.13315463917525788,-0.0011342803460565078,0.0
-0.1577319587628866,-0.007793814432989942,-0.0017386170267431544,0.0
0.49381443298969074,-0.15385567010309298,0.007485948928233851,0.0
0.6484536082474227,-0.013072164948453865,0.00834362286957817,0.0
0.2876288659793814,-0.01010309278350521,0.0036168421409713456,0.0
0.42783505154639173,0.053484536082474325,0.004660012503523515,0.0
0.3474226804123711,-0.12367010309278388,0.00578407235083358,0.0
0.39278350515463917,-0.011257731958763123,0.004537976856877356,0.0
-0.2876288659793814,-0.0016082474226803121,-0.003668284519730072,0.0
-0.2463917525773196,0.04870103092783511,-0.003833949448395377,0.0
-0.02577319587628866,-0.031134020618556673,-0.00033976565265036047,0.0
-0.4402061855670103,0.0627216494845362,-0.006364422454912565,0.0
0.5123711340206185,-0.04193814432989675,0.006424066331394546,0.0
0.8546391752577319,-0.027587628865979298,0.010938992388159067,0.0
-0.6381443298969072,0.01843298969072157,-0.008003907297960976,0.0
0.4216494845360825,-0.1689484536082476,0.007853709467092813,0.0
-0.32268041237113404,-0.03435051546391751,-0.0035985430112370044,0.0
-0.1824742268041237,-0.014309278350515356,-0.0024464179135569937,0.0
-0.05257731958762887,-0.03789690721649485,2.4348272338955435e-05,0.0
-0.19896907216494844,-0.04226804123711324,-0.0019244589693603288,0.0
-0.48556701030927835,0.019010309278350616,-0.005861201058744503,0.0
-0.23402061855670103,-0.08812371134020622,-0.0018979473497178162,0.0
0.520618556701031,-0.0686597938144333,0.00717128071307784,0.0
-0.08762886597938144,0.04028865979381461,-0.0020300570648610354,0.0
0.31649484536082473,0.022804123711340284,0.0037113480448859324,0.0
0.26082474226804125,0.13447422680412371,0.0014689010267765108,0.0
0.7721649484536083,-0.038639175257731785,0.00984764155695237,0.0
0.13917525773195877,0.046721649484536006,0.0009509875675562946,0.0
-0.20515463917525772,-0.06832989690721651,-0.0020591478009807005,0.0
