api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,h2h,Toronto Tempo,,120,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,h2h,Washington Mystics,,-142,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,totals,Over,168.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,totals,Under,168.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,h2h,Toronto Tempo,,120,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,h2h,Washington Mystics,,-145,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,totals,Over,168.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,totals,Under,168.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,h2h,Toronto Tempo,,110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,h2h,Washington Mystics,,-134,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,totals,Over,168.5,-114,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,totals,Under,168.5,-106,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,h2h,Golden State Valkyries,,-325,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,h2h,Seattle Storm,,250,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,totals,Over,158.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,totals,Under,158.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,h2h,Golden State Valkyries,,-360,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,h2h,Seattle Storm,,270,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,totals,Over,157.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,totals,Under,157.5,-113,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,h2h,Golden State Valkyries,,-310,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,h2h,Seattle Storm,,250,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,totals,Over,158.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,totals,Under,158.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,h2h,Golden State Valkyries,,-320,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,h2h,Seattle Storm,,250,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,totals,Over,158.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,totals,Under,158.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,h2h,Golden State Valkyries,,-300,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,h2h,Seattle Storm,,235,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,totals,Over,157.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,totals,Under,157.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,h2h,Golden State Valkyries,,-310,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,h2h,Seattle Storm,,238,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,totals,Over,158.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,Golden State Valkyries,2026-06-13T02:00:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,totals,Under,158.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600096,06/12/2026,2026-06-11T15:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betmgm,BetMGM,2026-06-11T21:54:46Z,h2h,Chicago Sky,,350,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betmgm,BetMGM,2026-06-11T21:54:46Z,h2h,Indiana Fever,,-450,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betmgm,BetMGM,2026-06-11T21:54:46Z,totals,Over,172.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betmgm,BetMGM,2026-06-11T21:54:46Z,totals,Under,172.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betonlineag,BetOnline.ag,2026-06-11T21:54:46Z,h2h,Chicago Sky,,350,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betonlineag,BetOnline.ag,2026-06-11T21:54:46Z,h2h,Indiana Fever,,-450,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betonlineag,BetOnline.ag,2026-06-11T21:54:46Z,totals,Over,172.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betonlineag,BetOnline.ag,2026-06-11T21:54:46Z,totals,Under,172.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betrivers,BetRivers,2026-06-11T21:55:10Z,h2h,Chicago Sky,,410,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betrivers,BetRivers,2026-06-11T21:55:10Z,h2h,Indiana Fever,,-590,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betrivers,BetRivers,2026-06-11T21:55:10Z,totals,Over,171.5,-113,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betrivers,BetRivers,2026-06-11T21:55:10Z,totals,Under,171.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betus,BetUS,2026-06-11T21:55:23Z,h2h,Chicago Sky,,340,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betus,BetUS,2026-06-11T21:55:23Z,h2h,Indiana Fever,,-450,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betus,BetUS,2026-06-11T21:55:23Z,totals,Over,172.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,betus,BetUS,2026-06-11T21:55:23Z,totals,Under,172.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,bovada,Bovada,2026-06-11T21:53:33Z,h2h,Chicago Sky,,330,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,bovada,Bovada,2026-06-11T21:53:33Z,h2h,Indiana Fever,,-440,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,bovada,Bovada,2026-06-11T21:53:33Z,totals,Over,172.0,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,bovada,Bovada,2026-06-11T21:53:33Z,totals,Under,172.0,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,draftkings,DraftKings,2026-06-11T21:54:58Z,h2h,Chicago Sky,,340,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,draftkings,DraftKings,2026-06-11T21:54:58Z,h2h,Indiana Fever,,-440,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,draftkings,DraftKings,2026-06-11T21:54:58Z,totals,Over,172.5,-108,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,draftkings,DraftKings,2026-06-11T21:54:58Z,totals,Under,172.5,-112,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,fanatics,Fanatics,2026-06-11T21:54:46Z,h2h,Chicago Sky,,340,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,fanatics,Fanatics,2026-06-11T21:54:46Z,h2h,Indiana Fever,,-450,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,fanatics,Fanatics,2026-06-11T21:54:46Z,totals,Over,172.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,fanatics,Fanatics,2026-06-11T21:54:46Z,totals,Under,172.5,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,fanduel,FanDuel,2026-06-11T21:55:10Z,h2h,Chicago Sky,,320,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,fanduel,FanDuel,2026-06-11T21:55:10Z,h2h,Indiana Fever,,-430,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,fanduel,FanDuel,2026-06-11T21:55:10Z,totals,Over,172.5,-106,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,fanduel,FanDuel,2026-06-11T21:55:10Z,totals,Under,172.5,-114,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,lowvig,LowVig.ag,2026-06-11T21:55:24Z,h2h,Chicago Sky,,350,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,lowvig,LowVig.ag,2026-06-11T21:55:24Z,h2h,Indiana Fever,,-450,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,lowvig,LowVig.ag,2026-06-11T21:55:24Z,totals,Over,172.5,-108,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,lowvig,LowVig.ag,2026-06-11T21:55:24Z,totals,Under,172.5,-108,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,mybookieag,MyBookie.ag,2026-06-11T21:54:07Z,h2h,Chicago Sky,,340,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,mybookieag,MyBookie.ag,2026-06-11T21:54:07Z,h2h,Indiana Fever,,-461,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,mybookieag,MyBookie.ag,2026-06-11T21:54:07Z,totals,Over,172.0,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,mybookieag,MyBookie.ag,2026-06-11T21:54:07Z,totals,Under,172.0,-110,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,williamhill_us,Caesars,2026-06-11T21:55:20Z,h2h,Chicago Sky,,345,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,williamhill_us,Caesars,2026-06-11T21:55:20Z,h2h,Indiana Fever,,-455,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,williamhill_us,Caesars,2026-06-11T21:55:20Z,totals,Over,172.5,-115,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
aa2e0973335826674bcad157006dfc14,Indiana Fever,Chicago Sky,2026-06-11T23:00:00Z,williamhill_us,Caesars,2026-06-11T21:55:20Z,totals,Under,172.5,-105,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600091,06/11/2026,2026-06-11T22:00:00+00:00,2026
e653a87bb906ef68d35dffd36a302ce1,Atlanta Dream,New York Liberty,2026-06-11T23:30:00Z,betmgm,BetMGM,2026-06-11T21:54:46Z,h2h,Atlanta Dream,,-160,2026-06-11T21:55:36Z,2026-06-11T21:50:36Z,2026-06-11T22:00:36Z,1022600092,06/11/2026,2026-06-11T22:00:00+00:00,2026
