api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,williamhill_us,Caesars,2026-07-11T21:44:37Z,Dallas Wings,-9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,betmgm,BetMGM,2026-07-12T14:55:31Z,New York Liberty,-6.5,-120,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,betmgm,BetMGM,2026-07-12T14:55:31Z,Toronto Tempo,6.5,100,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,betonlineag,BetOnline.ag,2026-07-12T14:55:14Z,New York Liberty,-7.0,-112,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,betonlineag,BetOnline.ag,2026-07-12T14:55:14Z,Toronto Tempo,7.0,-108,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,betrivers,BetRivers,2026-07-12T14:55:13Z,New York Liberty,-6.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,betrivers,BetRivers,2026-07-12T14:55:13Z,Toronto Tempo,6.5,-113,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,betus,BetUS,2026-07-12T14:55:30Z,New York Liberty,-7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,betus,BetUS,2026-07-12T14:55:30Z,Toronto Tempo,7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,bovada,Bovada,2026-07-12T14:55:15Z,New York Liberty,-7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,bovada,Bovada,2026-07-12T14:55:15Z,Toronto Tempo,7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,draftkings,DraftKings,2026-07-12T14:55:12Z,New York Liberty,-7.5,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,draftkings,DraftKings,2026-07-12T14:55:12Z,Toronto Tempo,7.5,-115,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,fanatics,Fanatics,2026-07-12T14:55:13Z,New York Liberty,-7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,fanatics,Fanatics,2026-07-12T14:55:13Z,Toronto Tempo,7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,fanduel,FanDuel,2026-07-12T14:55:13Z,New York Liberty,-7.5,-104,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,fanduel,FanDuel,2026-07-12T14:55:13Z,Toronto Tempo,7.5,-118,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,lowvig,LowVig.ag,2026-07-12T14:54:40Z,New York Liberty,-7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,lowvig,LowVig.ag,2026-07-12T14:54:40Z,Toronto Tempo,7.0,-106,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,mybookieag,MyBookie.ag,2026-07-12T14:54:02Z,New York Liberty,-7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,mybookieag,MyBookie.ag,2026-07-12T14:54:02Z,Toronto Tempo,7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,williamhill_us,Caesars,2026-07-12T14:52:00Z,New York Liberty,-7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a11188d43bce66a788fd84b4a10dc19b,Toronto Tempo,New York Liberty,2026-07-12T19:00:00Z,williamhill_us,Caesars,2026-07-12T14:52:00Z,Toronto Tempo,7.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600171,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betmgm,BetMGM,2026-07-12T14:55:31Z,Seattle Storm,5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betmgm,BetMGM,2026-07-12T14:55:31Z,Washington Mystics,-5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betonlineag,BetOnline.ag,2026-07-12T14:55:14Z,Seattle Storm,5.5,-108,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betonlineag,BetOnline.ag,2026-07-12T14:55:14Z,Washington Mystics,-5.5,-112,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betrivers,BetRivers,2026-07-12T14:55:13Z,Seattle Storm,5.5,-120,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betrivers,BetRivers,2026-07-12T14:55:13Z,Washington Mystics,-5.5,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betus,BetUS,2026-07-12T14:55:30Z,Seattle Storm,5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betus,BetUS,2026-07-12T14:55:30Z,Washington Mystics,-5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,bovada,Bovada,2026-07-12T14:55:15Z,Seattle Storm,6.0,-115,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,bovada,Bovada,2026-07-12T14:55:15Z,Washington Mystics,-6.0,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,draftkings,DraftKings,2026-07-12T14:55:12Z,Seattle Storm,5.5,-112,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,draftkings,DraftKings,2026-07-12T14:55:12Z,Washington Mystics,-5.5,-108,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,fanatics,Fanatics,2026-07-12T14:55:13Z,Seattle Storm,5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,fanatics,Fanatics,2026-07-12T14:55:13Z,Washington Mystics,-5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,fanduel,FanDuel,2026-07-12T14:55:13Z,Seattle Storm,5.5,-112,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,fanduel,FanDuel,2026-07-12T14:55:13Z,Washington Mystics,-5.5,-108,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,lowvig,LowVig.ag,2026-07-12T14:54:40Z,Seattle Storm,5.5,-106,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,lowvig,LowVig.ag,2026-07-12T14:54:40Z,Washington Mystics,-5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,mybookieag,MyBookie.ag,2026-07-12T14:54:02Z,Seattle Storm,5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,mybookieag,MyBookie.ag,2026-07-12T14:54:02Z,Washington Mystics,-5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,williamhill_us,Caesars,2026-07-12T14:52:00Z,Seattle Storm,5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,williamhill_us,Caesars,2026-07-12T14:52:00Z,Washington Mystics,-5.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600172,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betmgm,BetMGM,2026-07-12T14:55:31Z,Chicago Sky,9.5,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betmgm,BetMGM,2026-07-12T14:55:31Z,Dallas Wings,-9.5,-115,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betonlineag,BetOnline.ag,2026-07-12T14:55:14Z,Chicago Sky,10.0,-108,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betonlineag,BetOnline.ag,2026-07-12T14:55:14Z,Dallas Wings,-10.0,-112,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betrivers,BetRivers,2026-07-12T14:55:13Z,Chicago Sky,9.5,-109,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betrivers,BetRivers,2026-07-12T14:55:13Z,Dallas Wings,-9.5,-114,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betus,BetUS,2026-07-12T14:55:31Z,Chicago Sky,9.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betus,BetUS,2026-07-12T14:55:31Z,Dallas Wings,-9.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,bovada,Bovada,2026-07-12T14:55:15Z,Chicago Sky,10.0,-115,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,bovada,Bovada,2026-07-12T14:55:15Z,Dallas Wings,-10.0,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,draftkings,DraftKings,2026-07-12T14:55:12Z,Chicago Sky,9.5,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,draftkings,DraftKings,2026-07-12T14:55:12Z,Dallas Wings,-9.5,-115,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,fanatics,Fanatics,2026-07-12T14:55:13Z,Chicago Sky,9.5,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,fanatics,Fanatics,2026-07-12T14:55:13Z,Dallas Wings,-9.5,-115,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,fanduel,FanDuel,2026-07-12T14:55:13Z,Chicago Sky,9.5,-108,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,fanduel,FanDuel,2026-07-12T14:55:13Z,Dallas Wings,-9.5,-112,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,lowvig,LowVig.ag,2026-07-12T14:54:40Z,Chicago Sky,10.0,-106,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,lowvig,LowVig.ag,2026-07-12T14:54:40Z,Dallas Wings,-10.0,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,mybookieag,MyBookie.ag,2026-07-12T14:54:02Z,Chicago Sky,9.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,mybookieag,MyBookie.ag,2026-07-12T14:54:02Z,Dallas Wings,-9.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,williamhill_us,Caesars,2026-07-12T14:52:00Z,Chicago Sky,9.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,williamhill_us,Caesars,2026-07-12T14:52:00Z,Dallas Wings,-9.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600173,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,betmgm,BetMGM,2026-07-12T14:55:31Z,Indiana Fever,4.5,-125,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,betmgm,BetMGM,2026-07-12T14:55:31Z,Las Vegas Aces,-4.5,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,betonlineag,BetOnline.ag,2026-07-12T14:55:14Z,Indiana Fever,4.5,-112,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,betonlineag,BetOnline.ag,2026-07-12T14:55:14Z,Las Vegas Aces,-4.5,-108,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,betrivers,BetRivers,2026-07-12T14:55:13Z,Indiana Fever,3.5,-109,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,betrivers,BetRivers,2026-07-12T14:55:13Z,Las Vegas Aces,-3.5,-113,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,betus,BetUS,2026-07-12T14:55:31Z,Indiana Fever,4.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,betus,BetUS,2026-07-12T14:55:31Z,Las Vegas Aces,-4.5,-110,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,bovada,Bovada,2026-07-12T14:55:15Z,Indiana Fever,4.5,-115,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,bovada,Bovada,2026-07-12T14:55:15Z,Las Vegas Aces,-4.5,-105,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,draftkings,DraftKings,2026-07-12T14:55:12Z,Indiana Fever,4.5,-112,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,draftkings,DraftKings,2026-07-12T14:55:12Z,Las Vegas Aces,-4.5,-108,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
7a7ba7018aa8c14997cbbcb0170fe203,Las Vegas Aces,Indiana Fever,2026-07-13T01:00:00Z,fanatics,Fanatics,2026-07-12T14:55:13Z,Indiana Fever,4.5,-115,2026-07-12T14:55:37Z,2026-07-12T14:50:37Z,2026-07-12T15:00:37Z,1022600174,07/12/2026,2026-07-12T15:00:00+00:00,2026
