cluster_null,row_null
-0.00012813995131943923,-0.0002734403586481804
0.00032898440920192673,-0.0007385588320746317
0.00016159639978319262,-0.0002202696634330259
-0.0003707318763583878,-0.00019800411678128071
-0.0002435012034150974,8.487405441393037e-05
0.0004759596722331283,0.00014314822357908152
-3.242702345673809e-05,-0.0002418081725393817
-0.00012192217633544278,-0.0010371096839022487
-0.0004037923831313739,-0.00022992498424878605
-0.0002461947187905045,-0.0002464081976275567
0.0003713055043277347,-5.7416762404893795e-05
-0.00030450747416788104,-0.00022689867888880944
0.00033334368538884274,-0.0002614937752050128
-0.0001449530388718534,-0.00019503804809528624
-4.699420965570411e-05,-0.000234981029875736
-8.428033642016164e-05,-0.0002657496473871257
-0.0002331297635042029,-0.0003228247369665427
0.0009272340636677923,-8.25053658060071e-06
-0.00020912046966536924,-0.0002716430165724537
-0.0002377277163080338,-0.00039104862266980955
-7.764337544979849e-05,-0.00034540872878108253
6.663498071202145e-05,-0.00022591185618248133
0.00015338916462770413,-0.0001864166705053405
0.00016626930254193262,-0.00010137287835354503
-0.00013462039199696463,-0.00021450198639116902
-0.00019527548768849545,-9.346551692790417e-05
-3.3977954720598724e-05,-0.0002970109144112554
0.00022740708573343316,-0.00033531090726357515
-0.0001123319944720258,-0.00033490263276059196
-0.00014298947207525003,-0.00016854787258202553
0.00011320967015404637,-0.00043570125706149376
-0.00023921922819247765,-0.0003001610503180485
-0.00020934825694418624,-0.0005632328548794696
-0.00016151440759148983,-0.00041028252857899794
-0.0001307018283244199,-0.00022266204090903852
7.420943041580585e-05,-0.00034070336062475004
-0.0002325623297748658,-0.0002523484868894865
-0.0001738641490335313,-0.00024410469153690606
-0.00015648620969521687,-0.0003091685838336744
-0.00029548439103888047,8.085125848633634e-05
0.00021941954828264,-6.215018748556567e-05
-0.0002917069135650596,-0.0006060470657596184
0.0001999202760298857,-0.0003075690008141896
-0.0001311568465888202,-0.00022399896468994207
-0.00014961458946805006,-0.00012964931663539403
-0.00022906900593810953,-0.0003313442352492757
-0.00011801186523130447,-0.00026642083900751956
-0.00010354822181113388,-0.00023325810778462852
-0.00023551922601350306,-0.0002141160261140973
0.0002678575382748516,-0.0001544236823621814
0.000919670745793244,-4.305874507681828e-05
-0.0001372899405308603,-9.866091943622202e-05
-0.0001779864129223263,-0.00029066782473419206
0.00014421425846478098,-0.00035096441035076253
-0.00020274824940658132,-8.296428868848071e-05
-0.0001861110029289792,-0.0001567218244198365
-9.728345234394364e-05,-0.0011958791908153188
-0.0001008441772495372,-0.00023124276543207145
0.000252784371468584,-0.00022360282889655192
0.00011912016186210739,8.37760011923594e-05
-0.0003863696292714103,-0.00026464330986841755
-0.00020574203489864828,-0.0002394578114526258
-0.00010042992581582588,-0.00013612153164599405
-0.0001990528764668209,-0.0002563285073002852
0.00018437125822368117,-0.00018394142237165845
0.00042009854612190534,-0.000482717672748989
-0.00033302641672128264,-0.00022387207204466186
-0.00027464798460141715,-0.00028236476658971554
-0.00034065419692108634,-0.00024396814420168944
-0.00023168207508084127,-0.0002763716457937493
-0.0002541062023475593,-7.089981109098531e-06
-0.0004509123158589201,-6.183842280937935e-05
0.00020700821708119488,-0.000386568700565304
-0.00018039063747532502,-0.00018955308210999444
0.0006113664877563929,-0.0003198976052649627
-0.00026250148777196003,-0.0001835860071586204
-0.00015513967550517815,-0.00017652204034190877
0.0004950387786281096,-0.0002589667008794372
-1.4632914072110204e-05,-0.00017333415755116377
-0.00010955641603294097,-0.0007598793622238809
-0.00019673123041008544,-0.0002706591457521945
-0.0003810077302017767,-0.00017635550639183428
-0.0002855630725334679,-0.0005806596923138008
4.0761018798018966e-05,-0.00023309838281904138
-0.00043980646945962487,0.0004927684474221872
0.0006350392192426835,6.58362491339215e-05
-0.00012272261148982277,-0.00018251468856911313
0.0003380876475513883,-0.00025063861761576156
-0.00017437755961002832,-7.592679044798878e-05
5.225606869019295e-05,-0.00015335856017684169
-0.0002046973926592699,-0.0003229640872804973
-0.00013022777872473412,-0.00023168338827217472
-9.195718403853803e-05,-0.0003476366697374722
0.00013066138172601605,-0.0003754463320604362
3.4784494572503988e-06,-3.7747414330935314e-05
-0.0001924468161957904,-0.0002501397879957068
-0.0002005640709837886,-0.00018284335382257044
4.274545218641013e-05,-0.0003700798400113614
-0.0003217896984858415,-0.00019055657678723747
-0.00010642914625624833,-0.000562759520867373
-8.105065512997722e-05,-0.00025478414395585514
-0.00016342925836887456,-9.500153170782788e-05
-0.00020797908557179667,-0.00028786178525919137
-0.00014725269601678637,-5.134627567870975e-05
-0.00013603016833496628,-0.00029165078526771637
-0.00019340855367289134,-0.0006242377819235534
-0.00016555485492442124,-0.0005526866802135766
-0.00012108628390772314,-0.00024363713418085187
-0.0003998289040514358,-0.0002710779600439972
-0.00021299864565671456,-0.0007677305885261942
-0.00015061324630250006,4.0224502677821405e-05
-0.00018902781201890484,-0.0005451301595247315
3.634588665579752e-05,-0.00014427464303079507
-0.0002046911343077662,-3.600332314468435e-05
-0.00023940660005106196,-0.00019110045407477738
-0.00018245598205246516,-0.00025366688340111576
-7.106598421036114e-05,-0.00022043522427817042
0.0006394863292535913,-0.0003038532986251452
-2.6050361118912235e-05,-0.00027006231794979296
-0.00012833546322355005,-0.0003930270715241102
-0.00016459225719178683,-0.0005367839050345324
0.0005397778138614973,4.752237602678733e-05
0.0002940937597996074,-0.0005892649494065871
-0.00017024324500514165,-0.00010409371947572854
-0.000152553795906063,-0.0001895795117677901
-9.231244565532926e-05,-0.00011590849703446704
-0.00023221922552341123,-0.0002587554901964939
4.0204173657465425e-05,-0.0002036719152027633
0.000401847101015651,-0.0003174825324236963
0.00036216158346258354,-0.00026594651916300727
-0.00018670741661752643,-0.0003031143895295685
0.0001313188025743317,-0.000590063966290022
-0.00020271634316093579,-0.00027773139041320505
0.0002944076065239942,-0.00026318026921445803
-0.00027060829437797196,-0.0002376817393742181
-0.00023017193016416915,-0.00018664896190301317
-0.00021845386306440506,-0.000259586489477992
-0.0001683943639714247,-0.00023173293884015678
-0.00020614634194515702,-0.0005400703860061196
-0.00042847572601822925,-0.00020868653114558544
-0.00021669902971876986,-0.00015298223772441943
0.0001138379612179996,-0.0002583124625480382
-0.00010302474755330415,-0.0002452684288273277
-0.0002706586062023453,-0.000251788061306768
1.7734688154025235e-05,-0.0002938243041317179
-0.0002462848452881028,-0.0007179600681429532
-8.870667731253334e-06,-0.00026701024671049733
-0.00018024600383659273,-0.0007511481212901794
2.9660099269190887e-05,-0.0003269386028529331
-3.38890251915247e-05,-0.0003187245343019285
-0.00018072209813890794,-0.000522049419379611
1.7341866069386924e-05,-0.00010139908402240216
0.00042522585554549686,-4.4053487069817265e-05
9.386484821993779e-05,-0.00019547377546647038
-0.0002731907895088259,-0.0006666543861039154
-0.00017518521782977636,-0.0001242723009031721
-0.0003148958679056735,-0.0001556757449950874
-0.00010568030706425979,-9.513912265712854e-05
-0.00020384362246728127,-0.00030214895014779586
-0.0002161005544486505,-0.00018375822343641435
-0.0002896697952270433,-0.00027316695086521126
-0.00019666029933629314,-9.384048314220461e-05
-0.00014908257913825995,-3.817058742638935e-06
-0.00017226994435148857,-0.00048485782653473475
-0.0002829693049970494,-0.0003166122509817848
-0.00032274911631202663,4.455723469687367e-05
0.0005276613128631924,-6.300926875391077e-05
0.00021295433395396302,-0.00020381772812327892
-0.0003685267755408894,-0.00019594252931542933
-7.942685167838803e-05,-0.000356512302581824
-9.137874248998923e-05,-0.000536831791171366
0.0005324384124999471,-0.0005097817470151034
-0.00013482569611611428,-0.0002357564326396222
-0.0001769187419274898,0.00018489377688646336
-0.00019873564601236016,-0.0002994822682538256
-0.00018956638980460738,-0.00025745295010015656
-0.00023975126962583193,-0.0005841506779377115
-4.549174797052746e-05,2.558705869659672e-05
-0.00010533172443993877,-0.0003038588958296229
-1.4856068528357191e-05,-0.00019886721419604125
-4.6030062724744525e-06,6.18156147114135e-05
-7.795825794176814e-05,-0.00040438727841962674
-0.00016948907706726413,-0.00025674913239770447
-0.00017237669150371726,-0.00021946170012276944
-7.296841285131528e-05,-0.0004417869914160599
-4.570952269777884e-05,-0.00032099117774575525
-0.00022152049179480215,-0.00014394766192149522
-0.00019628360264789535,-0.0002034485989556023
-0.0001682959713413812,-0.0002829644542671206
0.0006543475565395918,-0.00021910171773431575
0.0005940898784906334,-0.0002461742841651793
-7.350931457905663e-05,-0.00022280254403306277
1.220437581717082e-05,-0.00010256732187918782
0.00017143263804608733,-0.00023669227753964073
9.951274140307387e-05,-0.0006150532312370061
-0.0002330400959377199,0.00042407003535305243
-0.0001797485812371491,-0.00027137856764580803
-0.0002835804470548986,-0.0003731873768140215
-2.411271283209171e-05,-0.00013467367309305533
-0.00038529752099802916,-0.0002250251482421861
0.0001724773068232377,-0.0006265024638169026
0.0003934478469133085,-0.00022046635890737853
-0.00015347419338185286,-0.0004939639857519662
0.0005417552020438032,-0.00020322535792371976
-0.00020935996650728317,-0.00010025817854764085
0.0007437275202710758,-0.00031911390281547103
-0.00021527548453703638,-0.0003690068558718229
-6.776666514551888e-05,-0.00022304478172019415
0.00021189142338706723,-0.00015698219195803276
0.00019597665998483116,-0.00020716311457791292
-0.00019961105533028434,-0.0001833316667776419
-0.00016741570883860302,0.00014034981996224882
-5.2287395286176874e-05,-1.7555058497542575e-05
-0.00019206909538227457,-0.0003187932502892732
-0.00020936766535495366,-0.0004069549063731026
1.1830638177778852e-05,-0.0002549958306911071
-6.101525209722958e-05,-0.0003013817992884027
0.000888698668683241,-0.00016105412110867245
-0.00016355740461704293,-0.0001818766132561933
-0.0003004089544278443,5.940423097317016e-06
-5.71530763685546e-05,-0.00024049364942047013
-0.0002007318357943877,-0.00026003734410473545
9.817967348946244e-05,-0.00010128843187018344
1.1918629880813825e-06,-0.0002118234182924006
-0.00023503254571721754,-0.0001397792578701207
-0.000257345597630132,-0.00014498756467284935
-0.00015168288765265991,-0.00032828689711383863
-0.00015678462387269665,-0.00044377335925027683
-0.00015746694441398645,-0.0001413613517510237
1.58618835827129e-05,-0.00037076370168454
-0.00036165873461435627,-0.0003333823309260575
-0.00034018375990574334,-0.00011185020646586885
-0.00014121694459623413,-0.00027240344179702003
0.00034022315267057124,0.00016743944192787463
-7.65883241918841e-05,-0.00025975068456129957
0.00020191229964194868,-0.0003584508375282791
0.00018638142271631963,-0.00018434432976754955
-5.1680028259282196e-05,9.635037320954165e-05
-0.00022029488013930454,-0.0006361369106613335
0.00013621842425159958,-0.00028708624445394904
-0.0002487098187865522,-0.00019363199393340746
-0.0001693296301610303,0.0001790682111836306
-0.0001887069400865471,-0.00011995425343835908
-0.00017338036682090774,-0.00024283504783595422
2.8299272085696714e-06,-0.0002566075751158081
-0.0002076788886860026,-0.0003607115337793676
-8.625791189442733e-05,-0.00022923519436779394
0.00017224839067420117,-0.00048683779131364346
-0.0004570556360075084,-8.624844218718675e-05
-0.00026647486576192314,-0.00020616128825912128
-0.00016063701503965522,-0.0002785018901534375
9.33461754354381e-05,-0.00029370977687814825
-0.0002187712808863207,-6.244327991367093e-05
-0.00011329516969127429,-0.00015418287128921015
0.00014711277856183091,-0.00023797027026128958
-0.00011570978975450341,-0.00029146366976107174
-0.00030460430849965636,-0.0003419517750662404
-0.0003750833208002735,-0.00040038366577399565
-6.675388252941339e-06,-0.000281228330104466
-0.0001695079172900904,-0.00021756022689567445
0.0003240039274057249,-0.000249126534506261
-0.00029607096263828403,-6.209381495836386e-05
4.122431093811496e-05,-0.00024032535462770177
-0.00019154865990500536,-0.00018457853465847496
-0.0001772325586755219,-0.0001906909416798941
-9.706183225810516e-05,-0.0005652645494201858
1.0877933664166228e-05,-0.00020088715048927064
-0.00012660537683972795,-0.0002165888319374254
-8.06326140044833e-05,-0.0005761567095406983
8.970011218145668e-05,-8.243076190406207e-05
-0.0005573729496893831,-0.00024193729881138992
-0.0001477459400354153,-0.0007190370978357175
-0.00014667267732504374,-0.0001337587857916933
-0.00015795730380008255,-0.0001469379847943708
1.2872615831049927e-06,0.00020158806458936418
-0.00021335401025968093,-0.0004134141693165061
-2.591901529591656e-05,-0.00022633749145772875
0.00019756674845849975,-0.00020618329259269874
6.012289947654459e-05,-0.00015762818696696268
-0.00022752305278594953,-0.00025334455931913524
-0.00018515312510092308,-0.0001874542748887542
7.484290104609048e-05,-0.00019979562556982078
-0.00011809095517378854,-0.00033646408900644964
-0.0001280268480310376,-0.00037667754518821983
-0.00021296978457241433,-0.00041728517751837835
-0.0001903529738003229,-0.0001545933543033451
-0.00025405036715153706,-0.0001579729603975455
3.284366726041821e-05,-0.00025363162082414625
-0.00018451661544327536,-0.00021744336325368874
-0.00029135137936564526,-0.0002505529893753744
0.0002948359211784046,-0.00011510326765951095
0.0006807108192640188,-0.00023512624643884372
-8.044385671934773e-05,-3.0323963474243598e-05
-0.0002294843783225975,-0.0002664143008361819
0.0007403368735673377,-0.00024773669408273413
0.00016245536667203186,-0.00021585542868307606
-0.0001321587223590548,-0.00032223754317894926
-0.0001230332048747229,-0.00030621498449678874
1.868197093191082e-05,8.495282838849594e-05
-0.0001947717603630883,-0.0002586229562349107
0.001008352546405633,-0.0002470872396787005
-9.734925566939889e-05,-0.0004174712255404778
-0.00016390286201295456,0.0001899042166801923
-0.00041123038780777055,-0.00026022498609501454
-4.579149155570228e-05,-0.00041859230181218177
-7.881803606957227e-05,-0.0002137810082427638
0.0005447567146165122,-0.00037671802014682676
-0.00018540101896291628,-0.00033021437880265125
-4.416265506668182e-05,0.00019199668640923484
0.00045076764812523873,-0.0002112946939839544
-0.00021977685748775233,-0.0003497197166122401
-0.0002990649433547432,-0.00047854897634269644
