F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
0.0011933920932990505,-0.00034246324275710727,-0.0002139643519589729,-0.0005951935039850698,0.00047505716305784595,-0.0008923385936903117,0.0008349985142406258,0.00016316927024528916,-0.0004979297793762383,-0.00035709520355542423
-5.328993165554241e-05,-0.0005600403228194217,-0.00010068331079893245,-0.0012600765745477416,0.0008118497518956325,0.00021637783394079513,8.699037058346182e-05,0.001260386581781292,0.00026920969424215624,-0.00019023548847763028
-0.0008441211157492745,0.0024048627922573784,-3.2767711423464796e-05,-0.00016006434427018323,-0.00017669157252497847,0.0006859749678860272,-0.0003518060173446358,-0.0005702657937928235,0.00012150688088896633,0.00029419206415937094
0.00013181394228944932,0.0004052459509801265,-0.00052430217709587,0.000449245025094136,0.00010372647677447944,0.00014624864759060774,-0.0016198261096035393,-0.0001762360377305372,-0.00026875966843797894,0.0005228931121054048
0.0013434158258702755,0.0001226281806905316,0.00024085522172967444,-4.749070013521095e-05,-0.00010869616956421524,-0.00025109913621512714,0.0008313024492617727,0.00022047617827092303,-0.0008932702289267125,-0.0003383648653153548
-0.00023205491428257563,0.001523389335595926,-0.00037752665886836567,-0.00030642178162920697,-0.00021347384971326377,-0.0010757598154698123,0.0008275679445814976,-9.366689592249511e-05,-0.0003665323014176991,-8.743442321945682e-05
-0.0002713707912437302,-0.00042410327983311014,0.00014112708602942448,-0.00024443205861690576,0.00022195942877822894,0.0014530368537112315,-0.0006570392883898934,-0.0005280033581173127,-0.00014413194255924466,0.0005177597563736924
-0.0006853260682366802,6.194766042988409e-05,0.001996754527324951,-0.00010203351716453479,0.0001922519489425678,7.263109830357717e-05,-0.0002480511072318059,-0.0001310898608448685,-0.0005488897312450058,0.00014578060767522771
-0.00010242886664246775,0.0011469713170615403,-0.00038012304193779656,-0.0002399822507909155,7.690187283193595e-05,0.0014451267586986782,-0.00047298083336400065,0.0007157938554435139,-0.0005033105228964274,-0.00020811372104145853
0.00011075944175031882,-0.0009666571618579534,0.0008122090532053372,0.00027385761993781177,0.0001334791546832026,-0.0003449492465781301,0.0008517139972382681,5.3477459660999926e-05,-0.00032760122330921515,4.703399614236492e-05
-0.00048292101842573043,0.0009808275397305,0.0016446148650030024,-0.0002224453409310767,0.00034477487901585224,0.001965328458133353,-0.0006158275390961698,-4.814770989070016e-05,-0.000863286169177524,-0.00016851470074397135
0.0028470734334710146,0.0008880303321885386,-9.994674142221882e-05,0.00029217113528146044,-3.756114694186685e-05,0.00017054968063523468,0.0013641895553377914,-0.00038694598411581627,-0.0008367374772082492,-0.0002322322923706821
0.0006187238510463322,0.0002660236619920209,-9.697167946698393e-05,-0.000782819772474963,0.0005293958928930254,-0.00029179268258550106,-0.0005051453663655892,-0.00020478556233438638,0.00019592709108917639,-0.0001777358201149326
-6.990171175413895e-05,-0.0005364524963755724,-0.00017530362387008225,-0.000959423072538379,-1.0417972919229967e-05,-0.0011463438239132095,-0.0003901876857772546,-0.0005390035495282941,-0.00011746885692875964,0.0003566541146038382
-0.0001727406582991975,-0.000769434558854365,-0.00038399305361469516,-8.920947528190393e-05,-0.00015751277815834186,0.0003727687649452971,-0.0003191036211486198,-0.00041076012415630636,-0.0001413425044393124,-0.000145988592092694
-0.00032349310449752977,0.00019687516164357266,0.0016729240666168987,6.594371714763181e-05,-0.00019215888197987585,-0.0005086175022006589,-0.0004935606359267597,-0.00010658346956504694,-0.0002271922498283674,-0.0003694437344994306
-0.0003074390762642931,-0.0006702868665223738,0.0016391226168342987,-0.00028764679290582684,0.0004410029668041604,-0.00035666234487075066,-0.0006606151767725166,-0.00011351292012895531,-0.00018461344376741184,-0.000139042021427227
-0.0004928497002362198,-0.0005018743184371788,-0.0001858210103635738,-0.00010020292271784026,0.0005676789469530874,-0.0008348178579731247,-0.0005340719869914023,-0.00014156359597727874,-0.000495347319468209,-0.00012454603510558826
0.00047422303839794733,-0.00025661640535012964,-0.0002390713282163226,-5.406375969219113e-05,0.0002636263375676018,-0.0003027986853967324,2.571024322439719e-05,0.0009388062831580113,-0.0005232601464103537,0.00015623761619454335
0.00034423421325746606,-0.0002789719913115496,-0.0005539239192288159,-6.441279977409398e-05,-0.00018602447698623514,-0.00033877471493248823,0.0010005106614081605,-0.0005497721870717509,3.751746122548916e-05,0.0011902343359075918
-0.000222225355464456,-0.00021896974201918162,-0.0010524467072331456,-0.00017017499924887325,-0.00020199095739514838,-0.0006852968174172469,0.0018824277320355076,-0.00035768004316349966,0.00012259450128793148,-1.6687785765245877e-05
-0.0014217903966582401,-0.00044998244909655316,0.0008038333881598136,-8.100694721424606e-05,0.00016044467506459714,-0.00010571199863174119,-0.000675452260737508,-0.0010804975730063227,-3.073889474058955e-05,0.0004908798541143344
-0.0015646494258001464,-0.0003439418273136763,-0.0009348207178894175,-4.135946654160172e-05,-4.9405371059352277e-05,0.001295346580345469,0.0011800397565588927,0.0002751696398916037,-0.00018571940654377173,-4.875966568607115e-05
-0.0013790025110328452,-0.000393958046066456,-0.0015117309872593188,-0.00029852166686428205,-0.00013192501235237408,-0.0009031115995260519,1.483087673870287e-05,-0.0004542367141825432,-0.0004215879385827126,-0.0002103113932958589
0.0016135689800469422,-0.00038654151744643706,7.688401571803727e-05,-2.8114213075913774e-05,-0.00016034413248589008,1.5426426459574927e-06,-0.0004311752155320425,-0.00015322133121387083,1.3285673390206476e-05,-0.0002129108544031144
-0.0003274492407938645,0.00043643101024160025,-0.0003758525524729661,0.00022218976045118577,-0.00014568535831971374,0.000148969045935754,9.202509832040295e-05,-0.00019334992357922243,5.521566032040681e-05,8.451353354488322e-05
-0.00011624336229454357,0.0007553969905966795,0.00023854907066878095,-0.0006432361472615833,0.0016924652684053854,0.0013922148543633606,-0.0007901079960151991,0.0001248472933138567,9.907176757995018e-05,0.000422389026084935
-0.000338406194121621,-0.000808227964656405,-0.0007864056267168351,-4.975417546848604e-05,-8.22618131053332e-05,9.064442102324488e-05,0.0008469024895101374,0.00014252441754025735,-0.00016348097678797746,-1.3264320073869129e-05
-0.001525511811953817,-0.0010639118972000094,-5.718221065664775e-05,-0.00016152943940328512,-0.00017527477091894283,6.0381718220314795e-05,-0.0006573390413066038,0.0002755760588657452,9.52253842108064e-05,-0.0001497171856263968
-0.0005071778617720124,0.002006223936153906,0.00023120615194993643,-0.00024399313216949547,0.0003546794398825437,-0.00017136906663228757,-0.00013329572568410164,-0.00018925736433172968,-0.00019400586784801277,-0.00018040070723035484
0.0005926534210449752,-6.933082207372099e-05,-0.00044311598739610325,0.0007383604762094542,0.0002863985442738137,5.63770143056086e-05,-0.00042057497938863264,0.00014587520375297647,-0.0001467022041904409,0.0009204768187471846
-0.00039973122191649946,-0.00045644846961967467,-0.00019413561380587918,-0.00018274296388587352,0.001777471877091319,-0.00025121654045423547,-0.0008364530616224997,3.3817595017637814e-06,-0.00026352038920862686,0.001665456412621058
-0.0013595561867888462,0.00016253319985803927,0.0004437094849012446,-0.00017870321549584567,0.0004596943957518862,-8.132614594646981e-05,-0.0004442508993615091,-0.0007620914568549075,-0.0002195636474359164,-1.2306781437265712e-05
-0.00025923931074878226,-0.00017645100443675066,0.001107246490718694,-0.00032361759247001576,0.0003017817039945303,0.0002791254904129792,-0.00040716047143052325,-0.00028168700280517545,-0.0001766327358467823,-0.00016792992220215908
0.0013107705829943361,-0.0006790888808756446,-0.00016418268652929058,-0.0001940052792933633,0.0014063580446164181,0.00014739547551501087,0.00018584367987095618,-0.0004201545168884824,-0.0002058010817135303,0.0001477165461891694
-8.35850468664523e-05,-0.00038901660689183437,-0.00020319310418737135,-0.00013299749436013197,0.0005579698066651151,0.00021136794915965762,-0.00027520262690983177,0.001212443371278571,-0.00018278108981129026,-0.00014401121374207904
-0.00048804210382036306,7.274067127305273e-06,-0.0005128138736255616,-0.00014476034223953604,0.0010319620702812227,4.458846273547312e-05,0.0013444590547820878,-0.0004929631378224331,-0.0002280441421091961,0.0008415707797269079
-0.00010342984283806533,-0.00042530843846599886,-0.0002973158401429199,9.765896625268944e-06,-9.782682677261789e-05,-0.00019511527073368118,0.0034137652407745245,-0.00017089199104658448,-4.3251800816546115e-05,-0.0001559035776809159
-0.00032426443343147593,0.0006399313630218728,0.0004529828098951416,0.00012244745770517707,-1.3449125650488725e-05,-0.0002476660520923657,0.0023112209831868125,0.0013250496671523004,-9.385942714779105e-05,-0.00010769289052947606
-0.0004834718473287758,9.863926349340524e-05,0.0001794556043022144,-0.00016939665418191918,-0.00010286731616782063,-0.0002869080108370836,0.0008976176681978476,0.0004436727608058133,-0.0002633897750250469,-5.352407148595528e-05
-0.00037679942711599246,0.0007824970570219358,-0.00027221792426335156,9.642291434774908e-05,9.511243907622813e-05,-0.0006402359609467556,-0.0006954958706982817,-9.696436059747349e-06,-0.00016869013246956222,-0.0001374824639488459
-0.0003460969059253527,-4.9879142835052015e-05,-0.0002054899734095228,-0.00016594470698161334,-0.0002724346041591552,-0.0003952815539047805,-0.0013672137277946916,-6.187980907690349e-05,0.00013091386728758536,0.0005125347562930926
-0.00030379646038825037,-0.00024416312449992983,0.0002966692843606733,-0.00017229776512761585,-8.865375629829586e-06,0.0005639510293904415,-0.0002654760534624989,-0.0007388176185345596,-0.0002740748171238261,0.00022030755756352605
-0.000841706233436823,-0.0005432611278171073,0.0005481894836921741,-0.00018474909247068183,0.00014896148988841063,0.0009846379729417931,0.0038872714851105883,-7.763503876057065e-05,-1.495140969498543e-05,-0.00011189788758803054
-0.0003621330893212038,0.0005613109879396561,-0.0003232461769655526,-0.000668492443278601,-0.00031270656637638616,0.0008007996863543809,0.0005316526920519093,0.0012016755333833506,-0.0002161708693027009,0.0010957957797281814
-0.0006441329412042451,-0.0012700968436663018,-0.0001596174632430003,-0.0002775399124993472,-0.0001845723554234624,-0.0002674949989954767,-0.00019830361883899084,-0.00022408631386405808,1.676675442041642e-05,-0.00014629749060213193
-0.00021260068205875005,-5.177491133601109e-05,-0.0007382306303245212,-0.00011594566767936243,0.000665528177039576,-0.00043475709458118406,-0.0009608961534873783,0.00033527853209425196,-0.00015131464032902553,0.00033156410291346194
-0.0007494043474244316,-0.0005130818127522252,-0.0005199841070436806,-0.00029345021886961753,-0.0003851520022076782,-0.0005170429045602276,-0.00027305756728801533,-0.0002600917524264723,-0.00021934916532939663,2.1350874717107615e-05
0.0009322133492770668,-8.867756556985018e-05,-0.00017170640724883945,0.00031021138012454763,-0.00015199716172931144,-0.0007961239543666787,0.001304061398132661,0.00020280959659579878,-0.000135597713598834,-9.189011055710239e-05
0.0002640605303851906,-0.00012863494336989856,0.0006265340598176072,-0.00014362310829763025,0.0010649656352430537,1.736521391870749e-05,0.0008187105916811488,-0.00012072499299609074,-0.00017810669568218973,-8.293699773620489e-06
-0.0009107126024783252,-1.4507166127941673e-05,-0.0006282470106886429,-0.0002899880821299883,0.0011188011423794997,-0.00012739958715879407,0.00035706862080064905,0.0006990979251962903,0.000255078717450008,-3.9816073520659856e-05
0.0010229462537235667,-0.0005740681890662458,-0.00014683006486349015,-0.00029084883866570266,0.00018065120373278454,0.0016816990944493737,-0.0005181480344982337,-0.0005471135644492531,-0.0006400199446695565,1.900330693760388e-05
-0.00037153902688402685,-0.0007856068702318808,-0.0005164479398420685,-0.0004153893031613176,-0.00011175529122908756,0.0004339240567129421,-0.0005203916972316147,-0.00016062888055978775,-0.0004474680289073829,0.00027109607626951693
0.001422470236901674,-0.0005952121680623534,-0.00032152189990142244,-0.000254511826993542,-0.0002632627445067204,-8.10290998620733e-05,-0.0007645768277745324,-0.0001987109069881976,0.0006664392405544284,5.128402897724982e-05
0.002316082698870958,-0.0005243504784357977,0.000776009270638478,0.00015940074707621044,-0.00011590248376047718,-0.0005592186942116051,-0.0002346610392718329,0.0001920195745539477,-0.00025226239131059813,-0.00015404764503323953
-0.0016513151113618507,-0.0007002675541172287,-0.00046142454968622904,0.0005683984960841437,8.470003724081465e-05,1.8641889466097794e-05,-0.00019177639025536042,-0.00026614330913854456,-0.00014762107781307598,-0.00013246347137485515
0.001065874540184364,-0.00021859619824360355,-0.00016505564169544407,-5.406388084017166e-05,0.00032187505162784014,-0.0002264702931867868,0.0009042534971962501,0.0002701908936478814,-0.00012248881202292505,0.0006103408638489238
-9.45600344076647e-05,-0.0001398792962757911,-0.00028764660364977157,-0.00026082959143414186,-6.278247785673763e-05,0.00045896703239078906,-0.0004413275578321052,8.751692722086535e-05,0.00010696401388987642,5.3793065857510314e-05
-0.0004234495793351556,-0.0003455681605044614,2.6583215740894062e-05,-1.4254192961749013e-05,0.00026562602503732435,-0.0003495676451994445,4.419229213725728e-05,-2.7885933396532003e-05,-0.0001481162210138498,-0.00024295713716182554
-0.0003913939758886098,-0.00045086911249125894,0.0003663920982768243,-0.00022031378408871038,-3.849746948292321e-05,-0.0006078061368394172,1.581768351854862e-05,-0.0001557813136263686,-0.0001022545384399276,-5.7054408278411906e-05
0.002164059854306122,0.0006346523394420434,-0.00023419904136368075,-0.00019140976483889016,-0.00011276678127969397,-0.0008927235608596762,-0.00015208028376056948,-0.00019020551805060126,0.0002644719426547759,-0.0001248850145691982
0.0019830029385142778,8.670263547572166e-05,-0.000178954815575727,-0.0002430730311367979,-0.00015154204307121777,-0.0009731856576542519,-0.00038514060022298846,0.0011688292527969324,0.00016044348992239055,-3.28845043211512e-05
-1.2535175333949766e-05,0.0013284888340250323,-0.0011600779600359212,-0.0006702181206180713,-0.00021984277052300438,-0.0014619834248436048,0.0001185803925835005,0.0008517288753899788,-0.00020075603271318965,-0.00021425482759762637
-0.00029169806261841735,-0.0007930283551108586,-0.00018147470668183896,-0.00022001436994134593,-0.0003012147099807905,0.002786380096661767,-0.0002424509155597443,-0.0004932551481777736,-2.399441195233276e-05,-0.00022178100704861592
-0.00019841195137593193,0.0021003059952675596,-0.0002410487740104328,-8.712550704437216e-05,0.0003797275097043862,-0.0005343807810428425,0.001916268446137348,-6.491946678977012e-05,-0.0004945494506237713,-0.00016876903438145519
-0.0008101932778099563,-0.0006318360510018106,-0.0005284528983705572,-4.741517604189838e-05,-0.00015801711040497324,0.0002004285556593821,0.0010402168656109545,-0.00036630515956248555,-0.00017988040524352655,-0.0005230153676398785
-0.0020632398061386503,-0.0004957697546270623,-0.0001567342289717777,-0.000862029207338022,-0.00011190027030882899,-0.00020265576171951682,-0.000591812794967228,-0.0002643314712439393,5.183885603476934e-05,5.614471662696019e-05
-0.00027054615757415856,0.0014884548706461942,-0.0006275991820842153,-0.0003436813473375322,-0.0003018665451330893,0.0015363161457847552,0.0010562834981235891,-0.00021031854421971197,0.00024826148043988194,-0.0001844135816877479
