R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
3.891022173008794e-06,9.766268775718511e-05,4.713432198963585e-06,,0.00013328508437042823,3.1275367000582924e-07,2.4734145113838115e-05,2.053591099783995e-06,0.00022854086416535478,4.0515495342429295e-06,8.43133606522793e-09,0.00016282578540466127,5.341046281513462e-05,1.4566955682031525e-05,7.05796282891105e-07,4.1578655795258077e-07,3.0484813964475383e-06,5.36840748552267e-05,0.0001330271707108306,5.82742512165146e-06,4.4832489468371446e-07,3.770288331534165e-05,0.00011781476795628574,2.6103051026233437e-05,9.210965708462018e-05,0.00017267624202621209,0.00016444758213834368,1.351703634513211e-05,5.6682002044080844e-05,1.4999487634181865e-06,2.9557851701736988e-05,0.00011399946153241956,0.00014064441485948774,0.00015340848585084605
0.00029526024463477374,0.00012815998443937282,0.000364113422410217,,1.137365528461703e-06,3.826243424862928e-06,4.44962536751063e-05,0.0001047092746625572,0.0001978344336181389,9.106601065618408e-05,2.228768702497367e-09,3.397698859284837e-06,4.015206352709546e-05,7.868553408850973e-06,8.124477518911849e-06,2.4855865730053362e-05,0.0004423690687697094,0.00013121449947116576,8.468296947537429e-05,0.00024875069584991925,2.1045331582795874e-05,4.0477077201518804e-05,7.232829237787216e-05,2.4135836304911717e-05,4.638202951012296e-05,1.6622938458041127e-05,4.397487127756162e-05,5.3829321227753004e-05,0.0001940613463801299,3.137293625106884e-05,0.00029230288314627706,7.96712324596322e-05,0.00010186200347038245,7.708689939640479e-05
1.845845937917602e-05,0.0002611148351517448,2.2900580548636566e-05,,5.430551523798017e-05,9.10330622696531e-06,8.010873823085072e-05,0.0004369137388660534,5.574608176307837e-05,1.1689910680740329e-05,3.546022137804965e-05,2.917678722494603e-06,9.541416045332341e-06,8.555677309769978e-05,0.00010867483747425124,5.999558179458894e-05,8.512477705660764e-05,0.00036158957707253006,0.0002061253364650446,3.146488654517956e-05,3.8090638456140033e-06,2.4257728416350753e-09,6.404595146936097e-07,1.5250743074104633e-05,0.00014344817734940972,1.276878230217987e-05,2.7201578763276395e-05,9.31075597699176e-06,3.0261535120913483e-05,0.00045403248032441744,3.0188722719940337e-06,5.5142321412799894e-05,3.749086365035482e-05,1.769762770911722e-05
2.5464333952658948e-05,4.671016922985128e-06,5.617197242399855e-06,,2.2922957187221335e-05,5.922992472579342e-05,8.36078711711411e-05,0.00019741337070009021,2.5807992663566072e-06,3.060181607224679e-05,5.406561621762731e-05,7.8935308704148e-05,3.8463053045915775e-07,0.00011684380854839353,2.8371159411209056e-05,0.0001306306030239643,7.397540496131347e-06,9.922672680897256e-07,8.004503225468557e-06,1.3294381467687779e-05,4.946628453007649e-05,5.819126063176391e-06,8.697876440127083e-05,3.673917186473579e-05,2.486902430137618e-05,1.3980680332348043e-06,0.00018341799370874087,0.00016468439644289323,0.00013526478446396464,1.1298494909663699e-05,7.519228700447386e-05,0.00033431955472120833,0.00020582451278309914,6.586987781095667e-05
1.0442302831611468e-05,3.926978649810242e-08,1.9328837070646491e-07,,1.0631928254382994e-05,0.00015018712356457584,0.00012088691639382067,4.1096885039761226e-05,9.809747985099731e-05,0.00010780828238905642,1.1666351307933293e-05,3.172865164775669e-05,2.523226223242609e-05,0.0002832305612150059,2.4492520609772705e-07,0.00011578701421187267,9.102353496742275e-06,0.00022166058797641537,7.33164063483243e-05,8.493386228250342e-05,1.0641621834913e-05,7.003124295176502e-05,6.170597026566434e-05,7.24611296571683e-07,2.1324970134699795e-05,5.437313443742125e-06,2.1775620369378624e-05,5.335638535811775e-05,6.47257636780061e-05,0.00015045875063491687,5.326880424737455e-05,1.5656333829514647e-05,7.030452846432902e-05,2.949328067370324e-06
1.7064846842681245e-06,2.2189993052631632e-05,3.93012220503169e-05,,0.0003342597814742719,6.624303177983896e-06,2.852129434136796e-05,0.00014757495703073052,0.00017232457754160247,3.39054450030449e-05,1.2550326305050624e-05,3.3792098385611674e-05,0.00026382662066618104,3.6713513168097445e-05,4.095425943293786e-05,2.4965013653725593e-06,5.497447888295983e-05,4.129728741236503e-06,3.060166551271898e-05,0.0004341286315720748,1.3770623419664655e-05,0.00011188258456827619,9.378510421597187e-07,0.0005674451525353285,2.4084796952224972e-05,0.0004252186580116592,2.4142031876159234e-05,4.201136152268783e-05,7.511265785967969e-05,1.2980084193000352e-06,6.047690175467905e-06,6.661032270548155e-05,1.7275589612020093e-05,1.2272719899745894e-06
0.00025610450858890623,2.3151671704316493e-07,2.5864341598860145e-05,,0.00015558483305515137,0.00010023109282016819,7.46041107860594e-05,0.0004414464471174417,0.0001978402024991615,1.6462637462822145e-05,5.257195918613508e-05,0.00011549714249441242,0.00017232296763238094,0.00020828521543166437,0.0002889295284040404,7.929893411476907e-05,8.738581324379096e-06,4.448952084710249e-05,6.385746595852832e-05,4.212458757196088e-05,0.00014213565575195037,1.894760884920101e-05,1.1949627245993994e-05,2.5223455487633304e-05,2.251372939483772e-05,1.7993188079716293e-05,0.0001689516681785087,6.248013509619297e-05,1.138405389005388e-06,3.760478209228486e-07,1.444441716500431e-07,5.089818089650161e-05,4.090141126784746e-06,0.00022567302923229716
3.447570622691545e-05,4.63637476169562e-06,0.00011397591035009893,,4.6643712478795854e-06,3.3616974152189976e-05,3.34557997779889e-06,6.509400705557127e-05,5.22384804771997e-05,0.0001328597528794103,2.28507472789995e-05,1.5986476577559426e-06,3.069897964355629e-06,9.078707426418933e-05,0.00037604230117522657,7.607301309105732e-05,2.875859419020233e-05,2.0722773324306904e-07,2.093513081443873e-05,8.862526343855074e-05,4.7534772281643195e-08,0.00012025020654088605,1.0746028190798861e-07,1.804007629684504e-05,1.0171607444623075e-05,0.00029432955469162257,4.408930583697038e-05,1.3915858650410123e-06,0.0001352113312502959,2.270702443179484e-05,2.3382866885978028e-05,3.9621979360378514e-06,0.0002769106105169399,5.013550504947798e-06
1.3925357646992083e-05,1.7011701557188706e-05,0.0001926445096361962,,4.451493877943115e-06,1.1573159110207624e-05,8.353834498705215e-05,1.4810107575612115e-05,1.9827701407656384e-05,6.856089525434979e-05,6.72512728978549e-08,5.341173896216054e-06,6.376346549708049e-05,6.250199728726602e-05,0.00020743118448819685,7.027588280055288e-08,0.0002891386752270816,6.431030954837054e-06,0.00032664310816741735,1.9010240444163426e-05,5.642183151755975e-07,1.0193682466679915e-06,0.00011014762339757462,0.00027052462929612884,1.2284844173531011e-05,1.9614673146090527e-07,4.2422327285155975e-05,2.979762755403746e-08,4.8865516977481156e-05,8.496800295447674e-05,2.2480349051562066e-05,3.6292377437170654e-05,3.7564530417009208e-06,1.3169840572712877e-05
9.15487797259772e-06,1.1668247396651326e-05,0.0002898518646746695,,0.0001723997163054027,0.00011996909464838253,2.352760628859291e-05,5.932167438117698e-05,2.385637683108791e-05,8.974024337462635e-05,1.8716204233181868e-05,5.541315676999678e-05,1.187559078063495e-05,2.86993885002369e-07,1.0480751673811491e-06,1.4905205766584519e-05,5.285292899449759e-05,0.0001492140507860404,0.000177225950344976,5.6204711160294755e-05,3.3309554419399796e-05,0.00019433966334370264,2.3734286786282764e-05,2.6755748329044897e-05,0.00017050430289107394,0.00011387557747246788,2.802215631257985e-05,3.504773771007276e-05,0.00011043097910419515,2.313879601375086e-06,0.00010274322656120352,2.0894351539293067e-05,9.276554554035149e-07,9.199631405337734e-08
1.6108205599022012e-05,6.337256324092607e-05,1.6411328241039853e-06,,5.70605614742073e-05,1.098044622411433e-06,0.00012097431267863933,6.522341162143958e-05,2.471812501361676e-05,0.0001091987640096102,5.85249180551221e-06,0.0002240450324161773,6.674591161205761e-09,1.552429961321651e-05,2.9589899985806345e-07,5.755730371851256e-05,1.930900958600908e-05,7.838172383291359e-05,0.00011166875470013853,6.410803694987001e-07,0.00010959864855815703,1.6783371767625875e-05,1.4192988974805053e-05,5.003351265970881e-05,8.342037260411115e-05,3.2566336757285883e-06,1.7355554554529903e-05,7.510850665300685e-06,0.0002329197077058247,1.5672544327981067e-05,2.294573513268751e-05,5.644545570549296e-06,9.861671792635327e-05,4.8526633981634046e-05
1.2773976381180094e-06,6.669063777168216e-07,4.469456516324386e-05,,0.00015086031934107588,2.6209587943725975e-05,0.00010548310845913186,2.332655090597663e-05,3.839784479681915e-05,1.9112754889129138e-05,7.937329581940403e-05,2.851412527540002e-06,4.359775518926401e-06,7.148710125421958e-07,8.673697321793153e-05,1.2861173074054078e-07,8.152773692596347e-05,1.3496373289819572e-07,4.514267517144134e-05,4.37188307746988e-07,4.725521376868994e-05,2.005594403104514e-06,6.230216819288269e-05,3.1651265544113823e-06,4.7149219113444855e-05,2.5032410591297788e-05,2.416544639666507e-05,2.2849609004385154e-05,3.665079042121485e-05,6.200406833952012e-05,7.485673702935663e-07,9.133448426298312e-05,6.735261732549898e-06,4.224876092884915e-05
0.0002479131887966136,3.0069632228880278e-05,0.00010052046527517464,,3.4040411021634695e-06,0.00011009246062419207,5.7715327472166455e-05,3.023464205867629e-07,1.917847282441007e-05,2.437948818687615e-08,7.720311398923905e-06,5.371286441435171e-05,3.326587860952647e-07,0.00010291771747050409,2.544302126280774e-05,2.4148507920212188e-06,2.8333912405355246e-06,0.00010888388390064253,0.00022942352975499294,6.710035668945972e-05,1.3054693475229209e-05,0.00036036719495860417,5.126650302289993e-06,3.585775522884951e-05,2.2746999284692327e-06,1.0369025091083701e-05,1.7440860488238e-05,4.098572177154017e-05,6.687187923001549e-06,1.2547024719110612e-05,0.00015101496594484152,3.835849493092624e-07,2.9199011965613443e-05,2.7341975966165866e-05
9.042818430589288e-05,4.4210387742425435e-07,1.2272205178994489e-05,,0.00022360758980311294,3.843629629026394e-05,9.992035149020374e-08,2.26505981392372e-05,0.0004057518723279256,8.160092537290694e-05,8.032558176440432e-05,5.539789641813098e-08,7.079278685468807e-09,8.13827502631399e-05,7.179891095545694e-07,5.8416331708587296e-06,1.6131728679559365e-05,8.779262212002889e-05,0.0005548045539913428,1.237524785824545e-05,7.677787600418526e-05,1.201858676044218e-05,9.601861023256454e-05,0.00011847609970289693,5.798585390998404e-05,1.8939161972310306e-05,3.08012394496588e-06,7.314900577630177e-05,2.6903816199497013e-05,8.455945971644941e-05,0.00011384275529533443,9.382993141559242e-06,1.127883145151943e-05,4.572578737899408e-06
2.8632909347239093e-05,0.00015313957651302853,3.00463407891247e-06,,8.179892640560598e-07,6.474841229731059e-05,3.4718978769811356e-05,4.3791644325631506e-05,8.348283322315296e-05,0.0002138900366548476,3.773496394131507e-05,1.7895703480222633e-05,0.00017539224289433644,0.0002539646551662083,3.6465990332084478e-06,3.389450925861804e-05,0.00014887263470500717,4.1747897277877634e-05,1.1269791457857868e-05,8.190654799708243e-06,4.58266062814869e-06,3.139279796437937e-06,1.429997948132741e-05,1.0004220074990056e-05,3.7822840018470046e-06,0.00011165524841973945,6.618505299270266e-05,5.090081797631019e-06,3.945475801641312e-07,3.845910561361409e-05,6.763369636212544e-06,3.593257514344862e-05,2.4490913553311078e-06,0.0001659360937587577
6.248964148112311e-05,9.043546975540529e-06,7.096777938271619e-05,,4.859689068161989e-05,6.400564607526585e-08,4.35796168885246e-06,1.6287630851550237e-05,6.80223636552565e-05,5.4651695097877886e-05,6.668328095061049e-06,0.00036629174043001584,4.0358439763689706e-05,7.589280555939241e-05,7.078412321480553e-07,4.437724888031554e-05,0.0003400796612957915,4.196115496887949e-05,1.4841075947308457e-05,0.00010624741661360787,6.809543596847422e-06,4.7816602064025267e-05,6.274145273921905e-06,3.780755252839284e-06,6.36745816719384e-07,1.0330135790331238e-06,0.0001979572408643702,0.00014210011552115624,2.437448593865696e-05,2.51749556590438e-06,5.573721914379624e-06,0.000389894266578955,7.844249848822729e-06,0.00023080959869687496
2.2050773336196103e-05,0.00018029681211169588,2.9744033515016976e-05,,4.002271482063966e-05,3.2030386034593326e-05,1.6501983173452302e-05,5.590754127944127e-05,3.4681458751596233e-06,2.8170269841438124e-05,2.0247240029294318e-07,8.98119521795646e-05,4.3151368316826745e-05,0.000322886502899486,4.8502260287822e-05,5.328206962151211e-07,4.3524466237887496e-05,0.00011455951691971473,1.1374607054336449e-06,9.556171548697852e-05,0.0002794136569727185,8.744874837799622e-05,1.422982751565296e-05,8.673828155493324e-05,4.612765903693049e-05,6.688509647742352e-05,2.1988641300391477e-05,2.1758607694147933e-05,0.0002133385268351728,0.00019250430590807082,0.00014307092215439952,0.00030766590335616037,4.827973552262133e-07,3.176550149880942e-06
1.644728309295847e-05,0.00012788680879692875,2.6800729474173162e-05,,1.8437538768912628e-05,1.4434803479669593e-06,1.361673780643623e-05,8.628941869842359e-05,4.4619067598274776e-06,0.00019512951682444657,2.547330866546492e-05,6.126097198877817e-05,0.00028289656941953234,6.0652428954865024e-05,6.327885283032094e-05,5.5303570588154134e-08,0.00011759758449306775,4.798027328852404e-05,2.762532336080162e-06,4.1762263742391933e-07,2.128022889256412e-05,1.906792450122727e-05,2.9044660629485983e-05,1.6432537207197007e-06,0.000130634062843611,5.0992026287049335e-05,1.3442589606889775e-05,5.743733292992245e-05,2.166678073086786e-05,1.7675427401974557e-06,0.00018732331917533613,0.00016674885912019562,0.00036765363249155496,1.449919842528872e-06
2.1383191486148855e-05,5.220943106163958e-09,2.3013783591322815e-05,,3.8415975211747996e-05,0.00031280764201297405,2.0005312960344284e-05,0.00019813690169074395,1.4565800811831593e-05,1.736837973480575e-05,1.2937121419221688e-07,3.0520051928117643e-07,3.016741791592254e-07,3.2191010512342994e-05,0.00011617609255529391,2.8828405845581865e-07,4.550516788278101e-06,5.073771603256248e-05,0.00014524568893121105,0.00021397838393429034,5.941144952101398e-05,2.0637973690143713e-05,2.3840308996983483e-05,5.3520983144267636e-06,6.716091582285168e-05,6.164749226119595e-05,2.127315788797529e-05,2.6679352616462106e-06,6.577942351777956e-05,8.510595496672513e-05,4.779202347269647e-06,8.316889845380122e-06,3.056506754309328e-05,2.446873932588228e-06
1.2838203903397605e-05,7.346126886879645e-06,2.394476356764216e-06,,9.742405390833892e-06,0.00031236693729952246,6.16322521938581e-05,0.00011352281833276605,1.8794951144355978e-05,1.6120177167439417e-07,0.000554252450284306,2.0704975752646285e-05,4.714345329640695e-06,0.00025595087913025765,1.2460684743828358e-05,2.3109767738338264e-05,4.306486763785375e-06,2.3609699165017965e-05,1.6423971640264857e-06,4.760943964885493e-05,2.595491578929165e-09,2.4787031841591275e-05,5.1576736652607805e-05,6.265624453512145e-05,2.9830116225390836e-06,1.8653587996850597e-05,0.00020991298853639836,0.00021859395029916946,6.96574566162453e-05,8.88287440882147e-07,6.186217160443322e-05,1.0030024550061588e-05,8.761005785886708e-07,5.324385960720545e-05
4.434258924228748e-05,3.071430966722345e-05,9.353826350936534e-05,,6.786003912880009e-08,5.486547202646567e-05,1.8503981971252237e-08,8.419825118002927e-05,4.5693791798091744e-05,9.709676293324605e-06,5.039252467437191e-05,9.603576806471018e-05,8.727933028411884e-05,3.5691135918689146e-05,4.205365462468509e-05,5.522843336732674e-05,2.5445268047169063e-05,1.4271719808470274e-07,0.00015852007426015385,6.528779234927497e-06,2.460790281031423e-05,0.0005386650900456116,8.192583499692611e-05,2.889404306141069e-06,3.461209005762187e-05,1.1582436516551923e-05,0.00027922246064814553,0.0005627264956215265,6.762710733501526e-05,5.0985370935705275e-05,8.398599407552249e-05,0.00022061439881192616,2.7804020243758587e-05,7.052004141498838e-05
3.877794479773084e-05,4.1849308000412486e-05,8.884629718183965e-05,,4.004549259424627e-05,6.321879587836834e-05,5.085808101494002e-05,0.00011180355555621196,3.765526005924827e-05,6.067943056475423e-05,2.537065782194528e-06,3.601433790773369e-05,1.3168516022957852e-08,0.00010966839820893351,0.0001574119501389122,7.079348325184351e-06,4.076712025570916e-05,0.00016751100164059187,3.929497703288226e-07,1.4283759177809756e-05,4.99838668969769e-05,5.9603858015012675e-05,0.00013523089165055793,6.428029215189846e-06,1.4925929619053544e-07,3.2646239096653944e-09,5.717029758749178e-07,1.4539246555159011e-05,4.422858660965436e-05,1.3512971625751207e-05,5.316875711424175e-06,3.8526498620463925e-05,3.5562116049449335e-06,1.6633807254327367e-05
0.00011226111999293521,3.6689096558120616e-06,4.4089552322035205e-05,,0.00017955667081378135,0.0001710309578619436,5.474610947521558e-06,8.172060133053636e-06,4.6702080279721463e-05,0.0003067230054951056,0.00016762828430873694,0.000124321941192591,2.529598994785826e-06,3.578710747018851e-05,8.343394214685005e-05,2.8914676108000052e-05,3.932513154223574e-05,8.281915590090265e-07,0.00014258470323506606,5.959957305743604e-05,9.596161276350884e-05,5.374409824921212e-05,4.383345106035062e-06,2.693288089796771e-06,3.8361430332300075e-05,7.862642882682444e-08,8.90064164451361e-06,0.0003031208098256927,0.00016575373202332947,2.2844308291291394e-05,2.7348837745120095e-06,1.1966316457423585e-06,0.00013377598201236857,1.09455831504888e-05
0.00012298855535499204,0.00010554121907371937,0.0001233722441447163,,4.053374501335395e-06,0.00017502742457395007,7.70463981279042e-05,1.156772166255675e-05,9.506211159186184e-05,2.0014056572442465e-05,3.969388043396781e-05,8.433456567477161e-07,1.931649912697349e-05,6.63036860819148e-05,1.1223174126168412e-05,1.2811404899774018e-06,0.00013784008128362403,5.091163260468037e-05,9.767633069682788e-05,1.312514558554965e-05,3.916393267890065e-06,6.607610333868736e-05,2.6986462025930832e-05,2.019451318806714e-05,4.386219234883172e-05,4.119813194863921e-07,1.0333737042322676e-05,6.16566667832915e-05,6.80590264458142e-05,2.33500791310883e-06,0.00012275877608854032,1.954134967946107e-06,1.76926440269035e-05,3.222428161576842e-07
