game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022600095,2026,7,2.0,1.024,0.584,0.711,0.827,0.937
1022600095,2026,9,-1.0,-0.993,-1.243,-1.139,-1.059,-1.003
1022600095,2026,3,1.0,1.016,0.829,0.872,0.913,0.958
1022600095,2026,6,0.0,0.012,-0.269,-0.221,-0.168,-0.098
1022600095,2026,2,0.0,0.004,-0.056,-0.041,-0.026,-0.011
1022600095,2026,4,4.0,0.008,-0.11,-0.072,-0.034,0.005
1022600095,2026,16,6.0,0.031,-0.347,-0.252,-0.153,-0.044
1022600095,2026,4,0.0,0.008,-0.226,-0.148,-0.077,-0.01
1022600095,2026,4,5.0,0.008,-0.207,-0.139,-0.076,-0.016
1022600095,2026,3,2.0,-1.005,-1.145,-1.117,-1.088,-1.052
1022600095,2026,4,-1.0,0.008,0.049,0.035,0.021,0.009
1022600095,2026,4,-4.0,0.008,0.117,0.1,0.08,0.052
1022600095,2026,2,2.0,0.004,0.068,0.055,0.04,0.023
1022600095,2026,4,0.0,0.008,0.136,0.109,0.081,0.047
1022600095,2026,6,0.0,0.012,0.207,0.179,0.15,0.11
1022600095,2026,8,-1.0,0.016,0.238,0.221,0.199,0.158
1022600095,2026,1,1.0,1.013,0.932,0.952,0.971,0.992
1022600095,2026,1,0.0,-1.009,-1.012,-1.009,-1.006,-1.005
1022600095,2026,9,1.0,1.028,0.684,0.78,0.872,0.963
1022600095,2026,7,-9.0,-0.997,-1.271,-1.229,-1.177,-1.104
1022600095,2026,4,-2.0,0.008,-0.087,-0.063,-0.038,-0.011
1022600095,2026,2,-2.0,0.004,-0.043,-0.032,-0.019,-0.006
1022600095,2026,1,0.0,1.013,0.963,0.974,0.986,1.0
1022600095,2026,1,-2.0,-1.009,-1.006,-1.006,-1.006,-1.006
1022600095,2026,1,2.0,1.013,0.963,0.974,0.986,1.0
1022600096,2026,16,3.0,0.257,-0.432,-0.285,-0.172,-0.08
1022600096,2026,7,5.0,-0.898,-0.924,-0.922,-0.935,-0.966
1022600096,2026,3,-2.0,1.058,0.928,0.95,0.971,0.994
1022600096,2026,1,-4.0,-0.994,-0.92,-0.939,-0.959,-0.984
1022600096,2026,6,1.0,0.096,-0.213,-0.17,-0.126,-0.079
1022600096,2026,6,-6.0,0.096,-0.235,-0.176,-0.118,-0.061
1022600096,2026,4,2.0,0.064,-0.014,-0.004,0.001,0.002
1022600096,2026,1,2.0,1.026,0.979,0.987,0.996,1.007
1022600096,2026,2,0.0,0.032,-0.021,-0.015,-0.009,-0.004
1022600096,2026,3,0.0,-0.962,-0.972,-0.978,-0.985,-0.992
1022600096,2026,2,0.0,0.032,0.017,0.014,0.011,0.008
1022600096,2026,7,0.0,1.123,0.789,0.838,0.889,0.951
1022600096,2026,5,-3.0,-0.93,-1.163,-1.12,-1.081,-1.042
1022600096,2026,2,3.0,0.032,-0.065,-0.054,-0.041,-0.024
1022600096,2026,6,-3.0,0.096,-0.216,-0.177,-0.129,-0.068
1022600096,2026,1,0.0,1.026,0.959,0.971,0.985,1.001
1022600096,2026,12,-4.0,0.193,-0.482,-0.352,-0.221,-0.084
1022600096,2026,7,-3.0,1.123,0.788,0.843,0.9,0.963
1022600096,2026,4,-2.0,0.064,-0.062,-0.052,-0.038,-0.019
1022600096,2026,8,2.0,0.129,-0.135,-0.12,-0.098,-0.059
1022600096,2026,3,-4.0,-0.962,-1.054,-1.041,-1.03,-1.021
1022600096,2026,1,1.0,1.026,0.984,0.988,0.995,1.006
1022600096,2026,1,-3.0,-0.994,-1.004,-1.006,-1.01,-1.014
1022600096,2026,2,2.0,0.032,-0.018,-0.015,-0.013,-0.008
1022600096,2026,5,0.0,-0.93,-1.003,-1.003,-1.012,-1.026
1022600096,2026,4,2.0,0.064,-0.037,-0.031,-0.025,-0.016
1022600096,2026,6,2.0,0.096,-0.054,-0.027,-0.004,0.016
1022600096,2026,1,0.0,1.026,0.98,0.986,0.995,1.006
1022600096,2026,2,-2.0,0.032,-0.034,-0.03,-0.025,-0.015
1022600096,2026,3,0.0,-0.962,-1.058,-1.054,-1.049,-1.038
1022600096,2026,5,7.0,1.091,0.973,0.985,0.996,1.01
1022600096,2026,6,3.0,0.096,-0.135,-0.098,-0.061,-0.022
1022600096,2026,3,-2.0,-0.962,-1.013,-1.004,-1.003,-1.008
1022600096,2026,1,2.0,1.026,0.937,0.952,0.969,0.99
1022600096,2026,1,-2.0,-0.994,-0.979,-0.981,-0.987,-0.999
1022600096,2026,3,-1.0,1.058,0.913,0.938,0.961,0.984
1022600097,2026,15,5.0,2.353,0.175,0.428,0.7,1.01
1022600097,2026,3,-6.0,-0.764,-1.3,-1.255,-1.193,-1.103
1022600097,2026,2,-2.0,0.176,-0.208,-0.165,-0.113,-0.046
1022600097,2026,3,0.0,1.294,0.739,0.807,0.887,0.984
1022600097,2026,7,-5.0,-0.412,-1.363,-1.287,-1.179,-1.04
1022600097,2026,5,4.0,1.47,0.79,0.844,0.913,0.997
1022600097,2026,5,1.0,-0.588,-1.186,-1.138,-1.078,-1.008
1022600097,2026,1,2.0,1.117,0.966,0.98,0.998,1.019
1022600097,2026,8,3.0,0.706,-0.81,-0.638,-0.43,-0.169
1022600097,2026,4,-2.0,0.353,-0.475,-0.374,-0.255,-0.107
1022600097,2026,1,0.0,-0.941,-1.125,-1.112,-1.093,-1.065
1022600097,2026,2,2.0,0.176,-0.181,-0.137,-0.089,-0.032
1022600097,2026,4,-2.0,0.353,-0.286,-0.208,-0.129,-0.038
1022600097,2026,6,-5.0,0.529,-0.339,-0.245,-0.14,-0.017
1022600097,2026,1,0.0,1.117,0.995,1.019,1.04,1.058
1022600097,2026,3,-4.0,-0.764,-1.151,-1.127,-1.094,-1.046
1022600097,2026,4,0.0,0.353,-0.186,-0.126,-0.061,0.012
1022600097,2026,1,0.0,1.117,1.044,1.053,1.06,1.063
1022600097,2026,17,-1.0,0.471,-1.984,-1.732,-1.447,-1.103
1022600097,2026,4,2.0,0.353,0.009,0.04,0.069,0.091
1022600097,2026,4,2.0,0.353,0.009,0.04,0.069,0.091
1022600097,2026,1,0.0,1.117,1.018,1.027,1.034,1.039
1022600097,2026,7,0.0,-0.412,-1.622,-1.485,-1.334,-1.16
1022600097,2026,4,3.0,0.353,-0.359,-0.265,-0.164,-0.051
1022600097,2026,4,-1.0,0.353,-0.408,-0.314,-0.208,-0.082
1022600097,2026,10,2.0,0.882,-0.93,-0.742,-0.511,-0.209
1022600097,2026,4,-2.0,0.353,-0.265,-0.204,-0.128,-0.031
1022600097,2026,9,1.0,1.823,0.437,0.58,0.756,0.976
1022600097,2026,7,-5.0,-0.412,-1.553,-1.433,-1.284,-1.1
1022600097,2026,4,-3.0,0.353,-0.189,-0.13,-0.064,0.011
1022600097,2026,2,0.0,0.176,0.014,0.018,0.022,0.024
1022600098,2026,18,7.0,0.894,0.85,0.858,0.837,0.763
1022600098,2026,7,4.0,1.398,1.586,1.552,1.508,1.434
1022600098,2026,3,2.0,-0.901,-0.848,-0.87,-0.889,-0.908
1022600098,2026,4,-2.0,0.199,0.202,0.178,0.153,0.125
1022600098,2026,8,0.0,0.398,0.557,0.471,0.366,0.233
1022600098,2026,5,-1.0,-0.801,-0.774,-0.819,-0.865,-0.917
1022600098,2026,3,4.0,1.199,1.09,1.081,1.074,1.068
1022600098,2026,5,-3.0,-0.801,-0.929,-0.939,-0.944,-0.949
1022600098,2026,6,-2.0,0.298,0.283,0.286,0.279,0.254
1022600098,2026,6,2.0,0.298,0.304,0.301,0.294,0.271
1022600098,2026,8,-5.0,0.398,0.638,0.592,0.536,0.448
1022600098,2026,2,-1.0,0.099,0.2,0.179,0.155,0.121
1022600098,2026,13,2.0,-0.404,-0.425,-0.423,-0.44,-0.494
1022600098,2026,6,-4.0,0.298,0.479,0.444,0.402,0.336
1022600098,2026,8,3.0,0.398,0.75,0.67,0.584,0.47
1022600098,2026,2,0.0,0.099,0.18,0.155,0.131,0.099
1022600098,2026,4,0.0,0.199,0.254,0.221,0.191,0.155
1022600098,2026,5,0.0,1.298,1.342,1.301,1.259,1.211
1022600098,2026,7,0.0,1.398,1.554,1.51,1.456,1.38
1022600098,2026,5,0.0,-0.801,-0.409,-0.485,-0.576,-0.696
1022600098,2026,8,0.0,0.398,0.704,0.631,0.555,0.456
1022600098,2026,1,0.0,1.1,1.123,1.122,1.119,1.108
1022600098,2026,6,-3.0,0.298,0.283,0.286,0.279,0.254
1022600098,2026,7,-5.0,-0.702,-0.141,-0.254,-0.375,-0.529
1022600098,2026,6,4.0,0.298,0.738,0.646,0.545,0.418
1022600099,2026,16,3.0,0.25,0.006,0.095,0.158,0.182
1022600099,2026,6,-5.0,0.094,0.078,0.103,0.117,0.112
1022600099,2026,2,-1.0,0.031,0.037,0.031,0.022,0.011
1022600099,2026,4,1.0,0.062,-0.086,-0.065,-0.049,-0.034
1022600099,2026,5,3.0,1.139,0.845,0.884,0.919,0.958
1022600099,2026,5,-2.0,-0.983,-1.131,-1.108,-1.094,-1.082
1022600099,2026,4,2.0,0.062,-0.187,-0.152,-0.117,-0.074
1022600099,2026,12,7.0,0.187,-0.222,-0.158,-0.089,-0.013
1022600099,2026,6,-1.0,0.094,-0.076,-0.006,0.048,0.08
1022600099,2026,4,1.0,0.062,0.13,0.134,0.123,0.093
1022600099,2026,1,0.0,-1.045,-0.923,-0.934,-0.951,-0.976
1022600099,2026,3,0.0,1.107,1.164,1.149,1.131,1.103
1022600099,2026,12,-1.0,0.187,0.217,0.203,0.181,0.146
1022600099,2026,11,-2.0,-0.889,-1.025,-0.966,-0.923,-0.906
1022600099,2026,5,0.0,1.139,0.951,0.978,0.997,1.012
1022600099,2026,1,-2.0,-1.045,-0.957,-0.966,-0.976,-0.992
1022600099,2026,1,0.0,1.076,0.99,0.996,1.002,1.01
1022600099,2026,3,-2.0,-1.014,-0.868,-0.889,-0.916,-0.953
1022600099,2026,4,4.0,0.062,-0.0,0.002,-0.0,-0.004
1022600099,2026,1,0.0,1.076,0.995,0.996,0.997,1.0
1022600099,2026,1,-1.0,-1.045,-0.955,-0.97,-0.985,-1.002
1022600099,2026,1,0.0,1.076,1.012,1.015,1.017,1.019
1022600099,2026,14,-1.0,0.219,-0.036,-0.001,0.016,0.02
1022600099,2026,3,1.0,1.107,1.013,1.025,1.034,1.04
1022600099,2026,6,-1.0,0.094,0.383,0.335,0.275,0.192
1022600099,2026,1,-2.0,-1.045,-0.949,-0.96,-0.975,-0.994
1022600099,2026,2,-1.0,0.031,0.087,0.077,0.064,0.044
1022600099,2026,5,0.0,1.139,1.151,1.146,1.136,1.118
1022600099,2026,4,0.0,0.062,-0.01,-0.0,0.004,0.006
1022600099,2026,5,-4.0,-0.983,-0.915,-0.928,-0.943,-0.963
1022600099,2026,1,3.0,1.076,0.988,0.999,1.008,1.018
1022600099,2026,3,-1.0,-1.014,-0.951,-0.962,-0.973,-0.987
1022600099,2026,2,2.0,0.031,0.022,0.017,0.011,0.004
1022600099,2026,2,1.0,0.031,0.036,0.034,0.03,0.024
1022600100,2026,21,3.0,-0.657,-2.196,-2.025,-1.782,-1.414
1022600100,2026,6,4.0,0.104,-0.327,-0.279,-0.212,-0.11
1022600100,2026,2,-4.0,0.035,0.018,0.027,0.033,0.036
1022600100,2026,6,0.0,0.104,0.248,0.24,0.219,0.179
1022600100,2026,5,-2.0,1.109,1.075,1.094,1.115,1.132
1022600100,2026,3,-1.0,-0.97,-0.905,-0.917,-0.923,-0.93
1022600100,2026,7,2.0,1.143,1.216,1.185,1.166,1.155
1022600100,2026,1,0.0,-1.004,-0.928,-0.935,-0.943,-0.957
1022600100,2026,4,1.0,0.07,0.323,0.284,0.241,0.188
1022600100,2026,7,-4.0,1.143,0.972,1.009,1.043,1.08
1022600100,2026,6,5.0,0.104,-0.133,-0.109,-0.076,-0.027
1022600100,2026,1,0.0,-1.004,-1.052,-1.051,-1.045,-1.033
1022600100,2026,4,1.0,0.07,-0.108,-0.089,-0.062,-0.022
1022600100,2026,10,-2.0,0.174,-0.039,-0.035,-0.019,0.019
1022600100,2026,18,-4.0,0.313,-0.981,-0.838,-0.636,-0.329
1022600100,2026,1,0.0,1.039,0.997,1.0,1.004,1.011
1022600100,2026,7,-4.0,-0.9,-1.231,-1.162,-1.091,-1.008
1022600100,2026,2,-2.0,0.035,0.074,0.068,0.059,0.046
1022600100,2026,2,-2.0,0.035,0.043,0.045,0.043,0.037
1022600100,2026,1,3.0,1.039,1.04,1.047,1.049,1.046
1022600100,2026,3,-2.0,-0.97,-0.788,-0.798,-0.816,-0.85
1022600100,2026,3,-1.0,1.074,1.218,1.212,1.197,1.167
1022600100,2026,5,3.0,-0.935,-0.811,-0.826,-0.841,-0.863
1022600100,2026,3,3.0,1.074,1.029,1.028,1.028,1.033
1022600100,2026,5,-2.0,-0.935,-1.205,-1.187,-1.155,-1.096
1022600100,2026,3,2.0,1.074,0.949,0.957,0.97,0.993
1022600100,2026,4,-1.0,0.07,-0.106,-0.097,-0.079,-0.045
1022600100,2026,18,6.0,0.313,-0.897,-0.766,-0.586,-0.314
1022600100,2026,1,-2.0,-1.004,-1.123,-1.103,-1.079,-1.048
1022600100,2026,1,0.0,1.039,1.046,1.042,1.035,1.029
1022600100,2026,5,-4.0,-0.935,-1.198,-1.184,-1.151,-1.09
1022600100,2026,11,-5.0,1.213,0.699,0.731,0.788,0.897
1022600101,2026,16,-4.0,0.42,2.186,1.858,1.531,1.154
1022600101,2026,1,0.0,1.041,1.118,1.105,1.092,1.077
1022600101,2026,5,3.0,-0.883,-0.228,-0.35,-0.483,-0.645
1022600101,2026,2,2.0,0.052,0.332,0.287,0.237,0.173
1022600101,2026,7,3.0,1.198,1.91,1.786,1.65,1.47
1022600101,2026,6,3.0,0.157,0.659,0.531,0.403,0.261
1022600101,2026,2,0.0,0.052,0.187,0.15,0.114,0.079
1022600101,2026,9,0.0,-0.778,-0.005,-0.227,-0.435,-0.647
1022600101,2026,7,1.0,1.198,1.943,1.792,1.648,1.485
1022600101,2026,2,0.0,0.052,0.211,0.177,0.146,0.111
1022600101,2026,3,0.0,-0.936,-0.573,-0.651,-0.728,-0.815
1022600101,2026,4,2.0,0.105,0.645,0.54,0.43,0.304
1022600101,2026,6,0.0,0.157,0.97,0.825,0.674,0.496
1022600101,2026,5,-2.0,1.146,2.064,1.911,1.743,1.534
1022600101,2026,12,1.0,0.315,1.639,1.393,1.148,0.866
1022600101,2026,1,-2.0,-0.988,-0.885,-0.907,-0.93,-0.956
1022600101,2026,4,0.0,0.105,0.728,0.629,0.514,0.363
1022600101,2026,3,2.0,1.093,1.609,1.533,1.446,1.329
1022600101,2026,4,5.0,0.105,0.648,0.552,0.449,0.322
1022600101,2026,2,-2.0,0.052,0.325,0.281,0.234,0.175
1022600101,2026,7,-1.0,-0.831,-0.325,-0.473,-0.61,-0.746
1022600101,2026,3,2.0,1.093,1.262,1.221,1.182,1.14
1022600101,2026,1,0.0,-0.988,-0.896,-0.929,-0.958,-0.982
1022600101,2026,6,2.0,0.157,0.435,0.364,0.308,0.253
1022600101,2026,2,0.0,0.052,0.144,0.116,0.093,0.071
1022600101,2026,5,5.0,1.146,1.521,1.443,1.371,1.29
1022600101,2026,6,-4.0,0.157,0.736,0.645,0.555,0.437
1022600101,2026,2,2.0,0.052,0.447,0.383,0.311,0.22
1022600101,2026,2,-2.0,0.052,0.414,0.35,0.282,0.198
1022600101,2026,3,2.0,-0.936,-0.414,-0.522,-0.634,-0.764
1022600101,2026,5,-1.0,1.146,2.064,1.901,1.722,1.503
1022600101,2026,1,0.0,-0.988,-0.905,-0.935,-0.963,-0.989
1022600101,2026,1,1.0,1.041,1.127,1.112,1.095,1.072
1022600101,2026,1,-2.0,-0.988,-0.914,-0.942,-0.967,-0.988
1022600101,2026,9,6.0,1.251,1.07,1.042,1.039,1.053
1022600102,2026,12,3.0,0.307,-1.029,-0.743,-0.474,-0.198
1022600102,2026,9,2.0,1.235,0.363,0.535,0.701,0.876
1022600102,2026,2,3.0,0.051,0.1,0.075,0.053,0.031
1022600102,2026,3,2.0,-0.927,-0.989,-0.994,-0.995,-0.995
1022600102,2026,4,3.0,0.102,-0.297,-0.239,-0.174,-0.09
1022600102,2026,5,-1.0,1.132,0.569,0.653,0.747,0.869
1022600102,2026,13,-3.0,-0.671,-2.865,-2.455,-2.034,-1.541
1022600102,2026,3,-5.0,-0.927,-1.124,-1.094,-1.065,-1.032
1022600102,2026,6,-4.0,0.154,-0.211,-0.153,-0.099,-0.039
1022600102,2026,6,0.0,0.154,-0.141,-0.103,-0.065,-0.02
1022600102,2026,8,-5.0,0.205,-0.775,-0.574,-0.381,-0.176
1022600102,2026,2,-1.0,0.051,-0.153,-0.108,-0.066,-0.026
1022600102,2026,2,-1.0,0.051,-0.171,-0.124,-0.079,-0.033
1022600102,2026,6,-1.0,0.154,-0.514,-0.371,-0.237,-0.099
1022600102,2026,13,-2.0,-0.671,-2.1,-1.799,-1.515,-1.221
1022600102,2026,2,-2.0,0.051,-0.105,-0.067,-0.034,-0.006
1022600102,2026,6,0.0,0.154,-0.099,-0.048,-0.003,0.034
1022600102,2026,4,-2.0,0.102,0.004,-0.001,-0.001,0.008
1022600102,2026,5,6.0,1.132,1.037,1.025,1.02,1.025
1022600102,2026,5,-1.0,-0.876,-1.109,-1.08,-1.05,-1.014
1022600102,2026,4,-2.0,0.102,-0.265,-0.189,-0.116,-0.04
1022600102,2026,9,-2.0,1.235,0.182,0.386,0.592,0.822
1022600102,2026,4,0.0,0.102,-0.145,-0.116,-0.082,-0.036
1022600102,2026,2,2.0,0.051,-0.121,-0.092,-0.062,-0.029
1022600102,2026,1,0.0,-0.979,-1.028,-1.018,-1.01,-1.003
1022600102,2026,7,-1.0,1.183,0.747,0.827,0.901,0.977
1022600102,2026,7,-6.0,-0.825,-1.386,-1.27,-1.16,-1.05
1022600102,2026,2,-3.0,0.051,-0.231,-0.179,-0.125,-0.061
1022600102,2026,3,-3.0,1.081,0.903,0.908,0.925,0.962
1022600102,2026,4,-1.0,0.102,0.08,0.048,0.025,0.011
1022600103,2026,17,8.0,0.197,-0.737,-0.549,-0.301,0.069
1022600103,2026,6,0.0,-0.315,-0.824,-0.723,-0.602,-0.431
1022600103,2026,8,2.0,-0.42,-1.016,-0.894,-0.751,-0.551
1022600103,2026,1,-2.0,-1.141,-1.08,-1.085,-1.087,-1.082
1022600103,2026,4,-3.0,-0.21,-0.045,-0.08,-0.107,-0.114
1022600103,2026,5,5.0,0.826,1.137,1.082,1.034,1.001
1022600103,2026,7,0.0,-1.456,-1.16,-1.186,-1.196,-1.173
1022600103,2026,7,9.0,0.721,0.081,0.233,0.402,0.616
1022600103,2026,5,4.0,-1.351,-1.569,-1.521,-1.455,-1.349
1022600103,2026,21,-3.0,-0.013,-1.851,-1.488,-1.056,-0.454
1022600103,2026,14,3.0,-0.734,-1.468,-1.317,-1.117,-0.815
1022600103,2026,8,2.0,-0.42,-1.099,-0.964,-0.802,-0.575
1022600103,2026,7,-4.0,-1.456,-1.433,-1.403,-1.363,-1.294
1022600103,2026,3,0.0,0.931,0.827,0.854,0.887,0.937
1022600103,2026,11,1.0,-1.666,-1.594,-1.555,-1.483,-1.346
1022600103,2026,5,0.0,0.826,0.871,0.874,0.888,0.925
1022600103,2026,3,3.0,-1.246,-1.449,-1.402,-1.341,-1.25
1022600103,2026,7,0.0,0.721,0.804,0.834,0.875,0.939
1022600103,2026,3,-2.0,-1.246,-0.963,-0.976,-0.982,-0.984
1022600103,2026,17,7.0,0.197,1.063,1.017,1.009,1.055
1022600104,2026,14,3.0,0.156,0.924,0.779,0.615,0.402
1022600104,2026,1,0.0,-1.011,-0.933,-0.949,-0.964,-0.982
1022600104,2026,5,2.0,1.078,1.258,1.219,1.174,1.114
1022600104,2026,6,2.0,0.067,0.296,0.23,0.164,0.092
1022600104,2026,8,2.0,0.089,0.606,0.498,0.387,0.251
1022600104,2026,6,3.0,0.067,0.163,0.134,0.101,0.066
1022600104,2026,11,5.0,-0.899,-1.223,-1.172,-1.113,-1.043
1022600104,2026,3,0.0,1.055,0.935,0.948,0.965,0.989
1022600104,2026,2,-3.0,0.022,-0.039,-0.036,-0.029,-0.017
1022600104,2026,1,-2.0,-1.011,-0.996,-1.005,-1.012,-1.018
1022600104,2026,3,0.0,1.055,0.944,0.953,0.967,0.988
1022600104,2026,8,3.0,0.089,0.443,0.361,0.275,0.172
1022600104,2026,4,3.0,0.045,0.221,0.181,0.138,0.086
1022600104,2026,16,2.0,0.178,1.056,0.89,0.703,0.459
1022600104,2026,17,6.0,1.211,2.121,1.95,1.754,1.498
1022600104,2026,5,2.0,-0.966,-0.725,-0.775,-0.831,-0.901
1022600104,2026,1,0.0,1.033,1.019,1.017,1.015,1.014
1022600104,2026,2,-1.0,0.022,0.099,0.077,0.055,0.031
1022600104,2026,1,0.0,-1.011,-0.936,-0.955,-0.973,-0.994
1022600104,2026,2,0.0,0.022,0.152,0.125,0.097,0.063
1022600104,2026,2,2.0,0.022,0.043,0.032,0.025,0.019
1022600104,2026,6,-6.0,0.067,0.119,0.092,0.074,0.058
1022600104,2026,6,4.0,0.067,0.071,0.059,0.05,0.04
1022600104,2026,2,-2.0,0.022,0.124,0.099,0.074,0.045
1022600104,2026,2,-2.0,0.022,0.132,0.111,0.088,0.057
1022600104,2026,2,2.0,0.022,0.144,0.125,0.102,0.07
1022600104,2026,5,3.0,-0.966,-0.632,-0.705,-0.78,-0.867
1022600104,2026,8,1.0,0.089,0.156,0.127,0.102,0.073
1022600104,2026,12,5.0,0.134,0.234,0.19,0.152,0.11
1022600105,2026,12,3.0,0.451,-0.953,-0.822,-0.617,-0.306
1022600105,2026,11,4.0,-0.592,-1.777,-1.666,-1.504,-1.266
1022600105,2026,7,6.0,1.269,0.737,0.754,0.795,0.879
1022600105,2026,5,2.0,-0.818,-0.984,-0.983,-0.971,-0.948
1022600105,2026,8,0.0,0.301,-0.047,-0.029,0.009,0.071
1022600105,2026,1,0.0,1.043,0.917,0.933,0.955,0.987
1022600105,2026,2,-2.0,0.075,-0.138,-0.127,-0.106,-0.063
1022600105,2026,3,0.0,-0.893,-1.154,-1.145,-1.117,-1.066
1022600105,2026,3,-2.0,1.118,0.923,0.918,0.931,0.969
1022600105,2026,9,-2.0,-0.667,-1.311,-1.303,-1.257,-1.159
1022600105,2026,3,4.0,1.118,0.96,0.952,0.957,0.981
1022600105,2026,4,1.0,0.15,-0.232,-0.192,-0.141,-0.068
1022600105,2026,6,5.0,0.226,-0.264,-0.234,-0.183,-0.094
1022600105,2026,15,0.0,1.569,-0.196,-0.029,0.231,0.626
1022600105,2026,3,0.0,-0.893,-1.067,-1.068,-1.061,-1.04
1022600105,2026,2,0.0,0.075,-0.064,-0.06,-0.051,-0.03
1022600105,2026,1,2.0,1.043,0.964,0.969,0.978,0.994
1022600105,2026,3,0.0,-0.893,-1.087,-1.095,-1.091,-1.069
1022600105,2026,4,-5.0,0.15,0.062,0.047,0.044,0.053
1022600105,2026,3,-2.0,1.118,1.051,1.04,1.041,1.054
1022600105,2026,5,0.0,-0.818,-0.716,-0.769,-0.807,-0.84
1022600105,2026,1,0.0,-0.968,-1.095,-1.08,-1.063,-1.04
1022600105,2026,10,-1.0,0.376,-0.304,-0.268,-0.202,-0.093
1022600105,2026,2,0.0,0.075,-0.08,-0.065,-0.045,-0.016
1022600105,2026,4,3.0,0.15,-0.199,-0.166,-0.116,-0.042
1022600105,2026,5,1.0,1.193,1.011,1.022,1.052,1.098
1022600105,2026,1,-1.0,-0.968,-0.903,-0.92,-0.937,-0.958
1022600105,2026,2,2.0,0.075,0.082,0.069,0.061,0.055
1022600105,2026,4,0.0,0.15,-0.034,-0.021,-0.006,0.012
1022600105,2026,7,2.0,1.269,1.023,1.028,1.034,1.045
1022600106,2026,18,-2.0,-0.63,0.426,0.26,0.116,-0.015
1022600106,2026,1,0.0,-1.08,-1.079,-1.08,-1.076,-1.062
1022600106,2026,3,4.0,0.94,1.17,1.131,1.094,1.054
1022600106,2026,4,3.0,-0.14,0.002,-0.003,-0.011,-0.019
1022600106,2026,6,-3.0,-0.21,0.174,0.161,0.132,0.078
1022600106,2026,1,0.0,-1.08,-1.032,-1.034,-1.038,-1.041
1022600106,2026,3,0.0,0.94,1.329,1.271,1.208,1.13
1022600106,2026,5,0.0,-1.22,-0.853,-0.896,-0.942,-0.993
1022600106,2026,3,4.0,0.94,1.114,1.095,1.071,1.043
1022600106,2026,7,5.0,0.8,0.939,0.942,0.948,0.967
1022600106,2026,5,-7.0,-1.22,-1.044,-1.053,-1.061,-1.058
1022600106,2026,2,1.0,-0.07,0.047,0.029,0.013,-0.002
1022600106,2026,7,-4.0,0.8,1.159,1.122,1.085,1.04
1022600106,2026,17,0.0,-1.64,-1.297,-1.225,-1.164,-1.121
1022600106,2026,8,2.0,-0.28,-0.035,-0.025,-0.022,-0.026
1022600106,2026,5,-2.0,0.87,1.134,1.107,1.079,1.045
1022600106,2026,7,2.0,-1.29,-1.159,-1.139,-1.124,-1.109
1022600106,2026,11,7.0,0.66,1.369,1.3,1.214,1.105
1022600106,2026,1,0.0,-1.08,-1.097,-1.092,-1.084,-1.07
1022600106,2026,5,-1.0,0.87,1.026,1.009,0.999,0.996
1022600106,2026,1,0.0,-1.08,-1.037,-1.041,-1.043,-1.042
1022600106,2026,8,0.0,-0.28,0.151,0.104,0.059,0.015
1022600106,2026,3,3.0,0.94,1.093,1.072,1.051,1.033
1022600106,2026,5,3.0,-1.22,-0.93,-0.973,-1.011,-1.041
1022600106,2026,6,0.0,-0.21,0.211,0.167,0.123,0.077
1022600106,2026,3,2.0,0.94,1.215,1.186,1.15,1.103
1022600106,2026,6,-2.0,-0.21,0.037,0.032,0.023,0.006
1022600106,2026,4,2.0,-0.14,-0.054,-0.037,-0.026,-0.022
1022600106,2026,2,-1.0,-0.07,-0.043,-0.038,-0.033,-0.028
1022600106,2026,3,0.0,-1.15,-1.117,-1.114,-1.111,-1.102
1022600106,2026,2,1.0,-0.07,0.026,0.024,0.017,0.004
1022600106,2026,5,7.0,0.87,1.163,1.143,1.118,1.082
1022600106,2026,6,-2.0,-0.21,0.238,0.205,0.166,0.112
1022600106,2026,4,0.0,-0.14,0.134,0.123,0.109,0.081
1022600107,2026,11,2.0,-0.431,-0.887,-0.906,-0.905,-0.897
1022600107,2026,5,-4.0,1.251,0.976,0.998,1.025,1.054
1022600107,2026,1,0.0,-0.944,-0.936,-0.956,-0.973,-0.991
1022600107,2026,1,0.0,1.046,1.025,1.03,1.033,1.035
1022600107,2026,3,0.0,-0.841,-0.891,-0.915,-0.94,-0.969
1022600107,2026,7,0.0,1.354,1.088,1.077,1.074,1.072
1022600107,2026,3,-4.0,-0.841,-1.044,-1.046,-1.038,-1.022
1022600107,2026,6,2.0,0.308,-0.19,-0.161,-0.106,-0.026
1022600107,2026,5,6.0,1.251,0.785,0.811,0.858,0.934
1022600107,2026,4,0.0,0.205,-0.127,-0.107,-0.071,-0.017
1022600107,2026,4,-4.0,0.205,-0.007,0.005,0.023,0.04
1022600107,2026,6,1.0,0.308,-0.01,0.008,0.034,0.06
1022600107,2026,1,0.0,-0.944,-0.962,-0.974,-0.984,-0.995
1022600107,2026,5,-1.0,1.251,1.067,1.07,1.07,1.062
1022600107,2026,5,-5.0,-0.739,-0.893,-0.904,-0.914,-0.93
1022600107,2026,4,0.0,0.205,0.139,0.125,0.111,0.089
1022600107,2026,13,5.0,1.661,1.258,1.229,1.218,1.209
1022600107,2026,3,-2.0,-0.841,-0.89,-0.917,-0.938,-0.959
1022600107,2026,2,0.0,0.103,-0.049,-0.045,-0.032,-0.009
