game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022600101,2026,3,2.0,-0.949,-0.407,-0.509,-0.619,-0.752
1022600101,2026,5,-1.0,1.165,2.09,1.933,1.755,1.53
1022600101,2026,1,0.0,-1.003,-0.906,-0.933,-0.959,-0.986
1022600101,2026,1,1.0,1.057,1.133,1.118,1.1,1.075
1022600101,2026,1,-2.0,-1.003,-0.906,-0.932,-0.957,-0.982
1022600101,2026,9,6.0,1.273,1.127,1.083,1.065,1.066
1022600102,2026,12,3.0,0.357,-1.173,-0.85,-0.544,-0.229
1022600102,2026,9,2.0,1.275,0.262,0.462,0.654,0.856
1022600102,2026,2,3.0,0.059,0.096,0.073,0.052,0.031
1022600102,2026,3,2.0,-0.919,-0.998,-1.003,-1.003,-1.001
1022600102,2026,4,3.0,0.119,-0.282,-0.226,-0.163,-0.08
1022600102,2026,5,-1.0,1.156,0.582,0.664,0.758,0.88
1022600102,2026,13,-3.0,-0.621,-2.954,-2.508,-2.056,-1.537
1022600102,2026,3,-5.0,-0.919,-1.168,-1.126,-1.086,-1.042
1022600102,2026,6,-4.0,0.178,-0.287,-0.207,-0.133,-0.053
1022600102,2026,6,0.0,0.178,-0.223,-0.164,-0.105,-0.039
1022600102,2026,8,-5.0,0.238,-0.836,-0.61,-0.397,-0.174
1022600102,2026,2,-1.0,0.059,-0.174,-0.123,-0.076,-0.03
1022600102,2026,2,-1.0,0.059,-0.196,-0.142,-0.091,-0.038
1022600102,2026,6,-1.0,0.178,-0.587,-0.425,-0.272,-0.115
1022600102,2026,13,-2.0,-0.621,-2.26,-1.918,-1.594,-1.257
1022600102,2026,2,-2.0,0.059,-0.13,-0.085,-0.046,-0.011
1022600102,2026,6,0.0,0.178,-0.187,-0.114,-0.047,0.012
1022600102,2026,4,-2.0,0.119,-0.055,-0.043,-0.028,-0.006
1022600102,2026,5,6.0,1.156,0.965,0.973,0.987,1.01
1022600102,2026,5,-1.0,-0.859,-1.19,-1.139,-1.089,-1.033
1022600102,2026,4,-2.0,0.119,-0.324,-0.234,-0.146,-0.055
1022600102,2026,9,-2.0,1.275,0.077,0.313,0.549,0.808
1022600102,2026,4,0.0,0.119,-0.193,-0.148,-0.1,-0.042
1022600102,2026,2,2.0,0.059,-0.143,-0.107,-0.071,-0.031
1022600102,2026,1,0.0,-0.978,-1.047,-1.032,-1.019,-1.008
1022600102,2026,7,-1.0,1.216,0.65,0.755,0.853,0.955
1022600102,2026,7,-6.0,-0.8,-1.486,-1.343,-1.209,-1.074
1022600102,2026,2,-3.0,0.059,-0.248,-0.189,-0.13,-0.062
1022600102,2026,3,-3.0,1.097,0.905,0.913,0.932,0.969
1022600102,2026,4,-1.0,0.119,0.075,0.049,0.029,0.017
1022600103,2026,17,8.0,0.232,-0.828,-0.637,-0.383,0.002
1022600103,2026,6,0.0,-0.303,-0.826,-0.73,-0.612,-0.444
1022600103,2026,8,2.0,-0.404,-0.989,-0.877,-0.743,-0.554
1022600103,2026,1,-2.0,-1.14,-1.056,-1.065,-1.072,-1.073
1022600103,2026,4,-3.0,-0.202,0.031,-0.021,-0.064,-0.091
1022600103,2026,5,5.0,0.837,1.269,1.187,1.111,1.045
1022600103,2026,7,0.0,-1.442,-1.055,-1.105,-1.138,-1.14
1022600103,2026,7,9.0,0.736,0.014,0.174,0.354,0.584
1022600103,2026,5,4.0,-1.342,-1.586,-1.539,-1.472,-1.365
1022600103,2026,21,-3.0,0.03,-1.868,-1.519,-1.097,-0.502
1022600103,2026,14,3.0,-0.706,-1.536,-1.385,-1.18,-0.867
1022600103,2026,8,2.0,-0.404,-1.102,-0.973,-0.816,-0.592
1022600103,2026,7,-4.0,-1.442,-1.393,-1.374,-1.345,-1.286
1022600103,2026,3,0.0,0.938,0.839,0.861,0.891,0.939
1022600103,2026,11,1.0,-1.644,-1.483,-1.472,-1.427,-1.318
1022600103,2026,5,0.0,0.837,0.945,0.931,0.928,0.947
1022600103,2026,3,3.0,-1.241,-1.428,-1.387,-1.331,-1.247
1022600103,2026,7,0.0,0.736,0.857,0.874,0.904,0.958
1022600103,2026,3,-2.0,-1.241,-0.943,-0.961,-0.972,-0.977
1022600103,2026,17,7.0,0.232,1.22,1.126,1.077,1.093
1022600104,2026,14,3.0,0.172,0.962,0.809,0.635,0.416
1022600104,2026,1,0.0,-1.012,-0.931,-0.947,-0.962,-0.981
1022600104,2026,5,2.0,1.086,1.269,1.229,1.181,1.119
1022600104,2026,6,2.0,0.074,0.276,0.213,0.15,0.085
1022600104,2026,8,2.0,0.098,0.613,0.504,0.392,0.258
1022600104,2026,6,3.0,0.074,0.158,0.129,0.097,0.065
1022600104,2026,11,5.0,-0.889,-1.176,-1.133,-1.085,-1.026
1022600104,2026,3,0.0,1.061,0.949,0.962,0.977,0.997
1022600104,2026,2,-3.0,0.025,-0.038,-0.035,-0.028,-0.015
1022600104,2026,1,-2.0,-1.012,-0.99,-0.999,-1.007,-1.014
1022600104,2026,3,0.0,1.061,0.944,0.952,0.965,0.986
1022600104,2026,8,3.0,0.098,0.431,0.35,0.265,0.167
1022600104,2026,4,3.0,0.049,0.215,0.175,0.132,0.083
1022600104,2026,16,2.0,0.196,1.1,0.924,0.726,0.475
1022600104,2026,17,6.0,1.233,2.168,1.987,1.779,1.515
1022600104,2026,5,2.0,-0.963,-0.712,-0.764,-0.822,-0.895
1022600104,2026,1,0.0,1.037,1.018,1.015,1.013,1.013
1022600104,2026,2,-1.0,0.025,0.092,0.071,0.05,0.028
1022600104,2026,1,0.0,-1.012,-0.938,-0.956,-0.974,-0.993
1022600104,2026,2,0.0,0.025,0.153,0.126,0.098,0.065
1022600104,2026,2,2.0,0.025,0.043,0.032,0.025,0.019
1022600104,2026,6,-6.0,0.074,0.142,0.111,0.087,0.066
1022600104,2026,6,4.0,0.074,0.061,0.051,0.044,0.038
1022600104,2026,2,-2.0,0.025,0.118,0.094,0.069,0.043
1022600104,2026,2,-2.0,0.025,0.137,0.116,0.091,0.059
1022600104,2026,2,2.0,0.025,0.153,0.132,0.107,0.073
1022600104,2026,5,3.0,-0.963,-0.629,-0.701,-0.775,-0.862
1022600104,2026,8,1.0,0.098,0.158,0.132,0.11,0.084
1022600104,2026,12,5.0,0.147,0.238,0.199,0.165,0.126
1022600105,2026,12,3.0,0.476,-0.913,-0.795,-0.603,-0.302
1022600105,2026,11,4.0,-0.569,-1.7,-1.605,-1.459,-1.239
1022600105,2026,7,6.0,1.283,0.665,0.695,0.753,0.855
1022600105,2026,5,2.0,-0.807,-0.983,-0.978,-0.963,-0.939
1022600105,2026,8,0.0,0.317,-0.051,-0.03,0.013,0.078
1022600105,2026,1,0.0,1.045,0.912,0.929,0.951,0.985
1022600105,2026,2,-2.0,0.079,-0.151,-0.137,-0.111,-0.066
1022600105,2026,3,0.0,-0.886,-1.149,-1.14,-1.114,-1.064
1022600105,2026,3,-2.0,1.124,0.924,0.915,0.925,0.963
1022600105,2026,9,-2.0,-0.648,-1.283,-1.281,-1.241,-1.147
1022600105,2026,3,4.0,1.124,0.972,0.961,0.963,0.985
1022600105,2026,4,1.0,0.159,-0.229,-0.189,-0.137,-0.064
1022600105,2026,6,5.0,0.238,-0.25,-0.223,-0.173,-0.086
1022600105,2026,15,0.0,1.601,-0.159,-0.008,0.239,0.624
1022600105,2026,3,0.0,-0.886,-1.044,-1.046,-1.04,-1.025
1022600105,2026,2,0.0,0.079,-0.071,-0.063,-0.051,-0.028
1022600105,2026,1,2.0,1.045,0.945,0.953,0.965,0.986
1022600105,2026,3,0.0,-0.886,-1.102,-1.106,-1.097,-1.07
1022600105,2026,4,-5.0,0.159,0.071,0.055,0.051,0.06
1022600105,2026,3,-2.0,1.124,1.079,1.061,1.055,1.061
1022600105,2026,5,0.0,-0.807,-0.659,-0.72,-0.767,-0.812
1022600105,2026,1,0.0,-0.966,-1.08,-1.068,-1.053,-1.034
1022600105,2026,10,-1.0,0.397,-0.224,-0.201,-0.149,-0.058
1022600105,2026,2,0.0,0.079,-0.065,-0.053,-0.035,-0.01
1022600105,2026,4,3.0,0.159,-0.181,-0.151,-0.105,-0.036
1022600105,2026,5,1.0,1.204,1.049,1.052,1.074,1.111
1022600105,2026,1,-1.0,-0.966,-0.891,-0.907,-0.924,-0.949
1022600105,2026,2,2.0,0.079,0.111,0.094,0.08,0.067
1022600105,2026,4,0.0,0.159,-0.002,0.002,0.01,0.022
1022600105,2026,7,2.0,1.283,1.05,1.045,1.045,1.052
1022600106,2026,18,-2.0,-0.607,0.664,0.44,0.243,0.061
1022600106,2026,1,0.0,-1.078,-1.075,-1.078,-1.076,-1.064
1022600106,2026,3,4.0,0.944,1.216,1.167,1.119,1.069
1022600106,2026,4,3.0,-0.135,0.017,0.01,0.0,-0.011
1022600106,2026,6,-3.0,-0.202,0.164,0.15,0.121,0.07
1022600106,2026,1,0.0,-1.078,-1.025,-1.031,-1.037,-1.041
1022600106,2026,3,0.0,0.944,1.361,1.291,1.219,1.135
1022600106,2026,5,0.0,-1.213,-0.819,-0.878,-0.936,-0.992
1022600106,2026,3,4.0,0.944,1.151,1.119,1.086,1.05
1022600106,2026,7,5.0,0.809,1.054,1.028,1.009,1.003
1022600106,2026,5,-7.0,-1.213,-0.965,-0.995,-1.021,-1.037
1022600106,2026,2,1.0,-0.067,0.074,0.049,0.027,0.007
1022600106,2026,7,-4.0,0.809,1.172,1.138,1.102,1.056
1022600106,2026,17,0.0,-1.618,-1.269,-1.199,-1.14,-1.096
1022600106,2026,8,2.0,-0.27,-0.02,-0.013,-0.013,-0.019
1022600106,2026,5,-2.0,0.876,1.144,1.12,1.092,1.057
1022600106,2026,7,2.0,-1.281,-1.144,-1.126,-1.111,-1.098
1022600106,2026,11,7.0,0.674,1.402,1.328,1.237,1.124
1022600106,2026,1,0.0,-1.078,-1.107,-1.101,-1.092,-1.075
1022600106,2026,5,-1.0,0.876,1.036,1.02,1.009,1.005
1022600106,2026,1,0.0,-1.078,-1.048,-1.05,-1.05,-1.047
1022600106,2026,8,0.0,-0.27,0.128,0.084,0.043,0.006
1022600106,2026,3,3.0,0.944,1.107,1.085,1.063,1.042
1022600106,2026,5,3.0,-1.213,-0.945,-0.985,-1.02,-1.046
1022600106,2026,6,0.0,-0.202,0.206,0.164,0.122,0.078
1022600106,2026,3,2.0,0.944,1.225,1.196,1.159,1.11
1022600106,2026,6,-2.0,-0.202,0.026,0.027,0.023,0.01
1022600106,2026,4,2.0,-0.135,-0.05,-0.032,-0.02,-0.015
1022600106,2026,2,-1.0,-0.067,-0.037,-0.031,-0.027,-0.022
1022600106,2026,3,0.0,-1.146,-1.118,-1.115,-1.111,-1.101
1022600106,2026,2,1.0,-0.067,0.02,0.018,0.012,0.001
1022600106,2026,5,7.0,0.876,1.149,1.132,1.111,1.078
1022600106,2026,6,-2.0,-0.202,0.198,0.172,0.142,0.098
1022600106,2026,4,0.0,-0.135,0.111,0.105,0.096,0.076
1022600107,2026,11,2.0,-0.423,-0.951,-0.955,-0.939,-0.911
1022600107,2026,5,-4.0,1.265,0.952,0.978,1.011,1.048
1022600107,2026,1,0.0,-0.949,-0.945,-0.962,-0.978,-0.992
1022600107,2026,1,0.0,1.055,1.024,1.029,1.033,1.036
1022600107,2026,3,0.0,-0.844,-0.887,-0.911,-0.936,-0.965
1022600107,2026,7,0.0,1.371,1.093,1.082,1.08,1.08
1022600107,2026,3,-4.0,-0.844,-1.025,-1.03,-1.026,-1.013
1022600107,2026,6,2.0,0.316,-0.188,-0.158,-0.103,-0.021
1022600107,2026,5,6.0,1.265,0.785,0.813,0.862,0.939
1022600107,2026,4,0.0,0.211,-0.126,-0.106,-0.069,-0.014
1022600107,2026,4,-4.0,0.211,-0.009,0.004,0.022,0.042
1022600107,2026,6,1.0,0.316,-0.013,0.005,0.033,0.063
1022600107,2026,1,0.0,-0.949,-0.962,-0.974,-0.983,-0.994
1022600107,2026,5,-1.0,1.265,1.075,1.079,1.078,1.071
1022600107,2026,5,-5.0,-0.739,-0.895,-0.904,-0.912,-0.926
1022600107,2026,4,0.0,0.211,0.138,0.125,0.111,0.091
1022600107,2026,13,5.0,1.687,1.194,1.176,1.181,1.193
1022600107,2026,3,-2.0,-0.844,-0.909,-0.932,-0.949,-0.964
1022600107,2026,2,0.0,0.105,-0.058,-0.052,-0.036,-0.011
1022600107,2026,4,-4.0,0.211,-0.049,-0.039,-0.019,0.012
1022600107,2026,5,6.0,1.265,0.686,0.737,0.808,0.908
1022600107,2026,2,-2.0,0.105,-0.095,-0.082,-0.061,-0.03
1022600107,2026,4,-1.0,0.211,-0.196,-0.161,-0.109,-0.037
1022600107,2026,1,-3.0,-0.949,-0.969,-0.978,-0.983,-0.99
1022600107,2026,5,3.0,1.265,0.792,0.847,0.913,0.994
1022600107,2026,7,2.0,-0.633,-1.159,-1.112,-1.052,-0.983
1022600107,2026,2,-2.0,0.105,-0.061,-0.044,-0.023,0.002
1022600107,2026,8,5.0,0.421,-0.103,-0.066,-0.013,0.053
1022600107,2026,7,-4.0,1.371,0.865,0.906,0.963,1.037
1022600107,2026,7,-3.0,-0.633,-0.862,-0.876,-0.881,-0.889
1022600107,2026,4,-4.0,0.211,-0.005,-0.005,0.009,0.031
1022600107,2026,4,4.0,0.211,0.071,0.061,0.058,0.057
1022600107,2026,2,0.0,0.105,0.036,0.031,0.029,0.029
1022600108,2026,20,7.0,-0.074,-2.358,-1.968,-1.576,-1.117
1022600108,2026,3,5.0,1.03,0.983,0.999,1.01,1.017
1022600108,2026,3,1.0,-1.052,-1.243,-1.217,-1.181,-1.131
1022600108,2026,1,0.0,1.037,0.994,1.008,1.019,1.027
1022600108,2026,5,-2.0,-1.059,-1.319,-1.295,-1.253,-1.184
1022600108,2026,6,-4.0,-0.022,-0.431,-0.385,-0.32,-0.22
1022600108,2026,1,0.0,1.037,0.921,0.94,0.96,0.985
1022600108,2026,1,-2.0,-1.044,-1.152,-1.143,-1.131,-1.107
1022600108,2026,6,-2.0,-0.022,-0.565,-0.497,-0.416,-0.295
1022600108,2026,4,0.0,-0.015,-0.501,-0.433,-0.358,-0.259
1022600108,2026,4,-2.0,-0.015,-0.348,-0.298,-0.246,-0.182
1022600108,2026,6,0.0,-0.022,-0.571,-0.48,-0.389,-0.282
1022600108,2026,4,-3.0,-0.015,-0.255,-0.204,-0.158,-0.105
1022600108,2026,8,2.0,-0.03,-0.305,-0.23,-0.171,-0.113
1022600108,2026,8,-2.0,-0.03,-1.024,-0.861,-0.684,-0.469
1022600108,2026,11,-1.0,-1.082,-2.369,-2.149,-1.926,-1.662
1022600108,2026,3,0.0,1.03,0.829,0.85,0.872,0.902
1022600108,2026,3,0.0,-1.052,-1.218,-1.212,-1.198,-1.167
1022600108,2026,8,0.0,-0.03,-0.435,-0.414,-0.381,-0.312
1022600108,2026,1,2.0,1.037,0.975,0.989,1.002,1.014
1022600108,2026,7,0.0,-1.067,-0.801,-0.825,-0.862,-0.912
1022600108,2026,4,-2.0,-0.015,-0.311,-0.255,-0.191,-0.109
1022600108,2026,4,-3.0,-0.015,-0.55,-0.465,-0.364,-0.233
1022600108,2026,6,5.0,-0.022,-0.922,-0.79,-0.642,-0.451
1022600108,2026,4,-2.0,-0.015,-0.233,-0.201,-0.174,-0.143
1022600108,2026,4,-1.0,-0.015,-0.371,-0.321,-0.266,-0.198
1022600108,2026,8,-1.0,-0.03,-0.739,-0.61,-0.486,-0.351
1022600108,2026,5,6.0,1.022,0.698,0.739,0.779,0.835
1022600108,2026,7,-4.0,-1.067,-1.468,-1.43,-1.384,-1.314
1022600108,2026,1,2.0,1.037,0.912,0.933,0.954,0.977
1022600108,2026,1,0.0,-1.044,-1.137,-1.122,-1.107,-1.086
1022600108,2026,1,3.0,1.037,0.912,0.933,0.954,0.977
1022600108,2026,2,-2.0,-0.007,-0.13,-0.118,-0.103,-0.082
1022600109,2026,15,-4.0,-0.792,-0.177,-0.318,-0.431,-0.542
1022600109,2026,6,-1.0,0.107,0.382,0.326,0.273,0.21
1022600109,2026,7,-1.0,1.186,1.138,1.152,1.162,1.161
1022600109,2026,6,-3.0,0.107,0.132,0.14,0.136,0.118
1022600109,2026,5,0.0,-0.971,-1.082,-1.035,-0.997,-0.97
1022600109,2026,1,1.0,1.079,1.014,1.021,1.031,1.039
1022600109,2026,4,2.0,0.072,0.239,0.217,0.188,0.143
1022600109,2026,6,4.0,0.107,0.141,0.131,0.125,0.117
1022600109,2026,6,7.0,0.107,0.293,0.257,0.225,0.188
1022600109,2026,4,2.0,0.072,0.333,0.285,0.235,0.175
1022600109,2026,5,2.0,-0.971,-0.524,-0.605,-0.691,-0.789
1022600109,2026,8,2.0,0.143,0.497,0.393,0.304,0.225
1022600109,2026,9,-5.0,1.222,1.403,1.344,1.307,1.278
1022600109,2026,9,5.0,-0.9,-0.446,-0.538,-0.62,-0.706
1022600109,2026,7,-3.0,1.186,0.952,0.982,1.033,1.094
1022600109,2026,1,0.0,-1.043,-0.952,-0.957,-0.966,-0.98
1022600109,2026,9,0.0,1.222,1.059,1.071,1.083,1.101
1022600109,2026,7,-6.0,-0.936,-0.804,-0.814,-0.837,-0.875
1022600109,2026,6,4.0,0.107,-0.003,0.036,0.072,0.097
1022600109,2026,7,3.0,-0.936,-0.708,-0.735,-0.765,-0.812
1022600109,2026,4,1.0,0.072,-0.029,-0.007,0.02,0.047
1022600109,2026,2,-3.0,0.036,-0.021,-0.013,-0.001,0.014
1022600109,2026,19,4.0,1.401,0.931,0.996,1.111,1.248
1022600110,2026,24,-3.0,-0.665,0.597,0.516,0.4,0.235
1022600110,2026,4,0.0,-0.111,-0.207,-0.164,-0.121,-0.07
1022600110,2026,4,4.0,-0.111,-0.207,-0.164,-0.121,-0.07
1022600110,2026,1,0.0,0.978,1.026,1.027,1.027,1.026
1022600110,2026,8,-5.0,-0.222,0.173,0.212,0.215,0.174
1022600110,2026,4,-2.0,-0.111,0.249,0.24,0.213,0.156
1022600110,2026,2,-3.0,-0.055,0.192,0.17,0.138,0.091
1022600110,2026,3,0.0,-1.089,-0.645,-0.693,-0.756,-0.846
1022600110,2026,1,0.0,0.978,1.07,1.062,1.051,1.036
1022600110,2026,3,-2.0,-1.089,-0.731,-0.768,-0.816,-0.885
1022600110,2026,2,-3.0,-0.055,0.109,0.094,0.075,0.048
1022600110,2026,5,0.0,0.867,0.997,0.999,1.002,1.01
1022600110,2026,4,-3.0,-0.111,0.081,0.076,0.064,0.045
1022600110,2026,6,3.0,-0.166,0.266,0.246,0.21,0.15
1022600110,2026,6,2.0,-0.166,0.201,0.193,0.166,0.115
1022600110,2026,1,-2.0,-1.033,-1.011,-0.999,-0.993,-0.993
1022600110,2026,7,-1.0,0.812,1.036,1.083,1.105,1.096
1022600110,2026,16,-3.0,-0.443,0.398,0.344,0.267,0.156
1022600110,2026,8,6.0,-0.222,0.137,0.107,0.069,0.024
1022600110,2026,5,-2.0,-1.144,-0.891,-0.903,-0.923,-0.956
1022600110,2026,1,0.0,0.978,1.073,1.065,1.055,1.041
1022600110,2026,5,0.0,-1.144,-0.733,-0.759,-0.797,-0.86
1022600110,2026,9,-3.0,0.756,1.179,1.154,1.114,1.061
1022600110,2026,3,2.0,-1.089,-0.725,-0.763,-0.815,-0.889
1022600110,2026,5,-4.0,0.867,1.253,1.224,1.18,1.118
1022600110,2026,6,1.0,-0.166,0.333,0.308,0.256,0.17
1022600110,2026,3,-2.0,-1.089,-0.889,-0.898,-0.917,-0.948
1022600110,2026,3,0.0,0.923,1.237,1.208,1.171,1.12
1022600110,2026,1,-1.0,-1.033,-0.992,-0.993,-0.995,-1.0
1022600110,2026,4,1.0,-0.111,0.144,0.119,0.091,0.061
1022600110,2026,18,4.0,-0.499,-0.297,-0.218,-0.141,-0.037
1022600111,2026,15,-2.0,-2.027,-1.812,-1.794,-1.723,-1.564
1022600111,2026,2,-1.0,-0.127,-0.158,-0.144,-0.124,-0.092
1022600111,2026,2,-3.0,-0.127,-0.082,-0.07,-0.058,-0.042
1022600111,2026,11,8.0,0.377,1.612,1.518,1.393,1.229
1022600111,2026,4,1.0,-0.254,0.06,0.057,0.045,0.025
1022600111,2026,1,0.0,-1.138,-0.961,-0.969,-0.978,-0.989
1022600111,2026,1,0.0,1.011,1.022,1.024,1.025,1.027
1022600111,2026,2,2.0,-0.127,0.055,0.036,0.019,0.006
1022600111,2026,4,1.0,-0.254,-0.214,-0.199,-0.172,-0.126
1022600111,2026,4,-4.0,-0.254,-0.214,-0.199,-0.172,-0.126
1022600111,2026,12,5.0,-0.762,-0.61,-0.591,-0.533,-0.409
1022600111,2026,7,3.0,0.631,0.467,0.548,0.634,0.746
1022600111,2026,5,-4.0,-1.392,-1.311,-1.266,-1.226,-1.177
1022600111,2026,6,-3.0,-0.381,-0.275,-0.231,-0.192,-0.144
1022600111,2026,1,2.0,1.011,0.978,0.996,1.012,1.024
1022600111,2026,14,-4.0,-0.889,-0.711,-0.69,-0.622,-0.477
1022600111,2026,6,-1.0,-0.381,-0.473,-0.432,-0.373,-0.277
1022600111,2026,2,2.0,-0.127,-0.082,-0.07,-0.058,-0.042
1022600111,2026,6,-2.0,-0.381,-0.343,-0.282,-0.223,-0.155
1022600111,2026,1,0.0,1.011,0.983,1.003,1.018,1.029
1022600111,2026,10,-3.0,-0.635,-0.376,-0.266,-0.177,-0.095
1022600111,2026,6,2.0,-0.381,0.006,-0.017,-0.025,-0.014
1022600111,2026,4,0.0,-0.254,-0.052,-0.049,-0.045,-0.035
1022600111,2026,9,-4.0,-1.646,-1.431,-1.379,-1.324,-1.246
1022600111,2026,5,0.0,0.758,0.643,0.685,0.74,0.82
1022600111,2026,12,-4.0,-0.762,-0.946,-0.864,-0.746,-0.554
1022600112,2026,16,9.0,-0.011,-0.264,-0.212,-0.161,-0.097
1022600112,2026,7,-4.0,-1.021,-1.177,-1.134,-1.091,-1.044
1022600112,2026,1,2.0,1.016,1.029,1.028,1.024,1.019
1022600112,2026,7,-5.0,-1.021,-0.812,-0.823,-0.854,-0.907
1022600112,2026,3,0.0,1.014,1.138,1.128,1.11,1.083
1022600112,2026,3,-2.0,-1.018,-0.797,-0.824,-0.862,-0.914
1022600112,2026,2,-2.0,-0.001,0.091,0.088,0.078,0.059
1022600112,2026,2,0.0,-0.001,0.071,0.066,0.056,0.043
1022600112,2026,1,0.0,1.016,0.957,0.97,0.983,0.998
1022600112,2026,5,5.0,1.013,1.121,1.101,1.079,1.06
1022600112,2026,2,-1.0,-0.001,0.123,0.095,0.068,0.039
1022600112,2026,3,-2.0,-1.018,-0.773,-0.827,-0.884,-0.943
1022600112,2026,1,3.0,1.016,1.04,1.032,1.024,1.017
1022600112,2026,4,1.0,-0.003,0.227,0.18,0.125,0.063
1022600112,2026,8,-3.0,-0.005,0.577,0.48,0.353,0.197
1022600112,2026,1,-2.0,-1.017,-0.92,-0.934,-0.951,-0.976
1022600112,2026,1,1.0,1.016,1.027,1.024,1.02,1.017
1022600112,2026,4,-1.0,-0.003,0.11,0.081,0.049,0.019
1022600112,2026,4,1.0,-0.003,0.071,0.056,0.037,0.017
1022600112,2026,3,-1.0,-1.018,-0.884,-0.908,-0.935,-0.966
1022600112,2026,17,-7.0,1.005,0.722,0.781,0.837,0.907
1022600112,2026,3,-4.0,-1.018,-0.956,-0.954,-0.957,-0.97
1022600112,2026,5,5.0,1.013,1.054,1.051,1.041,1.027
1022600112,2026,1,-2.0,-1.017,-0.927,-0.94,-0.958,-0.981
1022600112,2026,5,1.0,1.013,1.351,1.303,1.24,1.159
1022600112,2026,2,1.0,-0.001,0.13,0.115,0.094,0.065
1022600112,2026,2,0.0,-0.001,0.121,0.104,0.08,0.049
1022600112,2026,4,5.0,-0.003,0.125,0.109,0.085,0.053
1022600112,2026,6,-1.0,-0.004,-0.099,-0.08,-0.06,-0.036
1022600112,2026,3,0.0,-1.018,-0.961,-0.975,-0.989,-1.003
1022600112,2026,14,-2.0,-0.009,0.658,0.504,0.333,0.155
1022600112,2026,7,10.0,1.012,1.11,1.09,1.062,1.034
1022600112,2026,2,0.0,-0.001,-0.002,0.003,0.006,0.005
1022600113,2026,9,-3.0,-1.137,-1.646,-1.524,-1.399,-1.254
1022600113,2026,4,1.0,-0.048,-0.256,-0.194,-0.136,-0.078
1022600113,2026,4,1.0,-0.048,-0.187,-0.148,-0.11,-0.07
1022600113,2026,2,2.0,-0.024,-0.018,-0.02,-0.019,-0.016
1022600113,2026,14,2.0,-0.169,0.208,0.173,0.119,0.046
1022600113,2026,4,-1.0,-0.048,-0.401,-0.329,-0.249,-0.148
1022600113,2026,4,3.0,-0.048,-0.333,-0.259,-0.184,-0.101
1022600113,2026,6,-7.0,-0.072,-0.772,-0.614,-0.446,-0.241
1022600113,2026,6,1.0,-0.072,-0.25,-0.212,-0.162,-0.089
1022600113,2026,5,0.0,0.968,0.773,0.836,0.899,0.969
1022600113,2026,1,0.0,-1.041,-1.071,-1.066,-1.058,-1.044
1022600113,2026,4,-1.0,-0.048,-0.046,-0.048,-0.048,-0.039
1022600113,2026,3,0.0,0.992,1.091,1.07,1.051,1.035
1022600113,2026,6,-2.0,-0.072,0.048,0.02,-0.002,-0.018
1022600113,2026,3,-5.0,-1.065,-1.051,-1.072,-1.083,-1.079
1022600113,2026,3,2.0,0.992,1.173,1.132,1.095,1.06
1022600113,2026,4,-2.0,-0.048,0.041,0.019,0.001,-0.01
1022600113,2026,22,0.0,-0.265,-1.506,-1.184,-0.863,-0.507
1022600113,2026,3,-1.0,0.992,0.903,0.93,0.955,0.983
1022600113,2026,1,-2.0,-1.041,-1.094,-1.091,-1.085,-1.07
1022600113,2026,4,0.0,-0.048,-0.177,-0.148,-0.115,-0.072
1022600113,2026,3,1.0,0.992,0.661,0.741,0.823,0.916
1022600113,2026,8,1.0,-0.096,-0.699,-0.546,-0.389,-0.214
1022600113,2026,3,-2.0,-1.065,-1.3,-1.258,-1.208,-1.14
1022600113,2026,5,2.0,0.968,0.781,0.832,0.885,0.951
1022600113,2026,5,-1.0,-1.089,-1.404,-1.338,-1.258,-1.147
1022600113,2026,1,2.0,1.016,1.006,1.014,1.021,1.026
1022600113,2026,4,1.0,-0.048,-0.209,-0.191,-0.159,-0.102
1022600113,2026,4,2.0,-0.048,-0.158,-0.14,-0.114,-0.071
1022600113,2026,6,5.0,-0.072,-0.041,-0.061,-0.07,-0.057
1022600113,2026,5,-2.0,-1.089,-1.348,-1.296,-1.234,-1.148
1022600113,2026,13,-3.0,0.872,0.242,0.421,0.597,0.791
1022600113,2026,1,-1.0,-1.041,-1.121,-1.111,-1.097,-1.074
1022600113,2026,4,-1.0,-0.048,-0.158,-0.126,-0.092,-0.051
1022600114,2026,18,-2.0,0.852,-0.412,-0.352,-0.25,-0.094
1022600114,2026,1,0.0,-0.965,-1.023,-1.027,-1.028,-1.026
1022600114,2026,11,-3.0,1.533,1.415,1.329,1.255,1.189
1022600114,2026,4,2.0,0.189,-0.072,-0.038,-0.005,0.024
1022600114,2026,2,3.0,0.095,-0.049,-0.042,-0.027,-0.006
1022600114,2026,4,4.0,0.189,-0.166,-0.147,-0.108,-0.047
1022600114,2026,3,0.0,-0.871,-1.084,-1.077,-1.058,-1.026
1022600114,2026,5,0.0,1.249,0.593,0.647,0.735,0.869
1022600114,2026,4,1.0,0.189,-0.262,-0.243,-0.194,-0.106
1022600114,2026,6,3.0,0.284,-0.392,-0.365,-0.291,-0.159
1022600114,2026,3,0.0,-0.871,-1.269,-1.232,-1.178,-1.102
1022600114,2026,5,2.0,1.249,0.435,0.555,0.696,0.866
1022600114,2026,4,2.0,0.189,-0.075,-0.054,-0.024,0.011
1022600114,2026,2,2.0,0.095,0.009,0.013,0.018,0.022
