ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
0.0002697574488258545,0.0005815836585838436,0.0006601979411208147
0.0002509026110599817,-0.00025572813204892034,0.00035207008993489976
-0.00030560861571020555,3.6145485279440005e-05,0.0006932098667446692
-0.00048312950949571764,0.00038022624600120525,0.00010142500471209939
0.0002511941710939906,-1.7836222446918422e-05,-0.00016400738940786615
0.0006781536875339039,0.0003500217948757154,0.00037107284491671625
0.00067435994802277,-0.0005637491502698469,-0.0004035700132365239
0.00030730090625392595,0.0001603055353890808,0.0003125829922104039
0.0003411526884273978,4.68098553451501e-05,-0.0002942929849246017
-9.334357854777623e-05,-0.0008342962092378395,-0.0005999469794008889
-0.00020694110375941183,0.00048821746145123247,-0.00042359115945626245
-0.0002465036621717027,0.0005336061173956667,0.0005092792463008529
0.0004672285906270134,-0.0005393038527015332,0.0007645545141681882
-0.00044400013603224765,4.9817971862951065e-05,-0.0011800241252099733
0.00032105397149439856,-0.00014688728509594626,-0.00017573828164108162
0.0006732286960389433,0.0004767181919734159,7.74213608155296e-05
-0.0001627442398798535,0.00048652409317300886,-1.1622563481164923e-05
0.00044149775945436973,-0.0002797893382463091,0.0012074954597593342
-0.0007123445226245208,0.00012492315714086972,-0.0003001970689025046
-5.036294591415092e-05,-0.0003398257779074701,-0.0006403922511442588
0.0003887961925163423,-0.0005405691354662956,-0.0008855761790819712
0.0005679507903935449,0.0006262551702434964,-0.00026961851822716816
0.00046070829178152163,-6.497231761569213e-05,0.00015928143347208152
-0.000489826799230299,0.00017356831321675592,-0.00029797198741449176
-0.00020194401413725483,0.0006078161483438157,-0.00023398425523443272
-0.0005997425523466181,-0.0006712178283675254,2.4253249811859573e-05
0.00043952883225593215,-0.0002468795948302357,-0.0004427337637926295
0.00031032773734645136,-0.0004643062952617787,-0.0005829554897821963
0.0005309936267862994,-0.0001945417399184534,0.00035574283572732056
3.5940358772464196e-05,-3.3302013861744124e-05,0.0004657559808178761
-0.00029632386599667544,-0.0005151836032311728,-0.0003483832326497955
-0.00019533618332494596,0.0009683078573746985,0.0004310500664316855
-0.00024158044265133253,-6.038516049061082e-05,-0.0002353060637321823
-0.0002862682151567779,-0.0006722976816401061,-0.0012958474270243169
0.0003847729891194986,-0.0006801112764408305,-5.714042260295428e-05
-0.0003148887251364456,0.0005368433372025662,-0.00038118477489686034
5.6920118033229726e-05,-0.0013147578711789323,-0.0003225750913871191
8.327021321706455e-06,0.0004002790210341129,-0.0005111278873638387
-0.00043947455807083675,0.0001371647775867827,-0.00014540509413386225
0.0005840738002244319,-4.9725439683996306e-05,0.00032232275166710995
0.00018978326033400106,-0.000807834427141729,-0.00039844447872363866
1.194843999623941e-05,-0.00022396294692511625,0.0006616820640885092
-0.0002890987940081682,-0.0009445455716930597,-0.0010719896602009802
0.00022121128161331892,-0.0002969256031138648,-0.0007812933598033482
8.542069079043887e-05,0.00010753028863641731,0.0003611128256147991
-0.0008563110494463915,-5.4763380558447274e-05,-0.0005135261108300745
0.00021926572758495562,-0.0006269661555748196,0.00030271445475795475
0.0005878385926692715,8.155715986022418e-05,1.1928193488034714e-05
0.0005026463983557086,0.0005340093301825713,-0.0005207393892445624
4.342217810641063e-05,-0.0004088727396267815,0.0002693159534512849
-0.00025616444354437394,0.00023845157605270005,-0.00041810459395649757
-8.696983593913519e-06,0.00018762932490189177,0.0008396479772185731
0.0003444519167473305,-0.00019289747649401588,-0.0009696894928399063
-0.00022534647197553206,0.0003005155858344099,-0.00040864491242658155
0.00010850131813793492,0.00016078086348653414,-0.0009027611323956666
0.0002468284822453155,3.396256162567377e-05,0.0003871898281950438
0.00026409994864548195,-0.00036631425492988836,0.0001630832539803948
-3.737197555831926e-06,-8.496390928221507e-05,-0.00042494608255633877
0.0006198115415423399,-3.236870247435302e-05,-0.00032941168257768436
9.879955734153688e-05,-0.0003505862472887153,7.77124441692862e-05
0.000521303463031738,0.00042507768161620125,0.00025230654129623873
-0.0006871155162955326,0.0005380488662046106,-0.0012977308222578633
0.00018342937552682424,7.013475921051596e-05,1.0781348873418426e-05
-0.00010705646801301235,-0.0006819508960486013,0.00016223819310534109
0.0003327856621634837,0.00013528255008558719,0.00045068958785752166
-0.0001390553156464903,-6.615460502086842e-05,0.0004291917575606117
0.00045556789685067585,0.00013400454239502607,0.00012410210274800852
-0.0002481113083341607,-0.000160244563304294,-0.0005985059247866481
8.764520842481699e-05,0.00035042861631897146,-0.00019730850067036144
-0.000669059659067124,-0.00027307013277832164,0.00034559031319112625
5.242263447073161e-05,0.0002605472618796179,-0.0003327617830869951
0.000544520829066243,-0.00020644446309183557,0.000288196238217544
-3.725461715392812e-05,-0.0003979701911858545,-0.0002060530341201947
-0.0006785839052525226,-0.0005564082593641101,-0.0003913104460594425
0.0006008905657787629,0.000871958505168794,0.0004987503414892777
0.0004034732167931792,-0.0005618844838277802,0.0001343820034976508
0.0008535955916025072,0.0002506368270354855,0.001079813297836517
-0.0002009683846944555,0.0007820654611239516,-0.00029013153248761466
0.0010289059891644792,-6.038539309556187e-06,0.0008162598261277712
0.0003805529313423859,0.00026420612789725514,-0.0002531106052318271
-0.00017128112670408295,-0.00014546830949453273,-8.041625755404763e-05
-0.0005248094413662947,-0.0005318115811868105,8.730539796840575e-05
0.0004067894155664715,0.0005587420930376969,0.0004148627638936338
0.00027073824052400606,0.0008184442733272933,0.0004676258775112169
-0.0006606302213151588,6.0758117251336736e-05,0.0005567891872527912
4.649639830312967e-05,-0.00022108846440304345,-0.0008685822287466994
-0.00013718656743778615,-0.00010554212637819453,-0.0003035986097932184
0.000380861630046463,1.9551547063170487e-05,0.0009088147103801401
-0.00031529056082576937,0.00044210277510386146,0.00015128062947429238
-0.00010464917760764763,5.8516085021138e-05,-0.00019435568267237114
0.00018479473162534568,-0.0005651209766896604,-0.0009334700371917126
-0.0002898675643323599,-0.0006089634037614105,-0.0003482883855104805
0.0008098298418698174,0.00010639455348994501,-5.29417058202866e-05
0.0007041010171770033,0.0006996060511926115,-0.0005863157974728292
0.00020821128121361587,-0.00017177683423188898,-0.0007564237833049904
-0.0008823557113645054,-0.001225776863331235,-0.0009336116882065304
-0.0002063337790711352,0.0004532439534692209,-0.0006008146655668383
-0.0006230631798708237,0.00041928701714876376,0.00024011160101363124
0.0006756895670272436,0.00022292633169651766,0.0011534779766134663
9.699742337305492e-05,-0.0003563372186946303,-0.0004665673638075573
-0.00021365203010639111,-0.0008743323128414182,-0.0008693115443541944
-0.00048569112873434893,0.00047225649390577533,-6.233143642326817e-05
0.00024195799528598983,-0.00014732570689068047,-0.0003542859013641383
-0.0003121829058500891,-0.0002203516212596092,0.0003568033954459294
-0.0005705037366636835,-0.0008037386017583792,-3.690461285406268e-05
-0.00041489827779445657,7.939839921035527e-05,0.0004459892588090833
-0.00017080675134135292,9.187864108157304e-05,5.605297200620718e-05
6.384696223049542e-05,6.214287030286759e-05,0.000572628913263044
1.3250087131291625e-05,-2.4829909885495445e-05,0.00013295327949222448
-1.2488219133021302e-05,-0.00013958843601543633,0.0007234715895367739
0.0003171086729145777,-0.00024743264652479845,0.0009654007825207088
-0.00025713650618296917,0.00032759454129090696,0.0002563680712250866
-0.00018660913258246672,2.1457045434999206e-05,-0.0001237275672393455
-0.0005081934998736276,0.00014930457609136955,0.00022603223710688177
-0.0004159896907948895,0.00012812288296899546,-0.0005884636522262004
0.0004331677508568864,0.0007799951881749261,0.0004650417134012346
-0.00015945330843256849,-0.00018741201679351254,7.905081009351603e-05
-0.0004161825634075714,-0.0006395534700962571,0.0006184008071123945
8.09971477106111e-06,0.0004055660457846771,8.781642020546548e-05
-0.00046701572001320096,8.750231858240685e-05,-0.0008923136189243873
0.00027329890240540035,-0.0004740246431106979,-0.00036862153227565364
0.00041497871165031147,-0.0004368662554482833,-0.0004486485378715422
0.00028396517074392514,-0.0006956220943015746,0.000565127408238831
-0.0005009948265271335,-0.0004012791184941285,-0.00017859240583107473
-0.00039733025682643034,0.00040792928604603003,-0.00033082171299145594
-0.00042827618614073645,-0.00014026311505028173,0.00016405051308321562
-0.00020317777171204813,0.0004900804731252265,1.2725233865908929e-05
0.00022185432215805263,-0.0006419910680468195,0.0011775068264634364
-0.00015217169409643697,0.00031160838640239955,-0.0004129199485475566
-0.00031549091774677325,-0.0007037251099499172,-0.00040887164535497085
-0.0005096294528769205,-6.11103040434702e-05,-0.0003756412211368525
-0.00021320858381577808,-0.00022215253073419014,-0.0007127671956483557
0.00030009729834471903,-0.000914987214300126,-0.00011415759393186998
0.00025726773199661376,1.3573580372150143e-05,-0.000749414295760531
-6.8454294729173e-05,0.0005551345627624026,-0.0004268321291625351
-5.1065722086650666e-05,-0.0003707286299174703,0.00028232230097218386
0.00048742692312711593,-0.00026416142966215,0.0006829179316168235
0.00031158914759198695,0.0003690049575761899,9.542345667831357e-06
-0.0005131798416776395,-0.0003933378290903988,5.722132679168303e-05
0.00021127014601915968,-0.0003165973032897903,-0.0001998017678916457
-0.0003138140885300166,-0.0004968732933504057,-0.0002957578099098436
0.00020569891411808836,0.0007174197290489246,0.0003687430460016014
-0.00034314676356481837,-0.00024891661716958314,0.0006545442105578649
-0.0003908287393587288,0.00024183301742415465,-0.00016729105427780243
-0.0002905085415019491,-0.00033080494557947515,-0.001067258384281586
0.0004101877842118992,-0.00016131413613337814,0.00029226870502978725
-0.0006078152349512657,-0.0005928718850734782,-8.819274433911098e-05
0.0003618145335689167,0.000654851823726725,-0.0003435428333962076
-0.00047110002364786786,-0.0005434760273875168,-0.0001721208603950713
0.00012953835427408975,-0.0006094731921210418,-1.0592382013946373e-05
0.0004316385908432923,-0.0005168102418460325,0.0008722033188147526
-0.00018507168297792243,0.0007968011138255565,0.0004160956116993552
0.00018694931209606023,0.000993455711943214,0.00036162036745143164
-0.0003430525390640038,-0.0006599738253725035,0.00024886680602808974
-0.00016585166745378694,-0.00029359403063678786,-0.00029190838178849395
-9.781104513297826e-05,-0.0001608792547052662,-0.0006834611134337184
0.000103988421817881,-0.0004089000269357157,-0.0004911825613343724
0.00031256056468632345,8.286446496452258e-05,0.00027507746207574343
-0.0004156990418521809,0.00026028150176932705,0.000680448582626655
-0.0005285131930907731,0.0001963134127301209,-0.0006471847545204638
-0.0003682585554210954,-0.00021275587727736446,0.0003971220103311893
0.00034017417520228443,0.00011667043693787151,0.0006655074448844242
0.0005427270068364969,0.00018028739262152403,2.807142512550125e-07
4.342498091064474e-05,0.0007231933904862856,-0.00013084757904494038
-6.296296344267727e-05,0.00021612916381381748,8.591478927437722e-05
0.0006145168234282248,0.0005103741894485199,-0.0004039279845152883
0.00047997574081244703,-0.0003491342587757371,-0.0005117941818611299
-0.00019496629871715618,-0.000644958069046237,-0.0008791880924877523
-0.00043512379203858434,-0.00045836486550812595,-0.00024242328499734058
-0.00044543476722421285,-9.413648205159254e-05,-0.0008722439585872942
0.00015708789640554507,-0.00012109689537325717,0.000826786197872696
4.599335878859865e-06,-0.0002301494404743416,-0.0006366611611078479
-0.00021762414706244198,0.0006115565394599927,4.2230256288724056e-05
-0.00035016967905383974,-0.0006495172427655242,-0.0003593130000745067
-5.0053331981518275e-05,6.224133252356496e-05,0.00040476269911192625
-0.0002424755749588365,-3.2737546243037126e-05,0.00017024286611548521
0.00034756954627068146,-0.00016293831365775895,-0.00014211157848179818
5.1841317850300266e-05,8.511037323132359e-05,-0.0009759825182622032
-0.00037385517190589537,-0.00031733962151837,-0.00046005660909061136
-0.0004941000978195669,0.000180181826732355,0.00026011760348411785
-0.00040909126300288855,0.00035830088957977777,0.000139013424507681
-0.00036039226533227467,-0.00029101435326356974,0.0003814820394280338
-0.0004040826667127495,0.0006203449788202042,-0.0005197015662472545
0.0004984672679057066,0.00036123734427338696,0.0006719788464508869
-0.0003764051967898938,0.00017829859272687774,0.00011474424946254289
0.0006866351817867748,0.0005917756948386469,0.0005062123695499698
-0.0005936451341543775,-0.00158279259351174,4.699669458169081e-05
-0.00033915517000978484,0.0007457310690192929,-0.000230646631916792
0.00010260638700410262,-0.0008385165976315743,0.0008790509024496546
-0.0002443577048666036,-0.0006883780327566875,-0.0003705560666929645
-4.7541041780207065e-05,-0.0008196832766813068,-0.00030656016671348085
-0.00044254694029110847,-0.00024126436597692388,-0.0001893861168081524
0.00041738464824260383,0.0003143964009874312,5.317445721289626e-05
-0.00048227114028830375,-0.0001768682094463227,-0.0006865606586603647
0.0007783981534366119,0.00018035355650900098,0.00021742551975442877
-0.00022935421925891772,-0.0005542433729352738,-0.00041086278976267123
5.487794832046144e-05,0.0003587439708128238,-6.713506592352647e-05
0.00018599777980386853,-0.0005704449515301272,-0.0006361398067120047
-0.0002565894184414882,0.0005798112532674961,0.0003043107498473865
0.00028847244417358193,-0.0010140630729997063,0.0005745005275644337
0.00027386688877345826,-8.940449248132245e-05,-5.05262852767348e-05
4.3119762586383084e-05,-0.0008279763840698653,0.0001763166867182769
-0.0002258057268893629,0.0003632162230500822,0.0001611312460945912
-0.0007995611681453626,-0.0004303405699807235,-0.0006180095968691258
0.0004829820736682638,0.0003986295194189778,-5.474604289226533e-05
0.0003755614656248553,-0.0004360896691305718,0.0004930369560665533
0.0005641232566986312,1.591680008966851e-05,-6.434822907569391e-05
0.0003693987123035453,0.0001397829225155338,0.0007529180129053227
0.00019023076304397368,0.0003713633205256165,0.0004329723677642069
-0.00018791776501207296,0.00013428588755565204,0.0005022566149165978
-0.0003426121670717581,-0.0001951911143575341,0.0005942301093904817
9.076708690951795e-05,0.001054375506952535,0.0007188540280413115
0.0008203769159054769,0.0008619006264291018,0.0004736930999308564
-0.0002582638801008163,0.0008255021799693021,-0.0006299230529175348
