game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Kamilla Cardoso,10.5,-125,-104,2024-08-30T22:12:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Aliyah Boston,14.5,-105,-125,2024-08-30T22:10:48Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Kelsey Mitchell,19.5,-110,-120,2024-08-30T22:10:48Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Kamilla Cardoso,10.5,-120,-110,2024-08-30T22:10:48Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Caitlin Clark,20.5,-115,-115,2024-08-30T22:10:48Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Angel Reese,14.5,-130,100,2024-08-30T22:10:48Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,NaLyssa Smith,9.5,-125,-105,2024-08-30T22:10:48Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Angel Reese,13.5,-130,-103,2024-08-30T22:21:03Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Aliyah Boston,14.5,100,-132,2024-08-30T22:21:03Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Kelsey Mitchell,19.5,-115,-115,2024-08-30T22:21:03Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,NaLyssa Smith,10.5,105,-139,2024-08-30T22:21:03Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Kamilla Cardoso,10.5,-132,100,2024-08-30T22:21:03Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Caitlin Clark,20.5,-107,-122,2024-08-30T22:21:03Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Kelsey Mitchell,19.5,104,-135,2024-08-30T22:20:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Aliyah Boston,14.5,-114,-114,2024-08-30T22:20:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Kamilla Cardoso,10.5,-125,-103,2024-08-30T22:20:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Angel Reese,14.5,-125,-103,2024-08-30T22:20:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,NaLyssa Smith,9.5,-128,-101,2024-08-30T22:20:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Caitlin Clark,20.5,-110,-118,2024-08-30T22:20:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Aliyah Boston,14.5,105,-135,2024-08-30T22:20:35Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Angel Reese,14.5,-135,105,2024-08-30T22:20:35Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Caitlin Clark,20.5,-110,-120,2024-08-30T22:20:35Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Kamilla Cardoso,10.5,-135,105,2024-08-30T22:20:35Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Kelsey Mitchell,18.5,-135,105,2024-08-30T22:20:35Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,NaLyssa Smith,9.5,-135,105,2024-08-30T22:20:35Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,draftkings,player_points,Jewell Loyd,19.5,-115,-115,2024-08-29T00:50:17Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Ezi Magbegor,11.5,-108,-120,2024-08-29T00:50:18Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Rhyne Howard,16.5,-122,-106,2024-08-29T00:50:18Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Nneka Ogwumike,16.5,-104,-122,2024-08-29T00:50:18Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Jewell Loyd,19.5,-108,-120,2024-08-29T00:50:18Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Jordin Canada,10.5,-104,-125,2024-08-29T00:50:18Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Allisha Gray,15.5,-104,-125,2024-08-29T00:50:18Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Skylar Diggins-Smith,13.5,-110,-118,2024-08-29T00:50:18Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Tina Charles,15.5,100,-130,2024-08-29T00:50:18Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Allisha Gray,15.5,-101,-128,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Rhyne Howard,16.5,-127,-102,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Tina Charles,15.5,-101,-128,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Jordin Canada,10.5,-103,-125,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Jewell Loyd,19.5,-114,-114,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Ezi Magbegor,11.5,-114,-114,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Nneka Ogwumike,16.5,-111,-116,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Skylar Diggins-Smith,13.5,-110,-118,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,williamhill_us,player_points,Rhyne Howard,17.5,105,-135,2024-08-29T00:48:02Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,williamhill_us,player_points,Ezi Magbegor,11.5,-105,-125,2024-08-29T00:48:02Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,williamhill_us,player_points,Jordin Canada,10.5,-115,-115,2024-08-29T00:48:02Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,williamhill_us,player_points,Allisha Gray,15.5,-110,-120,2024-08-29T00:48:02Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,williamhill_us,player_points,Skylar Diggins-Smith,13.5,-120,-110,2024-08-29T00:48:02Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,williamhill_us,player_points,Nneka Ogwumike,16.5,-120,-110,2024-08-29T00:48:02Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,williamhill_us,player_points,Jewell Loyd,19.5,-115,-115,2024-08-29T00:48:02Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,williamhill_us,player_points,Tina Charles,15.5,-110,-120,2024-08-29T00:48:02Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Jordin Canada,10.5,-115,-120,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Ezi Magbegor,11.5,-110,-120,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Skylar Diggins-Smith,13.5,-110,-120,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Allisha Gray,15.5,-105,-125,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Tina Charles,15.5,-110,-120,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Rhyne Howard,16.5,-125,-105,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Nneka Ogwumike,16.5,-105,-125,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Jewell Loyd,19.5,-115,-115,2024-08-29T00:50:50Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Allisha Gray,15.5,105,-135,2024-08-29T00:50:39Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Tina Charles,15.5,105,-135,2024-08-29T00:50:39Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Ezi Magbegor,11.5,-110,-120,2024-08-29T00:50:39Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Rhyne Howard,16.5,-135,105,2024-08-29T00:50:39Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Jordin Canada,10.5,105,-135,2024-08-29T00:50:39Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Jewell Loyd,19.5,-115,-115,2024-08-29T00:50:39Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Nneka Ogwumike,16.5,-105,-125,2024-08-29T00:50:39Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Skylar Diggins-Smith,13.5,-110,-120,2024-08-29T00:50:39Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betrivers,player_points,Tina Charles,15.5,-110,-121,2024-08-29T00:50:26Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betrivers,player_points,Nneka Ogwumike,16.5,-115,-115,2024-08-29T00:50:26Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betrivers,player_points,Allisha Gray,14.5,-110,-121,2024-08-29T00:50:26Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betrivers,player_points,Jewell Loyd,19.5,-115,-115,2024-08-29T00:50:26Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betrivers,player_points,Skylar Diggins-Smith,13.5,-110,-121,2024-08-29T00:50:26Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betrivers,player_points,Ezi Magbegor,11.5,-124,-106,2024-08-29T00:50:26Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betrivers,player_points,Rhyne Howard,16.5,-121,-110,2024-08-29T00:50:26Z
1022400184,1475830178991faa3f6a06262e1da06d,Seattle Storm,Atlanta Dream,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betrivers,player_points,Jordin Canada,10.5,-115,-115,2024-08-29T00:50:26Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,draftkings,player_points,Brittney Griner,18.5,120,-154,2024-08-29T00:49:58Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,draftkings,player_points,Napheesa Collier,21.5,-115,-115,2024-08-29T00:49:58Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Kahleah Copper,20.5,-104,-125,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Brittney Griner,16.5,-128,-102,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Courtney Williams,9.5,-130,100,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Napheesa Collier,20.5,-115,-113,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Diana Taurasi,13.5,-122,-106,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Natasha Cloud,9.5,-120,-108,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Kayla McBride,15.5,-128,-102,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Alanna Smith,10.5,-110,-118,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,fanduel,player_points,Bridget Carleton,8.5,-118,-110,2024-08-29T00:44:49Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Sophie Cunningham,7.5,105,-135,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Bridget Carleton,9.5,120,-155,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Natasha Cloud,9.5,-125,-105,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Alanna Smith,10.5,-110,-120,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Courtney Williams,10.5,-105,-125,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Diana Taurasi,13.5,-125,-105,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Kayla McBride,16.5,110,-140,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Brittney Griner,17.5,-105,-125,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betmgm,player_points,Kahleah Copper,19.5,-130,100,2024-08-29T00:50:43Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Napheesa Collier,21.5,104,-135,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Alanna Smith,10.5,-108,-120,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Bridget Carleton,8.5,-120,-108,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Natasha Cloud,10.5,100,-130,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Diana Taurasi,13.5,-125,-103,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Kayla McBride,15.5,-114,-114,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Kahleah Copper,20.5,-108,-120,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Courtney Williams,9.5,-123,-105,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,betonlineag,player_points,Brittney Griner,16.5,-114,-114,2024-08-29T00:50:51Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Alanna Smith,10.5,-110,-120,2024-08-29T00:50:44Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Brittney Griner,18.5,130,-170,2024-08-29T00:50:44Z
1022400183,fda586a63e3e8e0ac804678d8535b7fd,Phoenix Mercury,Minnesota Lynx,2024-08-29T02:00:00Z,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,bovada,player_points,Bridget Carleton,8.5,-120,-110,2024-08-29T00:50:44Z
